 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAfly,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,107,15,147,137,120,100,45,55,151,48,183,69,128,17,142,96,86,65,115,93,118,103,44,1,93,117,130,132,36,5,2,113,58,50,111,55,144,65,99,130,127,13,167,37,56
ANT,107,0,23,153,138,271,268,72,79,191,73,256,124,133,31,132,181,158,143,150,120,131,203,79,3,138,206,113,115,9,13,2,73,115,181,99,98,243,111,89,225,129,20,173,63,78
ARDsh,15,23,0,34,31,34,38,30,22,54,14,26,22,34,12,48,42,72,27,28,29,34,48,17,0,46,57,41,39,3,2,4,25,15,18,25,14,31,55,37,42,53,8,44,31,45
AWWsh,147,153,34,0,147,164,194,54,81,164,73,190,72,142,44,149,181,141,122,181,106,126,212,67,1,113,158,130,137,16,12,0,81,86,119,134,103,193,71,94,174,96,18,159,42,75
AYL,137,138,31,147,0,125,152,53,63,162,54,165,107,143,31,193,159,128,94,116,137,133,137,59,2,119,163,118,143,6,1,6,69,85,105,92,82,176,91,122,148,144,18,176,40,67
COR,120,271,34,164,125,0,273,81,82,201,105,245,187,162,48,166,237,185,160,173,104,154,197,78,5,190,233,160,132,9,13,5,91,111,200,132,92,256,136,86,200,151,19,194,68,91
CYM,100,268,38,194,152,273,0,83,98,232,93,240,126,150,48,173,254,228,181,198,137,155,207,112,4,189,224,182,173,20,12,3,119,129,170,134,130,264,131,113,246,171,28,189,76,109
E3sh,45,72,30,54,53,81,83,0,56,129,18,88,68,98,23,94,56,120,58,40,84,57,74,29,2,93,115,95,55,5,3,3,46,26,37,50,40,84,62,48,65,84,15,66,45,53
ERR,55,79,22,81,63,82,98,56,0,103,40,120,76,94,17,96,102,134,56,84,65,97,93,38,3,89,146,114,101,13,19,3,46,56,84,75,30,115,76,76,96,88,14,90,41,70
H5,151,191,54,164,162,201,232,129,103,0,108,299,163,230,36,272,200,187,139,135,157,177,237,71,6,237,254,151,177,15,17,5,102,99,137,178,95,265,129,247,184,280,47,271,91,124
