 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKnsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,83,14,104,84,90,84,38,42,107,39,119,53,95,15,96,69,67,51,73,58,87,80,33,1,73,88,88,86,9,5,51,67,47,42,79,47,105,53,71,98,84,11,129,30,48
ANT,83,0,21,117,100,185,181,58,63,138,64,177,81,105,25,92,141,121,109,111,86,90,148,63,3,107,141,90,88,7,11,78,62,85,129,67,76,176,80,65,167,94,14,119,42,64
ARDsh,14,21,0,25,27,29,25,24,18,31,14,23,18,29,10,35,32,54,23,25,22,25,34,13,1,38,45,29,31,2,2,33,19,14,13,19,17,25,38,27,30,32,4,31,22,26
AWWsh,104,117,25,0,105,123,150,42,56,108,63,150,63,94,42,92,129,102,96,115,76,93,142,54,2,86,121,97,88,12,10,42,57,72,92,89,45,140,53,67,127,79,15,114,34,60
AYL,84,100,27,105,0,97,116,40,49,123,41,121,87,103,22,121,111,99,71,83,87,89,100,39,2,90,116,94,96,5,1,68,54,65,83,70,63,118,73,75,99,104,16,121,28,48
COR,90,185,29,123,97,0,201,66,60,148,81,178,113,113,38,124,174,133,130,122,86,116,145,62,6,139,162,120,102,7,9,83,67,88,139,93,56,181,103,62,160,118,16,132,50,68
CYM,84,181,25,150,116,201,0,63,82,164,80,180,98,111,38,122,193,162,142,150,94,113,148,77,4,135,146,139,116,16,11,72,85,97,129,103,66,184,88,74,180,125,21,137,59,77
E3sh,38,58,24,42,40,66,63,0,44,88,15,73,50,71,20,68,44,89,44,33,53,41,57,24,3,67,79,71,43,5,4,43,34,26,32,41,20,62,56,39,52,65,12,54,37,41
ERR,42,63,18,56,49,60,82,44,0,75,29,86,54,64,14,69,88,96,41,52,54,62,66,27,3,67,107,86,65,8,8,56,36,44,56,62,28,81,61,45,72,64,12,77,32,50
H5,107,138,31,108,123,148,164,88,75,0,69,196,100,154,26,165,150,132,112,103,111,116,162,60,5,162,177,113,111,11,12,74,78,77,109,109,55,188,90,131,133,181,22,168,69,91
H8sh,39,64,14,63,41,81,80,15,29,69,0,85,36,64,15,51,79,54,49,63,33,46,59,24,2,53,83,42,41,7,7,28,34,29,38,40,32,65,32,28,81,49,8,71,25,38
HAM,119,177,23,150,121,178,180,73,86,196,85,0,113,150,51,173,198,151,154,157,132,126,203,90,8,144,170,153,122,18,17,92,81,104,130,147,65,225,92,108,161,154,18,158,55,95
JC,53,81,18,63,87,113,98,50,54,100,36,113,0,85,31,71,68,83,82,60,49,69,68,32,2,89,125,69,68,9,5,59,55,43,59,48,35,94,56,51,67,74,13,100,39,59
JN,95,105,29,94,103,113,111,71,64,154,64,150,85,0,19,107,116,142,93,90,89,106,93,54,5,153,177,127,99,9,9,62,65,65,86,94,52,140,88,62,92,137,21,131,58,73
LC,15,25,10,42,22,38,38,20,14,26,15,51,31,19,0,27,31,39,20,24,25,16,24,18,2,26,26,22,11,0,1,16,19,20,18,29,12,33,31,15,22,22,3,31,7,13
LLL,96,92,35,92,121,124,122,68,69,165,51,173,71,107,27,0,102,141,74,89,99,102,105,45,5,111,137,146,131,8,5,72,82,59,89,110,62,136,84,84,130,111,15,120,44,64
LR,69,141,32,129,111,174,193,44,88,150,79,198,68,116,31,102,0,124,130,139,106,93,142,70,3,118,125,128,119,13,9,84,70,112,131,106,58,168,77,95,160,132,10,129,43,74
LUC,67,121,54,102,99,133,162,89,96,132,54,151,83,142,39,141,124,0,101,95,109,107,122,72,6,172,234,164,102,17,3,128,97,67,93,65,50,156,196,65,127,103,18,143,85,110
MAC,51,109,23,96,71,130,142,44,41,112,49,154,82,93,20,74,130,101,0,83,79,69,104,48,2,91,115,91,67,12,7,58,61,69,96,55,37,145,75,55,124,88,10,113,45,60
MMsh,73,111,25,115,83,122,150,33,52,103,63,157,60,90,24,89,139,95,83,0,65,79,112,49,3,85,131,86,73,12,10,54,60,60,80,66,34,125,52,77,136,80,10,116,31,51
MND,58,86,22,76,87,86,94,53,54,111,33,132,49,89,25,99,106,109,79,65,0,86,82,37,4,78,78,112,76,9,1,58,55,43,81,67,52,91,89,64,85,94,13,108,30,50
MV,87,90,25,93,89,116,113,41,62,116,46,126,69,106,16,102,93,107,69,79,86,0,114,50,2,93,114,111,110,6,8,81,71,64,73,69,33,138,61,59,89,104,5,124,45,59
OTH,80,148,34,142,100,145,148,57,66,162,59,203,68,93,24,105,142,122,104,112,82,114,0,55,9,102,135,106,94,13,12,60,70,84,99,95,57,157,81,80,141,117,10,135,36,65
PERsh,33,63,13,54,39,62,77,24,27,60,24,90,32,54,18,45,70,72,48,49,37,50,55,0,2,51,57,60,47,9,5,25,22,42,65,42,31,68,43,27,78,54,2,49,31,27
PHT,1,3,1,2,2,6,4,3,3,5,2,8,2,5,2,5,3,6,2,3,4,2,9,2,0,4,4,3,2,0,0,3,2,4,2,0,0,5,4,1,6,1,0,4,1,2
R2,73,107,38,86,90,139,135,67,67,162,53,144,89,153,26,111,118,172,91,85,78,93,102,51,4,0,200,127,88,13,8,97,86,55,91,67,50,136,113,62,108,154,24,149,74,106
