 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6sh,x3H6sh
ADO,0,74,7,99,70,64,57,22,30,97,27,103,41,76,8,90,63,49,37,75,64,83,59,26,0,43,66,74,97,32,3,31,80,43,30,63,35,86,46,55,75,80,53,98,21,34
ANT,74,0,11,84,75,139,156,39,55,106,38,152,86,81,17,75,114,92,74,83,68,84,126,44,1,63,126,73,65,6,7,40,35,66,101,54,55,131,70,53,120,60,67,106,31,35
ARDsh,7,11,0,19,11,15,28,16,8,33,8,15,12,21,5,28,26,41,17,13,22,20,27,10,0,25,26,27,23,3,0,25,16,7,11,17,10,20,29,22,22,30,26,19,14,29
AWWsh,99,84,19,0,88,87,108,30,45,97,43,111,41,100,20,98,101,79,81,104,82,84,137,44,0,71,94,84,90,7,2,35,52,50,78,82,68,104,47,49,100,51,83,105,22,43
AYL,70,75,11,88,0,81,94,30,36,90,24,87,69,94,11,107,90,75,58,66,83,68,88,32,1,74,79,68,99,3,0,48,33,51,48,49,54,116,57,68,84,82,52,90,20,44
COR,64,139,15,87,81,0,153,46,49,117,62,133,104,106,25,116,117,108,90,83,65,93,125,42,4,102,124,96,85,3,8,57,51,67,111,68,48,136,97,56,110,77,125,118,40,52
CYM,57,156,28,108,94,153,0,51,51,112,49,147,83,99,27,116,145,126,109,127,79,96,137,77,2,108,152,110,109,16,6,65,62,71,91,77,84,170,85,63,151,106,116,114,50,55
E3sh,22,39,16,30,30,46,51,0,32,78,14,46,43,66,14,51,38,51,39,28,52,44,45,12,0,53,62,52,36,2,2,29,28,13,29,35,27,53,38,28,34,49,68,35,23,31
ERR,30,55,8,45,36,49,51,32,0,70,30,79,46,59,12,64,56,74,36,40,24,66,56,29,1,58,83,66,62,12,17,29,31,34,59,52,17,71,45,48,56,45,65,51,17,49
H5,97,106,33,97,90,117,112,78,70,0,55,185,110,154,22,162,117,102,83,87,96,116,160,38,0,135,149,103,126,11,7,65,52,59,71,118,62,149,75,136,117,148,203,185,53,80
H8sh,27,38,8,43,24,62,49,14,30,55,0,63,29,60,12,50,66,34,40,50,24,31,48,22,2,38,64,36,38,4,4,23,23,19,39,33,35,51,26,20,63,42,57,55,16,33
HAM,103,152,15,111,87,133,147,46,79,185,63,0,89,128,27,150,154,113,116,138,117,100,192,57,4,109,149,128,115,13,13,69,59,74,103,121,86,186,83,83,119,108,103,113,44,69
JC,41,86,12,41,69,104,83,43,46,110,29,89,0,74,17,62,60,73,66,56,52,71,64,33,0,103,112,50,58,9,9,46,36,49,55,40,36,91,45,35,52,56,76,67,32,69
JN,76,81,21,100,94,106,99,66,59,154,60,128,74,0,12,97,118,128,75,73,71,98,70,43,4,120,170,114,83,7,5,38,42,51,68,85,38,105,72,65,82,103,149,116,45,54
LC,8,17,5,20,11,25,27,14,12,22,12,27,17,12,0,24,15,25,8,14,12,13,23,16,1,15,22,18,11,0,0,9,12,16,12,22,18,21,17,7,15,14,11,24,4,7
