 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6sh,x3H6sh
ADO,0,31,7,34,56,41,36,16,19,42,18,64,16,45,9,38,26,31,21,27,21,27,34,14,1,40,34,42,28,4,1,31,30,14,17,41,14,45,18,30,47,35,35,58,15,18
ANT,31,0,11,57,51,100,86,24,18,67,27,83,35,44,9,42,56,55,62,56,35,37,62,29,2,56,55,31,41,2,6,50,29,40,65,30,39,88,39,29,85,46,48,45,20,30
ARDsh,7,11,0,11,16,19,7,11,11,17,6,9,7,11,7,15,14,26,5,10,6,10,18,5,0,18,27,12,11,0,2,10,8,6,5,4,4,10,20,13,12,15,23,21,13,10
AWWsh,34,57,11,0,48,64,73,16,24,58,27,71,30,33,23,39,64,53,37,52,23,32,59,19,1,32,48,43,47,8,6,16,25,28,35,40,30,82,21,38,63,41,37,45,17,24
AYL,56,51,16,48,0,35,45,15,22,62,27,60,30,44,15,59,61,42,24,44,43,51,45,16,0,35,62,45,38,3,1,32,32,28,47,36,17,50,32,42,55,49,26,65,10,14
COR,41,100,19,64,35,0,99,26,28,71,36,96,75,41,19,45,103,57,58,69,30,50,55,31,1,63,67,52,43,6,4,45,34,40,71,42,35,93,36,27,80,57,62,64,21,32
CYM,36,86,7,73,45,99,0,25,40,77,38,78,37,37,18,44,94,76,65,62,45,42,61,27,1,61,48,68,51,4,4,29,37,47,67,51,38,76,33,35,84,54,57,57,20,33
E3sh,16,24,11,16,15,26,25,0,20,44,4,35,18,27,9,30,14,57,14,6,25,13,21,13,1,30,35,33,16,3,1,21,16,9,8,9,9,19,21,16,28,29,39,19,17,12
ERR,19,18,11,24,22,28,40,20,0,28,11,39,27,26,4,25,42,50,15,18,36,31,28,5,1,26,44,43,32,1,2,28,15,19,20,22,9,31,27,25,36,38,47,37,20,14
H5,42,67,17,58,62,71,77,44,28,0,42,104,42,66,11,83,75,69,50,42,52,49,61,30,3,85,84,39,43,4,9,28,40,32,59,54,24,98,48,97,59,110,80,76,36,35
