 ,ADO,ANT,ARDsh,AWWnsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,77,8,3,79,75,65,31,35,103,28,107,44,78,14,105,71,48,40,79,61,86,62,28,0,44,83,76,93,32,4,29,83,41,35,61,40,84,47,61,81,81,7,99,22,35
ANT,77,0,13,5,86,167,180,50,58,115,45,193,82,89,22,77,134,99,87,91,74,87,138,46,1,81,144,79,74,5,7,54,46,86,118,60,64,147,72,62,132,82,15,132,38,49
ARDsh,8,13,0,0,13,16,30,20,13,35,9,18,14,20,5,35,28,45,19,17,24,23,30,9,1,29,29,29,25,3,0,26,18,7,14,19,12,21,35,24,23,37,2,21,17,35
AWWnsh,3,5,0,0,5,8,8,1,2,10,3,5,4,7,0,27,7,2,4,4,1,9,10,3,0,5,1,3,7,1,0,2,7,3,8,3,7,12,1,5,19,4,1,8,0,3
AYL,79,86,13,5,0,91,109,40,40,107,24,107,78,93,16,128,93,83,66,74,87,79,83,50,3,78,89,65,102,4,0,49,33,57,52,60,58,120,56,80,91,93,16,101,23,52
COR,75,167,16,8,91,0,172,54,56,128,73,158,108,116,27,125,144,125,97,107,74,102,136,47,6,126,160,102,98,3,9,60,54,75,118,76,53,151,100,57,124,99,14,130,43,53
CYM,65,180,30,8,109,172,0,58,58,156,49,174,87,106,34,130,162,142,114,132,81,105,138,81,3,117,167,115,116,15,8,73,70,89,104,82,94,184,92,79,162,122,15,131,50,72
E3sh,31,50,20,1,40,54,58,0,34,85,13,54,45,62,12,62,42,60,42,32,59,41,53,13,2,62,84,59,30,2,2,36,28,19,24,37,29,63,39,32,34,55,6,42,31,39
ERR,35,58,13,2,40,56,58,34,0,72,30,78,49,62,15,70,63,76,36,66,32,70,69,29,7,59,98,73,60,13,17,40,30,38,61,52,21,81,47,53,54,48,10,52,23,57
H5,103,115,35,10,107,128,156,85,72,0,66,193,117,164,27,170,129,115,86,86,98,125,168,42,2,154,162,106,131,11,8,65,59,72,76,121,68,163,80,134,126,166,43,192,56,88
H8sh,28,45,9,3,24,73,49,13,30,66,0,61,33,59,16,51,67,35,44,54,26,34,53,24,2,51,79,38,43,3,5,25,26,23,39,35,38,52,28,26,67,51,8,71,17,40
HAM,107,193,18,5,107,158,174,54,78,193,61,0,96,135,28,167,167,116,138,137,124,104,185,65,5,116,162,138,124,15,15,72,65,91,114,117,96,183,89,90,127,113,15,130,45,79
JC,44,82,14,4,78,108,87,45,49,117,33,96,0,77,18,66,63,76,69,57,50,73,65,33,1,100,120,53,64,9,10,51,39,51,54,39,40,82,46,38,58,56,11,74,37,69
JN,78,89,20,7,93,116,106,62,62,164,59,135,77,0,15,106,124,127,79,78,74,109,79,44,5,134,186,113,84,7,7,40,42,50,67,84,37,125,76,68,79,99,22,122,47,56
LC,14,22,5,0,16,27,34,12,15,27,16,28,18,15,0,27,15,28,8,17,11,14,24,18,3,19,23,21,15,0,0,10,15,18,12,23,17,24,19,10,22,15,1,25,7,11
LLL,105,77,35,27,128,125,130,62,70,170,51,167,66,106,27,0,103,117,67,95,98,117,110,48,4,95,125,122,136,5,6,52,72,43,64,98,67,132,86,112,124,120,15,109,36,58
LR,71,134,28,7,93,144,162,42,63,129,67,167,63,124,15,103,0,110,92,118,75,79,134,61,2,108,122,109,111,11,14,59,74,107,103,97,68,133,76,94,136,99,10,115,33,64
LUC,48,99,45,2,83,125,142,60,76,115,35,116,76,127,28,117,110,0,92,87,121,104,113,69,8,166,207,131,83,17,1,102,60,57,80,56,61,153,163,69,104,96,22,152,65,108
MAC,40,87,19,4,66,97,114,42,36,86,44,138,69,79,8,67,92,92,0,64,59,51,93,47,1,71,113,72,58,18,3,42,42,55,85,33,70,92,63,48,100,70,7,87,25,40
MMsh,79,91,17,4,74,107,132,32,66,86,54,137,57,78,17,95,118,87,64,0,53,83,140,35,2,76,164,103,68,28,9,50,48,52,69,62,69,98,58,81,111,68,6,97,28,47
MND,61,74,24,1,87,74,81,59,32,98,26,124,50,74,11,98,75,121,59,53,0,78,69,29,3,75,74,107,81,7,1,43,55,29,69,59,81,82,81,67,74,63,15,89,26,46
MV,86,87,23,9,79,102,105,41,70,125,34,104,73,109,14,117,79,104,51,83,78,0,124,66,2,66,108,88,105,9,7,72,50,67,64,50,51,121,47,68,76,93,3,131,29,69
OTH,62,138,30,10,83,136,138,53,69,168,53,185,65,79,24,110,134,113,93,140,69,124,0,55,4,101,138,107,85,21,11,51,46,74,100,73,73,133,75,84,151,99,9,116,30,59
PERsh,28,46,9,3,50,47,81,13,29,42,24,65,33,44,18,48,61,69,47,35,29,66,55,0,1,41,48,45,44,8,3,37,22,36,56,26,33,58,35,24,69,35,1,33,21,23
PHT,0,1,1,0,3,6,3,2,7,2,2,5,1,5,3,4,2,8,1,2,3,2,4,1,0,2,4,2,6,0,0,1,0,4,3,2,4,5,2,1,11,1,0,2,1,4
R2,44,81,29,5,78,126,117,62,59,154,51,116,100,134,19,95,108,166,71,76,75,66,101,41,2,0,207,124,80,6,6,86,66,57,93,52,54,113,93,54,76,174,22,129,69,110
R3,83,144,29,1,89,160,167,84,98,162,79,162,120,186,23,125,122,207,113,164,74,108,138,48,4,207,0,140,98,16,5,86,72,62,97,71,68,135,108,76,132,150,22,146,88,169
ROM,76,79,29,3,65,102,115,59,73,106,38,138,53,113,21,122,109,131,72,103,107,88,107,45,2,124,140,0,72,20,9,73,54,68,64,64,47,98,85,44,116,101,12,95,36,77
SHR,93,74,25,7,102,98,116,30,60,131,43,124,64,84,15,136,111,83,58,68,81,105,85,44,6,80,98,72,0,7,10,61,71,51,73,73,44,116,80,97,81,121,17,102,33,49
SPTAD,32,5,3,1,4,3,15,2,13,11,3,15,9,7,0,5,11,17,18,28,7,9,21,8,0,6,16,20,7,0,0,13,9,4,12,5,4,20,14,8,20,13,0,21,6,5
STMsh,4,7,0,0,0,9,8,2,17,8,5,15,10,7,0,6,14,1,3,9,1,7,11,3,0,6,5,9,10,0,0,4,2,9,8,8,3,5,3,6,3,6,2,8,3,2
TAsh,29,54,26,2,49,60,73,36,40,65,25,72,51,40,10,52,59,102,42,50,43,72,51,37,1,86,86,73,61,13,4,0,44,46,42,34,36,68,69,43,54,47,13,53,39,81
TGV,83,46,18,7,33,54,70,28,30,59,26,65,39,42,15,72,74,60,42,48,55,50,46,22,0,66,72,54,71,9,2,44,0,35,53,51,21,59,48,39,68,66,6,62,30,44
