 ,ADO,ANT,ARDsh,AWWnsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,32,8,2,59,43,37,16,19,48,18,73,19,49,9,40,26,38,23,33,26,28,41,14,1,46,38,48,35,4,1,35,31,18,19,47,16,52,20,32,53,36,6,68,16,21
ANT,32,0,11,4,52,108,92,27,23,70,29,85,40,47,9,47,59,57,64,60,39,39,71,30,2,57,69,38,42,3,6,54,30,42,71,33,41,91,41,31,89,46,5,46,22,33
ARDsh,8,11,0,0,17,21,7,11,11,17,6,9,8,13,7,15,15,27,6,10,6,10,18,5,0,19,27,13,12,0,2,11,8,7,5,4,4,11,20,13,14,16,4,21,13,10
AWWnsh,2,4,0,0,3,3,3,0,0,6,1,6,1,2,4,4,5,7,0,2,1,4,4,0,1,3,1,6,2,0,0,2,2,2,2,4,2,4,2,4,5,1,1,3,1,1
AYL,59,52,17,3,0,38,50,17,27,64,28,63,30,50,17,62,65,46,28,45,46,54,54,18,0,38,73,53,43,3,1,34,36,32,49,37,20,56,34,46,55,49,5,70,11,15
COR,43,108,21,3,38,0,106,28,28,80,40,99,79,47,20,46,106,61,68,74,33,55,63,33,1,66,79,60,46,6,4,54,37,44,82,44,40,100,38,30,85,59,8,68,25,39
CYM,37,92,7,3,50,106,0,27,40,82,46,83,41,44,18,47,104,79,72,72,52,48,67,29,1,64,55,75,53,5,4,33,42,52,73,52,42,85,34,37,88,54,13,59,26,38
E3sh,16,27,11,0,17,28,27,0,22,47,4,36,21,36,11,32,15,62,16,6,25,17,21,16,1,32,39,33,24,3,1,21,17,11,13,11,10,23,23,17,31,31,9,21,17,15
ERR,19,23,11,0,27,28,40,22,0,30,11,43,29,28,4,24,42,56,19,18,32,31,29,7,1,28,51,43,35,1,2,27,16,21,27,26,9,33,31,26,42,40,5,40,20,14
H5,48,70,17,6,64,80,82,47,30,0,46,117,43,70,11,97,78,75,53,51,57,52,70,33,3,89,93,45,46,5,9,33,42,35,62,57,27,103,49,108,63,120,8,77,37,38
H8sh,18,29,6,1,28,40,46,4,11,46,0,42,11,30,5,18,31,31,20,36,20,25,26,8,0,24,44,15,10,5,2,13,17,14,22,21,22,32,10,13,48,23,4,30,13,9
HAM,73,85,9,6,63,99,83,36,43,117,42,0,49,63,28,88,107,80,81,78,64,76,107,51,5,73,84,69,55,5,7,47,44,49,70,81,54,130,34,60,90,95,8,76,25,45
JC,19,40,8,1,30,79,41,21,29,43,11,49,0,35,16,23,27,39,31,20,20,34,28,16,1,39,54,29,29,5,0,28,26,18,23,18,15,51,29,25,32,32,6,50,16,18
JN,49,47,13,2,50,47,44,36,28,70,30,63,35,0,10,53,58,70,42,42,38,42,37,21,1,85,80,64,35,3,5,30,29,30,46,44,25,75,38,17,42,75,12,56,28,43
LC,9,9,7,4,17,20,18,11,4,11,5,28,16,10,0,11,24,21,15,13,18,5,11,8,1,13,10,12,3,0,1,9,9,12,8,14,9,19,19,8,8,12,2,15,3,6
LLL,40,47,15,4,62,46,47,32,24,97,18,88,23,53,11,0,44,85,25,37,54,46,46,20,0,60,80,89,94,4,1,42,46,26,47,73,31,67,38,43,65,45,4,56,18,32
LR,26,59,15,5,65,106,104,15,42,78,31,107,27,58,24,44,0,59,82,68,60,38,59,30,1,54,53,63,65,7,1,48,23,60,68,49,44,94,27,35,84,73,6,56,20,35
LUC,38,57,27,7,46,61,79,62,56,75,31,80,39,70,21,85,59,0,51,42,42,48,48,39,2,87,135,83,53,7,2,76,60,26,45,31,40,76,110,20,66,51,5,56,49,53
MAC,23,64,6,0,28,68,72,16,19,53,20,81,31,42,15,25,82,51,0,38,42,31,44,14,1,51,55,42,29,2,3,26,32,36,39,28,41,88,29,24,59,44,4,56,31,29
MMsh,33,60,10,2,45,74,72,6,18,51,36,78,20,42,13,37,68,42,38,0,30,36,37,22,1,43,43,33,24,4,2,26,33,30,38,39,18,61,15,39,71,40,6,59,11,23
MND,26,39,6,1,46,33,52,25,32,57,20,64,20,38,18,54,60,42,42,30,0,38,36,16,1,31,38,54,38,5,0,33,27,21,50,35,22,44,47,31,44,56,4,52,12,22
MV,28,39,10,4,54,55,48,17,31,52,25,76,34,42,5,46,38,48,31,36,38,0,40,19,0,48,45,53,56,0,3,34,39,26,35,35,17,64,34,21,38,58,3,49,17,22
OTH,41,71,18,4,54,63,67,21,29,70,26,107,28,37,11,46,59,48,44,37,36,40,0,18,6,33,50,47,49,1,6,23,44,42,39,64,28,88,32,36,66,57,4,67,16,27
PERsh,14,30,5,0,18,33,29,16,7,33,8,51,16,21,8,20,30,39,14,22,16,19,18,0,1,26,27,33,18,4,3,8,7,19,38,27,22,25,17,9,32,32,1,25,14,10
PHT,1,2,0,1,0,1,1,1,1,3,0,5,1,1,1,0,1,2,1,1,1,0,6,1,0,1,0,1,0,0,0,1,2,2,2,0,2,2,2,0,0,0,0,2,0,0
R2,46,57,19,3,38,66,64,32,28,89,24,73,39,85,13,60,54,87,51,43,31,48,33,26,1,0,107,55,38,9,4,44,39,20,42,30,35,81,57,32,59,90,10,85,36,51
R3,38,69,27,1,73,79,55,39,51,93,44,84,54,80,10,80,53,135,55,43,38,45,50,27,0,107,0,68,62,12,3,64,64,36,48,45,50,81,54,33,69,75,25,93,39,70
ROM,48,38,13,6,53,60,75,33,43,45,15,69,29,64,12,89,63,83,42,33,54,53,47,33,1,55,68,0,50,5,2,41,49,33,50,39,34,82,46,50,61,64,9,58,31,56
SHR,35,42,12,2,43,46,53,24,35,46,10,55,29,35,3,94,65,53,29,24,38,56,49,18,0,38,62,50,0,6,2,50,43,27,25,41,19,54,36,20,40,70,11,49,19,39
SPTAD,4,3,0,0,3,6,5,3,1,5,5,5,5,3,0,4,7,7,2,4,5,0,1,4,0,9,12,5,6,0,0,10,1,0,7,5,3,6,6,2,10,6,1,7,2,5
STMsh,1,6,2,0,1,4,4,1,2,9,2,7,0,5,1,1,1,2,3,2,0,3,6,3,0,4,3,2,2,0,0,1,0,7,4,2,1,5,0,2,6,6,0,12,1,1
TAsh,35,54,11,2,34,54,33,21,27,33,13,47,28,30,9,42,48,76,26,26,33,34,23,8,1,44,64,41,50,10,1,0,22,13,26,15,15,38,39,23,34,40,5,34,27,46
TGV,31,30,8,2,36,37,42,17,16,42,17,44,26,29,9,46,23,60,32,33,27,39,44,7,2,39,64,49,43,1,0,22,0,23,24,36,24,33,34,27,32,31,8,41,13,25
TIMsh,18,42,7,2,32,44,52,11,21,35,14,49,18,30,12,26,60,26,36,30,21,26,42,19,2,20,36,33,27,0,7,13,23,0,34,32,20,54,18,25,37,27,3,35,8,17
