 ,ADO,ALCH,ANT,ARDnsh,ARDsh,AWWnsh,AWWsh,AYL,COR,CYM,E3nsh,E3sh,ERR,H5,H8nsh,H8sh,HAM,HAMQ1,JC,JN,KNACKsh,LC,LLL,LR,LUC,MAC,MMsh,MND,MUC,MV,OTH,PERnsh,PERsh,PHT,R2,R3,ROM,SHR,SON1,SON145,SON2,SON3,SON4,SON5,SPTAD,SPTKYD,STMsh,TAfly,TAnsh,TAsh,TGV,TIMnsh,TIMsh,TMP,TN,TNKnsh,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x1H6sh,x2H4,x2H6nsh,x2H6sh,x3H6nsh,x3H6sh
ADO,0,59,59,30,10,4,76,67,62,60,34,26,30,77,24,31,87,38,34,72,4,11,76,48,48,34,52,39,9,62,63,22,21,1,54,60,67,60,15,0,15,26,1,10,4,45,4,2,10,36,54,19,31,27,63,37,31,85,35,51,71,69,52,9,100,41,21,26,33
ALCH,59,0,108,57,25,7,93,89,111,126,51,37,56,109,56,45,115,62,51,81,9,29,91,109,77,69,67,75,19,71,94,29,37,3,61,69,81,102,14,1,13,28,6,16,14,88,13,3,15,50,53,29,59,80,76,51,40,101,43,86,118,105,71,4,115,66,37,22,43
ANT,59,108,0,39,18,6,93,72,146,134,63,40,43,103,47,51,123,62,65,70,5,15,67,104,90,85,88,61,14,65,111,39,51,2,72,96,62,67,8,0,19,27,1,23,5,61,7,2,13,58,39,26,63,102,53,67,56,134,60,50,125,63,68,9,85,48,30,33,43
ARDnsh,30,57,39,0,35,1,32,38,41,56,43,20,42,45,21,10,53,29,30,28,6,6,30,42,45,27,30,28,4,28,34,12,16,1,46,53,39,40,5,0,10,16,1,9,7,58,2,2,15,31,27,13,18,32,30,19,20,46,36,26,41,48,53,3,41,34,23,35,29
ARDsh,10,25,18,35,0,0,14,21,21,15,22,19,14,24,14,11,16,10,15,22,1,9,21,23,39,14,17,15,3,17,26,6,8,0,27,36,24,21,1,0,3,9,0,6,1,38,2,2,4,18,13,3,9,8,12,11,9,18,30,19,22,23,26,4,21,22,16,14,13
AWWnsh,4,7,6,1,0,0,9,6,8,8,2,1,1,6,1,4,9,4,3,6,0,4,8,11,8,3,3,2,1,6,9,2,1,1,5,2,6,6,1,0,2,3,0,0,1,4,0,0,0,3,5,2,3,7,6,3,8,11,2,8,13,4,4,1,9,4,1,2,3
AWWsh,76,93,93,32,14,9,0,77,96,122,42,29,37,84,34,50,115,33,52,64,3,37,65,96,75,69,82,54,13,66,113,31,34,1,58,95,77,70,13,1,21,30,3,14,10,60,8,0,8,29,43,28,50,69,79,31,53,114,38,51,98,64,48,13,80,54,28,21,43
AYL,67,89,72,38,21,6,77,0,66,86,39,28,39,95,32,32,89,37,61,76,6,15,85,82,67,47,58,69,6,60,86,19,24,1,58,75,69,65,5,0,22,27,6,13,4,46,1,4,12,46,40,15,51,67,50,45,40,96,52,56,72,77,42,8,91,46,19,28,32
COR,62,111,146,41,21,8,96,66,0,157,63,49,45,108,59,62,138,43,93,70,7,32,91,145,91,96,93,62,19,80,111,33,50,3,90,116,94,68,20,0,24,30,2,21,6,77,6,4,26,62,51,36,69,106,75,45,57,143,72,52,127,85,91,11,102,61,34,33,44
CYM,60,126,134,56,15,8,122,86,157,0,68,46,62,117,41,63,142,55,78,77,2,32,88,144,122,107,113,73,11,83,109,40,57,2,94,98,111,88,26,1,23,24,1,22,14,60,6,2,18,51,54,34,68,102,89,46,77,143,61,59,141,93,100,14,103,73,43,33,49
