 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8nsh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,29,8,33,56,43,37,16,18,45,14,67,17,42,9,37,26,34,22,29,21,27,37,13,1,42,35,43,28,4,1,29,30,14,17,42,12,50,20,31,48,36,6,64,16,18
ANT,29,0,11,57,48,105,94,27,20,68,33,84,40,45,8,44,57,53,63,56,39,39,65,26,2,58,57,34,41,3,6,51,27,40,69,32,41,90,43,31,83,45,4,46,20,32
ARDsh,8,11,0,11,17,20,8,11,11,17,8,9,8,12,7,14,14,27,7,9,6,10,18,5,0,18,27,13,12,0,2,11,8,7,5,4,4,11,20,13,10,16,4,20,12,10
AWWsh,33,57,11,0,47,64,73,16,23,60,23,74,30,35,23,41,62,53,36,52,23,35,61,18,1,32,49,44,45,8,5,16,25,28,36,40,29,80,20,38,63,41,6,45,17,23
AYL,56,48,17,47,0,37,46,15,24,63,21,60,30,49,14,61,61,40,25,46,43,51,45,16,0,35,62,46,40,3,1,33,34,30,47,37,18,54,32,42,56,45,3,66,11,14
COR,43,105,20,64,37,0,107,29,28,81,45,97,79,47,20,47,103,59,65,68,33,54,63,32,1,64,74,56,44,6,4,50,36,42,74,44,38,100,40,31,80,59,9,62,24,37
CYM,37,94,8,73,46,107,0,24,38,80,21,80,39,42,19,47,97,76,66,66,48,44,63,27,1,62,54,72,51,4,4,33,37,47,72,52,43,81,39,37,89,53,12,58,25,37
E3sh,16,27,11,16,15,29,24,0,21,41,8,36,19,32,11,30,16,60,15,6,25,17,21,13,1,32,39,32,18,3,1,19,17,8,9,10,10,21,21,17,32,28,11,21,17,14
ERR,18,20,11,23,24,28,38,21,0,33,14,41,27,29,4,25,42,51,17,19,32,35,28,7,1,28,48,42,33,1,2,27,16,19,28,23,9,33,28,27,41,39,5,39,20,14
H5,45,68,17,60,63,81,80,41,33,0,40,106,44,72,10,83,75,71,52,43,55,53,67,30,3,87,92,45,40,3,9,28,39,32,61,55,24,101,48,94,60,116,8,76,40,40
H8nsh,14,33,8,23,21,45,21,8,14,40,0,31,21,33,3,28,20,21,14,28,16,24,15,12,0,23,52,24,23,1,5,21,9,17,19,15,10,33,16,15,22,32,4,21,16,19
HAM,67,84,9,74,60,97,80,36,41,106,31,0,48,67,26,86,111,74,83,73,62,73,102,49,5,73,78,66,52,5,7,44,38,48,62,74,52,123,31,57,79,94,8,74,24,42
JC,17,40,8,30,30,79,39,19,27,44,21,48,0,36,15,23,25,38,32,20,17,33,28,13,1,38,53,27,25,5,0,25,26,17,21,16,14,50,30,26,30,31,6,49,16,13
JN,42,45,12,35,49,47,42,32,29,72,33,67,36,0,10,51,59,69,42,39,38,40,34,18,1,93,83,59,35,2,5,29,26,27,44,40,23,75,36,19,37,72,12,55,29,43
LC,9,8,7,23,14,20,19,11,4,10,3,26,15,10,0,8,22,21,14,12,17,5,7,8,1,13,10,12,4,0,1,9,9,11,6,12,7,20,19,8,7,10,3,13,2,5
LLL,37,44,14,41,61,47,47,30,25,83,28,86,23,51,8,0,43,82,22,34,52,46,42,19,0,62,75,85,91,4,1,41,44,24,46,67,32,68,38,42,63,46,4,56,18,30
LR,26,57,14,62,61,103,97,16,42,75,20,111,25,59,22,43,0,58,77,65,55,38,59,26,2,58,51,61,66,7,1,46,21,57,64,49,43,98,27,34,81,71,6,55,20,33
LUC,34,53,27,53,40,59,76,60,51,71,21,74,38,69,21,82,58,0,45,40,40,47,45,37,2,83,126,80,53,6,2,74,59,26,42,27,36,77,107,20,59,48,4,55,49,53
MAC,22,63,7,36,25,65,66,15,17,52,14,83,32,42,14,22,77,45,0,35,39,26,40,13,1,47,46,37,20,2,3,24,30,32,38,27,38,85,28,24,57,41,4,53,30,29
MMsh,29,56,9,52,46,68,66,6,19,43,28,73,20,39,12,34,65,40,35,0,27,34,35,22,2,41,38,32,23,3,2,25,30,28,36,34,21,61,14,36,72,40,6,55,11,23
MND,21,39,6,23,43,33,48,25,32,55,16,62,17,38,17,52,55,40,39,27,0,35,35,13,1,27,38,53,34,5,0,33,23,20,49,34,19,44,46,29,45,57,4,50,12,22
MV,27,39,10,35,51,54,44,17,35,53,24,73,33,40,5,46,38,47,26,34,35,0,39,16,0,46,43,51,54,0,3,32,36,22,34,37,16,65,33,21,35,57,3,45,18,22
OTH,37,65,18,61,45,63,63,21,28,67,15,102,28,34,7,42,59,45,40,35,35,39,0,17,7,30,44,45,43,1,6,21,44,38,38,55,24,87,32,34,64,53,4,64,16,26
PERsh,13,26,5,18,16,32,27,13,7,30,12,49,13,18,8,19,26,37,13,22,13,16,17,0,1,26,27,33,16,4,3,9,6,18,37,24,21,24,15,7,31,31,1,23,14,9
PHT,1,2,0,1,0,1,1,1,1,3,0,5,1,1,1,0,2,2,1,2,1,0,7,1,0,1,0,1,0,0,0,1,2,2,2,0,2,2,2,0,2,0,0,2,0,0
R2,42,58,18,32,35,64,62,32,28,87,23,73,38,93,13,62,58,83,47,41,27,46,30,26,1,0,108,52,37,7,4,41,40,20,43,28,34,81,58,31,54,89,14,84,38,47
R3,35,57,27,49,62,74,54,39,48,92,52,78,53,83,10,75,51,126,46,38,38,43,44,27,0,108,0,66,55,11,3,59,59,33,48,41,42,79,51,31,66,72,23,81,37,71
ROM,43,34,13,44,46,56,72,32,42,45,24,66,27,59,12,85,61,80,37,32,53,51,45,33,1,52,66,0,49,5,2,40,49,30,44,36,30,77,43,49,56,63,9,57,32,53
SHR,28,41,12,45,40,44,51,18,33,40,23,52,25,35,4,91,66,53,20,23,34,54,43,16,0,37,55,49,0,6,2,44,44,23,24,38,19,50,34,19,39,70,10,50,17,34
SPTAD,4,3,0,8,3,6,4,3,1,3,1,5,5,2,0,4,7,6,2,3,5,0,1,4,0,7,11,5,6,0,0,9,0,0,7,5,3,6,6,2,9,6,1,6,2,5
STMsh,1,6,2,5,1,4,4,1,2,9,5,7,0,5,1,1,1,2,3,2,0,3,6,3,0,4,3,2,2,0,0,1,0,6,4,2,0,5,0,2,5,6,0,11,1,1
TAsh,29,51,11,16,33,50,33,19,27,28,21,44,25,29,9,41,46,74,24,25,33,32,21,9,1,41,59,40,44,9,1,0,22,13,26,15,13,36,40,21,32,39,4,34,26,42
TGV,30,27,8,25,34,36,37,17,16,39,9,38,26,26,9,44,21,59,30,30,23,36,44,6,2,40,59,49,44,0,0,22,0,20,25,36,21,33,31,27,35,30,8,40,14,25
TIMsh,14,40,7,28,30,42,47,8,19,32,17,48,17,27,11,24,57,26,32,28,20,22,38,18,2,20,33,30,23,0,6,13,20,0,32,30,19,50,16,24,36,24,3,32,8,15
TMP,17,69,5,36,47,74,72,9,28,61,19,62,21,44,6,46,64,42,38,36,49,34,38,37,2,43,48,44,24,7,4,26,25,32,0,34,33,64,31,18,62,40,1,44,18,19
TN,42,32,4,40,37,44,52,10,23,55,15,74,16,40,12,67,49,27,27,34,34,37,55,24,0,28,41,36,38,5,2,15,36,30,34,0,26,66,19,38,52,40,4,48,24,15
TNKsh,12,41,4,29,18,38,43,10,9,24,10,52,14,23,7,32,43,36,38,21,19,16,24,21,2,34,42,30,19,3,0,13,21,19,33,26,0,49,28,11,37,36,4,21,6,19
TRO,50,90,11,80,54,100,81,21,33,101,33,123,50,75,20,68,98,77,85,61,44,65,87,24,2,81,79,77,50,6,5,36,33,50,64,66,49,0,48,53,78,78,13,64,24,20
VEN,20,43,20,20,32,40,39,21,28,48,16,31,30,36,19,38,27,107,28,14,46,33,32,15,2,58,51,43,34,6,0,40,31,16,31,19,28,48,0,12,28,41,5,45,23,28
WIV,31,31,13,38,42,31,37,17,27,94,15,57,26,19,8,42,34,20,24,36,29,21,34,7,0,31,31,49,19,2,2,21,27,24,18,38,11,53,12,0,31,60,0,64,19,6
WT,48,83,10,63,56,80,89,32,41,60,22,79,30,37,7,63,81,59,57,72,45,35,64,31,2,54,66,56,39,9,5,32,35,36,62,52,37,78,28,31,0,73,3,60,18,18
x1H4,36,45,16,41,45,59,53,28,39,116,32,94,31,72,10,46,71,48,41,40,57,57,53,31,0,89,72,63,70,6,6,39,30,24,40,40,36,78,41,60,73,0,9,105,23,29
x1H6sh,6,4,4,6,3,9,12,11,5,8,4,8,6,12,3,4,6,4,4,6,4,3,4,1,0,14,23,9,10,1,0,4,8,3,1,4,4,13,5,0,3,9,0,7,6,9
x2H4,64,46,20,45,66,62,58,21,39,76,21,74,49,55,13,56,55,55,53,55,50,45,64,23,2,84,81,57,50,6,11,34,40,32,44,48,21,64,45,64,60,105,7,0,24,34
x2H6sh,16,20,12,17,11,24,25,17,20,40,16,24,16,29,2,18,20,49,30,11,12,18,16,14,0,38,37,32,17,2,1,26,14,8,18,24,6,24,23,19,18,23,6,24,0,33
x3H6sh,18,32,10,23,14,37,37,14,14,40,19,42,13,43,5,30,33,53,29,23,22,22,26,9,0,47,71,53,34,5,1,42,25,15,19,15,19,20,28,6,18,29,9,34,33,0
