 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8nsh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,73,7,112,74,60,61,26,31,97,38,104,44,82,8,96,66,51,40,67,66,77,59,27,0,42,74,81,96,32,3,35,78,39,30,69,42,86,44,63,68,71,7,97,20,37
ANT,73,0,11,92,86,160,158,42,57,108,48,159,82,85,19,75,125,98,79,87,71,72,131,49,1,76,138,71,67,5,7,43,40,74,104,55,50,132,62,52,133,67,16,119,34,43
ARDsh,7,11,0,23,11,14,27,19,9,34,10,16,12,20,5,33,28,42,18,18,21,22,26,9,0,28,27,25,25,3,0,25,17,7,11,19,10,18,31,24,25,35,2,21,16,31
AWWsh,112,92,23,0,99,97,122,35,47,106,57,116,41,101,22,104,118,79,77,127,84,90,152,49,0,72,105,86,88,8,5,39,56,53,80,94,71,112,51,58,115,60,10,107,24,50
AYL,74,86,11,99,0,84,102,35,35,96,49,103,71,90,15,112,100,84,62,65,85,74,91,38,1,71,92,69,97,3,0,47,34,53,47,57,53,114,57,76,91,91,14,102,24,51
COR,60,160,14,97,84,0,161,48,51,114,53,142,100,107,25,113,135,114,87,100,65,91,126,46,4,116,142,93,83,3,9,61,51,72,121,69,53,146,96,52,122,83,10,128,43,52
CYM,61,158,27,122,102,161,0,56,55,146,74,170,88,98,29,126,148,140,113,127,81,98,136,79,2,111,159,110,107,16,7,70,68,76,94,74,92,176,84,77,150,121,15,125,43,68
E3sh,26,42,19,35,35,48,56,0,36,85,19,52,45,66,12,61,38,52,40,32,56,38,50,15,1,55,71,57,34,2,2,35,26,15,28,37,27,63,41,28,31,52,7,40,27,38
ERR,31,57,9,47,35,51,55,36,0,67,36,73,46,59,12,63,59,70,31,40,29,60,59,30,1,58,84,65,59,12,17,33,28,36,56,50,18,71,44,48,48,41,11,49,17,52
H5,97,108,34,106,96,114,146,85,67,0,80,181,110,159,25,174,131,111,85,95,99,117,161,38,2,150,154,99,130,12,8,69,62,63,68,120,68,155,78,151,124,155,42,189,52,84
H8nsh,38,48,10,57,49,53,74,19,36,80,0,69,26,55,8,42,46,48,38,38,22,28,30,22,0,65,69,45,54,6,3,33,33,30,28,26,41,57,32,25,42,44,12,59,12,38
HAM,104,159,16,116,103,142,170,52,73,181,69,0,93,121,27,159,156,120,122,132,128,112,184,63,4,115,157,140,115,15,15,70,65,86,110,119,90,172,85,82,126,103,16,119,43,82
JC,44,82,12,41,71,100,88,45,46,110,26,93,0,73,17,65,64,72,65,58,53,71,58,33,1,96,114,53,62,9,10,52,41,48,52,43,37,81,43,41,58,57,10,75,34,71
JN,82,85,20,101,90,107,98,66,59,159,55,121,73,0,12,98,122,124,71,72,74,99,74,42,5,124,177,120,75,8,7,38,44,47,62,91,36,115,73,58,82,95,24,120,44,49
LC,8,19,5,22,15,25,29,12,12,25,8,27,17,12,0,24,16,24,8,14,12,13,25,16,1,15,21,18,10,0,0,10,13,17,12,22,18,21,17,7,16,14,0,25,6,10
LLL,96,75,33,104,112,113,126,61,63,174,42,159,65,98,24,0,102,114,62,94,101,109,104,48,3,86,118,124,125,5,6,46,67,45,58,97,61,127,81,111,118,103,14,102,36,59
LR,66,125,28,118,100,135,148,38,59,131,46,156,64,122,16,102,0,111,82,115,79,75,127,65,1,102,117,113,109,10,13,57,72,96,102,92,65,127,73,94,130,97,13,116,29,64
LUC,51,98,42,79,84,114,140,52,70,111,48,120,72,124,24,114,111,0,88,81,116,104,115,69,8,165,203,125,78,18,1,102,60,55,79,59,63,147,163,66,106,87,22,150,59,100
