 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8nsh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,102,15,145,130,103,98,42,49,142,52,171,61,124,17,133,92,85,62,96,87,104,96,40,1,84,109,124,124,36,4,64,108,53,47,111,54,136,64,94,116,107,13,161,36,55
ANT,102,0,22,149,134,265,252,69,77,176,81,243,122,130,27,119,182,151,142,143,110,111,196,75,3,134,195,105,108,8,13,94,67,114,173,87,91,222,105,83,216,112,20,165,54,75
ARDsh,15,22,0,34,28,34,35,30,20,51,18,25,20,32,12,47,42,69,25,27,27,32,44,14,0,46,54,38,37,3,2,36,25,14,16,23,14,29,51,37,35,51,6,41,28,41
AWWsh,145,149,34,0,146,161,195,51,70,166,80,190,71,136,45,145,180,132,113,179,107,125,213,67,1,104,154,130,133,16,10,55,81,81,116,134,100,192,71,96,178,101,16,152,41,73
AYL,130,134,28,146,0,121,148,50,59,159,70,163,101,139,29,173,161,124,87,111,128,125,136,54,1,106,154,115,137,6,1,80,68,83,94,94,71,168,89,118,147,136,17,168,35,65
COR,103,265,34,161,121,0,268,77,79,195,98,239,179,154,45,160,238,173,152,168,98,145,189,78,5,180,216,149,127,9,13,111,87,114,195,113,91,246,136,83,202,142,19,190,67,89
CYM,98,252,35,195,148,268,0,80,93,226,95,250,127,140,48,173,245,216,179,193,129,142,199,106,3,173,213,182,158,20,11,103,105,123,166,126,135,257,123,114,239,174,27,183,68,105
E3sh,42,69,30,51,50,77,80,0,57,126,27,88,64,98,23,91,54,112,55,38,81,55,71,28,2,87,110,89,52,5,3,54,43,23,37,47,37,84,62,45,63,80,18,61,44,52
ERR,49,77,20,70,59,79,93,57,0,100,50,114,73,88,16,88,101,121,48,59,61,95,87,37,2,86,132,107,92,13,19,60,44,55,84,73,27,104,72,75,89,80,16,88,37,66
H5,142,176,51,166,159,195,226,126,100,0,120,287,154,231,35,257,206,182,137,138,154,170,228,68,5,237,246,144,170,15,17,97,101,95,129,175,92,256,126,245,184,271,50,265,92,124
