 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MM,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,104,44,144,125,106,98,41,50,146,45,164,50,121,17,135,89,80,58,102,82,111,95,42,1,84,104,114,124,6,86,5,63,109,57,47,106,51,133,62,86,123,114,13,160,35,52
ANT,104,0,77,140,126,239,234,66,73,175,63,225,120,121,23,109,171,145,132,130,109,120,191,73,3,123,186,102,100,9,108,13,92,64,109,164,82,90,221,104,83,207,121,16,151,49,68
ARDnsh,44,77,0,49,60,65,93,29,69,73,18,75,42,64,8,63,85,79,39,56,46,56,67,32,3,93,113,68,89,8,145,11,54,43,25,43,51,37,90,51,55,64,91,6,75,41,54
AWWsh,144,140,49,0,141,151,192,50,74,159,70,187,70,137,43,137,169,134,115,159,100,121,206,66,1,105,152,128,130,16,144,11,50,78,83,109,131,100,185,68,89,169,93,17,153,40,69
AYL,125,126,60,141,0,116,144,42,59,158,50,157,94,136,27,167,154,122,83,105,126,121,134,53,1,100,138,114,123,6,83,1,75,63,79,98,86,72,165,87,108,140,132,16,164,28,55
COR,106,239,65,151,116,0,261,77,80,193,95,224,172,147,43,154,223,174,153,156,95,145,188,77,5,172,197,151,119,10,143,13,105,86,107,183,108,89,238,133,83,187,145,18,184,64,87
CYM,98,234,93,192,144,261,0,74,93,216,86,225,119,136,46,163,242,199,170,186,124,152,188,106,4,165,194,170,160,20,115,12,102,99,127,158,128,125,246,116,111,239,164,25,175,67,91
E3sh,41,66,29,50,42,77,74,0,54,121,16,81,62,94,22,86,49,107,54,35,75,55,66,28,2,69,105,85,48,5,86,3,51,40,25,36,44,34,81,61,45,65,79,15,58,36,47
ERR,50,73,69,74,59,80,93,54,0,90,40,112,71,84,14,88,100,116,50,76,61,89,81,34,2,79,131,98,92,9,86,14,58,40,55,79,72,28,103,71,72,90,82,12,88,34,62
H5,146,175,73,159,158,193,216,121,90,0,102,282,151,225,33,257,196,173,131,140,142,170,222,67,5,216,233,138,167,15,198,16,91,90,97,128,171,90,255,121,233,177,270,46,258,79,115
H8sh,45,63,18,70,50,95,86,16,40,102,0,100,41,83,17,62,91,63,61,81,44,51,70,31,2,66,104,48,47,8,43,7,32,38,32,52,50,52,80,36,33,95,64,11,93,26,43
HAM,164,225,75,187,157,224,225,81,112,282,100,0,132,181,52,231,257,178,193,210,161,165,278,105,9,173,217,196,158,20,158,21,112,101,127,153,183,137,294,110,134,198,198,20,185,56,111
