 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,105,45,146,126,106,98,41,50,146,45,164,50,121,17,135,89,80,58,102,82,112,95,42,1,84,104,114,124,6,87,5,63,109,57,47,106,51,133,62,86,124,114,13,160,35,52
ANT,105,0,78,142,127,239,234,66,73,175,63,225,120,121,23,109,171,145,132,132,109,121,191,73,3,123,186,102,100,8,109,13,92,64,109,164,82,90,221,104,83,208,121,16,151,49,68
ARDnsh,45,78,0,51,61,65,93,29,69,73,18,75,42,64,8,63,85,79,39,55,46,57,67,32,3,93,113,68,89,8,146,11,54,43,25,43,51,37,90,51,55,65,91,6,75,41,54
AWWsh,146,142,51,0,143,151,192,50,74,159,70,187,70,137,43,137,169,134,115,160,100,123,206,66,1,105,152,128,130,16,146,11,50,78,83,109,131,100,185,68,89,171,93,17,153,40,69
AYL,126,127,61,143,0,116,144,42,59,158,50,157,97,136,27,167,154,122,83,104,126,122,134,53,1,103,138,114,126,6,84,1,75,63,79,98,89,75,165,87,114,141,132,16,164,28,55
COR,106,239,65,151,116,0,261,77,80,193,95,224,172,147,43,154,223,174,153,150,95,145,188,77,5,172,197,151,119,9,143,13,105,86,107,183,108,89,238,133,83,187,145,18,184,64,87
CYM,98,234,93,192,144,261,0,74,93,216,86,225,119,136,46,163,242,199,170,184,124,152,188,106,4,165,194,170,160,19,115,12,102,99,127,158,128,125,246,116,111,239,164,25,175,67,91
E3sh,41,66,29,50,42,77,74,0,54,121,16,81,62,94,22,86,49,107,54,35,75,55,66,28,2,69,105,85,48,5,86,3,51,40,25,36,44,34,81,61,45,65,79,15,58,36,47
ERR,50,73,69,74,59,80,93,54,0,90,40,112,71,84,14,88,100,116,50,61,61,89,81,34,2,79,131,98,92,7,86,14,58,40,55,79,72,28,103,71,72,90,82,12,88,34,62
H5,146,175,73,159,158,193,216,121,90,0,102,282,151,225,33,257,196,173,131,128,142,170,222,67,5,216,233,138,167,15,198,16,91,90,97,128,171,90,255,121,233,177,270,46,258,79,115
H8sh,45,63,18,70,50,95,86,16,40,102,0,100,41,83,17,62,91,63,61,80,44,51,70,31,2,66,104,48,47,8,43,7,32,38,32,54,50,54,80,36,33,100,64,11,93,27,43
HAM,164,225,75,187,157,224,225,81,112,282,100,0,132,181,52,231,257,178,193,200,161,165,278,105,9,173,217,196,158,19,158,21,112,101,127,153,183,137,294,110,134,198,198,20,185,56,111
JC,50,120,42,70,97,172,119,62,71,151,41,132,0,103,30,78,81,101,95,67,61,102,84,46,2,125,152,76,82,9,104,10,70,61,65,72,52,51,127,65,60,85,87,16,115,42,79
JN,121,121,64,137,136,147,136,94,84,225,83,181,103,0,20,138,170,189,109,100,109,141,107,61,6,207,238,167,113,10,165,9,65,65,75,102,122,55,167,107,80,114,171,29,171,73,91
LC,17,23,8,43,27,43,46,22,14,33,17,52,30,20,0,31,36,42,21,26,29,18,28,24,2,28,30,29,14,0,32,1,17,21,27,18,33,25,37,35,14,22,24,3,38,6,14
LLL,135,109,63,137,167,154,163,86,88,257,62,231,78,138,31,0,142,184,81,113,141,147,145,65,3,144,181,198,214,9,177,6,79,107,67,98,158,84,189,103,139,178,150,16,150,50,82
LR,89,171,85,169,154,223,242,49,100,196,91,257,81,170,36,142,0,161,157,164,128,111,177,84,3,151,154,163,164,13,145,15,98,92,154,163,137,105,217,95,127,202,163,16,159,48,96
LUC,80,145,79,134,122,174,199,107,116,173,63,178,101,189,42,184,161,0,136,116,148,147,150,98,10,236,307,202,130,23,233,2,165,108,81,117,81,97,215,262,85,158,133,25,195,101,146
MAC,58,132,39,115,83,153,170,54,50,131,61,193,95,109,21,81,157,136,0,91,88,81,130,53,2,109,150,103,81,20,113,6,58,67,88,114,55,105,173,84,69,151,108,10,128,53,63
MMsh,102,132,55,160,104,150,184,35,61,128,80,200,67,100,26,113,164,116,91,0,79,108,154,55,3,104,174,115,82,7,83,10,55,72,72,97,89,79,144,65,108,171,97,9,140,31,59
MND,82,109,46,100,126,95,124,75,61,142,44,161,61,109,29,141,128,148,88,79,0,113,101,45,3,97,96,149,109,11,121,1,70,75,48,112,90,100,118,123,94,119,115,17,132,34,55
MV,112,121,57,123,122,145,152,55,89,170,51,165,102,141,18,147,111,147,81,108,113,0,160,74,1,108,134,136,160,5,107,10,97,84,86,88,77,65,177,80,85,107,146,6,172,42,82
OTH,95,191,67,206,134,188,188,66,81,222,70,278,84,107,28,145,177,150,130,154,101,160,0,69,10,121,163,137,128,11,111,17,71,82,107,133,123,100,209,101,104,203,152,13,165,39,79
PERsh,42,73,32,66,53,77,106,28,34,67,31,105,46,61,24,65,84,98,53,55,45,74,69,0,2,62,69,72,58,8,67,6,43,27,54,90,53,56,79,50,32,100,64,2,54,34,30
