 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6nsh
ADO,0,55,7,69,46,51,52,21,26,63,23,71,29,56,7,69,45,39,28,49,38,61,47,23,0,33,53,53,56,7,4,24,37,32,24,40,33,57,35,43,52,52,5,67,17,18
ANT,55,0,12,70,59,106,111,38,47,78,40,107,51,62,19,63,90,79,59,61,53,52,101,34,1,56,97,63,52,6,6,38,35,48,70,41,44,100,47,40,95,55,10,74,25,23
ARDsh,7,12,0,12,12,13,19,13,7,18,8,11,11,22,5,25,21,27,18,13,15,17,22,7,0,21,20,20,18,3,0,19,12,5,8,14,8,14,22,13,19,20,1,16,11,12
AWWsh,69,70,12,0,67,68,84,27,34,62,38,84,29,68,21,61,75,54,55,77,53,66,91,37,1,58,73,61,47,6,4,27,37,44,62,55,51,79,36,37,76,43,10,75,19,23
AYL,46,59,12,67,0,66,73,24,24,67,23,71,55,60,11,64,63,59,46,51,56,49,62,29,2,54,66,52,56,3,0,34,24,42,40,40,45,73,46,46,56,62,13,62,19,18
COR,51,106,13,68,66,0,117,43,38,90,49,96,62,75,19,88,93,81,64,73,53,66,94,35,4,83,102,81,57,3,5,42,34,49,81,54,39,104,67,39,83,70,10,83,29,34
CYM,52,111,19,84,73,117,0,39,45,93,44,113,63,75,22,83,113,96,81,100,58,71,102,59,3,87,106,87,74,13,7,46,52,55,65,57,72,122,55,45,105,75,11,87,43,40
E3sh,21,38,13,27,24,43,39,0,29,53,11,43,33,48,10,45,34,40,30,24,34,25,39,12,1,38,51,43,25,2,2,25,17,13,22,28,22,45,35,22,26,37,6,34,19,19
ERR,26,47,7,34,24,38,45,29,0,43,22,54,28,40,12,42,48,50,27,33,26,34,43,20,3,38,59,49,34,7,7,27,20,28,34,41,15,54,37,25,37,28,8,43,12,14
H5,63,78,18,62,67,90,93,53,43,0,37,108,64,103,17,105,91,70,61,67,68,76,109,32,1,84,96,73,71,8,6,44,40,45,51,66,54,108,53,74,78,96,13,109,35,43
H8sh,23,40,8,38,23,49,44,11,22,37,0,48,29,41,10,38,49,28,31,35,19,27,37,19,2,34,53,30,31,3,5,18,22,19,25,23,31,43,22,20,47,31,7,46,16,12
HAM,71,107,11,84,71,96,113,43,54,108,48,0,70,95,25,97,110,88,81,95,75,64,120,48,3,82,108,100,74,14,10,51,43,57,71,80,62,129,62,60,89,73,11,93,32,34
JC,29,51,11,29,55,62,63,33,28,64,29,70,0,49,14,49,44,49,49,45,35,47,45,19,1,60,76,44,43,6,6,35,32,26,33,32,32,60,34,28,40,48,9,54,28,23
JN,56,62,22,68,60,75,75,48,40,103,41,95,49,0,10,67,75,82,54,57,56,72,67,35,4,86,113,84,62,7,4,33,39,42,49,60,36,86,58,51,62,76,12,82,33,40
LC,7,19,5,21,11,19,22,10,12,17,10,25,14,10,0,17,15,21,8,10,10,11,18,10,2,12,18,13,10,1,0,9,12,11,13,18,13,19,12,8,14,13,1,16,5,4
LLL,69,63,25,61,64,88,83,45,42,105,38,97,49,67,17,0,66,75,52,67,56,67,77,33,3,63,80,85,69,5,4,32,45,38,49,55,42,84,54,60,79,75,10,71,26,29
LR,45,90,21,75,63,93,113,34,48,91,49,110,44,75,15,66,0,77,59,85,58,63,100,46,2,74,91,77,72,9,7,48,51,60,76,61,50,97,57,67,94,71,4,76,26,29
LUC,39,79,27,54,59,81,96,40,50,70,28,88,49,82,21,75,77,0,58,58,72,70,81,41,5,92,132,93,58,13,1,64,42,42,56,38,50,94,99,44,75,59,14,94,43,42
MAC,28,59,18,55,46,64,81,30,27,61,31,81,49,54,8,52,59,58,0,51,41,43,63,32,1,52,71,59,42,10,3,31,33,36,54,29,47,73,44,33,66,50,7,65,19,25
MMsh,49,61,13,77,51,73,100,24,33,67,35,95,45,57,10,67,85,58,51,0,42,55,83,30,2,55,95,57,51,9,8,31,33,34,52,40,48,74,37,48,75,45,3,66,23,21
MND,38,53,15,53,56,53,58,34,26,68,19,75,35,56,10,56,58,72,41,42,0,54,50,23,2,52,48,65,46,6,1,31,33,21,43,40,38,56,52,44,45,52,11,61,19,13
MV,61,52,17,66,49,66,71,25,34,76,27,64,47,72,11,67,63,70,43,55,54,0,79,36,1,53,72,64,64,6,6,49,39,42,43,36,34,87,33,43,56,62,1,84,25,24
OTH,47,101,22,91,62,94,102,39,43,109,37,120,45,67,18,77,100,81,63,83,50,79,0,46,4,77,97,73,64,13,7,41,34,48,68,49,49,95,59,52,92,71,8,79,22,31
PERsh,23,34,7,37,29,35,59,12,20,32,19,48,19,35,10,33,46,41,32,30,23,36,46,0,1,28,37,32,33,6,2,20,15,25,36,20,28,47,28,21,47,29,1,31,18,10
PHT,0,1,0,1,2,4,3,1,3,1,2,3,1,4,2,3,2,5,1,2,2,1,4,1,0,1,4,2,2,0,0,1,0,3,2,1,3,3,2,1,6,1,0,2,1,0
R2,33,56,21,58,54,83,87,38,38,84,34,82,60,86,12,63,74,92,52,55,52,53,77,28,1,0,118,84,53,7,5,60,47,32,58,39,36,79,65,32,59,90,15,79,47,51
R3,53,97,20,73,66,102,106,51,59,96,53,108,76,113,18,80,91,132,71,95,48,72,97,37,4,118,0,83,70,11,5,65,54,48,64,58,49,80,75,49,79,84,18,97,54,64
ROM,53,63,20,61,52,81,87,43,49,73,30,100,44,84,13,85,77,93,59,57,65,64,73,32,2,84,83,0,48,12,7,52,40,46,47,49,38,77,61,32,73,60,8,76,29,26
SHR,56,52,18,47,56,57,74,25,34,71,31,74,43,62,10,69,72,58,42,51,46,64,64,33,2,53,70,48,0,5,6,36,44,38,48,37,34,80,44,53,56,70,11,63,19,20
SPTAD,7,6,3,6,3,3,13,2,7,8,3,14,6,7,1,5,9,13,10,9,6,6,13,6,0,7,11,12,5,0,0,9,8,3,9,5,3,14,8,5,15,10,0,13,5,4
STMsh,4,6,0,4,0,5,7,2,7,6,5,10,6,4,0,4,7,1,3,8,1,6,7,2,0,5,5,7,6,0,0,3,2,6,6,7,3,4,3,5,3,2,1,6,3,1
TAsh,24,38,19,27,34,42,46,25,27,44,18,51,35,33,9,32,48,64,31,31,31,49,41,20,1,60,65,52,36,9,3,0,30,32,30,27,24,44,42,30,34,30,10,37,31,30
TGV,37,35,12,37,24,34,52,17,20,40,22,43,32,39,12,45,51,42,33,33,33,39,34,15,0,47,54,40,44,8,2,30,0,27,35,25,23,44,36,23,45,42,8,40,24,25
TIMsh,32,48,5,44,42,49,55,13,28,45,19,57,26,42,11,38,60,42,36,34,21,42,48,25,3,32,48,46,38,3,6,32,27,0,38,29,27,38,23,23,44,31,1,39,12,12
TMP,24,70,8,62,40,81,65,22,34,51,25,71,33,49,13,49,76,56,54,52,43,43,68,36,2,58,64,47,48,9,6,30,35,38,0,33,44,68,40,28,81,42,5,65,19,20
TN,40,41,14,55,40,54,57,28,41,66,23,80,32,60,18,55,61,38,29,40,40,36,49,20,1,39,58,49,37,5,7,27,25,29,33,0,26,68,24,37,49,44,3,46,22,14
TNKsh,33,44,8,51,45,39,72,22,15,54,31,62,32,36,13,42,50,50,47,48,38,34,49,28,3,36,49,38,34,3,3,24,23,27,44,26,0,67,37,29,57,37,7,54,22,23
