 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6nsh
ADO,0,84,14,101,82,90,83,35,42,104,39,122,47,92,14,101,71,67,49,74,56,85,80,38,1,70,85,90,84,9,5,50,64,47,39,75,47,104,54,69,94,83,10,126,30,35
ANT,84,0,22,116,101,186,181,58,64,139,65,176,83,104,27,94,141,127,111,108,86,87,148,63,3,106,144,91,90,9,11,79,59,84,124,67,79,179,81,66,166,94,14,119,42,44
ARDsh,14,22,0,22,27,29,25,22,17,34,14,21,18,32,11,34,34,52,24,24,20,25,38,12,0,39,43,33,31,3,2,31,19,12,12,18,12,25,38,25,30,34,4,32,21,20
AWWsh,101,116,22,0,105,125,152,41,54,109,63,149,60,95,44,94,129,98,92,116,75,93,145,53,2,84,117,101,89,13,10,43,58,71,93,89,79,141,56,68,128,76,15,115,35,34
AYL,82,101,27,105,0,97,113,39,45,121,43,122,82,99,23,114,112,96,69,82,89,87,101,41,2,84,112,91,93,5,1,65,52,66,83,71,61,116,73,76,99,102,15,119,29,37
COR,90,186,29,125,97,0,201,67,61,153,82,181,113,113,36,127,176,131,124,126,86,112,147,64,5,137,166,125,100,7,9,81,66,88,135,94,72,187,103,65,157,120,17,134,49,51
CYM,83,181,25,152,113,201,0,64,82,161,78,183,101,109,40,120,198,162,136,154,93,112,151,83,4,140,151,147,116,17,11,74,84,95,126,105,108,189,87,74,181,122,21,136,63,59
E3sh,35,58,22,41,39,67,64,0,43,86,15,73,51,72,19,67,46,88,44,30,52,40,57,24,2,64,79,72,43,5,3,42,32,23,31,38,31,66,55,35,51,66,12,53,34,27
ERR,42,64,17,54,45,61,82,43,0,72,30,85,54,62,16,67,85,95,41,50,54,61,68,27,4,65,100,81,65,8,9,52,35,45,57,63,22,84,62,46,72,61,12,79,30,26
H5,104,139,34,109,121,153,161,86,72,0,72,196,102,159,28,168,153,133,108,107,113,117,167,60,4,157,172,112,111,12,11,72,76,75,108,111,75,192,91,135,130,182,21,171,65,70
H8sh,39,65,14,63,43,82,78,15,30,72,0,86,38,66,16,52,78,55,48,64,34,47,60,26,2,54,86,42,42,7,7,31,36,30,38,41,50,70,32,32,82,48,9,72,26,23
HAM,122,176,21,149,122,181,183,73,85,196,86,0,114,152,51,173,201,149,152,161,129,122,204,92,7,145,172,156,122,19,17,91,80,104,126,148,110,225,91,109,165,152,18,160,54,57
JC,47,83,18,60,82,113,101,51,54,102,38,114,0,81,29,69,70,82,78,63,50,73,71,32,2,88,124,69,68,9,6,59,55,42,56,47,44,98,57,48,68,75,14,99,40,37
JN,92,104,32,95,99,113,109,72,62,159,66,152,81,0,20,108,120,142,91,90,88,108,99,52,5,155,179,128,95,10,9,60,62,66,88,97,55,143,91,65,93,133,19,133,57,64
LC,14,27,11,44,23,36,40,19,16,28,16,51,29,20,0,25,33,39,18,24,25,16,25,18,3,25,27,23,12,1,1,17,20,21,19,30,20,35,31,16,22,23,3,30,7,13
LLL,101,94,34,94,114,127,120,67,67,168,52,173,69,108,25,0,105,143,73,90,97,103,113,50,3,111,138,148,133,8,5,65,81,59,89,110,69,135,88,90,132,115,14,119,42,40
LR,71,141,34,129,112,176,198,46,85,153,78,201,70,120,33,105,0,126,125,140,106,97,145,71,3,121,130,130,122,15,8,84,72,108,132,108,89,172,83,99,160,131,10,129,43,39
LUC,67,127,52,98,96,131,162,88,95,133,55,149,82,142,39,143,126,0,97,93,106,109,123,73,6,167,234,163,102,19,3,128,96,64,87,62,83,156,194,63,126,101,18,140,83,79
MAC,49,111,24,92,69,124,136,44,41,108,48,152,78,91,18,73,125,97,0,83,77,66,102,46,2,88,116,93,67,12,6,56,61,66,91,54,85,145,73,54,119,91,11,109,42,43
MMsh,74,108,24,116,82,126,154,30,50,107,64,161,63,90,24,90,140,93,83,0,65,80,112,50,3,88,130,88,72,12,10,52,59,60,80,67,64,126,53,77,138,77,9,116,32,34
MND,56,86,20,75,89,86,93,52,54,113,34,129,50,88,25,97,106,106,77,65,0,87,82,37,3,77,78,109,78,11,1,58,53,40,82,67,56,90,90,67,84,94,14,105,31,21
MV,85,87,25,93,87,112,112,40,61,117,47,122,73,108,16,103,97,109,66,80,87,0,115,50,1,93,110,109,107,6,8,78,68,62,72,69,47,139,61,59,87,106,4,123,42,38
OTH,80,148,38,145,101,147,151,57,68,167,60,204,71,99,25,113,145,123,102,112,82,115,0,59,9,103,136,110,97,14,12,62,69,84,102,97,76,163,85,81,142,118,11,136,37,47
PERsh,38,63,12,53,41,64,83,24,27,60,26,92,32,52,18,50,71,73,46,50,37,50,59,0,2,51,59,61,48,9,5,30,22,39,64,41,46,70,43,27,78,54,2,52,31,16
PHT,1,3,0,2,2,5,4,2,4,4,2,7,2,5,3,3,3,6,2,3,3,1,9,2,0,2,4,3,2,0,0,2,2,5,3,1,5,5,4,1,6,1,0,4,1,0
R2,70,106,39,84,84,137,140,64,65,157,54,145,88,155,25,111,121,167,88,88,77,93,103,51,2,0,204,133,87,14,8,97,83,51,88,67,63,139,116,58,107,152,24,144,75,74
R3,85,144,43,117,112,166,151,79,100,172,86,172,124,179,27,138,130,234,116,130,78,110,136,59,4,204,0,138,118,24,8,116,100,80,105,95,90,143,125,76,135,147,34,162,87,100
ROM,90,91,33,101,91,125,147,72,81,112,42,156,69,128,23,148,130,163,93,88,109,109,110,61,3,133,138,0,87,16,9,86,82,72,88,81,65,141,101,76,125,116,16,126,52,44
SHR,84,90,31,89,93,100,116,43,65,111,42,122,68,95,12,133,122,102,67,72,78,107,97,48,2,87,118,87,0,11,8,78,77,62,72,69,48,123,76,68,91,128,19,111,36,41
SPTAD,9,9,3,13,5,7,17,5,8,12,7,19,9,10,1,8,15,19,12,12,11,6,14,9,0,14,24,16,11,0,0,16,9,3,15,9,5,20,12,7,24,16,1,19,8,5
STMsh,5,11,2,10,1,9,11,3,9,11,7,17,6,9,1,5,8,3,6,10,1,8,12,5,0,8,8,9,8,0,0,4,2,12,9,9,4,8,3,7,9,8,1,13,4,3
TAsh,50,79,31,43,65,81,74,42,52,72,31,91,59,60,17,65,84,128,56,52,58,78,62,30,2,97,116,86,78,16,4,0,48,44,54,39,37,76,76,49,63,65,14,63,55,50
TGV,64,59,19,58,52,66,84,32,35,76,36,80,55,62,20,81,72,96,61,59,53,68,69,22,2,83,100,82,77,9,2,48,0,45,58,52,43,73,64,44,77,66,14,75,36,39
TIMsh,47,84,12,71,66,88,95,23,45,75,30,104,42,66,21,59,108,64,66,60,40,62,84,39,5,51,80,72,62,3,12,44,45,0,69,54,43,82,40,46,77,50,3,68,19,17
TMP,39,124,12,93,83,135,126,31,57,108,38,126,56,88,19,89,132,87,91,80,82,72,102,64,3,88,105,88,72,15,9,54,58,69,0,63,72,125,67,43,137,73,5,102,34,30
TN,75,67,18,89,71,94,105,38,63,111,41,148,47,97,30,110,108,62,54,67,67,69,97,41,1,67,95,81,69,9,9,39,52,54,63,0,50,117,40,68,96,81,7,86,43,18
TNKsh,47,79,12,79,61,72,108,31,22,75,50,110,44,55,20,69,89,83,85,64,56,47,76,46,5,63,90,65,48,5,4,37,43,43,72,50,0,114,63,40,89,68,12,76,27,33
TRO,104,179,25,141,116,187,189,66,84,192,70,225,98,143,35,135,172,156,145,126,90,139,163,70,5,139,143,141,123,20,8,76,73,82,125,117,114,0,104,103,160,160,28,151,64,50
VEN,54,81,38,56,73,103,87,55,62,91,32,91,57,91,31,88,83,194,73,53,90,61,85,43,4,116,125,101,76,12,3,76,64,40,67,40,63,104,0,30,64,82,16,88,46,51
WIV,69,66,25,68,76,65,74,35,46,135,32,109,48,65,16,90,99,63,54,77,67,59,81,27,1,58,76,76,68,7,7,49,44,46,43,68,40,103,30,0,81,88,2,113,33,25
