 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6nsh
ADO,0,29,7,32,36,39,31,14,16,41,16,51,18,36,7,32,26,28,21,25,18,24,33,15,1,37,32,37,28,2,1,26,27,15,15,35,14,47,19,26,42,31,5,59,13,17
ANT,29,0,10,46,42,80,70,20,17,61,25,69,32,42,8,31,51,48,52,47,33,35,47,29,2,50,47,28,38,3,5,41,24,36,54,26,35,79,34,26,71,39,4,45,17,21
ARDsh,7,10,0,10,15,16,6,9,10,16,6,10,7,10,6,9,13,25,6,11,5,8,16,5,0,18,23,13,13,0,2,12,7,7,4,4,4,11,16,12,11,14,3,16,10,8
AWWsh,32,46,10,0,38,57,68,14,20,47,25,65,31,27,23,33,54,44,37,39,22,27,54,16,1,26,44,40,42,7,6,16,21,27,31,34,28,62,20,31,52,33,5,40,16,11
AYL,36,42,15,38,0,31,40,15,21,54,20,51,27,39,12,50,49,37,23,31,33,38,39,12,0,30,46,39,37,2,1,31,28,24,43,31,16,43,27,30,43,40,2,57,10,19
COR,39,80,16,57,31,0,84,24,23,63,33,85,51,38,17,39,83,50,60,53,33,46,53,29,1,54,64,44,43,4,4,39,32,39,54,40,33,83,36,26,74,50,7,51,20,17
CYM,31,70,6,68,40,84,0,25,37,68,34,70,38,34,18,37,85,66,55,54,35,41,49,24,1,53,45,60,42,4,4,28,32,40,61,48,36,67,32,29,76,47,10,49,20,19
E3sh,14,20,9,14,15,24,25,0,14,33,4,30,18,24,9,22,12,48,14,6,18,15,18,12,1,26,28,29,18,3,1,17,15,10,9,10,9,21,20,13,25,29,6,19,15,8
ERR,16,17,10,20,21,23,37,14,0,29,8,31,26,22,4,25,37,45,14,17,28,27,25,7,1,27,41,32,31,1,2,25,15,17,23,22,7,30,25,21,35,33,4,36,18,12
H5,41,61,16,47,54,63,68,33,29,0,35,88,38,56,11,63,62,63,47,40,45,41,58,28,3,73,76,39,40,4,5,28,36,30,57,45,21,84,38,61,52,86,8,62,30,27
H8sh,16,25,6,25,20,33,34,4,8,35,0,38,9,25,6,14,29,27,17,29,15,20,23,7,0,20,33,12,11,4,2,13,14,11,13,18,19,27,10,12,35,17,2,26,10,11
HAM,51,69,10,65,51,85,70,30,31,88,38,0,44,57,26,76,91,61,71,66,54,58,84,44,4,63,64,56,48,5,7,40,37,47,55,68,48,96,29,49,76,79,7,67,22,23
