 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERnsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,75,7,112,76,75,65,28,32,105,27,115,44,80,8,104,67,46,40,80,69,80,64,25,0,46,74,80,95,32,4,30,79,44,30,65,39,84,44,52,78,84,7,100,21,30
ANT,75,0,12,90,84,162,168,42,58,112,40,168,84,84,17,81,123,97,80,83,73,89,144,27,1,81,136,76,72,5,5,48,40,71,110,65,59,144,69,53,134,78,17,119,38,42
ARDsh,7,12,0,22,12,13,30,19,10,34,8,16,11,20,5,30,28,41,18,17,21,21,27,6,0,27,28,26,23,1,0,27,17,7,12,20,10,20,31,24,28,37,4,19,17,32
AWWsh,112,90,22,0,101,91,120,36,49,106,45,121,41,110,21,112,104,85,88,115,82,92,150,37,0,78,107,88,91,8,5,38,55,56,77,84,72,110,44,55,108,59,13,112,24,46
AYL,76,84,12,101,0,89,108,39,36,102,27,105,82,92,14,123,99,87,65,68,87,72,95,24,1,75,94,74,101,2,0,50,32,52,57,58,59,115,58,72,91,95,13,98,25,51
COR,75,162,13,91,89,0,179,53,58,121,67,154,117,112,25,119,134,127,95,91,67,95,135,49,4,120,144,99,87,5,9,57,54,71,127,69,53,149,98,53,113,95,11,123,44,53
CYM,65,168,30,120,108,179,0,57,55,157,51,162,86,100,31,130,159,141,114,128,79,98,140,54,3,120,170,110,111,16,8,78,72,78,99,78,89,179,90,75,153,117,15,131,49,73
E3sh,28,42,19,36,39,53,57,0,35,84,13,53,47,66,14,63,44,57,44,31,56,40,50,11,1,48,75,59,32,2,3,32,26,18,27,39,28,63,40,29,35,54,6,44,23,38
ERR,32,58,10,49,36,58,55,35,0,72,29,75,47,61,13,64,60,78,35,46,31,67,61,13,1,59,95,71,60,12,16,37,31,34,55,50,19,77,46,47,54,50,9,51,20,53
H5,105,112,34,106,102,121,157,84,72,0,63,185,121,160,23,172,128,111,88,86,98,122,168,56,2,140,156,105,127,12,10,66,57,75,73,123,69,153,77,141,120,158,40,183,51,86
H8sh,27,40,8,45,27,67,51,13,29,63,0,62,32,58,12,54,65,37,42,47,27,34,50,23,2,50,77,38,41,4,4,24,25,18,42,35,39,51,25,22,60,45,8,70,15,39
HAM,115,168,16,121,105,154,162,53,75,185,62,0,92,124,26,163,159,117,120,137,125,100,185,50,4,113,154,138,114,14,15,72,58,85,113,124,85,181,88,80,112,110,13,130,44,80
JC,44,84,11,41,82,117,86,47,47,121,32,92,0,65,18,58,68,74,66,51,50,67,63,25,1,92,113,52,59,9,10,51,37,54,55,39,42,79,43,38,58,58,11,73,35,67
JN,80,84,20,110,92,112,100,66,61,160,58,124,65,0,13,99,115,126,78,77,75,100,77,36,5,126,182,118,81,8,7,37,44,46,65,86,38,118,76,64,83,106,20,117,46,49
LC,8,17,5,21,14,25,31,14,13,23,12,26,18,13,0,23,15,26,9,11,13,13,23,3,1,15,21,17,11,0,0,10,13,16,13,22,19,20,14,7,14,14,1,24,5,6
LLL,104,81,30,112,123,119,130,63,64,172,54,163,58,99,23,0,109,113,64,96,98,108,112,44,3,84,126,124,128,5,6,47,69,46,65,99,62,128,82,106,116,113,13,105,34,57
LR,67,123,28,104,99,134,159,44,60,128,65,159,68,115,15,109,0,113,83,105,76,79,124,49,2,104,122,107,122,11,15,63,76,106,93,93,67,126,73,95,126,96,10,113,33,63
LUC,46,97,41,85,87,127,141,57,78,111,37,117,74,126,26,113,113,0,92,82,116,100,112,45,8,164,208,130,84,17,1,100,55,56,85,54,60,148,162,65,105,91,21,150,60,100
MAC,40,80,18,88,65,95,114,44,35,88,42,120,66,78,9,64,83,92,0,65,53,56,91,42,1,72,111,70,59,18,4,37,43,56,80,33,67,92,63,47,92,68,7,83,25,39
MMsh,80,83,17,115,68,91,128,31,46,86,47,137,51,77,11,96,105,82,65,0,54,83,124,30,2,72,152,91,63,29,9,38,44,46,68,56,68,94,48,78,104,63,4,99,27,44
MND,69,73,21,82,87,67,79,56,31,98,27,125,50,75,13,98,76,116,53,54,0,80,68,26,2,76,69,100,80,6,1,43,56,28,75,61,82,83,82,69,76,64,16,91,25,42
MV,80,89,21,92,72,95,98,40,67,122,34,100,67,100,13,108,79,100,56,83,80,0,127,41,1,68,105,91,108,8,7,74,55,63,65,48,51,119,42,62,77,93,2,124,30,63
OTH,64,144,27,150,95,135,140,50,61,168,50,185,63,77,23,112,124,112,91,124,68,127,0,42,4,100,137,102,88,19,12,51,44,71,99,84,75,130,69,74,138,99,14,113,28,61
PERnsh,25,27,6,37,24,49,54,11,13,56,23,50,25,36,3,44,49,45,42,30,26,41,42,0,0,59,53,31,38,7,2,22,25,8,21,30,22,44,39,22,22,34,3,53,15,30
PHT,0,1,0,0,1,4,3,1,1,2,2,4,1,5,1,3,2,8,1,2,2,1,4,0,0,1,4,2,6,0,0,1,0,2,1,0,3,5,2,1,11,1,0,2,1,2
R2,46,81,27,78,75,120,120,48,59,140,50,113,92,126,15,84,104,164,72,72,76,68,100,59,1,0,195,117,79,7,6,82,70,51,97,51,55,112,91,48,78,170,23,130,50,109
R3,74,136,28,107,94,144,170,75,95,156,77,154,113,182,21,126,122,208,111,152,69,105,137,53,4,195,0,126,98,16,4,92,81,58,94,72,67,124,103,71,125,136,27,150,87,170
ROM,80,76,26,88,74,99,110,59,71,105,38,138,52,118,17,124,107,130,70,91,100,91,102,31,2,117,126,0,73,19,8,73,51,58,64,71,47,102,80,46,107,111,12,100,37,73
SHR,95,72,23,91,101,87,111,32,60,127,41,114,59,81,11,128,122,84,59,63,80,108,88,38,6,79,98,73,0,6,10,60,81,54,72,76,45,120,77,85,76,116,16,98,34,53
SPTAD,32,5,1,8,2,5,16,2,12,12,4,14,9,8,0,5,11,17,18,29,6,8,19,7,0,7,16,19,6,0,0,11,8,3,11,5,3,17,10,4,20,13,0,20,5,5
STMsh,4,5,0,5,0,9,8,3,16,10,4,15,10,7,0,6,15,1,4,9,1,7,12,2,0,6,4,8,10,0,0,4,2,9,8,8,4,5,2,6,3,6,2,8,3,2
TAsh,30,48,27,38,50,57,78,32,37,66,24,72,51,37,10,47,63,100,37,38,43,74,51,22,1,82,92,73,60,11,4,0,42,41,39,32,38,68,68,41,53,45,14,50,40,77
TGV,79,40,17,55,32,54,72,26,31,57,25,58,37,44,13,69,76,55,43,44,56,55,44,25,0,70,81,51,81,8,2,42,0,35,48,43,25,56,45,38,58,66,7,60,32,44
TIMsh,44,71,7,56,52,71,78,18,34,75,18,85,54,46,16,46,106,56,56,46,28,63,71,8,2,51,58,58,54,3,9,41,35,0,59,41,39,53,31,28,53,38,0,58,12,22
TMP,30,110,12,77,57,127,99,27,55,73,42,113,55,65,13,65,93,85,80,68,75,65,99,21,1,97,94,64,72,11,8,39,48,59,0,52,63,96,55,42,135,67,7,88,25,54
TN,65,65,20,84,58,69,78,39,50,123,35,124,39,86,22,99,93,54,33,56,61,48,84,30,0,51,72,71,76,5,8,32,43,41,52,0,32,106,28,68,68,60,7,56,29,36
TNKsh,39,59,10,72,59,53,89,28,19,69,39,85,42,38,19,62,67,60,67,68,82,51,75,22,3,55,67,47,45,3,4,38,25,39,63,32,0,92,46,38,93,41,10,66,24,40
TRO,84,144,20,110,115,149,179,63,77,153,51,181,79,118,20,128,126,148,92,94,83,119,130,44,5,112,124,102,120,17,5,68,56,53,96,106,92,0,91,93,137,147,28,142,50,59
VEN,44,69,31,44,58,98,90,40,46,77,25,88,43,76,14,82,73,162,63,48,82,42,69,39,2,91,103,80,77,10,2,68,45,31,55,28,46,91,0,32,44,59,12,73,38,57
WIV,52,53,24,55,72,53,75,29,47,141,22,80,38,64,7,106,95,65,47,78,69,62,74,22,1,48,71,46,85,4,6,41,38,28,42,68,38,93,32,0,82,78,3,89,17,20
WT,78,134,28,108,91,113,153,35,54,120,60,112,58,83,14,116,126,105,92,104,76,77,138,22,11,78,125,107,76,20,3,53,58,53,135,68,93,137,44,82,0,88,10,100,34,51
