 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERnsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,106,15,146,132,118,102,44,50,149,45,177,62,122,17,142,93,82,61,107,90,108,100,39,1,88,110,123,125,36,5,64,111,59,47,107,53,134,63,84,126,120,13,162,37,51
ANT,106,0,23,146,134,264,257,69,78,182,69,254,124,130,26,122,181,154,143,140,112,128,209,60,3,136,196,106,112,8,11,100,69,111,180,97,98,233,110,86,220,126,20,166,56,75
ARDsh,15,23,0,33,29,34,37,30,21,51,14,25,19,32,12,45,42,68,24,27,27,31,46,9,0,45,55,40,35,3,2,39,25,14,17,24,14,31,51,37,40,53,8,40,30,42
AWWsh,146,146,33,0,151,157,196,53,73,166,71,194,73,143,43,152,170,139,124,168,106,127,210,55,1,110,154,131,137,16,11,54,79,86,112,130,103,190,66,93,174,100,18,157,41,70
AYL,132,134,29,151,0,125,153,54,60,165,53,165,107,143,29,183,161,129,90,113,130,125,142,40,1,112,154,120,141,6,1,84,67,84,104,94,77,168,91,116,147,143,17,164,35,66
COR,118,264,34,157,125,0,278,81,83,200,105,249,181,157,44,164,235,186,161,163,100,150,194,66,5,186,220,158,132,9,13,108,90,115,200,112,90,248,136,83,201,154,19,190,66,90
CYM,102,257,37,196,153,278,0,83,93,233,91,244,124,141,48,175,258,218,180,194,130,152,203,77,4,180,218,181,165,20,12,109,111,132,171,129,130,261,124,111,241,173,28,189,73,111
E3sh,44,69,30,53,54,81,83,0,56,129,17,88,67,97,23,93,59,115,60,37,80,57,71,18,2,79,112,91,53,5,4,53,43,28,37,49,38,84,62,46,65,83,15,62,40,52
ERR,50,78,21,73,60,83,93,56,0,102,40,116,73,88,17,89,102,126,51,64,63,96,89,26,2,86,139,111,93,13,18,62,47,53,83,73,28,109,73,73,94,88,14,90,40,66
H5,149,182,51,166,165,200,233,129,102,0,108,296,162,228,35,261,205,183,138,132,153,172,235,84,5,226,248,147,171,15,19,98,98,107,136,178,93,256,126,240,179,275,48,260,87,124
H8sh,45,69,14,71,53,105,91,17,40,108,0,102,43,88,17,68,94,66,62,81,47,58,74,32,2,73,117,52,51,8,6,37,41,31,61,54,60,83,35,36,105,68,11,100,28,48
HAM,177,254,25,194,165,249,244,88,116,296,102,0,139,192,53,249,266,192,202,208,187,174,284,64,9,185,234,206,167,20,22,117,103,134,177,198,139,303,122,138,196,206,21,201,67,124
JC,62,124,19,73,107,181,124,67,73,162,43,139,0,106,33,81,91,110,97,71,69,101,91,32,2,132,164,81,86,14,10,77,63,71,78,56,53,130,72,63,86,90,17,121,50,83
JN,122,130,32,143,143,157,141,97,88,228,88,192,106,0,22,151,174,195,119,114,113,143,115,54,6,213,262,177,116,10,12,67,70,75,108,126,61,192,112,81,118,179,32,173,74,91
LC,17,26,12,43,29,44,48,23,17,35,17,53,33,22,0,32,37,45,22,26,30,18,30,8,2,28,30,29,14,0,1,19,22,27,19,34,26,39,35,15,22,24,3,38,8,14
LLL,142,122,45,152,183,164,175,93,89,261,68,249,81,151,32,0,150,196,86,128,152,152,154,64,3,145,197,210,223,9,7,90,114,70,110,164,92,196,120,148,181,160,17,156,53,89
LR,93,181,42,170,161,235,258,59,102,205,94,266,91,174,37,150,0,170,161,168,134,121,181,75,3,160,168,170,187,17,16,106,97,165,161,140,106,224,99,130,204,166,16,168,52,96
LUC,82,154,68,139,129,186,218,115,126,183,66,192,110,195,45,196,170,0,140,122,156,150,160,69,10,250,337,211,138,24,3,175,117,84,126,82,99,225,272,84,166,142,26,204,108,154
MAC,61,143,24,124,90,161,180,60,51,138,62,202,97,119,22,86,161,140,0,101,94,80,130,48,2,118,160,109,85,20,7,64,73,91,118,60,105,177,90,69,150,110,11,137,56,67
MMsh,107,140,27,168,113,163,194,37,64,132,81,208,71,114,26,128,168,122,101,0,82,117,157,37,3,113,190,123,86,32,11,62,74,74,104,90,85,154,64,114,172,104,10,152,38,68
MND,90,112,27,106,130,100,130,80,63,153,47,187,69,113,30,152,134,156,94,82,0,115,103,44,3,104,107,154,116,11,1,77,80,50,124,94,101,125,128,98,120,120,20,140,37,65
MV,108,128,31,127,125,150,152,57,96,172,58,174,101,143,18,152,121,150,80,117,115,0,168,56,1,113,148,142,166,9,10,106,92,92,99,85,68,182,82,82,116,149,5,169,47,87
