 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERnsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,31,8,34,56,43,37,16,18,44,18,62,18,42,9,38,26,36,21,27,21,28,36,14,1,42,36,43,30,4,1,34,32,15,17,42,14,50,19,32,48,36,6,62,16,21
ANT,31,0,11,56,50,102,89,27,20,70,29,86,40,46,9,41,58,57,63,57,39,39,65,33,2,55,60,30,40,3,6,52,29,40,70,32,39,89,41,33,86,48,3,47,18,33
ARDsh,8,11,0,11,17,21,7,11,11,17,6,9,8,12,7,15,14,27,6,10,6,10,19,3,0,18,27,14,12,2,2,12,8,7,5,4,4,11,20,13,12,16,4,21,13,10
AWWsh,34,56,11,0,50,66,76,17,24,60,26,73,32,33,22,40,66,54,36,53,24,35,60,18,1,32,47,43,46,8,6,16,24,30,35,46,31,80,22,38,66,41,5,45,17,24
AYL,56,50,17,50,0,36,45,15,24,63,26,60,25,51,15,60,62,42,25,45,43,53,47,16,0,37,60,46,40,4,1,34,35,32,47,36,18,53,33,44,56,48,4,66,10,15
COR,43,102,21,66,36,0,99,28,25,79,38,95,64,45,19,45,101,59,66,72,33,55,59,17,1,66,76,59,45,4,4,51,36,44,73,43,37,99,38,30,88,59,8,67,22,37
CYM,37,89,7,76,45,99,0,26,38,76,40,82,38,41,17,45,99,77,66,66,51,54,63,23,1,60,48,71,54,4,4,31,39,54,72,51,41,82,34,36,88,56,13,58,24,38
E3sh,16,27,11,17,15,28,26,0,21,45,4,35,20,31,9,30,15,58,16,6,24,17,21,7,1,31,37,32,21,3,1,21,17,10,10,10,10,21,22,17,30,29,9,18,17,14
ERR,18,20,11,24,24,25,38,21,0,30,11,41,26,27,4,25,42,48,16,18,32,29,28,13,1,27,44,40,33,1,2,25,16,19,28,23,9,32,27,26,40,38,5,39,20,13
H5,44,70,17,60,63,79,76,45,30,0,45,111,41,68,12,89,77,72,50,46,55,50,67,28,3,86,92,42,44,3,9,32,41,32,63,55,24,103,49,99,59,117,8,77,36,38
H8sh,18,29,6,26,26,38,40,4,11,45,0,40,11,30,5,14,29,29,20,34,20,24,24,9,0,23,40,14,10,4,2,13,16,13,19,19,21,32,10,14,45,23,3,30,13,9
HAM,62,86,9,73,60,95,82,35,41,111,40,0,47,68,27,86,107,75,82,71,62,74,99,14,5,72,80,68,53,6,7,45,45,49,64,74,54,122,34,58,84,96,8,71,23,44
JC,18,40,8,32,25,64,38,20,26,41,11,47,0,41,15,23,23,36,31,20,19,34,28,7,1,40,51,29,27,5,0,26,26,17,23,17,11,51,29,25,28,32,6,48,15,16
JN,42,46,12,33,51,45,41,31,27,68,30,68,41,0,9,52,59,69,41,37,38,43,38,18,1,87,80,59,35,2,5,30,26,29,43,40,23,74,36,17,35,73,12,56,28,42
LC,9,9,7,22,15,19,17,9,4,12,5,27,15,9,0,9,22,19,13,15,17,5,7,5,1,13,9,12,3,0,1,9,9,11,6,12,7,19,21,8,8,10,2,14,3,8
LLL,38,41,15,40,60,45,45,30,25,89,14,86,23,52,9,0,41,83,22,32,54,44,42,20,0,61,71,86,95,4,1,43,45,24,45,65,30,68,38,42,65,47,4,51,19,32
LR,26,58,14,66,62,101,99,15,42,77,29,107,23,59,22,41,0,57,78,63,58,42,57,26,1,56,46,63,65,6,1,43,21,59,68,47,39,98,26,35,78,70,6,55,19,33
LUC,36,57,27,54,42,59,77,58,48,72,29,75,36,69,19,83,57,0,48,40,40,50,48,24,2,86,129,81,54,7,2,75,62,28,41,28,39,77,110,19,61,51,5,54,48,54
MAC,21,63,6,36,25,66,66,16,16,50,20,82,31,41,13,22,78,48,0,36,41,24,39,6,1,46,49,39,26,2,3,27,30,35,38,27,38,85,27,22,58,42,4,54,31,28
MMsh,27,57,10,53,45,72,66,6,18,46,34,71,20,37,15,32,63,40,36,0,28,34,33,7,1,41,38,32,23,3,2,24,30,28,36,34,17,60,16,36,68,41,6,53,11,24
MND,21,39,6,24,43,33,51,24,32,55,20,62,19,38,17,54,58,40,41,28,0,35,35,18,1,28,38,54,36,5,0,34,24,22,49,33,19,42,46,29,44,56,4,49,12,23
MV,28,39,10,35,53,55,54,17,29,50,24,74,34,43,5,44,42,50,24,34,35,0,41,15,0,45,43,51,58,1,3,32,37,29,34,37,17,63,40,20,39,56,3,45,17,24
OTH,36,65,19,60,47,59,63,21,28,67,24,99,28,38,7,42,57,48,39,33,35,41,0,10,6,31,45,45,45,3,6,22,43,40,35,56,26,85,31,35,63,55,3,64,16,25
PERnsh,14,33,3,18,16,17,23,7,13,28,9,14,7,18,5,20,26,24,6,7,18,15,10,0,1,16,21,18,18,4,2,15,13,15,4,11,9,31,24,10,15,20,4,14,14,14
PHT,1,2,0,1,0,1,1,1,1,3,0,5,1,1,1,0,1,2,1,1,1,0,6,1,0,1,0,1,0,0,0,1,2,2,2,0,2,2,2,0,0,0,0,2,0,0
