 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERnsh,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,103,15,145,129,112,97,43,50,145,44,169,59,122,17,137,92,81,60,106,88,107,99,39,42,1,88,110,122,125,36,5,63,110,55,44,106,53,134,62,84,126,115,13,160,37,49
ANT,103,0,22,146,131,251,250,68,74,176,67,246,120,128,25,119,172,152,141,140,109,126,199,60,75,3,129,196,105,107,8,11,96,67,107,171,85,95,229,108,85,216,121,20,165,55,74
ARDsh,15,22,0,33,28,34,35,30,20,51,14,25,18,32,12,45,42,68,24,27,27,31,44,9,14,0,45,53,40,35,3,2,36,25,14,17,22,14,31,51,37,34,51,6,40,27,42
AWWsh,145,146,33,0,145,155,193,52,73,163,68,190,70,140,43,145,169,137,119,166,106,126,209,54,65,1,109,154,130,136,16,11,54,79,83,111,130,103,189,66,93,172,94,18,155,40,70
AYL,129,131,28,145,0,120,148,50,58,158,51,161,99,138,28,169,157,123,88,113,127,124,135,38,53,1,110,153,116,140,6,1,81,67,82,97,91,75,167,89,115,145,138,17,163,33,64
COR,112,251,34,155,120,0,267,78,80,192,100,239,174,155,44,159,226,181,158,161,99,149,189,66,76,5,178,219,153,128,9,13,107,87,109,189,110,88,245,134,83,197,148,19,186,66,87
CYM,97,250,35,193,148,267,0,80,92,225,90,233,121,139,48,166,247,215,177,193,129,151,198,77,107,4,177,212,178,164,20,11,105,106,125,167,127,129,258,122,111,239,169,27,187,72,106
E3sh,43,68,30,52,50,78,80,0,56,122,17,86,63,97,23,91,52,114,58,37,80,57,70,18,28,2,78,112,91,53,5,3,53,42,25,37,48,37,84,62,46,65,82,15,62,40,52
ERR,50,74,20,73,58,80,92,56,0,99,39,115,71,88,16,89,101,126,51,64,62,96,89,26,35,2,84,139,110,93,13,18,60,46,53,79,73,27,109,73,72,92,85,14,90,39,66
H5,145,176,51,163,158,192,225,122,99,0,107,291,153,228,34,258,198,180,135,132,151,170,230,84,70,5,222,248,145,171,15,17,97,96,97,132,175,90,256,126,239,179,271,47,260,87,123
H8sh,44,67,14,68,51,100,90,17,39,107,0,100,41,88,17,66,91,64,57,79,46,57,71,30,29,2,70,115,48,48,8,6,36,41,30,54,52,59,80,33,34,104,65,11,97,27,47
HAM,169,246,25,190,161,239,233,86,115,291,100,0,138,189,53,241,261,191,197,206,183,172,282,64,111,9,184,233,203,167,20,22,116,100,129,169,194,139,301,118,138,196,199,21,196,67,122
JC,59,120,18,70,99,174,121,63,71,153,41,138,0,106,32,78,86,107,96,71,66,100,88,32,46,2,130,164,80,85,14,10,74,63,65,76,54,52,130,72,62,83,87,16,120,49,83
JN,122,128,32,140,138,155,139,97,88,228,88,189,106,0,22,147,173,194,117,112,112,141,112,54,61,6,210,262,175,115,10,12,67,69,74,106,126,60,189,112,81,117,174,32,170,73,91
LC,17,25,12,43,28,44,48,23,16,34,17,53,32,22,0,32,37,45,22,26,29,18,30,8,24,2,28,30,29,14,0,1,18,22,27,18,34,25,39,35,14,22,24,3,38,8,14
LLL,137,119,45,145,169,159,166,91,89,258,66,241,78,147,32,0,144,192,83,128,149,150,152,63,65,3,144,196,207,221,9,7,86,114,68,105,164,92,192,118,148,181,156,17,153,53,88
LR,92,172,42,169,157,226,247,52,101,198,91,261,86,173,37,144,0,165,158,166,134,114,177,73,87,3,157,163,168,173,17,15,101,92,156,156,138,104,218,95,130,204,165,16,165,50,94
LUC,81,152,68,137,123,181,215,114,126,180,64,191,107,194,45,192,165,0,139,122,156,147,158,67,103,10,246,334,210,134,24,3,174,117,81,123,82,99,225,269,84,165,140,26,199,108,153
MAC,60,141,24,119,88,158,177,58,51,135,57,197,96,117,22,83,158,139,0,99,93,80,127,46,56,2,118,160,109,84,20,6,64,72,89,116,59,104,174,90,69,149,108,11,135,56,67
MMsh,106,140,27,166,113,161,193,37,64,132,79,206,71,112,26,128,166,122,99,0,82,116,155,36,57,3,112,190,121,86,32,11,62,74,73,102,90,85,151,64,114,171,100,10,149,37,67
MND,88,109,27,106,127,99,129,80,62,151,46,183,66,112,29,149,134,156,93,82,0,114,100,44,47,3,103,107,153,116,11,1,75,80,49,118,92,99,123,127,97,118,118,19,138,37,65
MV,107,126,31,126,124,149,151,57,96,170,57,172,100,141,18,150,114,147,80,116,114,0,163,55,76,1,109,145,141,158,9,10,105,89,87,98,83,66,179,80,82,116,147,4,166,45,86
OTH,99,199,44,209,135,189,198,70,89,230,71,282,88,112,30,152,177,158,127,155,100,163,0,51,71,10,128,178,141,132,22,17,71,84,109,131,132,98,213,99,109,199,153,13,176,42,83
PERnsh,39,60,9,54,38,66,77,18,26,84,30,64,32,54,8,63,73,67,46,36,44,55,51,0,65,1,74,73,47,54,11,4,37,38,23,24,35,31,74,62,32,37,54,7,65,29,44
PERsh,42,75,14,65,53,76,107,28,35,70,29,111,46,61,24,65,87,103,56,57,47,76,71,65,0,2,66,74,76,62,12,6,45,27,54,89,52,57,82,51,34,99,65,2,55,35,33
PHT,1,3,0,1,1,5,4,2,2,5,2,9,2,6,2,3,3,10,2,3,3,1,10,1,2,0,2,4,3,6,0,0,2,2,4,3,0,5,7,4,1,11,1,0,4,1,2
R2,88,129,45,109,110,178,177,78,84,222,70,184,130,210,28,144,157,246,118,112,103,109,128,74,66,2,0,296,171,111,14,10,126,104,68,129,80,85,189,146,79,131,256,32,205,92,157
R3,110,196,53,154,153,219,212,112,139,248,115,233,164,262,30,196,163,334,160,190,107,145,178,73,74,4,296,0,192,152,28,7,146,135,89,138,112,109,202,151,103,190,209,47,235,122,233
ROM,122,105,40,130,116,153,178,91,110,145,48,203,80,175,29,207,168,210,109,121,153,141,141,47,76,3,171,192,0,118,25,10,114,100,92,108,100,78,178,123,92,168,163,20,151,66,127
SHR,125,107,35,136,140,128,164,53,93,171,48,167,85,115,14,221,173,134,84,86,116,158,132,54,62,6,111,152,118,0,12,12,105,114,73,96,110,62,167,112,105,114,185,26,143,49,85
SPTAD,36,8,3,16,6,9,20,5,13,15,8,20,14,10,0,9,17,24,20,32,11,9,22,11,12,0,14,28,25,12,0,0,23,10,3,18,10,6,24,19,7,30,18,1,27,7,10
STMsh,5,11,2,11,1,13,11,3,18,17,6,22,10,12,1,7,15,3,6,11,1,10,17,4,6,0,10,7,10,12,0,0,5,2,14,12,10,4,10,2,8,9,12,2,20,4,3
TAsh,63,96,36,54,81,107,105,53,60,97,36,116,74,67,18,86,101,174,64,62,75,105,71,37,45,2,126,146,114,105,23,5,0,62,53,63,47,50,103,106,64,84,83,18,82,64,122
TGV,110,67,25,79,67,87,106,42,46,96,41,100,63,69,22,114,92,117,72,74,80,89,84,38,27,2,104,135,100,114,10,2,62,0,54,71,78,45,89,78,64,94,93,14,101,43,67
TIMsh,55,107,14,83,82,109,125,25,53,97,30,129,65,74,27,68,156,81,89,73,49,87,109,23,54,4,68,89,92,73,3,14,53,54,0,87,71,56,100,47,52,93,62,3,91,19,39
TMP,44,171,17,111,97,189,167,37,79,132,54,169,76,106,18,105,156,123,116,102,118,98,131,24,89,3,129,138,108,96,18,12,63,71,87,0,86,93,156,82,59,192,102,7,127,43,74
TN,106,85,22,130,91,110,127,48,73,175,52,194,54,126,34,164,138,82,59,90,92,83,132,35,52,0,80,112,100,110,10,10,47,78,71,86,0,60,169,46,105,122,97,8,104,51,51
TNKsh,53,95,14,103,75,88,129,37,27,90,59,139,52,60,25,92,104,99,104,85,99,66,98,31,57,5,85,109,78,62,6,4,50,45,56,93,60,0,139,75,48,127,76,15,89,28,59
TRO,134,229,31,189,167,245,258,84,109,256,80,301,130,189,39,192,218,225,174,151,123,179,213,74,82,7,189,202,178,167,24,10,103,89,100,156,169,139,0,142,145,213,222,41,199,69,77
VEN,62,108,51,66,89,134,122,62,73,126,33,118,72,112,35,118,95,269,90,64,127,80,99,62,51,4,146,151,123,112,19,2,106,78,47,82,46,75,142,0,42,70,98,18,115,60,85
WIV,84,85,37,93,115,83,111,46,72,239,34,138,62,81,14,148,130,84,69,114,97,82,109,32,34,1,79,103,92,105,7,8,64,64,52,59,105,48,145,42,0,114,135,3,151,37,28
WT,126,216,34,172,145,197,239,65,92,179,104,196,83,117,22,181,204,165,149,171,118,116,199,37,99,11,131,190,168,114,30,9,84,94,93,192,122,127,213,70,114,0,152,11,160,47,71
x1H4,115,121,51,94,138,148,169,82,85,271,65,199,87,174,24,156,165,140,108,100,118,147,153,54,65,1,256,209,163,185,18,12,83,93,62,102,97,76,222,98,135,152,0,27,313,54,88
x1H6sh,13,20,6,18,17,19,27,15,14,47,11,21,16,32,3,17,16,26,11,10,19,4,13,7,2,0,32,47,20,26,1,2,18,14,3,7,8,15,41,18,3,11,27,0,33,13,28
x2H4,160,165,40,155,163,186,187,62,90,260,97,196,120,170,38,153,165,199,135,149,138,166,176,65,55,4,205,235,151,143,27,20,82,101,91,127,104,89,199,115,151,160,313,33,0,64,113
x2H6sh,37,55,27,40,33,66,72,40,39,87,27,67,49,73,8,53,50,108,56,37,37,45,42,29,35,1,92,122,66,49,7,4,64,43,19,43,51,28,69,60,37,47,54,13,64,0,65
x3H6sh,49,74,42,70,64,87,106,52,66,123,47,122,83,91,14,88,94,153,67,67,65,86,83,44,33,2,157,233,127,85,10,3,122,67,39,74,51,59,77,85,28,71,88,28,113,65,0
