 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERnsh,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,31,8,34,56,43,37,16,18,44,18,62,18,42,9,38,26,34,21,27,21,28,36,14,14,1,41,36,43,30,4,1,34,31,15,17,42,14,50,19,32,48,36,6,62,16,20
ANT,31,0,11,56,50,102,88,27,20,70,28,83,40,45,9,40,57,54,63,56,39,37,63,33,30,2,55,57,30,40,3,6,51,29,40,69,32,39,89,41,31,84,46,3,46,17,31
ARDsh,8,11,0,11,17,21,7,11,11,17,6,9,8,12,7,15,14,27,6,10,6,10,18,3,5,0,18,27,13,12,0,2,11,8,7,5,4,4,11,20,13,12,16,4,21,13,10
AWWsh,34,56,11,0,47,64,73,16,24,59,26,72,31,32,22,39,64,52,35,52,23,33,59,18,19,1,32,46,43,45,8,6,16,24,28,34,40,30,80,20,37,63,41,5,45,17,24
AYL,56,50,17,47,0,35,45,15,24,62,26,59,25,49,15,57,61,41,25,44,43,51,45,16,16,0,36,60,46,39,3,1,34,34,30,47,36,17,53,32,42,55,48,4,65,10,15
COR,43,102,21,64,35,0,97,27,25,79,38,95,63,45,19,43,101,59,65,71,33,54,59,17,32,1,65,75,57,45,4,4,51,36,42,72,43,37,99,38,30,83,59,8,67,22,37
CYM,37,88,7,73,45,97,0,25,38,76,40,80,37,40,17,44,96,75,65,65,50,44,63,22,26,1,60,47,71,52,4,4,31,39,48,71,51,41,82,33,36,83,54,13,58,24,37
E3sh,16,27,11,16,15,27,25,0,21,45,4,35,19,31,9,30,15,58,16,6,24,17,21,7,13,1,31,37,32,21,3,1,21,17,10,9,10,10,21,22,17,30,29,9,18,17,14
ERR,18,20,11,24,24,25,38,21,0,30,11,41,26,27,4,25,42,48,16,18,32,29,28,13,7,1,27,44,40,33,1,2,25,16,19,28,23,9,32,27,26,40,38,5,39,20,13
H5,44,70,17,59,62,79,76,45,30,0,45,111,41,68,10,88,73,70,50,45,55,50,67,28,30,3,86,91,42,43,3,9,32,41,32,61,54,24,101,48,98,59,117,8,76,36,37
H8sh,18,28,6,26,26,38,40,4,11,45,0,39,11,28,5,14,29,29,20,34,20,24,24,9,8,0,23,39,14,10,4,2,13,16,13,19,19,21,32,10,13,45,22,3,28,12,9
HAM,62,83,9,72,59,95,80,35,41,111,39,0,47,65,27,84,106,73,82,71,62,73,96,14,49,5,72,77,65,52,5,7,45,44,49,64,74,54,122,33,57,81,94,8,69,23,44
JC,18,40,8,31,25,63,37,19,26,41,11,47,0,35,15,20,23,36,31,19,19,33,28,7,15,1,39,50,29,26,5,0,25,26,17,22,16,11,51,28,25,28,31,6,48,15,16
JN,42,45,12,32,49,45,40,31,27,68,28,65,35,0,9,49,57,68,41,37,38,41,34,17,17,1,86,76,59,34,2,5,30,26,27,43,40,23,74,36,16,34,72,12,54,28,42
LC,9,9,7,22,15,19,17,9,4,10,5,27,15,9,0,9,22,19,13,13,17,5,7,5,8,1,13,9,12,3,0,1,9,9,11,6,12,7,19,19,8,8,10,2,14,3,6
LLL,38,40,15,39,57,43,44,30,25,88,14,84,20,49,9,0,41,81,22,29,52,44,42,20,19,0,56,71,83,93,4,1,41,44,23,45,65,30,67,36,41,62,45,4,50,16,32
LR,26,57,14,64,61,101,96,15,42,73,29,106,23,57,22,41,0,56,77,61,57,38,55,26,28,1,56,46,60,64,6,1,43,21,57,65,47,39,96,26,34,77,70,6,55,19,33
LUC,34,54,27,52,41,59,75,58,48,70,29,73,36,68,19,81,56,0,48,39,40,46,45,22,34,2,83,123,80,53,7,2,75,59,25,40,26,38,76,107,19,58,48,5,51,48,52
MAC,21,63,6,35,25,65,65,16,16,50,20,82,31,41,13,22,77,48,0,35,39,24,39,6,13,1,45,48,37,26,2,3,27,30,33,38,27,38,85,27,22,57,42,4,54,31,27
MMsh,27,56,10,52,44,71,65,6,18,45,34,71,19,37,13,29,61,39,35,0,27,34,32,7,21,1,41,38,32,22,3,2,24,30,28,35,34,17,60,14,36,67,40,6,53,11,23
MND,21,39,6,23,43,33,50,24,32,55,20,62,19,38,17,52,57,40,39,27,0,35,35,18,15,1,27,38,52,36,5,0,33,24,20,49,33,19,42,46,29,44,56,4,49,12,22
MV,28,37,10,33,51,54,44,17,29,50,24,73,33,41,5,44,38,46,24,34,35,0,39,15,16,0,44,41,50,55,0,3,31,37,23,34,36,16,62,33,19,35,54,3,45,17,21
OTH,36,63,18,59,45,59,63,21,28,67,24,96,28,34,7,42,55,45,39,32,35,39,0,10,17,6,29,43,44,43,1,6,21,43,38,34,56,26,85,30,34,63,53,3,64,16,25
PERnsh,14,33,3,18,16,17,22,7,13,28,9,14,7,17,5,20,26,22,6,7,18,15,10,0,29,1,16,19,18,18,4,2,15,13,14,4,11,9,31,24,10,14,19,4,14,14,14
PERsh,14,30,5,19,16,32,26,13,7,30,8,49,15,17,8,19,28,34,13,21,15,16,17,29,0,1,26,23,33,17,4,3,9,7,16,37,24,21,24,15,7,30,29,1,24,14,10
PHT,1,2,0,1,0,1,1,1,1,3,0,5,1,1,1,0,1,2,1,1,1,0,6,1,1,0,1,0,1,0,0,0,1,2,2,2,0,2,2,2,0,0,0,0,2,0,0
R2,41,55,18,32,36,65,60,31,27,86,23,72,39,86,13,56,56,83,45,41,27,44,29,16,26,1,0,103,52,34,7,4,43,37,20,41,28,33,79,56,31,54,87,9,78,36,48
R3,36,57,27,46,60,75,47,37,44,91,39,77,50,76,9,71,46,123,48,38,38,41,43,19,23,0,103,0,65,58,12,3,56,60,32,46,39,43,79,50,32,65,71,21,85,38,66
ROM,43,30,13,43,46,57,71,32,40,42,14,65,29,59,12,83,60,80,37,32,52,50,44,18,33,1,52,65,0,49,4,2,40,49,30,46,36,31,78,43,48,56,59,9,54,30,54
SHR,30,40,12,45,39,45,52,21,33,43,10,52,26,34,3,93,64,53,26,22,36,55,43,18,17,0,34,58,49,0,6,2,49,42,25,24,38,18,49,34,19,39,69,10,47,19,32
SPTAD,4,3,0,8,3,4,4,3,1,3,4,5,5,2,0,4,6,7,2,3,5,0,1,4,4,0,7,12,4,6,0,0,10,1,0,7,5,3,6,6,2,10,5,1,6,2,5
STMsh,1,6,2,6,1,4,4,1,2,9,2,7,0,5,1,1,1,2,3,2,0,3,6,2,3,0,4,3,2,2,0,0,1,0,7,4,2,1,5,0,2,6,6,0,12,1,1
TAsh,34,51,11,16,34,51,31,21,25,32,13,45,25,30,9,41,43,75,27,24,33,31,21,15,9,1,43,56,40,49,10,1,0,22,13,26,15,13,37,38,23,34,40,5,32,26,44
TGV,31,29,8,24,34,36,39,17,16,41,16,44,26,26,9,44,21,59,30,30,24,37,43,13,7,2,37,60,49,42,1,0,22,0,20,24,36,21,33,33,25,36,30,7,39,13,24
TIMsh,15,40,7,28,30,42,48,10,19,32,13,49,17,27,11,23,57,25,33,28,20,23,38,14,16,2,20,32,30,25,0,7,13,20,0,33,30,20,50,17,24,37,24,3,33,8,15
TMP,17,69,5,34,47,72,71,9,28,61,19,64,22,43,6,45,65,40,38,35,49,34,34,4,37,2,41,46,46,24,7,4,26,24,33,0,35,33,64,32,18,61,40,0,42,18,20
TN,42,32,4,40,36,43,51,10,23,54,19,74,16,40,12,65,47,26,27,34,33,36,56,11,24,0,28,39,36,38,5,2,15,36,30,35,0,28,63,19,38,53,39,4,48,23,15
TNKsh,14,39,4,30,17,37,41,10,9,24,21,54,11,23,7,30,39,38,38,17,19,16,26,9,21,2,33,43,31,18,3,1,13,21,20,33,28,0,49,29,11,36,36,5,23,5,20
TRO,50,89,11,80,53,99,82,21,32,101,32,122,51,74,19,67,96,76,85,60,42,62,85,31,24,2,79,79,78,49,6,5,37,33,50,64,63,49,0,48,52,78,74,13,60,20,19
VEN,19,41,20,20,32,38,33,22,27,48,10,33,28,36,19,36,26,107,27,14,46,33,30,24,15,2,56,50,43,34,6,0,38,33,17,32,19,29,48,0,10,26,39,6,45,23,27
WIV,32,31,13,37,42,30,36,17,26,98,13,57,25,16,8,41,34,19,22,36,29,19,34,10,7,0,31,32,48,19,2,2,23,25,24,18,38,11,52,10,0,31,57,0,61,19,6
WT,48,84,12,63,55,83,83,30,40,59,45,81,28,34,8,62,77,58,57,67,44,35,63,14,30,0,54,65,56,39,10,6,34,36,37,61,53,36,78,26,31,0,73,3,62,18,18
x1H4,36,46,16,41,48,59,54,29,38,117,22,94,31,72,10,45,70,48,42,40,56,54,53,19,29,0,87,71,59,69,5,6,40,30,24,40,39,36,74,39,57,73,0,10,103,23,28
x1H6sh,6,3,4,5,4,8,13,9,5,8,3,8,6,12,2,4,6,5,4,6,4,3,3,4,1,0,9,21,9,10,1,0,5,7,3,0,4,5,13,6,0,3,10,0,3,6,8
x2H4,62,46,21,45,65,67,58,18,39,76,28,69,48,54,14,50,55,51,54,53,49,45,64,14,24,2,78,85,54,47,6,12,32,39,33,42,48,23,60,45,61,62,103,3,0,20,32
x2H6sh,16,17,13,17,10,22,24,17,20,36,12,23,15,28,3,16,19,48,31,11,12,17,16,14,14,0,36,38,30,19,2,1,26,13,8,18,23,5,20,23,19,18,23,6,20,0,33
x3H6sh,20,31,10,24,15,37,37,14,13,37,9,44,16,42,6,32,33,52,27,23,22,21,25,14,10,0,48,66,54,32,5,1,44,24,15,20,15,20,19,27,6,18,28,8,32,33,0
