 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNK,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,99,15,146,130,115,98,43,51,146,44,161,60,124,17,129,89,82,59,110,85,114,95,36,1,89,110,121,124,36,5,59,111,57,44,108,108,133,64,88,124,112,13,164,37,55
ANT,99,0,22,144,131,252,251,67,77,177,69,245,121,127,27,118,173,150,140,144,107,128,201,71,3,129,198,105,107,8,13,97,69,109,172,85,192,228,111,84,212,123,20,167,55,74
ARDsh,15,22,0,33,28,34,31,28,20,48,14,25,19,31,12,47,41,69,23,27,27,31,41,14,0,43,53,34,35,3,2,36,25,14,16,22,31,27,50,37,34,50,6,40,27,40
AWWsh,146,144,33,0,139,153,189,49,73,161,69,187,70,137,43,131,168,134,120,165,100,125,204,65,1,104,153,127,129,14,11,53,79,82,107,130,139,186,66,87,171,94,16,152,40,68
AYL,130,131,28,139,0,121,147,50,59,157,48,151,99,141,27,155,155,123,89,113,122,126,131,51,1,108,153,115,140,6,1,82,67,82,96,92,172,162,89,111,136,135,17,165,33,61
COR,115,252,34,153,121,0,266,73,80,192,100,235,173,156,45,154,225,180,157,161,98,150,189,75,5,178,219,153,128,9,13,106,85,108,189,110,161,238,133,79,194,147,19,185,66,86
CYM,98,251,31,189,147,266,0,75,95,225,91,234,121,141,46,161,243,214,178,192,127,155,194,102,4,172,208,172,164,19,11,101,106,126,168,128,211,251,118,110,239,167,27,187,71,105
E3sh,43,67,28,49,50,73,75,0,56,124,17,85,64,95,23,87,49,113,55,36,81,56,69,24,2,86,109,89,53,5,3,53,44,25,37,47,56,77,60,46,65,81,15,62,44,51
ERR,51,77,20,73,59,80,95,56,0,101,40,117,71,88,15,88,102,124,53,66,62,97,86,35,2,86,140,112,92,13,18,60,45,54,80,74,67,104,74,73,92,84,13,88,38,66
H5,146,177,48,161,157,192,225,124,101,0,105,285,152,221,32,246,193,180,138,127,151,169,221,68,5,233,248,142,171,15,17,97,94,95,130,170,160,255,125,233,177,265,47,260,91,118
H8sh,44,69,14,69,48,100,91,17,40,105,0,100,41,88,17,64,92,63,61,82,45,57,70,28,2,70,116,49,48,8,7,31,41,32,55,51,89,80,36,32,104,65,11,97,27,48
HAM,161,245,25,187,151,235,234,85,117,285,100,0,140,186,54,232,257,193,208,208,183,174,287,110,9,183,230,200,163,20,22,118,102,124,165,192,214,301,118,137,197,197,21,196,67,121
JC,60,121,19,70,99,173,121,64,71,152,41,140,0,107,30,83,86,107,97,71,66,101,87,45,2,134,161,79,85,14,9,76,65,65,76,54,92,127,70,62,84,84,16,117,48,82
JN,124,127,31,137,141,156,141,95,88,221,88,186,107,0,20,143,169,192,116,110,112,144,106,62,6,213,255,173,113,10,12,68,69,74,107,125,127,185,108,81,116,172,33,172,73,89
LC,17,27,12,43,27,45,46,23,15,32,17,54,30,20,0,32,36,44,22,26,29,18,29,24,2,28,30,30,14,0,1,18,22,27,18,34,39,38,36,15,22,23,3,37,8,13
LLL,129,118,47,131,155,154,161,87,88,246,64,232,83,143,32,0,139,189,82,116,148,157,139,58,3,144,186,200,209,9,7,82,111,64,104,162,183,189,116,127,173,151,18,157,53,83
LR,89,173,41,168,155,225,243,49,102,193,92,257,86,169,36,139,0,163,159,165,133,112,177,86,3,156,161,168,169,16,15,101,94,154,159,138,170,218,90,127,201,163,16,163,50,92
LUC,82,150,69,134,123,180,214,113,124,180,63,193,107,192,44,189,163,0,140,124,156,150,157,100,10,247,332,208,133,23,3,168,117,81,124,83,158,220,268,87,166,142,26,202,108,155
MAC,59,140,23,120,89,157,178,55,53,138,61,208,97,116,22,82,159,140,0,101,93,81,129,57,2,116,160,105,82,20,6,64,72,87,118,59,148,175,90,70,154,107,11,136,56,67
MMsh,110,144,27,165,113,161,192,36,66,127,82,208,71,110,26,116,165,124,101,0,83,117,155,57,3,114,187,120,87,32,11,63,77,72,103,89,120,150,64,108,172,99,10,148,37,67
MND,85,107,27,100,122,98,127,81,62,151,45,183,66,112,29,148,133,156,93,83,0,113,99,45,3,102,107,149,114,10,1,76,82,49,116,92,166,119,125,94,116,116,19,138,37,63
MV,114,128,31,125,126,150,155,56,97,169,57,174,101,144,18,157,112,150,81,117,113,0,161,76,1,112,145,141,163,9,10,106,89,89,98,83,106,180,80,84,117,144,6,174,45,85
OTH,95,201,41,204,131,189,194,69,86,221,70,287,87,106,29,139,177,157,129,155,99,161,0,67,10,127,178,138,129,22,16,71,84,103,131,128,159,206,98,107,200,150,12,176,41,81
PERsh,36,71,14,65,51,75,102,24,35,68,28,110,45,62,24,58,86,100,57,57,45,76,67,0,2,65,72,75,60,12,5,33,27,53,92,53,90,76,50,33,97,63,2,54,34,33
PHT,1,3,0,1,1,5,4,2,2,5,2,9,2,6,2,3,3,10,2,3,3,1,10,2,0,2,4,3,6,0,0,2,2,4,3,0,5,7,4,1,11,1,0,4,1,2
R2,89,129,43,104,108,178,172,86,86,233,70,183,134,213,28,144,156,247,116,114,102,112,127,65,2,0,296,166,108,14,10,126,104,69,130,80,151,186,146,80,133,255,30,205,102,157
R3,110,198,53,153,153,219,208,109,140,248,116,230,161,255,30,186,161,332,160,187,107,145,178,72,4,296,0,191,147,28,8,145,135,90,139,112,194,196,148,98,185,207,46,234,122,228
ROM,121,105,34,127,115,153,172,89,112,142,49,200,79,173,30,200,168,208,105,120,149,141,138,75,3,166,191,0,117,25,11,113,100,94,107,100,139,168,121,90,168,161,20,151,66,124
SHR,124,107,35,129,140,128,164,53,92,171,48,163,85,113,14,209,169,133,82,87,114,163,129,60,6,108,147,117,0,11,11,106,113,70,95,110,116,167,109,99,110,183,25,144,48,85
SPTAD,36,8,3,14,6,9,19,5,13,15,8,20,14,10,0,9,16,23,20,32,10,9,22,12,0,14,28,25,11,0,0,23,10,3,18,10,13,24,18,6,30,18,1,27,7,10
STMsh,5,13,2,11,1,13,11,3,18,17,7,22,9,12,1,7,15,3,6,11,1,10,16,5,0,10,8,11,11,0,0,5,2,15,12,10,5,10,3,8,9,12,2,19,3,3
TAsh,59,97,36,53,82,106,101,53,60,97,31,118,76,68,18,82,101,168,64,63,76,106,71,33,2,126,145,113,106,23,5,0,64,54,63,47,102,97,106,64,84,83,18,82,64,123
TGV,111,69,25,79,67,85,106,44,45,94,41,102,65,69,22,111,94,117,72,77,82,89,84,27,2,104,135,100,113,10,2,64,0,54,70,77,82,88,80,63,94,93,14,100,43,68
TIMsh,57,109,14,82,82,108,126,25,54,95,32,124,65,74,27,64,154,81,87,72,49,89,103,53,4,69,90,94,70,3,15,54,54,0,87,72,102,100,47,50,90,62,3,90,18,42
TMP,44,172,16,107,96,189,168,37,80,130,55,165,76,107,18,104,159,124,118,103,116,98,131,92,3,130,139,107,95,18,12,63,70,87,0,87,150,153,82,60,192,101,7,128,43,72
TN,108,85,22,130,92,110,128,47,74,170,51,192,54,125,34,162,138,83,59,89,92,83,128,53,0,80,112,100,110,10,10,47,77,72,87,0,105,168,46,106,122,96,8,104,51,52
TNK,108,192,31,139,172,161,211,56,67,160,89,214,92,127,39,183,170,158,148,120,166,106,159,90,5,151,194,139,116,13,5,102,82,102,150,105,0,227,129,94,232,143,18,163,53,96
TRO,133,228,27,186,162,238,251,77,104,255,80,301,127,185,38,189,218,220,175,150,119,180,206,76,7,186,196,168,167,24,10,97,88,100,153,168,227,0,133,145,210,218,38,200,69,74
VEN,64,111,50,66,89,133,118,60,74,125,36,118,70,108,36,116,90,268,90,64,125,80,98,50,4,146,148,121,109,18,3,106,80,47,82,46,129,133,0,40,72,96,17,115,60,86
WIV,88,84,37,87,111,79,110,46,73,233,32,137,62,81,15,127,127,87,70,108,94,84,107,33,1,80,98,90,99,6,8,64,63,50,60,106,94,145,40,0,113,138,3,155,37,31
WT,124,212,34,171,136,194,239,65,92,177,104,197,84,116,22,173,201,166,154,172,116,117,200,97,11,133,185,168,110,30,9,84,94,90,192,122,232,210,72,113,0,152,10,160,47,71
x1H4,112,123,50,94,135,147,167,81,84,265,65,197,84,172,23,151,163,142,107,99,116,144,150,63,1,255,207,161,183,18,12,83,93,62,101,96,143,218,96,138,152,0,26,312,54,85
x1H6sh,13,20,6,16,17,19,27,15,13,47,11,21,16,33,3,18,16,26,11,10,19,6,12,2,0,30,46,20,25,1,2,18,14,3,7,8,18,38,17,3,10,26,0,35,13,28
x2H4,164,167,40,152,165,185,187,62,88,260,97,196,117,172,37,157,163,202,136,148,138,174,176,54,4,205,234,151,144,27,19,82,100,90,128,104,163,200,115,155,160,312,35,0,63,111
x2H6sh,37,55,27,40,33,66,71,44,38,91,27,67,48,73,8,53,50,108,56,37,37,45,41,34,1,102,122,66,48,7,3,64,43,18,43,51,53,69,60,37,47,54,13,63,0,65
x3H6sh,55,74,40,68,61,86,105,51,66,118,48,121,82,89,13,83,92,155,67,67,63,85,81,33,2,157,228,124,85,10,3,123,68,42,72,52,96,74,86,31,71,85,28,111,65,0
