 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNK,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,69,9,112,81,74,61,28,33,102,26,102,43,78,10,94,65,50,38,81,64,86,61,22,0,48,75,82,99,32,4,27,80,43,27,66,79,86,45,57,78,77,7,99,21,35
ANT,69,0,11,88,85,155,165,41,57,107,41,167,82,83,18,77,117,96,80,89,69,92,138,42,1,73,143,72,67,5,7,47,42,72,106,54,107,139,73,53,133,79,16,121,35,42
ARDsh,9,11,0,24,12,18,24,18,9,31,8,18,12,19,7,35,27,43,18,18,21,21,23,9,0,25,26,21,24,3,0,26,17,8,11,18,23,18,31,24,24,36,2,20,15,31
AWWsh,112,88,24,0,92,90,116,34,49,102,45,118,39,104,21,92,104,80,83,113,77,93,145,46,0,70,106,85,84,6,5,37,55,55,73,90,88,104,46,49,108,54,11,107,23,45
AYL,81,85,12,92,0,87,103,35,35,94,21,92,69,92,13,96,94,81,65,69,79,77,87,35,1,74,96,69,103,3,0,49,33,52,49,56,130,109,57,72,81,86,13,102,23,46
COR,74,155,18,90,87,0,166,47,52,114,61,138,95,115,28,111,120,120,95,92,66,96,130,43,4,115,148,96,84,4,9,61,49,67,119,68,102,140,95,49,114,89,11,120,43,49
CYM,61,165,24,116,103,166,0,50,55,145,49,153,82,99,28,117,144,135,114,127,77,110,132,75,3,110,157,103,113,15,7,70,67,81,97,76,142,170,85,80,154,113,14,132,47,68
E3sh,28,41,18,34,35,47,50,0,35,79,13,50,45,65,15,57,35,53,39,30,56,40,48,11,1,55,72,56,33,2,2,32,27,16,28,37,37,56,38,30,34,53,6,41,27,37
ERR,33,57,9,49,35,52,55,35,0,71,29,76,43,61,11,64,60,72,36,48,30,66,58,29,1,58,92,70,59,12,16,33,29,35,54,51,38,73,48,47,51,45,8,49,18,52
H5,102,107,31,102,94,114,145,79,71,0,60,170,110,154,21,159,118,106,88,82,97,119,156,38,2,147,157,101,130,12,8,66,54,64,71,118,109,154,78,135,118,147,39,187,54,80
