 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,77,6,114,83,70,62,38,34,104,27,107,41,78,8,101,67,50,38,81,60,82,65,26,0,51,83,82,98,31,4,29,77,43,29,68,40,80,45,59,80,78,6,97,21,36
ANT,77,0,8,98,81,149,174,92,58,110,40,171,82,90,17,77,120,100,73,88,75,92,138,45,1,77,149,84,74,5,7,52,41,79,102,53,56,138,69,51,136,65,19,119,35,48
ARDsh,6,8,0,22,12,15,27,28,8,34,8,14,11,20,5,28,26,39,19,17,21,22,25,9,0,23,27,27,23,3,0,25,19,8,13,19,10,18,25,24,21,36,2,18,12,30
AWWsh,114,98,22,0,102,93,114,51,47,100,44,117,38,106,18,105,113,83,79,116,82,84,152,47,0,77,111,86,87,8,5,42,55,58,77,89,74,107,47,54,110,53,13,110,24,49
AYL,83,81,12,102,0,81,97,52,35,97,22,100,75,92,11,121,95,77,63,67,84,79,89,36,1,75,94,66,104,3,0,49,31,55,47,54,56,111,54,79,88,88,15,104,21,45
COR,70,149,15,93,81,0,169,85,52,110,64,136,96,107,24,114,133,117,94,117,61,103,133,42,4,116,150,101,85,3,9,58,52,69,119,67,50,147,96,56,116,87,10,124,39,53
CYM,62,174,27,114,97,169,0,91,55,140,52,151,80,102,24,119,155,145,111,127,82,110,136,78,3,122,159,107,117,16,9,71,64,83,94,76,92,168,87,71,159,109,18,136,50,66
E3nsh,38,92,28,51,52,85,91,0,50,152,26,93,60,104,5,65,81,77,83,42,31,61,62,26,2,112,144,72,65,8,3,52,47,30,45,50,36,79,72,42,74,85,25,60,40,82
ERR,34,58,8,47,35,52,55,50,0,68,30,82,44,66,10,63,62,69,36,47,29,71,60,27,1,57,93,75,64,12,17,35,38,38,53,52,18,74,44,45,52,47,10,54,18,52
H5,104,110,34,100,97,110,140,152,68,0,64,185,111,154,21,174,128,99,87,83,95,116,161,43,2,147,154,99,112,11,8,65,52,71,67,119,68,155,76,139,116,147,42,184,50,88
H8sh,27,40,8,44,22,64,52,26,30,64,0,61,31,61,11,49,64,34,40,47,27,30,49,23,2,47,72,36,39,4,5,22,26,19,36,33,38,47,25,21,59,39,11,67,16,39
HAM,107,171,14,117,100,136,151,93,82,185,61,0,91,124,26,153,155,117,127,137,122,101,193,58,4,104,158,136,119,14,14,72,59,83,106,119,87,182,84,85,121,103,16,127,44,78
JC,41,82,11,38,75,96,80,60,44,111,31,91,0,68,15,62,60,74,62,51,44,70,59,30,1,89,107,53,56,9,10,49,34,53,48,40,37,75,41,34,52,51,12,69,30,69
JN,78,90,20,106,92,107,102,104,66,154,61,124,68,0,9,97,117,123,76,75,75,109,78,44,5,128,182,116,81,7,7,38,44,51,64,88,37,97,71,67,82,100,22,107,50,53
LC,8,17,5,18,11,24,24,5,10,21,11,26,15,9,0,18,16,21,8,11,11,16,22,12,1,16,19,18,10,0,0,9,12,16,10,22,18,17,17,7,14,12,0,21,4,7
LLL,101,77,28,105,121,114,119,65,63,174,49,153,62,97,18,0,103,112,61,96,97,111,109,43,3,87,125,118,124,5,3,41,69,46,56,98,60,126,76,107,118,109,13,101,31,56
LR,67,120,26,113,95,133,155,81,62,128,64,155,60,117,16,103,0,110,83,107,80,82,128,58,2,103,115,112,105,8,15,61,74,102,97,91,61,120,69,92,127,92,13,112,31,58
LUC,50,100,39,83,77,117,145,77,69,99,34,117,74,123,21,112,110,0,86,88,117,105,111,67,8,148,208,136,86,17,1,102,57,56,77,58,59,147,159,66,100,88,24,139,61,98
MAC,38,73,19,79,63,94,111,83,36,87,40,127,62,76,8,61,83,86,0,67,54,53,97,41,1,69,105,73,61,18,4,39,39,57,76,33,69,87,63,48,93,64,7,84,24,38
MMsh,81,88,17,116,67,117,127,42,47,83,47,137,51,75,11,96,107,88,67,0,56,78,125,35,2,74,149,90,61,29,8,38,49,44,67,54,68,90,52,77,107,59,5,91,27,46
MND,60,75,21,82,84,61,82,31,29,95,27,122,44,75,11,97,80,117,54,56,0,79,66,31,2,74,70,95,80,6,1,45,54,30,68,58,80,76,79,68,73,65,15,85,25,40
MV,82,92,22,84,79,103,110,61,71,116,30,101,70,109,16,111,82,105,53,78,79,0,122,60,1,68,102,95,109,9,6,67,52,65,61,51,49,120,49,58,79,87,4,136,29,66
OTH,65,138,25,152,89,133,136,62,60,161,49,193,59,78,22,109,128,111,97,125,66,122,0,54,4,98,136,99,87,20,12,51,45,73,100,77,75,128,71,77,140,101,10,112,27,60
PERsh,26,45,9,47,36,42,78,26,27,43,23,58,30,44,12,43,58,67,41,35,31,60,54,0,1,42,44,42,42,6,4,36,19,41,51,28,33,52,37,25,68,36,1,31,20,23
PHT,0,1,0,0,1,4,3,2,1,2,2,4,1,5,1,3,2,8,1,2,2,1,4,1,0,1,4,2,6,0,0,1,0,2,1,0,3,5,2,1,11,1,0,2,1,2
R2,51,77,23,77,75,116,122,112,57,147,47,104,89,128,16,87,103,148,69,74,74,68,98,42,1,0,189,117,81,6,5,84,63,55,79,52,51,109,86,42,76,156,27,112,65,104
R3,83,149,27,111,94,150,159,144,93,154,72,158,107,182,19,125,115,208,105,149,70,102,136,44,4,189,0,133,100,15,5,91,72,58,91,76,63,114,98,69,124,149,28,152,85,169
ROM,82,84,27,86,66,101,107,72,75,99,36,136,53,116,18,118,112,136,73,90,95,95,99,42,2,117,133,0,67,19,9,72,56,64,62,65,49,91,77,37,109,102,10,96,35,71
SHR,98,74,23,87,104,85,117,65,64,112,39,119,56,81,10,124,105,86,61,61,80,109,87,42,6,81,100,67,0,5,5,52,64,48,69,67,42,118,61,85,75,113,16,100,31,51
SPTAD,31,5,3,8,3,3,16,8,12,11,4,14,9,7,0,5,8,17,18,29,6,9,20,6,0,6,15,19,5,0,0,13,9,3,10,5,3,15,13,4,20,12,0,20,5,5
STMsh,4,7,0,5,0,9,9,3,17,8,5,14,10,7,0,3,15,1,4,8,1,6,12,4,0,5,5,9,5,0,0,2,2,11,8,7,4,5,3,5,3,5,2,8,2,2
TAsh,29,52,25,42,49,58,71,52,35,65,22,72,49,38,9,41,61,102,39,38,45,67,51,36,1,84,91,72,52,13,2,0,40,40,35,29,36,67,65,43,46,41,14,50,36,78
TGV,77,41,19,55,31,52,64,47,38,52,26,59,34,44,12,69,74,57,39,49,54,52,45,19,0,63,72,56,64,9,2,40,0,33,48,39,24,53,44,41,58,62,7,55,27,41
