 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,30,8,33,55,44,37,23,17,44,18,65,17,47,9,39,26,34,21,29,25,29,35,14,1,38,33,43,30,5,1,35,31,15,18,41,13,52,19,32,47,37,7,67,15,18
ANT,30,0,13,55,49,103,86,43,20,66,28,79,41,44,9,41,57,54,63,56,38,37,63,30,2,53,52,32,38,3,6,48,28,38,66,32,40,89,41,32,79,45,3,49,17,28
ARDsh,8,13,0,11,16,20,7,13,12,17,6,9,8,13,7,15,14,27,6,10,6,10,19,5,0,19,27,13,12,0,2,10,6,7,4,4,4,11,22,13,13,16,4,22,13,8
AWWsh,33,55,11,0,48,65,75,30,25,58,26,71,33,34,24,40,64,54,39,52,23,34,59,20,1,34,49,43,49,8,6,16,24,28,36,41,29,83,22,38,62,41,5,45,17,24
AYL,55,49,16,48,0,36,49,31,24,62,28,59,31,49,15,60,63,41,23,46,42,51,46,16,0,36,59,48,37,3,1,32,34,30,47,36,17,55,33,42,54,47,3,65,11,16
COR,44,103,20,65,36,0,99,47,29,79,36,100,76,49,20,48,101,58,61,71,36,50,57,33,1,66,76,56,45,6,4,51,33,41,71,44,38,97,39,27,79,60,9,64,25,35
CYM,37,86,7,75,49,99,0,50,41,82,40,81,45,41,18,46,98,73,67,66,49,43,64,27,1,60,49,73,48,4,4,34,40,46,71,51,39,87,32,36,84,56,12,55,24,39
E3nsh,23,43,13,30,31,47,50,0,30,65,18,58,23,35,11,47,37,56,27,30,35,30,30,19,3,53,64,42,31,8,3,38,30,14,26,25,18,50,44,15,32,43,19,36,20,33
ERR,17,20,12,25,24,29,41,30,0,32,11,37,28,27,4,25,39,50,16,18,32,28,27,7,1,27,46,42,30,1,2,25,16,18,24,21,9,32,30,28,41,38,6,35,21,14
H5,44,66,17,58,62,79,82,65,32,0,44,108,42,70,11,83,74,73,50,47,53,52,69,30,3,83,91,45,45,4,9,31,42,31,60,55,24,99,50,98,60,117,8,77,40,34
