 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PER,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,81,14,100,81,83,78,37,39,105,38,118,47,90,14,97,68,66,48,71,57,82,79,63,1,69,85,87,82,9,5,49,65,45,38,77,47,104,52,67,95,82,11,123,30,43
ANT,81,0,21,114,99,180,175,57,61,134,62,174,80,101,23,91,137,122,109,107,83,87,145,107,3,103,139,86,85,7,10,76,58,81,123,67,76,172,78,64,162,89,14,117,41,62
ARDsh,14,21,0,23,26,28,26,24,17,32,14,22,17,30,10,32,33,52,23,25,20,24,36,21,0,38,44,32,31,2,2,33,19,14,14,19,12,26,39,27,30,32,4,31,22,28
AWWsh,100,114,23,0,103,121,147,42,54,108,60,148,61,94,41,94,125,102,93,113,74,92,144,92,1,84,117,97,90,13,10,43,57,70,89,89,77,138,53,68,126,76,15,114,34,59
AYL,81,99,26,103,0,93,112,39,45,120,41,122,79,99,20,113,110,94,69,82,87,85,101,67,1,83,111,91,94,5,1,64,52,63,81,69,60,114,70,75,100,103,15,119,27,49
COR,83,180,28,121,93,0,196,67,58,148,79,179,110,110,35,122,171,132,127,122,83,112,142,105,5,132,160,117,99,7,9,82,66,87,135,92,70,183,103,63,157,118,16,129,49,67
CYM,78,175,26,147,112,196,0,64,78,157,75,176,97,104,39,118,189,160,136,150,93,109,147,130,4,134,144,138,113,17,10,74,82,91,126,102,104,182,88,74,176,121,21,134,59,74
E3sh,37,57,24,42,39,67,64,0,44,86,15,72,48,71,20,68,45,90,45,32,51,41,56,38,2,65,80,71,43,5,3,41,32,24,32,41,31,66,57,37,52,65,12,53,35,41
ERR,39,61,17,54,45,58,78,44,0,72,28,85,53,62,15,68,85,95,40,51,53,60,68,48,2,64,102,81,65,8,8,54,36,43,56,61,21,81,60,44,72,62,13,79,33,49
H5,105,134,32,108,120,148,157,86,72,0,70,197,100,156,27,166,150,130,108,106,111,116,165,116,4,156,175,113,110,11,11,73,76,76,109,112,72,186,89,132,132,182,22,167,67,93
H8sh,38,62,14,60,41,79,75,15,28,70,0,84,36,63,15,51,76,55,45,61,33,45,58,43,2,53,81,40,41,7,6,29,34,27,37,41,47,64,29,30,80,47,8,70,23,35
HAM,118,174,22,148,122,179,176,72,85,197,84,0,110,149,50,173,196,148,149,155,129,122,199,136,7,141,171,152,121,18,17,89,80,103,128,147,109,221,90,106,160,152,18,157,54,95
JC,47,80,17,61,79,110,97,48,53,100,36,110,0,80,30,63,67,81,78,59,47,66,69,58,2,82,124,68,66,9,6,55,54,41,55,48,43,93,56,48,66,72,13,99,39,59
