 ,ADO,ALCH,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,38,31,7,33,53,43,35,16,17,43,18,65,16,44,8,35,25,34,20,29,21,26,36,13,1,39,35,38,27,4,1,31,29,15,17,41,12,47,17,31,46,34,6,63,16,19
ALCH,38,0,84,16,55,49,80,95,13,42,74,37,85,34,55,11,83,71,49,44,48,56,43,60,28,0,38,51,50,71,6,10,31,37,40,56,56,26,83,27,64,73,65,6,77,28,30
ANT,31,84,0,11,51,49,100,85,25,21,68,27,81,40,44,9,42,57,54,62,53,38,38,57,29,1,54,57,32,40,3,6,51,25,40,69,32,36,90,38,31,81,45,4,43,18,30
ARDsh,7,16,11,0,10,17,19,5,11,11,17,5,8,8,12,7,11,13,23,6,10,6,9,16,5,0,18,23,13,11,0,2,10,8,7,5,4,4,10,19,13,10,14,4,19,13,9
AWWsh,33,55,51,10,0,43,63,69,13,22,56,24,69,27,30,19,37,60,52,35,50,23,31,55,13,1,32,43,38,38,8,5,16,23,25,34,38,30,82,20,30,60,37,5,41,17,23
AYL,53,49,49,17,43,0,33,42,14,24,58,25,48,29,49,10,55,55,38,23,43,41,50,42,13,0,36,62,43,35,3,1,32,32,30,46,34,16,51,31,37,51,43,4,65,10,15
COR,43,80,100,19,63,33,0,91,24,24,76,35,95,70,46,19,40,102,55,61,71,31,51,53,32,1,64,72,57,38,5,4,49,35,42,71,40,34,95,38,29,82,59,8,64,22,37
CYM,35,95,85,5,69,42,91,0,24,37,78,39,77,32,42,17,45,94,74,56,63,49,42,54,27,1,58,49,67,48,4,4,24,39,44,70,52,36,81,32,36,83,53,13,48,23,35
E3sh,16,13,25,11,13,14,24,24,0,21,44,4,35,17,31,9,29,15,51,16,6,24,16,19,13,1,30,35,32,19,3,1,20,16,9,9,9,10,20,19,15,28,26,9,20,17,14
ERR,17,42,21,11,22,24,24,37,21,0,29,11,39,23,27,4,23,40,52,17,18,32,29,28,7,1,27,46,39,32,1,2,26,15,19,28,21,9,31,27,25,35,39,5,38,20,14
H5,43,74,68,17,56,58,76,78,44,29,0,43,113,40,65,9,86,69,72,48,41,53,49,65,29,3,88,89,42,42,4,6,32,37,32,57,50,24,99,47,96,58,109,8,75,32,36
H8sh,18,37,27,5,24,25,35,39,4,11,43,0,37,11,28,4,14,30,25,18,34,20,23,22,7,0,21,41,12,9,4,2,13,14,13,18,19,21,32,7,11,44,21,3,27,12,8
HAM,65,85,81,8,69,48,95,77,35,39,113,37,0,44,65,26,86,99,73,76,73,60,70,92,47,5,71,71,64,49,5,7,43,41,48,59,71,52,120,33,54,81,89,8,72,22,43
JC,16,34,40,8,27,29,70,32,17,23,40,11,44,0,35,13,22,24,36,30,19,19,32,27,15,1,33,50,26,25,5,0,23,26,16,20,16,14,47,26,24,26,31,6,47,15,15
JN,44,55,44,12,30,49,46,42,31,27,65,28,65,35,0,10,44,56,68,39,37,38,39,34,17,1,84,74,57,32,3,4,30,22,25,39,36,20,72,35,16,34,72,12,50,27,38
LC,8,11,9,7,19,10,19,17,9,4,9,4,26,13,10,0,9,21,18,12,13,15,5,5,6,1,12,7,11,3,0,1,9,7,10,5,12,7,19,18,8,8,10,2,13,3,6
LLL,35,83,42,11,37,55,40,45,29,23,86,14,86,22,44,9,0,37,77,22,30,49,42,41,19,0,57,71,83,81,4,1,41,43,21,41,59,30,59,36,37,58,45,4,54,17,29
LR,25,71,57,13,60,55,102,94,15,40,69,30,99,24,56,21,37,0,53,73,59,57,38,50,28,1,49,51,60,50,7,1,40,20,56,61,47,40,92,27,34,75,64,6,54,19,34
LUC,34,49,54,23,52,38,55,74,51,52,72,25,73,36,68,18,77,53,0,48,40,37,45,42,36,2,83,127,78,51,7,2,75,59,26,36,24,37,75,101,20,58,48,5,54,48,51
MAC,20,44,62,6,35,23,61,56,16,17,48,18,76,30,39,12,22,73,48,0,35,37,26,38,12,1,49,50,33,26,2,3,26,28,29,36,26,34,87,27,21,53,40,4,50,31,26
MMsh,29,48,53,10,50,43,71,63,6,18,41,34,73,19,37,13,30,59,40,35,0,27,33,30,21,1,40,38,31,21,3,1,23,29,27,33,33,17,58,14,32,67,39,6,55,11,23
MND,21,56,38,6,23,41,31,49,24,32,53,20,60,19,38,15,49,57,37,37,27,0,35,34,14,1,26,31,51,35,4,0,31,23,20,49,32,19,40,46,29,45,56,4,49,11,19
MV,26,43,38,9,31,50,51,42,16,29,49,23,70,32,39,5,42,38,45,26,33,35,0,39,16,0,45,40,48,52,0,3,32,37,22,33,32,16,63,32,18,34,51,3,43,17,21
OTH,36,60,57,16,55,42,53,54,19,28,65,22,92,27,34,5,41,50,42,38,30,34,39,0,17,5,28,41,42,42,1,6,19,40,37,33,52,23,82,28,33,58,52,3,60,16,25
PERsh,13,28,29,5,13,13,32,27,13,7,29,7,47,15,17,6,19,28,36,12,21,14,16,17,0,1,26,26,32,17,4,2,8,6,18,37,24,20,24,15,7,30,30,1,21,14,10
PHT,1,0,1,0,1,0,1,1,1,1,3,0,5,1,1,1,0,1,2,1,1,1,0,5,1,0,1,0,1,0,0,0,0,2,2,2,0,2,2,2,0,0,0,0,1,0,0
R2,39,38,54,18,32,36,64,58,30,27,88,21,71,33,84,12,57,49,83,49,40,26,45,28,26,1,0,107,51,33,8,4,41,38,20,41,28,32,77,54,28,53,83,10,81,36,49
R3,35,51,57,23,43,62,72,49,35,46,89,41,71,50,74,7,71,51,127,50,38,31,40,41,26,0,107,0,66,57,11,3,57,60,33,46,40,42,80,51,32,65,71,22,78,35,63
ROM,38,50,32,13,38,43,57,67,32,39,42,12,64,26,57,11,83,60,78,33,31,51,48,42,32,1,51,66,0,45,5,1,38,46,29,44,32,30,77,41,44,52,62,9,53,31,52
SHR,27,71,40,11,38,35,38,48,19,32,42,9,49,25,32,3,81,50,51,26,21,35,52,42,17,0,33,57,45,0,6,2,48,40,25,22,36,18,46,33,16,38,66,10,46,18,32
SPTAD,4,6,3,0,8,3,5,4,3,1,4,4,5,5,3,0,4,7,7,2,3,4,0,1,4,0,8,11,5,6,0,0,8,1,0,7,5,3,6,6,2,10,6,1,7,2,5
STMsh,1,10,6,2,5,1,4,4,1,2,6,2,7,0,4,1,1,1,2,3,1,0,3,6,2,0,4,3,1,2,0,0,0,0,7,3,2,1,5,0,1,6,6,0,10,0,1
TAsh,31,31,51,10,16,32,49,24,20,26,32,13,43,23,30,9,41,40,75,26,23,31,32,19,8,0,41,57,38,48,8,0,0,22,13,25,15,11,37,39,21,32,40,5,24,25,42
TGV,29,37,25,8,23,32,35,39,16,15,37,14,41,26,22,7,43,20,59,28,29,23,37,40,6,2,38,60,46,40,1,0,22,0,19,24,35,20,31,31,25,35,27,7,39,13,23
TIMsh,15,40,40,7,25,30,42,44,9,19,32,13,48,16,25,10,21,56,26,29,27,20,22,37,18,2,20,33,29,25,0,7,13,19,0,32,27,19,47,16,23,36,22,3,32,8,14
TMP,17,56,69,5,34,46,71,70,9,28,57,18,59,20,39,5,41,61,36,36,33,49,33,33,37,2,41,46,44,22,7,3,25,24,32,0,32,32,62,31,16,61,38,0,42,18,19
TN,41,56,32,4,38,34,40,52,9,21,50,19,71,16,36,12,59,47,24,26,33,32,32,52,24,0,28,40,32,36,5,2,15,35,27,32,0,27,59,18,30,49,38,4,47,23,15
TNKsh,12,26,36,4,30,16,34,36,10,9,24,21,52,14,20,7,30,40,37,34,17,19,16,23,20,2,32,42,30,18,3,1,11,20,19,32,27,0,49,27,11,32,35,5,20,4,19
TRO,47,83,90,10,82,51,95,81,20,31,99,32,120,47,72,19,59,92,75,87,58,40,63,82,24,2,77,80,77,46,6,5,37,31,47,62,59,49,0,49,51,77,74,14,60,20,19
VEN,17,27,38,19,20,31,38,32,19,27,47,7,33,26,35,18,36,27,101,27,14,46,32,28,15,2,54,51,41,33,6,0,39,31,16,31,18,27,49,0,11,24,39,6,43,21,24
