 ,ADO,ALCH,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,115,100,14,142,124,114,95,41,49,137,44,162,54,120,17,129,79,82,58,106,86,109,93,38,1,84,105,118,118,36,5,62,111,51,46,100,51,132,62,81,122,112,13,159,37,55
ALCH,115,0,189,46,188,149,205,232,65,115,244,70,204,98,155,39,210,195,133,124,117,125,126,192,75,6,109,148,166,224,18,22,92,97,84,122,141,75,197,82,164,224,203,9,251,60,82
ANT,100,189,0,21,145,127,250,244,68,74,173,67,241,119,118,26,116,163,150,137,140,107,115,199,74,3,121,197,102,101,7,12,94,68,109,167,84,91,227,105,82,209,109,20,155,54,72
ARDsh,14,46,21,0,29,28,33,29,27,20,50,13,24,19,28,11,43,39,65,22,24,27,30,40,14,0,39,49,32,32,3,2,33,22,13,16,17,14,29,48,35,31,41,6,40,27,40
AWWsh,142,188,145,29,0,143,152,190,51,68,155,69,187,70,135,42,140,166,128,115,163,100,122,201,63,1,106,150,125,111,16,11,50,79,83,110,127,101,186,66,91,170,93,17,150,40,69
AYL,124,149,127,28,143,0,116,143,44,56,153,49,157,98,134,28,165,144,122,88,110,127,122,134,53,1,109,152,113,129,6,1,75,66,76,95,87,75,168,88,113,143,131,17,163,33,64
COR,114,205,250,33,152,116,0,256,75,76,181,95,233,164,149,45,154,227,177,152,157,95,143,188,74,5,167,219,151,124,9,11,105,84,104,178,106,83,236,128,81,192,144,18,179,65,81
CYM,95,232,244,29,190,143,256,0,75,94,218,88,228,122,137,48,164,240,216,170,182,122,143,197,104,4,166,200,170,156,20,10,103,101,124,157,127,122,246,121,107,227,161,26,176,69,99
E3sh,41,65,68,27,51,44,75,75,0,55,125,16,82,62,94,23,88,51,113,56,34,80,53,68,28,2,83,106,85,47,5,3,52,41,23,34,46,33,80,61,45,61,78,15,58,43,52
ERR,49,115,74,20,68,56,76,94,55,0,98,40,115,72,86,14,84,101,124,51,61,61,94,89,35,2,82,136,105,89,13,19,59,44,55,77,71,27,110,75,73,91,82,13,88,38,66
H5,137,244,173,50,155,153,181,218,125,98,0,104,277,152,218,33,248,188,180,136,127,143,163,220,67,5,231,242,139,165,15,17,91,93,95,119,161,90,243,123,229,172,266,46,258,88,117
H8sh,44,70,67,13,69,49,95,88,16,40,104,0,95,40,83,16,64,89,60,53,80,46,57,70,26,2,68,111,48,46,8,7,35,42,31,51,48,53,78,31,34,99,64,11,93,26,45
HAM,162,204,241,24,187,157,233,228,82,115,277,95,0,130,184,55,230,254,191,198,204,181,164,278,105,9,183,217,197,159,20,22,114,99,120,159,183,136,296,116,141,194,194,21,190,61,122
JC,54,98,119,19,70,98,164,122,62,72,152,40,130,0,108,31,78,83,108,94,68,67,102,88,46,2,117,155,77,78,14,10,75,64,58,71,51,50,130,67,62,84,86,16,117,47,82
JN,120,155,118,28,135,134,149,137,94,86,218,83,184,108,0,21,145,168,190,116,108,109,144,108,59,6,210,250,167,110,10,12,63,67,74,101,119,58,186,103,82,114,164,32,169,72,90
LC,17,39,26,11,42,28,45,48,23,14,33,16,55,31,21,0,30,36,46,22,26,28,18,30,24,2,29,30,28,12,0,1,18,22,27,18,30,25,40,36,15,23,25,3,37,8,13
LLL,129,210,116,43,140,165,154,164,88,84,248,64,230,78,145,30,0,138,194,79,123,146,146,142,63,3,143,191,202,204,8,6,81,110,66,95,158,87,192,116,146,177,144,17,149,52,83
LR,79,195,163,39,166,144,227,240,51,101,188,89,254,83,168,36,138,0,166,157,161,131,108,179,87,3,150,158,164,163,17,15,98,93,144,157,131,102,216,95,109,195,161,16,159,50,91
LUC,82,133,150,65,128,122,177,216,113,124,180,60,191,108,190,46,194,166,0,136,120,153,150,155,104,10,248,333,207,128,23,3,170,116,79,123,83,99,223,263,89,165,139,26,200,107,150
MAC,58,124,137,22,115,88,152,170,56,51,136,53,198,94,116,22,79,157,136,0,94,92,75,130,52,2,114,156,103,79,20,5,62,72,85,112,58,102,175,87,71,152,105,11,130,55,65
MMsh,106,117,140,24,163,110,157,182,34,61,127,80,204,68,108,26,123,161,120,94,0,77,113,154,56,3,108,174,115,77,32,10,58,75,70,93,89,82,149,65,110,170,96,9,143,35,66
MND,86,125,107,27,100,127,95,122,80,61,143,46,181,67,109,28,146,131,153,92,77,0,110,97,47,3,101,102,148,113,10,1,72,81,49,114,92,97,117,124,94,115,114,18,129,37,63
MV,109,126,115,30,122,122,143,143,53,94,163,57,164,102,144,18,146,108,150,75,113,110,0,162,74,1,107,137,134,153,9,10,101,87,85,96,83,64,174,77,81,106,138,6,173,41,84
OTH,93,192,199,40,201,134,188,197,68,89,220,70,278,88,108,30,142,179,155,130,154,97,162,0,68,10,126,174,139,125,21,17,71,85,108,125,120,99,209,96,109,197,149,13,172,41,84
PERsh,38,75,74,14,63,53,74,104,28,35,67,26,105,46,59,24,63,87,104,52,56,47,74,68,0,2,66,75,75,60,12,6,45,27,53,89,50,56,82,48,33,97,64,2,56,35,33
PHT,1,6,3,0,1,1,5,4,2,2,5,2,9,2,6,2,3,3,10,2,3,3,1,10,2,0,2,4,3,6,0,0,2,2,4,3,0,5,7,4,1,11,1,0,4,1,2
R2,84,109,121,39,106,109,167,166,83,82,231,68,183,117,210,29,143,150,248,114,108,101,107,126,66,2,0,291,166,104,14,10,126,100,62,121,78,83,187,141,79,130,248,31,195,100,156
R3,105,148,197,49,150,152,219,200,106,136,242,111,217,155,250,30,191,158,333,156,174,102,137,174,75,4,291,0,187,138,28,8,140,129,90,133,106,102,199,150,99,179,205,46,228,112,227
ROM,118,166,102,32,125,113,151,170,85,105,139,48,197,77,167,28,202,164,207,103,115,148,134,139,75,3,166,187,0,115,25,11,108,98,92,107,100,76,169,119,90,158,149,19,144,63,126
SHR,118,224,101,32,111,129,124,156,47,89,165,46,159,78,110,12,204,163,128,79,77,113,153,125,60,6,104,138,115,0,12,12,101,99,71,83,106,60,164,93,98,106,165,26,135,47,83
SPTAD,36,18,7,3,16,6,9,20,5,13,15,8,20,14,10,0,8,17,23,20,32,10,9,21,12,0,14,28,25,12,0,0,23,10,3,18,10,6,24,19,7,30,17,1,24,7,10
STMsh,5,22,12,2,11,1,11,10,3,19,17,7,22,10,12,1,6,15,3,5,10,1,10,17,6,0,10,8,11,12,0,0,5,2,16,11,10,3,10,3,8,9,12,2,20,4,3
TAsh,62,92,94,33,50,75,105,103,52,59,91,35,114,75,63,18,81,98,170,62,58,72,101,71,45,2,126,140,108,101,23,5,0,64,52,63,46,49,95,105,64,80,78,17,79,64,118
TGV,111,97,68,22,79,66,84,101,41,44,93,42,99,64,67,22,110,93,116,72,75,81,87,85,27,2,100,129,98,99,10,2,64,0,54,59,76,45,82,74,61,87,84,14,97,41,67
TIMsh,51,84,109,13,83,76,104,124,23,55,95,31,120,58,74,27,66,144,79,85,70,49,85,108,53,4,62,90,92,71,3,16,52,54,0,86,68,55,96,49,54,90,54,3,89,19,39
TMP,46,122,167,16,110,95,178,157,34,77,119,51,159,71,101,18,95,157,123,112,93,114,96,125,89,3,121,133,107,83,18,11,63,59,86,0,83,84,146,83,52,179,87,5,120,40,73
TN,100,141,84,17,127,87,106,127,46,71,161,48,183,51,119,30,158,131,83,58,89,92,83,120,50,0,78,106,100,106,10,10,46,76,68,83,0,60,163,44,104,120,92,8,103,51,48
TNKsh,51,75,91,14,101,75,83,122,33,27,90,53,136,50,58,25,87,102,99,102,82,97,64,99,56,5,83,102,76,60,6,3,49,45,55,84,60,0,138,72,47,108,77,15,87,26,54
TRO,132,197,227,29,186,168,236,246,80,110,243,78,296,130,186,40,192,216,223,175,149,117,174,209,82,7,187,199,169,164,24,10,95,82,96,146,163,138,0,136,134,204,215,41,191,67,68
VEN,62,82,105,48,66,88,128,121,61,75,123,31,116,67,103,36,116,95,263,87,65,124,77,96,48,4,141,150,119,93,19,3,105,74,49,83,44,72,136,0,42,70,96,18,112,59,87
WIV,81,164,82,35,91,113,81,107,45,73,229,34,141,62,82,15,146,109,89,71,110,94,81,109,33,1,79,99,90,98,7,8,64,61,54,52,104,47,134,42,0,114,129,3,152,37,32
WT,122,224,209,31,170,143,192,227,61,91,172,99,194,84,114,23,177,195,165,152,170,115,106,197,97,11,130,179,158,106,30,9,80,87,90,179,120,108,204,70,114,0,142,11,153,37,65
x1H4,112,203,109,41,93,131,144,161,78,82,266,64,194,86,164,25,144,161,139,105,96,114,138,149,64,1,248,205,149,165,17,12,78,84,54,87,92,77,215,96,129,142,0,26,306,54,86
x1H6sh,13,9,20,6,17,17,18,26,15,13,46,11,21,16,32,3,17,16,26,11,9,18,6,13,2,0,31,46,19,26,1,2,17,14,3,5,8,15,41,18,3,11,26,0,36,13,27
x2H4,159,251,155,40,150,163,179,176,58,88,258,93,190,117,169,37,149,159,200,130,143,129,173,172,56,4,195,228,144,135,24,20,79,97,89,120,103,87,191,112,152,153,306,36,0,63,107
x2H6sh,37,60,54,27,40,33,65,69,43,38,88,26,61,47,72,8,52,50,107,55,35,37,41,41,35,1,100,112,63,47,7,4,64,41,19,40,51,26,67,59,37,37,54,13,63,0,64
x3H6sh,55,82,72,40,69,64,81,99,52,66,117,45,122,82,90,13,83,91,150,65,66,63,84,84,33,2,156,227,126,83,10,3,118,67,39,73,48,54,68,87,32,65,86,27,107,64,0
