 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6nsh,x3H6nsh
ADO,0,75,34,103,81,56,69,38,35,92,27,110,33,80,8,101,61,44,38,66,56,78,64,30,0,49,75,67,46,1,51,5,39,83,39,38,52,39,87,42,50,61,76,54,104,36,23
ANT,75,0,45,101,79,150,157,85,55,110,38,152,81,77,18,77,115,102,74,79,71,86,127,42,1,73,128,81,33,9,80,6,52,35,76,97,50,55,128,69,51,128,65,69,105,61,32
ARDnsh,34,45,0,25,48,38,55,53,46,59,10,48,28,45,5,42,46,50,25,31,39,28,43,26,0,59,47,43,21,2,73,10,37,27,15,23,20,20,47,26,38,48,64,53,46,54,31
AWWsh,103,101,25,0,101,97,120,36,47,100,45,112,39,93,21,93,108,93,70,108,77,83,141,44,0,70,116,85,48,10,93,4,43,53,54,71,84,72,109,49,48,112,54,71,120,53,31
AYL,81,79,48,101,0,76,97,49,32,95,26,105,71,87,14,116,100,72,56,66,83,70,101,34,1,63,82,63,43,4,68,0,53,30,55,47,49,54,115,65,74,79,87,52,91,62,24
COR,56,150,38,97,76,0,158,80,50,127,61,140,113,90,23,107,126,120,95,105,65,95,130,47,4,113,126,105,31,5,90,5,65,61,69,113,71,43,140,86,57,104,93,120,125,66,40
CYM,69,157,55,120,97,158,0,76,53,127,56,144,82,96,27,117,156,149,93,122,91,101,128,77,2,109,140,104,38,17,80,9,66,67,82,104,78,87,168,81,70,151,109,122,118,79,47
E3nsh,38,85,53,36,49,80,76,0,41,134,27,93,46,68,5,70,72,82,65,42,24,57,61,33,2,89,126,70,28,9,93,1,51,44,27,47,45,34,71,67,40,70,62,123,55,86,36
ERR,35,55,46,47,32,50,53,41,0,60,29,84,46,57,9,56,60,73,34,40,27,65,52,27,1,52,71,63,16,7,50,12,32,25,35,54,49,16,67,44,52,48,53,62,48,42,20
H5,92,110,59,100,95,127,127,134,60,0,55,174,100,142,23,165,130,99,87,86,94,110,144,39,0,124,146,90,49,14,116,8,65,54,61,62,107,58,144,75,139,113,144,168,171,138,58
