 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6nsh,x3H6nsh
ADO,0,30,14,34,46,39,32,20,16,39,17,58,16,43,9,37,24,32,19,29,27,30,29,12,1,35,29,39,7,5,32,1,26,27,15,17,44,12,45,17,30,46,37,35,59,23,15
ANT,30,0,28,54,49,97,88,36,16,63,26,76,37,42,9,32,58,51,58,57,40,33,63,31,2,46,48,31,15,2,33,6,43,27,37,65,31,40,88,39,30,78,43,40,51,24,17
ARDnsh,14,28,0,26,17,26,38,19,27,13,7,28,10,11,3,21,27,27,13,16,20,18,22,4,3,27,38,31,9,6,69,0,14,18,11,18,26,14,37,21,14,25,28,34,26,25,35
AWWsh,34,54,26,0,40,63,72,25,24,53,26,71,29,32,22,38,63,49,39,51,25,32,58,17,1,30,43,44,18,6,45,5,12,24,27,35,42,28,83,17,36,59,41,30,35,35,13
AYL,46,49,17,40,0,35,45,26,25,54,25,53,27,40,15,57,60,41,25,40,44,50,44,13,0,37,50,45,15,2,31,1,32,33,25,43,36,18,51,26,38,54,42,24,69,23,16
COR,39,97,26,63,35,0,97,35,31,62,34,88,64,43,21,40,100,47,53,67,27,43,56,29,1,56,67,47,17,6,49,4,36,24,38,64,39,37,87,41,25,75,49,54,64,37,16
CYM,32,88,38,72,45,97,0,44,44,77,31,76,38,34,17,44,91,70,68,62,45,43,64,27,1,55,44,67,20,4,32,4,30,35,44,60,53,37,82,31,37,83,54,54,55,43,18
E3nsh,20,36,19,25,26,35,44,0,30,49,15,44,20,32,10,39,28,47,23,24,30,26,26,15,3,47,52,36,19,7,43,3,31,26,14,19,23,17,40,39,16,31,33,75,31,46,31
ERR,16,16,27,24,25,31,44,30,0,29,9,32,24,23,4,31,37,38,17,18,35,28,27,5,1,26,44,38,9,1,32,2,25,17,19,20,23,11,33,31,23,41,38,44,33,38,15
H5,39,63,13,53,54,62,77,49,29,0,36,104,37,65,10,74,69,57,42,38,47,48,62,29,3,82,68,38,16,2,74,9,26,40,29,59,52,26,98,45,83,57,102,69,76,56,31
H8sh,17,26,7,26,25,34,31,15,9,36,0,38,8,24,7,13,29,27,16,33,17,20,22,8,0,24,35,12,3,4,15,2,10,18,12,17,19,17,32,10,14,35,22,31,29,13,10
