 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8nsh,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,26,7,29,36,39,31,15,16,40,13,15,49,16,33,7,31,25,28,19,24,17,23,32,13,1,34,32,36,25,2,1,24,26,14,15,33,12,46,19,26,42,31,6,56,13,16
ANT,26,0,10,45,39,80,68,22,17,60,27,26,68,32,43,7,32,50,47,52,46,33,35,48,26,2,49,48,29,36,3,5,39,24,36,54,26,34,78,34,25,69,38,4,43,17,30
ARDsh,7,10,0,10,15,16,6,9,9,16,7,5,8,7,10,5,9,13,23,6,9,5,9,16,5,0,17,21,12,12,0,2,10,6,7,4,4,4,11,15,12,9,13,3,15,9,7
AWWsh,29,45,10,0,39,56,66,14,19,48,19,25,63,27,26,23,33,50,45,34,40,22,29,54,16,1,26,42,39,38,7,5,16,21,25,31,33,27,61,19,32,50,33,5,39,16,22
AYL,36,39,15,39,0,29,38,14,21,53,16,19,51,26,39,11,50,47,35,22,30,33,39,39,13,0,28,47,38,33,2,1,30,28,25,41,31,17,42,27,30,42,39,3,53,9,14
COR,39,80,16,56,29,0,82,25,23,65,33,31,85,51,37,15,41,82,51,58,52,33,48,53,29,1,54,63,44,40,4,4,40,33,41,54,40,33,84,35,27,69,51,7,49,21,28
CYM,31,68,6,66,38,82,0,22,35,65,14,30,70,36,34,18,36,81,64,54,54,35,36,49,22,1,54,42,60,41,4,4,27,31,39,59,47,33,66,30,29,75,44,10,48,22,31
E3sh,15,22,9,14,14,25,22,0,14,33,7,4,28,17,25,9,22,12,49,13,6,18,15,19,12,1,27,29,28,14,3,1,15,15,8,9,9,9,21,20,13,25,25,7,19,15,14
ERR,16,17,9,19,21,23,35,14,0,27,12,10,32,25,22,4,23,37,45,14,17,28,27,25,7,1,27,41,33,30,1,2,25,14,18,23,22,7,29,24,21,34,33,5,36,18,13
H5,40,60,16,48,53,65,65,33,27,0,29,31,86,36,55,9,60,61,56,45,38,45,40,58,27,3,71,77,38,36,3,5,25,35,30,55,45,21,82,34,60,50,85,8,61,30,34
H8nsh,13,27,7,19,16,33,14,7,12,29,0,27,26,18,23,3,19,18,17,12,19,13,21,13,12,0,18,34,20,21,1,4,18,9,15,15,11,7,24,11,12,17,26,4,19,14,17
H8sh,15,26,5,25,19,31,30,4,10,31,27,0,36,9,21,5,13,28,25,16,27,15,19,22,7,0,19,30,12,10,3,2,12,13,12,12,17,18,27,8,11,34,16,3,24,11,7
HAM,49,68,8,63,51,85,70,28,32,86,26,36,0,42,57,24,73,90,61,70,65,54,57,84,43,4,63,61,53,44,5,7,38,32,46,53,65,45,96,27,49,71,79,8,68,21,36
JC,16,32,7,27,26,51,36,17,25,36,18,9,42,0,28,15,19,21,34,28,17,14,27,26,10,1,26,47,22,21,3,0,20,23,16,20,15,12,37,23,18,27,28,5,44,12,11
JN,33,43,10,26,39,37,34,25,22,55,23,21,57,28,0,9,40,45,58,34,34,32,36,32,15,1,68,63,43,31,2,5,27,21,23,38,36,16,57,33,13,30,57,7,46,25,36
LC,7,7,5,23,11,15,18,9,4,9,3,5,24,15,9,0,7,17,18,10,12,15,5,7,7,1,12,8,10,2,0,1,8,8,10,6,12,7,16,18,8,7,10,2,13,1,5
