 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8nsh,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,53,7,71,44,40,45,21,22,61,25,23,66,30,56,7,63,42,37,29,42,39,56,44,20,0,32,51,49,53,7,3,22,38,30,23,44,34,56,34,42,49,47,5,64,16,30
ANT,53,0,11,68,59,98,102,36,44,69,31,34,101,45,55,16,57,87,73,56,61,50,45,95,34,1,52,87,55,46,4,6,34,31,44,67,38,39,88,43,36,85,45,10,71,23,30
ARDsh,7,11,0,13,11,12,20,15,8,16,10,9,14,11,20,5,24,20,30,18,16,15,16,20,8,0,21,23,19,19,2,0,23,13,7,9,15,8,14,23,15,21,19,1,17,13,20
AWWsh,71,68,13,0,64,64,79,27,34,59,33,34,84,33,66,18,60,75,53,56,73,52,60,91,39,0,53,73,56,49,6,4,26,35,42,58,57,44,78,35,35,75,40,9,72,17,39
AYL,44,59,11,64,0,64,73,25,25,66,31,22,70,53,58,9,64,63,60,47,50,54,46,61,23,1,51,63,51,58,3,0,33,23,37,38,39,41,72,41,45,58,63,12,66,18,34
COR,40,98,12,64,64,0,113,41,33,81,39,45,91,60,71,20,80,89,73,65,66,48,60,89,32,4,74,91,68,53,3,5,40,32,43,78,50,38,95,69,35,84,62,9,78,28,37
CYM,45,102,20,79,73,113,0,42,44,90,48,43,107,61,69,21,83,102,95,80,92,55,69,96,56,2,76,99,78,68,13,6,44,47,49,64,55,70,113,58,44,96,73,11,82,34,41
E3sh,21,36,15,27,25,41,42,0,30,54,15,11,45,32,46,11,46,34,39,31,27,34,24,38,13,1,38,50,42,28,2,2,27,17,14,22,31,22,45,37,23,25,38,5,33,22,27
ERR,22,44,8,34,25,33,44,30,0,44,23,19,51,29,40,11,44,47,46,24,31,24,32,40,21,1,37,57,46,34,7,7,29,20,26,34,39,14,50,35,23,36,26,7,41,13,36
H5,61,69,16,59,66,81,90,54,44,0,45,34,105,61,99,18,103,89,74,64,67,65,74,102,30,1,84,93,72,73,8,6,45,37,44,52,64,52,101,54,71,80,93,14,106,38,56
H8nsh,25,31,10,33,31,39,48,15,23,45,0,46,46,17,35,8,27,31,40,26,33,14,20,24,14,0,36,44,29,31,5,1,24,22,24,21,16,21,37,28,18,33,25,5,40,7,28
H8sh,23,34,9,34,22,45,43,11,19,34,46,0,45,25,38,10,36,45,29,29,35,17,23,36,18,2,31,49,27,30,4,4,14,18,16,23,21,27,35,23,16,45,26,5,42,12,25
HAM,66,101,14,84,70,91,107,45,51,105,46,45,0,67,86,26,100,107,85,79,89,76,62,111,46,3,77,108,96,74,13,9,48,46,56,72,78,63,117,60,51,87,68,10,83,32,57
JC,30,45,11,33,53,60,61,32,29,61,17,25,67,0,54,15,46,46,49,49,44,35,41,42,21,1,56,76,46,45,6,5,35,32,22,34,33,30,55,33,29,38,41,8,53,27,48
JN,56,55,20,66,58,71,69,46,40,99,35,38,86,54,0,11,67,67,82,55,52,55,63,60,36,4,79,112,78,61,7,4,32,39,39,44,56,35,81,54,46,59,68,14,83,32,38
LC,7,16,5,18,9,20,21,11,11,18,8,10,26,15,11,0,18,14,20,8,12,10,11,18,11,1,12,18,11,9,0,0,8,11,9,11,17,14,16,12,6,14,13,1,18,6,8
LLL,63,57,24,60,64,80,83,46,44,103,27,36,100,46,67,18,0,65,72,52,69,56,62,70,31,3,61,78,78,68,5,4,36,43,36,49,54,43,81,52,59,79,65,11,70,27,41
LR,42,87,20,75,63,89,102,34,47,89,31,45,107,46,67,14,65,0,76,58,82,58,56,95,47,2,71,84,76,73,8,6,46,44,58,73,59,49,89,55,65,92,64,4,77,21,43
LUC,37,73,30,53,60,73,95,39,46,74,40,29,85,49,82,20,72,76,0,59,57,70,62,79,42,5,99,125,88,52,13,1,64,42,41,57,41,48,90,102,45,73,56,14,94,44,63
MAC,29,56,18,56,47,65,80,31,24,64,26,29,79,49,55,8,52,58,59,0,48,39,40,63,35,1,50,72,57,47,10,2,33,32,38,55,31,48,71,48,30,65,44,6,62,23,32
MMsh,42,61,16,73,50,66,92,27,31,67,33,35,89,44,52,12,69,82,57,48,0,39,53,78,28,1,44,93,57,51,9,7,31,30,32,52,37,47,72,39,43,74,40,4,67,19,31
MND,39,50,15,52,54,48,55,34,24,65,14,17,76,35,55,10,56,58,70,39,39,0,53,50,25,1,47,42,64,46,5,1,28,33,21,39,41,37,53,49,45,43,49,9,60,18,29
MV,56,45,16,60,46,60,69,24,32,74,20,23,62,41,63,11,62,56,62,40,53,53,0,76,32,0,43,66,61,62,6,6,46,37,40,41,34,32,84,31,41,50,54,2,82,24,41
OTH,44,95,20,91,61,89,96,38,40,102,24,36,111,42,60,18,70,95,79,63,78,50,76,0,40,4,73,92,70,61,12,7,38,28,45,68,45,53,88,53,50,91,65,7,75,20,45
PERsh,20,34,8,39,23,32,56,13,21,30,14,18,46,21,36,11,31,47,42,35,28,25,32,40,0,1,26,35,33,31,6,2,19,16,24,36,21,27,46,29,22,49,25,1,31,17,19
PHT,0,1,0,0,1,4,2,1,1,1,0,2,3,1,4,1,3,2,5,1,1,1,0,4,1,0,0,3,2,2,0,0,1,0,2,0,0,3,3,2,1,5,1,0,1,1,2
R2,32,52,21,53,51,74,76,38,37,84,36,31,77,56,79,12,61,71,99,50,44,47,43,73,26,0,0,108,77,49,7,4,60,45,27,57,38,34,76,62,31,54,85,13,75,46,68
R3,51,87,23,73,63,91,99,50,57,93,44,49,108,76,112,18,78,84,125,72,93,42,66,92,35,3,108,0,79,65,13,5,60,51,44,62,58,49,70,72,46,77,78,17,95,55,84
ROM,49,55,19,56,51,68,78,42,46,72,29,27,96,46,78,11,78,76,88,57,57,64,61,70,33,2,77,79,0,44,12,7,51,39,44,45,50,35,69,58,32,77,57,9,70,27,49
SHR,53,46,19,49,58,53,68,28,34,73,31,30,74,45,61,9,68,73,52,47,51,46,62,61,31,2,49,65,44,0,5,6,40,43,38,42,38,31,79,46,52,55,66,12,65,19,36
SPTAD,7,4,2,6,3,3,13,2,7,8,5,4,13,6,7,0,5,8,13,10,9,5,6,12,6,0,7,13,12,5,0,0,9,8,3,9,5,3,13,8,5,16,10,0,14,5,5
STMsh,3,6,0,4,0,5,6,2,7,6,1,4,9,5,4,0,4,6,1,2,7,1,6,7,2,0,4,5,7,6,0,0,2,2,7,6,7,3,4,3,3,4,2,1,5,2,2
TAsh,22,34,23,26,33,40,44,27,29,45,24,14,48,35,32,8,36,46,64,33,31,28,46,38,19,1,60,60,51,40,9,2,0,25,30,29,27,21,40,45,29,38,29,11,31,31,50
TGV,38,31,13,35,23,32,47,17,20,37,22,18,46,32,39,11,43,44,42,32,30,33,37,28,16,0,45,51,39,43,8,2,25,0,23,34,23,23,43,36,22,44,37,7,41,22,31
TIMsh,30,44,7,42,37,43,49,14,26,44,24,16,56,22,39,9,36,58,41,38,32,21,40,45,24,2,27,44,44,38,3,7,30,23,0,37,28,25,36,25,21,41,25,0,38,9,20
TMP,23,67,9,58,38,78,64,22,34,52,21,23,72,34,44,11,49,73,57,55,52,39,41,68,36,0,57,62,45,42,9,6,29,34,37,0,31,44,65,40,28,80,40,5,64,21,36
TN,44,38,15,57,39,50,55,31,39,64,16,21,78,33,56,17,54,59,41,31,37,41,34,45,21,0,38,58,50,38,5,7,27,23,28,31,0,28,63,24,37,46,41,3,45,19,23
TNKsh,34,39,8,44,41,38,70,22,14,52,21,27,63,30,35,14,43,49,48,48,47,37,32,53,27,3,34,49,35,31,3,3,21,23,25,44,28,0,61,36,25,60,32,7,49,20,30
TRO,56,88,14,78,72,95,113,45,50,101,37,35,117,55,81,16,81,89,90,71,72,53,84,88,46,3,76,70,69,79,13,4,40,43,36,65,63,61,0,56,50,83,78,16,94,41,40
VEN,34,43,23,35,41,69,58,37,35,54,28,23,60,33,54,12,52,55,102,48,39,49,31,53,29,2,62,72,58,46,8,3,45,36,25,40,24,36,56,0,18,34,46,10,46,25,46
WIV,42,36,15,35,45,35,44,23,23,71,18,16,51,29,46,6,59,65,45,30,43,45,41,50,22,1,31,46,32,52,5,3,29,22,21,28,37,25,50,18,0,50,36,3,60,15,21
WT,49,85,21,75,58,84,96,25,36,80,33,45,87,38,59,14,79,92,73,65,74,43,50,91,49,5,54,77,77,55,16,4,38,44,41,80,46,60,83,34,50,0,47,5,68,18,38
x1H4,47,45,19,40,63,62,73,38,26,93,25,26,68,41,68,13,65,64,56,44,40,49,54,65,25,1,85,78,57,66,10,2,29,37,25,40,41,32,78,46,36,47,0,12,100,24,41
