 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRsh,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,35,8,36,59,44,38,16,18,44,19,69,18,47,9,40,30,35,22,30,22,31,37,14,1,44,38,44,27,4,1,34,33,15,19,44,15,52,23,36,48,38,6,69,16,23
ANT,35,0,11,58,53,102,89,28,21,70,28,83,40,45,9,43,58,55,64,57,40,38,65,30,2,56,62,33,24,3,6,53,29,40,69,32,39,93,41,32,84,46,5,48,20,34
ARDsh,8,11,0,11,17,21,7,11,11,17,6,9,8,12,7,15,14,27,6,10,6,10,18,5,0,18,27,13,4,0,2,11,8,7,5,4,4,11,20,13,12,16,4,21,13,10
AWWsh,36,58,11,0,51,64,74,17,24,62,26,74,32,33,23,40,66,54,39,52,24,34,59,20,1,36,50,43,30,8,6,17,24,29,36,43,31,84,21,40,63,41,6,46,17,28
AYL,59,53,17,51,0,37,47,15,24,64,29,60,30,49,15,61,63,42,25,46,43,51,45,17,0,38,65,46,20,3,1,35,34,30,48,36,19,54,33,44,57,49,5,67,11,16
COR,44,102,21,64,37,0,102,27,28,82,40,98,78,48,19,46,105,60,66,71,33,55,60,32,1,65,75,57,25,6,4,52,36,42,72,46,37,99,39,31,84,60,8,67,24,39
CYM,38,89,7,74,47,102,0,25,40,81,43,81,39,42,18,46,99,79,67,66,51,46,64,27,1,62,51,71,29,4,4,32,39,48,71,52,41,83,34,36,86,55,13,59,24,37
E3sh,16,28,11,17,15,27,25,0,21,45,4,36,20,31,9,30,15,60,16,6,25,17,23,13,1,31,38,33,15,3,1,21,17,10,10,10,10,21,22,17,31,29,9,22,17,15
ERR,18,21,11,24,24,28,40,21,0,30,11,41,28,27,4,26,45,52,17,18,32,31,28,7,1,28,48,42,20,1,2,27,16,19,28,23,9,32,29,27,41,39,5,39,20,15
H5,44,70,17,62,64,82,81,45,30,0,45,119,42,69,11,89,75,75,52,46,56,50,68,31,3,90,93,44,28,5,9,32,41,33,61,58,24,103,50,99,62,121,8,77,38,39
H8sh,19,28,6,26,29,40,43,4,11,45,0,41,11,29,6,18,33,32,20,36,20,24,24,8,0,24,41,14,7,4,2,13,16,13,19,21,22,33,10,14,46,25,3,31,13,10
HAM,69,83,9,74,60,98,81,36,41,119,41,0,49,66,27,89,109,78,82,76,67,74,98,49,5,75,77,66,34,5,8,46,44,50,64,77,54,123,35,58,85,95,8,74,25,45
