 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRsh,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,72,7,111,74,72,65,27,34,106,28,108,44,80,8,99,65,49,39,80,69,88,67,29,0,48,73,81,49,32,4,31,78,43,28,65,40,83,42,56,82,81,7,96,21,33
ANT,72,0,11,91,82,166,169,42,60,112,43,170,83,85,19,86,127,106,79,91,79,93,142,49,1,77,144,79,39,5,7,45,45,76,110,53,60,141,72,56,136,82,15,119,35,44
ARDsh,7,11,0,22,12,14,30,19,9,35,8,17,11,20,5,32,28,42,20,18,22,23,26,9,0,27,27,27,19,3,0,25,18,7,12,18,10,20,31,24,22,35,2,20,14,33
AWWsh,111,91,22,0,97,97,124,36,50,103,46,117,39,109,22,105,109,83,82,118,84,93,152,47,0,77,109,88,43,10,5,37,56,58,81,88,72,109,49,57,111,55,12,111,24,45
AYL,74,82,12,97,0,85,103,35,36,98,23,110,73,93,14,119,105,83,64,67,91,79,95,44,1,77,90,77,64,4,0,47,35,54,52,61,56,117,62,75,89,94,13,101,22,49
COR,72,166,14,97,85,0,171,52,56,114,63,143,97,110,26,118,129,126,95,97,68,99,132,46,4,119,155,98,55,3,9,55,53,70,124,65,54,148,97,52,113,92,11,121,42,52
CYM,65,169,30,124,103,171,0,55,56,148,50,164,88,104,34,129,153,140,115,135,78,113,141,81,3,121,167,116,77,16,8,73,71,82,99,78,91,179,91,80,161,117,14,131,50,73
E3sh,27,42,19,36,35,52,55,0,35,81,13,51,45,66,14,62,38,55,42,32,56,40,49,15,1,58,79,58,18,2,2,33,27,15,27,38,27,64,41,29,35,56,6,40,27,38
ERR,34,60,9,50,36,56,56,35,0,72,29,78,46,64,12,65,59,77,37,48,32,67,62,30,1,58,95,72,47,12,17,33,30,36,54,53,18,79,47,47,54,48,10,51,19,52
H5,106,112,35,103,98,114,148,81,72,0,62,177,113,160,23,176,126,108,86,88,99,123,169,41,2,145,159,104,73,11,8,65,57,65,77,119,69,161,77,146,120,154,39,190,53,84
H8sh,28,43,8,46,23,63,50,13,29,62,0,60,30,59,11,49,61,33,41,48,26,33,51,23,2,47,76,37,24,4,5,23,26,20,37,31,37,49,26,22,61,40,8,66,14,38
HAM,108,170,17,117,110,143,164,51,78,177,60,0,96,130,29,158,160,120,129,139,121,101,199,63,4,111,163,144,62,15,14,72,59,81,105,122,91,187,87,90,125,118,14,122,42,79
JC,44,83,11,39,73,97,88,45,46,113,30,96,0,81,18,69,62,75,68,53,53,74,64,31,1,98,111,59,36,9,10,51,39,50,56,39,40,85,46,38,58,57,10,75,34,68
JN,80,85,20,109,93,110,104,66,64,160,59,130,81,0,13,106,116,127,77,76,76,109,79,45,5,131,185,123,54,7,7,39,46,50,66,88,41,118,76,68,84,106,21,120,46,51
LC,8,19,5,22,14,26,34,14,12,23,11,29,18,13,0,24,15,25,9,14,12,14,23,16,1,16,23,19,5,0,0,9,13,17,13,22,18,21,18,8,16,15,1,24,6,9
LLL,99,86,32,105,119,118,129,62,65,176,49,158,69,106,24,0,106,120,64,100,106,111,114,46,3,91,127,133,78,5,6,44,77,45,65,100,66,131,83,107,121,114,15,108,35,56
LR,65,127,28,109,105,129,153,38,59,126,61,160,62,116,15,106,0,119,83,108,76,81,135,67,2,100,118,109,60,10,13,58,75,104,100,93,63,125,77,95,128,97,11,111,30,60
LUC,49,106,42,83,83,126,140,55,77,108,33,120,75,127,25,120,119,0,92,85,122,107,121,69,8,165,212,131,59,17,1,97,60,58,81,58,62,150,172,68,111,96,22,150,57,105
MAC,39,79,20,82,64,95,115,42,37,86,41,129,68,77,9,64,83,92,0,67,56,56,96,45,1,69,113,72,42,18,3,38,43,56,80,32,70,89,63,48,96,66,7,82,25,41
MMsh,80,91,18,118,67,97,135,32,48,88,48,139,53,76,14,100,108,85,67,0,55,83,126,37,2,74,156,93,44,29,8,37,49,47,68,58,66,91,53,79,108,61,4,91,26,46
MND,69,79,22,84,91,68,78,56,32,99,26,121,53,76,12,106,76,122,56,55,0,80,69,32,2,78,70,102,55,7,0,44,64,26,66,60,81,82,83,69,76,65,15,91,25,44
MV,88,93,23,93,79,99,113,40,67,123,33,101,74,109,14,111,81,107,56,83,80,0,122,64,1,71,105,91,77,9,7,73,55,69,61,49,49,117,51,63,82,96,3,133,29,68
OTH,67,142,26,152,95,132,141,49,62,169,51,199,64,79,23,114,135,121,96,126,69,122,0,58,4,102,139,98,52,21,11,50,43,72,107,79,75,133,73,79,147,104,10,113,26,60
PERsh,29,49,9,47,44,46,81,15,30,41,23,63,31,45,16,46,67,69,45,37,32,64,58,0,1,43,51,49,25,8,3,37,23,38,59,47,37,59,37,28,68,36,1,33,22,23
PHT,0,1,0,0,1,4,3,1,1,2,2,4,1,5,1,3,2,8,1,2,2,1,4,1,0,1,4,2,6,0,0,1,0,2,1,0,3,5,2,1,11,1,0,2,1,2
R2,48,77,27,77,77,119,121,58,58,145,47,111,98,131,16,91,100,165,69,74,78,71,102,43,1,0,196,121,41,7,6,84,68,51,90,53,53,109,93,53,77,175,22,128,67,108
R3,73,144,27,109,90,155,167,79,95,159,76,163,111,185,23,127,118,212,113,156,70,105,139,51,4,196,0,127,59,15,5,86,78,60,97,74,67,124,105,73,128,145,24,150,85,167
ROM,81,79,27,88,77,98,116,58,72,104,37,144,59,123,19,133,109,131,72,93,102,91,98,49,2,121,127,0,55,19,9,73,55,64,65,68,49,103,82,46,116,97,11,95,35,74
SHRsh,49,39,19,43,64,55,77,18,47,73,24,62,36,54,5,78,60,59,42,44,55,77,52,25,6,41,59,55,0,4,8,37,46,31,38,38,28,73,48,37,45,80,8,66,14,26
SPTAD,32,5,3,10,4,3,16,2,12,11,4,15,9,7,0,5,10,17,18,29,7,9,21,8,0,7,15,19,4,0,0,13,9,4,11,5,3,19,13,6,20,10,0,21,5,5
STMsh,4,7,0,5,0,9,8,2,17,8,5,14,10,7,0,6,13,1,3,8,0,7,11,3,0,6,5,9,8,0,0,4,2,9,8,8,3,5,3,6,2,6,2,8,3,2
TAsh,31,45,25,37,47,55,73,33,33,65,23,72,51,39,9,44,58,97,38,37,44,73,50,37,1,84,86,73,37,13,4,0,42,42,37,31,38,65,67,40,50,43,13,49,36,78
TGV,78,45,18,56,35,53,71,27,30,57,26,59,39,46,13,77,75,60,43,49,64,55,43,23,0,68,78,55,46,9,2,42,0,36,46,42,27,56,46,39,59,65,7,59,32,44
TIMsh,43,76,7,58,54,70,82,15,36,65,20,81,50,50,17,45,104,58,56,47,26,69,72,38,2,51,60,64,31,4,9,42,36,0,54,41,36,50,32,32,56,37,0,59,13,27
TMP,28,110,12,81,52,124,99,27,54,77,37,105,56,66,13,65,100,81,80,68,66,61,107,59,1,90,97,65,38,11,8,37,46,54,0,54,61,94,51,47,132,63,7,83,25,55
TN,65,53,18,88,61,65,78,38,53,119,31,122,39,88,22,100,93,58,32,58,60,49,79,47,0,53,74,68,38,5,8,31,42,41,54,0,32,107,31,69,72,63,6,57,23,36
TNKsh,40,60,10,72,56,54,91,27,18,69,37,91,40,41,18,66,63,62,70,66,81,49,75,37,3,53,67,49,28,3,3,38,27,36,61,32,0,90,45,38,90,45,10,67,23,39
