 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMnsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,84,14,103,82,87,82,35,39,108,39,118,46,90,14,98,68,65,48,72,56,87,79,38,1,68,84,87,84,9,5,50,64,25,39,77,47,103,52,69,95,81,11,122,30,47
ANT,84,0,21,121,104,191,182,60,64,138,63,177,82,101,26,92,144,125,108,112,86,91,149,63,3,107,142,90,91,7,12,81,60,37,125,68,78,176,79,67,164,90,14,119,40,65
ARDsh,14,21,0,22,28,28,26,25,17,34,14,23,18,31,10,33,33,51,24,24,20,26,36,12,0,37,44,33,31,2,2,33,18,6,16,20,12,26,39,27,29,33,4,32,22,28
AWWsh,103,121,22,0,107,128,155,45,56,114,66,152,62,96,43,96,134,100,94,120,76,93,151,54,2,89,119,101,92,13,10,46,62,40,95,92,79,143,56,71,129,78,15,116,34,64
AYL,82,104,28,107,0,96,118,41,47,128,43,126,85,104,24,119,110,96,71,82,92,92,103,39,2,86,112,92,96,6,1,67,52,27,84,71,63,122,72,77,102,104,16,123,27,52
COR,87,191,28,128,96,0,206,68,59,155,84,182,113,113,37,126,184,132,130,126,83,114,144,64,5,136,159,122,102,7,10,85,68,49,142,95,73,189,106,64,162,121,15,133,50,70
CYM,82,182,26,155,118,206,0,66,82,166,79,190,101,110,38,125,196,163,143,154,99,119,155,82,4,140,153,148,116,17,13,76,85,49,131,104,112,190,95,75,180,123,21,136,60,77
E3sh,35,60,25,45,41,68,66,0,45,88,14,72,51,72,20,69,47,91,47,33,51,43,59,26,2,69,81,73,42,5,4,44,34,15,34,42,33,65,57,38,51,64,13,53,37,43
ERR,39,64,17,56,47,59,82,45,0,73,29,86,54,62,16,70,84,94,40,52,53,62,67,26,4,67,106,84,67,8,9,55,36,27,57,62,22,83,61,45,73,62,13,78,33,51
H5,108,138,34,114,128,155,166,88,73,0,70,202,103,159,27,167,153,131,111,107,114,122,170,64,4,161,176,116,113,12,13,76,76,31,112,114,76,191,92,135,135,183,22,170,69,94
H8sh,39,63,14,66,43,84,79,14,29,70,0,87,36,62,16,51,77,56,48,64,33,46,58,26,2,53,83,42,41,7,7,30,36,16,41,41,48,66,32,32,83,47,8,71,24,38
HAM,118,177,23,152,126,182,190,72,86,202,87,0,113,153,52,178,201,149,154,159,129,129,205,92,7,145,172,150,123,17,18,93,82,50,132,149,112,225,93,110,166,155,17,153,53,96
JC,46,82,18,62,85,113,101,51,54,103,36,113,0,84,32,67,70,86,80,60,47,69,70,36,2,87,127,66,65,9,6,58,54,29,56,49,45,94,56,48,67,72,13,99,39,59
