 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMnsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,28,7,32,36,40,31,14,16,41,15,49,16,37,7,34,25,28,19,26,17,23,31,14,1,35,35,36,27,2,1,27,26,9,15,33,14,47,19,28,42,31,6,58,13,18
ANT,28,0,10,45,42,83,71,22,18,62,25,71,31,45,9,33,53,48,51,48,33,36,50,28,2,51,51,31,36,3,5,40,27,12,56,26,34,78,35,25,73,39,4,45,17,31
ARDsh,7,10,0,10,15,17,6,9,9,16,6,9,7,10,6,10,13,24,6,10,5,9,16,5,0,17,21,12,12,0,2,10,6,2,4,4,4,11,16,12,11,13,3,16,10,8
AWWsh,32,45,10,0,39,55,68,15,20,51,26,64,28,29,24,35,53,45,38,42,23,31,54,17,1,27,44,42,40,7,6,16,21,17,31,35,28,66,21,32,52,33,5,43,16,24
AYL,36,42,15,39,0,30,42,15,21,55,21,50,26,43,12,50,49,36,25,31,34,40,43,14,0,34,48,39,33,2,1,33,30,7,42,31,17,43,27,30,43,41,4,57,8,15
COR,40,83,17,55,30,0,84,25,24,68,32,87,52,37,16,43,82,52,61,54,32,49,54,29,1,54,64,47,40,3,4,39,32,19,56,40,33,86,35,28,74,51,7,54,21,28
CYM,31,71,6,68,42,84,0,24,37,68,36,70,36,35,18,38,85,69,57,58,35,39,50,25,1,55,46,61,43,4,4,29,29,18,63,48,36,69,31,29,80,46,11,52,21,31
E3sh,14,22,9,15,15,25,24,0,14,34,4,29,16,26,9,22,13,49,14,6,18,14,18,12,1,27,29,30,17,3,1,17,14,6,10,10,10,21,21,13,26,26,7,17,15,14
ERR,16,18,9,20,21,24,37,14,0,29,9,31,23,24,4,24,38,45,14,17,29,29,26,7,1,27,40,33,30,1,2,25,15,11,23,22,7,29,25,21,35,33,5,36,18,13
H5,41,62,16,51,55,68,68,34,29,0,34,90,35,57,10,63,62,62,45,44,46,42,61,27,3,75,78,39,39,4,5,28,35,11,57,46,22,86,35,61,54,88,8,63,29,34
H8sh,15,25,6,26,21,32,36,4,9,34,0,37,9,24,5,15,28,28,16,30,15,20,22,7,0,20,33,14,10,4,2,13,14,5,13,18,19,28,9,11,35,18,3,27,11,8
HAM,49,71,9,64,50,87,70,29,31,90,37,0,41,60,27,75,90,64,70,67,54,57,85,43,4,66,63,55,44,6,7,39,37,20,55,64,47,96,29,49,77,80,8,71,21,38
JC,16,31,7,28,26,52,36,16,23,35,9,41,0,32,15,20,21,33,28,17,16,29,25,12,1,27,48,24,21,3,1,23,23,13,21,15,12,38,23,19,25,29,5,43,11,14
JN,37,45,10,29,43,37,35,26,24,57,24,60,32,0,9,42,47,59,35,35,32,39,33,19,1,69,64,47,32,3,6,29,25,13,38,37,19,58,34,13,34,57,7,52,25,37
LC,7,9,6,24,12,16,18,9,4,10,5,27,15,9,0,8,19,18,10,13,15,6,7,7,1,13,9,10,2,0,1,8,8,3,7,12,7,16,18,8,9,11,2,14,2,6
LLL,34,33,10,35,50,43,38,22,24,63,15,75,20,42,8,0,39,68,21,24,42,39,36,18,0,46,60,68,64,3,1,33,37,9,38,55,27,52,33,31,53,40,4,50,16,25
LR,25,53,13,53,49,82,85,13,38,62,28,90,21,47,19,39,0,48,66,53,47,36,44,27,1,48,42,51,49,6,1,37,21,20,61,47,40,75,24,32,66,62,6,52,18,33
LUC,28,48,24,45,36,52,69,49,45,62,28,64,33,59,18,68,48,0,37,35,34,42,42,34,1,71,101,68,45,6,2,65,53,19,31,25,34,61,92,19,53,43,5,49,41,44
MAC,19,51,6,38,25,61,57,14,14,45,16,70,28,35,10,21,66,37,0,33,37,27,38,13,1,37,44,36,25,2,3,25,26,11,40,24,37,74,27,22,51,41,4,48,22,28
MMsh,26,48,10,42,31,54,58,6,17,44,30,67,17,35,13,24,53,35,33,0,23,26,29,18,1,35,37,29,20,4,3,22,27,14,29,26,16,52,14,28,61,32,6,50,10,21
MND,17,33,5,23,34,32,35,18,29,46,15,54,16,32,15,42,47,34,37,23,0,34,31,15,1,25,29,43,33,4,0,26,19,9,40,27,18,35,39,23,39,42,4,46,12,21
MV,23,36,9,31,40,49,39,14,29,42,20,57,29,39,6,39,36,42,27,26,34,0,35,16,0,41,41,44,44,0,2,30,28,8,29,29,13,53,27,18,34,44,3,40,16,19
OTH,31,50,16,54,43,54,50,18,26,61,22,85,25,33,7,36,44,42,38,29,31,35,0,14,5,27,41,38,32,1,5,20,34,17,35,48,26,68,25,29,51,48,3,57,16,22
PERsh,14,28,5,17,14,29,25,12,7,27,7,43,12,19,7,18,27,34,13,18,15,16,14,0,1,23,23,30,15,3,3,8,7,8,28,20,19,23,12,6,30,28,1,22,14,9
PHT,1,2,0,1,0,1,1,1,1,3,0,4,1,1,1,0,1,1,1,1,1,0,5,1,0,1,0,1,0,0,0,1,2,1,1,0,2,2,2,0,0,0,0,2,0,0
R2,35,51,17,27,34,54,55,27,27,75,20,66,27,69,13,46,48,71,37,35,25,41,27,23,1,0,84,45,31,7,3,36,34,8,29,27,27,60,50,27,51,62,10,69,28,41
R3,35,51,21,44,48,64,46,29,40,78,33,63,48,64,9,60,42,101,44,37,29,41,41,23,0,84,0,56,50,11,3,49,48,16,38,37,40,63,47,30,54,64,17,67,32,54
ROM,36,31,12,42,39,47,61,30,33,39,14,55,24,47,10,68,51,68,36,29,43,44,38,30,1,45,56,0,36,4,2,38,44,11,43,30,28,64,39,44,51,56,8,50,24,44
SHR,27,36,12,40,33,40,43,17,30,39,10,44,21,32,2,64,49,45,25,20,33,44,32,15,0,31,50,36,0,6,2,39,32,17,23,33,15,42,30,16,32,58,8,44,17,31
SPTAD,2,3,0,7,2,3,4,3,1,4,4,6,3,3,0,3,6,6,2,4,4,0,1,3,0,7,11,4,6,0,0,6,2,1,5,4,2,6,4,2,8,6,1,6,2,4
STMsh,1,5,2,6,1,4,4,1,2,5,2,7,1,6,1,1,1,2,3,3,0,2,5,3,0,3,3,2,2,0,0,2,0,0,3,2,1,4,0,2,6,6,0,7,1,1
TAsh,27,40,10,16,33,39,29,17,25,28,13,39,23,29,8,33,37,65,25,22,26,30,20,8,1,36,49,38,39,6,2,0,21,15,24,12,12,34,32,19,28,35,5,26,23,40
TGV,26,27,6,21,30,32,29,14,15,35,14,37,23,25,8,37,21,53,26,27,19,28,34,7,2,34,48,44,32,2,0,21,0,8,23,26,20,30,30,21,32,24,7,36,12,19
TIMnsh,9,12,2,17,7,19,18,6,11,11,5,20,13,13,3,9,20,19,11,14,9,8,17,8,1,8,16,11,17,1,0,15,8,0,11,10,6,20,11,3,15,18,1,6,6,13
TMP,15,56,4,31,42,56,63,10,23,57,13,55,21,38,7,38,61,31,40,29,40,29,35,28,1,29,38,43,23,5,3,24,23,11,0,31,28,57,26,15,57,31,0,41,14,19
TN,33,26,4,35,31,40,48,10,22,46,18,64,15,37,12,55,47,25,24,26,27,29,48,20,0,27,37,30,33,4,2,12,26,10,31,0,25,51,16,30,47,36,4,40,20,14
TNKsh,14,34,4,28,17,33,36,10,7,22,19,47,12,19,7,27,40,34,37,16,18,13,26,19,2,27,40,28,15,2,1,12,20,6,28,25,0,45,26,11,32,31,5,25,5,17
TRO,47,78,11,66,43,86,69,21,29,86,28,96,38,58,16,52,75,61,74,52,35,53,68,23,2,60,63,64,42,6,4,34,30,20,57,51,45,0,41,45,65,68,13,50,20,20
VEN,19,35,16,21,27,35,31,21,25,35,9,29,23,34,18,33,24,92,27,14,39,27,25,12,2,50,47,39,30,4,0,32,30,11,26,16,26,41,0,11,25,34,5,40,21,23
WIV,28,25,12,32,30,28,29,13,21,61,11,49,19,13,8,31,32,19,22,28,23,18,29,6,0,27,30,44,16,2,2,19,21,3,15,30,11,45,11,0,29,48,0,53,18,5
WT,42,73,11,52,43,74,80,26,35,54,35,77,25,34,9,53,66,53,51,61,39,34,51,30,0,51,54,51,32,8,6,28,32,15,57,47,32,65,25,29,0,56,3,56,16,17
x1H4,31,39,13,33,41,51,46,26,33,88,18,80,29,57,11,40,62,43,41,32,42,44,48,28,0,62,64,56,58,6,6,35,24,18,31,36,31,68,34,48,56,0,6,84,20,25
x1H6sh,6,4,3,5,4,7,11,7,5,8,3,8,5,7,2,4,6,5,4,6,4,3,3,1,0,10,17,8,8,1,0,5,7,1,0,4,5,13,5,0,3,6,0,3,4,8
x2H4,58,45,16,43,57,54,52,17,36,63,27,71,43,52,14,50,52,49,48,50,46,40,57,22,2,69,67,50,44,6,7,26,36,6,41,40,25,50,40,53,56,84,3,0,18,25
x2H6sh,13,17,10,16,8,21,21,15,18,29,11,21,11,25,2,16,18,41,22,10,12,16,16,14,0,28,32,24,17,2,1,23,12,6,14,20,5,20,21,18,16,20,4,18,0,28
x3H6sh,18,31,8,24,15,28,31,14,13,34,8,38,14,37,6,25,33,44,28,21,21,19,22,9,0,41,54,44,31,4,1,40,19,13,19,14,17,20,23,5,17,25,8,25,28,0
