 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMnsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,56,7,71,46,47,51,21,23,67,24,69,30,53,7,64,43,37,29,46,39,64,48,24,0,33,49,51,57,7,4,23,38,16,24,44,33,56,33,41,53,50,5,64,17,29
ANT,56,0,11,76,62,108,111,38,46,76,38,106,51,56,17,59,91,77,57,64,53,55,99,35,1,56,91,59,55,4,7,41,33,25,69,42,44,98,44,42,91,51,10,74,23,34
ARDsh,7,11,0,12,13,11,20,16,8,18,8,14,11,21,4,23,20,27,18,14,15,17,20,7,0,20,23,21,19,2,0,23,12,4,12,16,8,15,23,15,18,20,1,16,12,20
AWWsh,71,76,12,0,68,73,87,30,36,63,40,88,34,67,19,61,81,55,56,78,53,62,97,37,1,62,75,59,52,6,4,30,41,23,64,57,51,77,35,39,77,45,10,73,18,40
AYL,46,62,13,68,0,66,76,26,26,73,22,76,59,61,12,69,61,60,46,51,58,52,60,25,2,52,64,53,63,4,0,34,22,20,42,40,46,79,45,47,59,63,12,66,19,37
COR,47,108,11,73,66,0,122,43,35,87,52,95,61,76,21,83,102,80,69,72,51,65,90,35,4,82,95,75,62,4,6,46,36,30,86,55,40,103,71,36,88,70,8,79,29,42
CYM,51,111,20,87,76,122,0,42,45,98,43,120,65,75,20,87,111,94,86,96,64,80,105,57,3,85,107,87,73,13,9,47,56,31,68,56,76,121,64,46,100,77,10,84,39,46
E3sh,21,38,16,30,26,43,42,0,31,54,10,43,35,46,11,47,34,42,33,27,33,29,41,14,1,42,52,43,25,2,3,27,20,9,24,32,23,44,36,25,25,38,6,36,22,29
ERR,23,46,8,36,26,35,45,31,0,44,20,55,31,38,12,46,46,49,26,35,24,33,41,19,3,40,66,51,37,7,7,30,21,16,34,40,15,54,36,24,38,29,8,42,15,38
H5,67,76,18,63,73,87,98,54,44,0,36,112,68,102,17,104,91,69,66,63,68,80,109,37,1,86,98,77,74,8,8,48,41,20,55,68,54,105,57,74,81,95,14,107,40,60
H8sh,24,38,8,40,22,52,43,10,20,36,0,50,27,38,11,36,49,28,32,34,18,26,36,19,2,33,50,28,31,3,5,17,22,11,28,23,29,38,23,21,48,29,5,44,13,30
HAM,69,106,14,88,76,95,120,43,55,112,50,0,72,93,25,103,111,85,84,92,75,72,120,49,3,79,109,95,79,11,11,54,45,30,77,85,65,129,64,61,89,75,9,82,32,58
JC,30,51,11,34,59,61,65,35,31,68,27,72,0,52,17,47,49,53,52,43,31,40,45,24,1,60,79,42,44,6,5,35,31,16,35,34,33,56,33,29,42,43,8,56,28,45
JN,53,56,21,67,61,76,75,46,38,102,38,93,52,0,11,67,73,81,60,57,54,72,61,34,4,81,112,80,65,6,3,34,36,13,52,62,35,87,56,49,61,78,14,78,33,39
LC,7,17,4,19,12,21,20,11,12,17,11,25,17,11,0,19,12,22,8,12,10,10,18,10,2,13,18,12,9,0,0,9,11,3,12,17,14,19,13,8,13,13,1,17,5,9
LLL,64,59,23,61,69,83,87,47,46,104,36,103,47,67,19,0,67,74,52,69,56,65,75,32,3,64,79,80,71,5,4,36,45,25,52,56,46,86,53,58,78,73,11,70,27,40
LR,43,91,20,81,61,102,111,34,46,91,49,111,49,73,12,67,0,78,64,92,58,64,101,46,2,74,89,76,76,8,9,53,51,38,73,62,51,96,59,66,95,66,5,80,25,42
LUC,37,77,27,55,60,80,94,42,49,69,28,85,53,81,22,74,78,0,62,58,71,68,80,42,5,103,134,90,59,11,1,66,42,15,61,39,49,96,104,48,71,58,13,94,44,64
MAC,29,57,18,56,46,69,86,33,26,66,32,84,52,60,8,52,64,62,0,49,39,44,65,32,1,57,72,59,43,10,5,32,36,21,55,32,52,73,50,33,68,48,6,63,21,30
MMsh,46,64,14,78,51,72,96,27,35,63,34,92,43,57,12,69,92,58,49,0,40,53,88,31,2,53,101,60,55,8,7,30,34,15,54,43,49,75,40,51,79,46,3,65,21,31
MND,39,53,15,53,58,51,64,33,24,68,18,75,31,54,10,56,58,71,39,40,0,52,53,23,2,51,47,65,45,7,1,31,32,15,41,42,39,58,51,45,46,51,8,58,18,29
MV,64,55,17,62,52,65,80,29,33,80,26,72,40,72,10,65,64,68,44,53,52,0,80,37,1,52,72,67,66,6,7,52,43,23,45,41,34,90,35,43,56,61,1,89,28,42
OTH,48,99,20,97,60,90,105,41,41,109,36,120,45,61,18,75,101,80,65,88,53,80,0,43,4,76,97,72,64,12,9,44,35,27,69,51,53,93,58,54,92,70,8,78,20,47
PERsh,24,35,7,37,25,35,57,14,19,37,19,49,24,34,10,32,46,42,32,31,23,37,43,0,1,32,36,31,35,6,4,22,15,14,39,20,27,48,32,22,47,27,1,29,17,18
PHT,0,1,0,1,2,4,3,1,3,1,2,3,1,4,2,3,2,5,1,2,2,1,4,1,0,1,4,2,2,0,0,1,0,0,2,1,3,3,2,1,6,1,0,2,1,3
R2,33,56,20,62,52,82,85,42,40,86,33,79,60,81,13,64,74,103,57,53,51,52,76,32,1,0,119,83,55,7,6,62,47,14,65,38,39,82,64,35,56,91,15,81,46,66
R3,49,91,23,75,64,95,107,52,66,98,50,109,79,112,18,79,89,134,72,101,47,72,97,36,4,119,0,85,68,12,5,67,53,19,71,58,49,77,78,47,84,85,18,95,54,87
ROM,51,59,21,59,53,75,87,43,51,77,28,95,42,80,12,80,76,90,59,60,65,67,72,31,2,83,85,0,47,11,7,49,41,18,47,53,36,75,60,33,76,62,8,71,29,50
SHR,57,55,19,52,63,62,73,25,37,74,31,79,44,65,9,71,76,59,43,55,45,66,64,35,2,55,68,47,0,6,6,42,47,18,46,38,34,79,45,53,57,70,12,69,19,41
SPTAD,7,4,2,6,4,4,13,2,7,8,3,11,6,6,0,5,8,11,10,8,7,6,12,6,0,7,12,11,6,0,0,9,6,2,9,5,3,14,8,6,15,10,0,14,5,4
STMsh,4,7,0,4,0,6,9,3,7,8,5,11,5,3,0,4,9,1,5,7,1,7,9,4,0,6,5,7,6,0,0,3,2,2,7,7,5,5,4,5,3,2,1,7,3,3
TAsh,23,41,23,30,34,46,47,27,30,48,17,54,35,34,9,36,53,66,32,30,31,52,44,22,1,62,67,49,42,9,3,0,27,13,32,28,27,43,50,31,36,30,10,38,32,55
TGV,38,33,12,41,22,36,56,20,21,41,22,45,31,36,11,45,51,42,36,34,32,43,35,15,0,47,53,41,47,6,2,27,0,14,36,27,23,44,34,25,48,43,7,40,25,32
TIMnsh,16,25,4,23,20,30,31,9,16,20,11,30,16,13,3,25,38,15,21,15,15,23,27,14,0,14,19,18,18,2,2,13,14,0,9,13,14,17,19,9,25,13,2,21,7,12
TMP,24,69,12,64,42,86,68,24,34,55,28,77,35,52,12,52,73,61,55,54,41,45,69,39,2,65,71,47,46,9,7,32,36,9,0,34,45,69,45,29,84,44,6,63,21,40
TN,44,42,16,57,40,55,56,32,40,68,23,85,34,62,17,56,62,39,32,43,42,41,51,20,1,38,58,53,38,5,7,28,27,13,34,0,25,66,24,41,53,47,4,46,22,25
TNKsh,33,44,8,51,46,40,76,23,15,54,29,65,33,35,14,46,51,49,52,49,39,34,53,27,3,39,49,36,34,3,5,27,23,14,45,25,0,70,38,28,60,36,7,49,21,33
TRO,56,98,15,77,79,103,121,44,54,105,38,129,56,87,19,86,96,96,73,75,58,90,93,48,3,82,77,75,79,14,5,43,44,17,69,66,70,0,62,58,91,87,16,102,42,44
VEN,33,44,23,35,45,71,64,36,36,57,23,64,33,56,13,53,59,104,50,40,51,35,58,32,2,64,78,60,45,8,4,50,34,19,45,24,38,62,0,20,37,48,10,47,24,48
WIV,41,42,15,39,47,36,46,25,24,74,21,61,29,49,8,58,66,48,33,51,45,43,54,22,1,35,47,33,53,6,5,31,25,9,29,41,28,58,20,0,53,41,3,64,16,22
WT,53,91,18,77,59,88,100,25,38,81,48,89,42,61,13,78,95,71,68,79,46,56,92,47,6,56,84,76,57,15,3,36,48,25,84,53,60,91,37,53,0,53,6,68,20,39
x1H4,50,51,20,45,63,70,77,38,29,95,29,75,43,78,13,73,66,58,48,46,51,61,70,27,1,91,85,62,70,10,2,30,43,13,44,47,36,87,48,41,53,0,12,104,25,41
x1H6sh,5,10,1,10,12,8,10,6,8,14,5,9,8,14,1,11,5,13,6,3,8,1,8,1,0,15,18,8,12,0,1,10,7,2,6,4,7,16,10,3,6,12,0,16,6,12
x2H4,64,74,16,73,66,79,84,36,42,107,44,82,56,78,17,70,80,94,63,65,58,89,78,29,2,81,95,71,69,14,7,38,40,21,63,46,49,102,47,64,68,104,16,0,36,51
x2H6sh,17,23,12,18,19,29,39,22,15,40,13,32,28,33,5,27,25,44,21,21,18,28,20,17,1,46,54,29,19,5,3,32,25,7,21,22,21,42,24,16,20,25,6,36,0,24
x3H6sh,29,34,20,40,37,42,46,29,38,60,30,58,45,39,9,40,42,64,30,31,29,42,47,18,3,66,87,50,41,4,3,55,32,12,40,25,33,44,48,22,39,41,12,51,24,0
