 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LRRAND,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,73,7,113,75,78,63,26,35,105,32,107,45,81,9,100,25,52,40,83,74,92,68,29,0,56,77,86,97,32,4,30,81,43,31,70,41,88,47,58,82,81,7,103,22,38
ANT,73,0,12,91,82,167,171,41,58,111,45,172,81,85,18,84,56,102,80,88,70,93,137,51,1,83,146,82,93,6,8,46,43,77,108,59,58,141,70,53,132,81,16,122,35,42
ARDsh,7,12,0,22,11,13,28,19,10,35,8,16,10,19,5,33,10,42,20,16,22,23,26,9,0,27,26,26,23,3,0,24,17,7,12,17,10,20,30,24,22,37,2,20,14,33
AWWsh,113,91,22,0,97,101,125,36,50,106,49,120,39,109,20,108,54,83,81,130,83,92,156,46,0,75,109,88,92,8,5,38,58,60,86,98,74,111,50,55,111,60,13,109,23,49
AYL,75,82,11,97,0,87,103,36,39,98,24,108,74,91,17,116,50,83,64,62,85,82,99,40,1,77,97,72,106,3,0,47,33,51,53,58,57,119,61,73,91,89,14,101,22,50
COR,78,167,13,101,87,0,177,53,58,119,65,153,98,121,26,121,69,126,103,102,67,102,136,49,4,123,148,108,95,4,11,58,53,77,128,68,55,153,98,52,116,90,11,126,43,54
CYM,63,171,28,125,103,177,0,57,58,150,50,167,91,106,30,130,74,145,116,134,78,107,143,83,3,125,171,112,118,18,8,79,75,82,102,83,89,179,92,80,156,117,14,131,49,74
E3sh,26,41,19,36,36,53,57,0,36,84,13,49,46,64,14,62,22,54,42,31,55,40,49,17,1,57,74,57,30,2,2,31,25,14,27,37,26,63,40,28,33,52,9,40,27,37
ERR,35,58,10,50,39,58,58,36,0,76,29,78,48,71,13,72,30,76,38,46,29,70,65,27,1,60,99,79,62,13,16,33,35,36,53,52,20,81,48,47,55,54,13,52,21,54
H5,105,111,35,106,98,119,150,84,76,0,65,182,114,169,24,179,71,111,89,85,102,124,170,42,2,148,167,107,129,10,8,68,64,67,72,121,67,162,80,144,123,154,42,189,56,87
H8sh,32,45,8,49,24,65,50,13,29,65,0,61,30,66,12,50,22,35,41,53,32,35,50,24,2,53,78,40,38,4,5,25,28,19,38,33,39,54,28,21,59,46,11,70,21,43
HAM,107,172,16,120,108,153,167,49,78,182,61,0,93,134,29,165,65,123,129,140,122,104,199,65,4,112,162,141,120,15,14,71,60,86,107,131,94,189,93,92,123,108,17,122,43,82
JC,45,81,10,39,74,98,91,46,48,114,30,93,0,79,18,62,35,77,67,53,49,73,70,33,1,96,116,52,64,12,10,50,39,50,57,38,40,81,46,43,56,61,10,73,36,67
JN,81,85,19,109,91,121,106,64,71,169,66,134,79,0,12,103,52,127,82,81,76,104,77,43,5,135,192,125,83,7,7,39,47,53,65,87,38,121,78,65,83,105,24,123,47,51
LC,9,18,5,20,17,26,30,14,13,24,12,29,18,12,0,24,4,25,9,14,12,14,26,16,1,15,25,20,10,0,0,9,13,15,12,22,18,21,18,7,16,14,1,24,5,8
LLL,100,84,33,108,116,121,130,62,72,179,50,165,62,103,24,0,54,119,64,102,99,124,116,50,3,89,132,127,141,4,6,46,77,46,64,112,68,134,88,107,121,117,15,108,36,57
LRRAND,25,56,10,54,50,69,74,22,30,71,22,65,35,52,4,54,0,52,39,59,32,24,53,29,1,48,57,42,44,3,3,20,34,41,52,36,23,58,34,30,62,63,2,49,7,31
LUC,52,102,42,83,83,126,145,54,76,111,35,123,77,127,25,119,52,0,94,86,121,110,124,69,8,169,215,133,89,17,1,105,66,60,84,61,62,155,173,72,114,93,22,152,59,103
MAC,40,80,20,81,64,103,116,42,38,89,41,129,67,82,9,64,39,94,0,66,55,56,98,44,1,72,113,75,62,18,4,38,44,61,80,31,68,91,67,47,96,68,7,83,24,42
MMsh,83,88,16,130,62,102,134,31,46,85,53,140,53,81,14,102,59,86,66,0,51,83,140,36,2,77,159,94,68,29,8,38,49,54,70,63,71,95,59,80,107,67,4,93,26,45
MND,74,70,22,83,85,67,78,55,29,102,32,122,49,76,12,99,32,121,55,51,0,78,71,31,2,79,72,99,80,5,0,42,56,29,70,55,78,81,83,74,73,64,15,90,28,44
MV,92,93,23,92,82,102,107,40,70,124,35,104,73,104,14,124,24,110,56,83,78,0,126,63,1,76,108,94,115,9,8,73,59,67,64,49,50,121,50,64,87,92,3,134,29,69
OTH,68,137,26,156,99,136,143,49,65,170,50,199,70,77,26,116,53,124,98,140,71,126,0,57,4,100,148,108,96,23,11,49,49,74,106,79,77,141,80,87,145,101,10,114,29,61
PERsh,29,51,9,46,40,49,83,17,27,42,24,65,33,43,16,50,29,69,44,36,31,63,57,0,1,44,53,42,53,8,1,39,26,36,54,30,37,62,39,27,71,35,1,34,23,25
PHT,0,1,0,0,1,4,3,1,1,2,2,4,1,5,1,3,1,8,1,2,2,1,4,1,0,1,4,2,6,0,0,1,0,2,1,0,3,5,2,1,11,1,0,2,1,2
R2,56,83,27,75,77,123,125,57,60,148,53,112,96,135,15,89,48,169,72,77,79,76,100,44,1,0,193,128,77,7,7,86,74,49,91,52,50,111,92,53,80,173,25,126,69,111
R3,77,146,26,109,97,148,171,74,99,167,78,162,116,192,25,132,57,215,113,159,72,108,148,53,4,193,0,131,99,16,5,92,85,62,94,74,67,126,111,75,130,140,26,151,87,168
ROM,86,82,26,88,72,108,112,57,79,107,40,141,52,125,20,127,42,133,75,94,99,94,108,42,2,128,131,0,85,22,8,75,63,66,58,64,50,105,84,42,110,111,11,96,37,73
SHR,97,93,23,92,106,95,118,30,62,129,38,120,64,83,10,141,44,89,62,68,80,115,96,53,6,77,99,85,0,7,9,61,79,59,77,73,46,118,82,85,74,120,18,98,35,51
SPTAD,32,6,3,8,3,4,18,2,13,10,4,15,12,7,0,4,3,17,18,29,5,9,23,8,0,7,16,22,7,0,0,13,9,3,12,4,3,18,13,5,19,13,0,18,7,5
