 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LRRAND,LUC,MAC,MM,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,106,15,147,134,122,101,43,53,149,50,176,63,127,18,139,35,86,61,116,95,120,104,43,1,97,113,129,129,36,5,65,114,58,48,112,55,139,66,92,131,118,13,169,39,58
ANT,106,0,23,149,133,272,263,68,79,182,73,258,121,131,27,126,85,158,144,148,109,130,202,81,3,139,204,117,134,10,14,98,72,117,176,91,98,236,113,86,218,129,20,168,56,75
ARDsh,15,23,0,33,29,34,35,30,21,52,14,25,19,32,12,48,16,69,26,27,28,33,44,14,0,45,53,40,35,3,2,36,25,14,17,22,14,32,51,37,34,53,6,41,27,43
AWWsh,147,149,33,0,146,164,201,52,74,167,75,193,70,143,44,147,84,138,122,188,107,127,217,67,1,109,156,132,138,16,11,54,84,90,121,138,106,193,71,94,175,102,18,155,40,73
AYL,134,133,29,146,0,125,151,52,63,161,53,168,102,141,32,176,72,125,89,117,128,134,145,57,1,112,160,120,145,6,1,82,69,83,100,91,73,173,94,110,147,138,18,167,34,66
COR,122,272,34,164,125,0,282,80,86,200,104,253,176,168,45,168,111,186,168,178,101,156,196,81,5,189,223,170,141,12,15,109,90,120,202,114,92,255,140,83,203,152,19,196,69,91
CYM,101,263,35,201,151,282,0,82,99,237,94,250,130,150,48,175,120,225,184,206,130,157,208,113,4,188,224,187,170,23,12,111,114,134,173,135,133,265,126,117,248,174,27,191,74,112
E3sh,43,68,30,52,52,80,82,0,57,129,18,87,65,98,23,93,33,114,58,37,80,57,70,30,2,89,112,91,53,5,3,53,42,25,38,48,37,84,62,46,65,82,18,62,44,52
ERR,53,79,21,74,63,86,99,57,0,106,41,121,76,98,17,97,45,128,55,81,63,101,94,36,2,89,147,123,95,22,19,60,51,56,82,76,29,114,76,74,96,93,18,92,41,68
H5,149,182,52,167,161,200,237,129,106,0,110,300,156,239,35,267,107,187,140,146,157,175,238,72,5,238,259,152,173,15,17,101,105,100,134,175,93,265,128,246,187,275,50,269,93,126
H8sh,50,73,14,75,53,104,94,18,41,110,0,104,41,96,18,65,33,67,61,89,52,56,76,32,2,78,119,55,50,8,7,37,44,33,54,55,59,87,38,34,100,69,14,98,33,52
HAM,176,258,25,193,168,253,250,87,121,300,104,0,142,201,56,255,108,200,213,228,187,178,300,114,9,191,242,214,173,22,22,118,105,136,173,206,149,316,126,152,212,205,25,199,67,126
JC,63,121,19,70,102,176,130,65,76,156,41,142,0,114,33,85,46,115,98,76,68,106,98,48,2,134,169,83,89,17,10,76,65,67,79,53,53,132,76,66,87,92,16,122,52,84
JN,127,131,32,143,141,168,150,98,98,239,96,201,114,0,22,152,80,197,123,123,114,148,112,62,6,222,269,185,117,10,12,69,73,81,110,132,62,196,114,85,119,179,36,181,75,97
LC,18,27,12,44,32,45,48,23,17,35,18,56,33,22,0,33,15,46,22,29,29,19,33,24,2,29,34,32,14,0,1,18,22,27,19,34,25,41,37,15,24,25,3,38,8,14
LLL,139,126,48,147,176,168,175,93,97,267,65,255,85,152,33,0,77,201,86,140,152,165,158,69,3,149,206,212,235,9,7,88,121,69,108,179,98,201,125,149,183,164,19,163,54,89
