 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6nsh,x3H6nsh
ADO,0,82,42,98,80,76,80,42,40,100,38,118,42,90,14,99,64,64,46,67,56,81,77,36,1,68,82,83,35,4,60,6,51,66,44,42,72,44,102,50,66,88,84,73,124,51,33
ANT,82,0,56,117,95,175,172,85,57,130,58,163,78,92,24,86,136,121,103,104,83,84,141,60,3,98,126,85,38,10,84,10,74,52,81,117,62,74,164,78,62,155,85,92,113,64,42
ARDnsh,42,56,0,41,49,45,70,54,48,56,12,66,33,42,7,43,54,53,31,38,40,35,49,23,1,57,63,52,23,7,76,2,39,35,20,37,37,29,62,42,36,54,62,68,55,48,41
AWWsh,98,117,41,0,103,125,147,49,52,103,62,143,59,87,41,89,125,103,86,109,74,85,142,49,1,78,118,98,38,13,90,9,43,55,69,86,89,75,138,54,65,127,76,68,113,68,35
AYL,80,95,49,103,0,88,110,58,44,113,41,118,78,92,20,113,106,88,63,75,88,81,104,35,1,73,98,84,40,5,67,1,64,48,61,77,63,57,114,70,73,91,96,59,116,62,33
COR,76,175,45,125,88,0,190,84,57,142,77,172,112,97,35,120,167,123,119,116,78,102,137,60,5,126,144,115,37,8,98,7,78,64,87,125,91,67,171,98,63,147,114,119,132,78,45
CYM,80,172,70,147,110,190,0,86,82,147,73,167,95,98,37,117,188,158,127,144,95,105,142,78,3,126,131,133,45,18,80,12,69,76,92,122,104,103,177,84,73,173,118,130,128,90,50
E3nsh,42,85,54,49,58,84,86,0,57,111,33,95,56,75,15,79,79,94,67,56,43,62,68,38,5,95,130,83,37,11,89,4,71,55,34,54,49,41,85,86,41,74,71,148,69,84,56
ERR,40,57,48,52,44,57,82,57,0,67,29,85,51,60,12,66,81,88,40,47,53,60,63,24,2,64,91,76,21,7,63,8,50,32,43,53,60,21,78,61,47,70,66,79,71,56,30
H5,100,130,56,103,113,142,147,111,67,0,66,189,92,144,26,159,148,116,102,101,101,108,155,58,3,142,157,101,42,12,116,10,67,73,72,102,108,68,179,86,124,126,171,154,161,120,65
H8sh,38,58,12,62,41,77,73,33,29,66,0,81,35,58,16,47,75,56,46,58,32,41,58,27,2,49,74,40,16,7,36,4,29,32,29,36,37,47,62,30,29,79,46,60,66,35,21
HAM,118,163,66,143,118,172,167,95,85,189,81,0,103,140,48,163,193,140,138,149,127,114,192,87,7,132,157,140,57,18,113,14,83,78,99,121,137,105,213,82,103,159,147,103,149,89,50
JC,42,78,33,59,78,112,95,56,51,92,35,103,0,73,27,65,61,79,71,50,46,63,66,31,1,76,112,64,28,7,66,2,52,51,40,51,43,41,89,54,45,66,67,75,94,54,34
JN,90,92,42,87,92,97,98,75,60,144,58,140,73,0,19,98,112,133,84,78,89,95,86,49,4,140,156,119,35,10,96,6,59,60,64,85,92,47,126,83,60,89,129,122,126,95,53
LC,14,24,7,41,20,35,37,15,12,26,16,48,27,19,0,23,33,36,17,22,24,16,24,16,2,24,23,21,6,1,21,1,17,19,20,15,28,21,30,29,15,22,21,16,30,16,14
LLL,99,86,43,89,113,120,117,79,66,159,47,163,65,98,23,0,102,137,69,81,101,94,105,47,3,103,127,142,58,8,107,5,61,77,56,83,101,67,129,83,84,126,117,89,116,72,36
LR,64,136,54,125,106,167,188,79,81,148,75,193,61,112,33,102,0,118,116,130,104,92,138,65,3,111,108,123,49,15,100,9,79,71,108,128,100,88,160,76,94,153,126,100,121,86,39
LUC,64,121,53,103,88,123,158,94,88,116,56,140,79,133,36,137,118,0,87,87,105,103,114,68,5,153,215,154,38,18,141,2,125,89,60,87,59,77,150,191,60,115,96,149,128,91,80
MAC,46,103,31,86,63,119,127,67,40,102,46,138,71,84,17,69,116,87,0,74,67,63,95,43,3,74,102,88,21,12,67,6,52,57,62,87,50,81,137,69,53,113,87,76,105,74,42
