 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKnsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,102,15,151,132,124,108,44,53,148,45,169,69,129,18,132,92,83,63,110,88,115,98,36,1,92,115,122,131,36,5,61,112,58,55,109,58,135,64,90,128,119,13,170,37,56
ANT,102,0,22,157,135,256,259,71,77,183,71,251,121,136,27,120,180,150,142,145,115,130,202,77,3,134,200,113,110,8,13,98,72,119,187,85,98,235,111,86,227,126,20,168,56,79
ARDsh,15,22,0,35,29,36,32,29,21,48,14,26,19,31,12,49,41,70,23,27,29,32,41,14,1,44,54,34,35,3,2,36,25,14,16,22,17,28,50,37,34,51,6,40,27,40
AWWsh,151,157,35,0,146,159,195,51,76,164,73,192,74,138,45,137,176,136,125,169,106,128,204,66,2,113,163,130,133,14,11,53,79,85,117,130,60,190,66,89,173,101,18,155,40,70
AYL,132,135,29,146,0,124,154,52,62,169,49,154,112,142,30,177,156,128,90,115,125,128,132,52,2,118,160,120,142,6,1,87,72,85,101,92,100,169,93,115,138,139,18,168,34,62
COR,124,256,36,159,124,0,271,77,81,192,102,237,176,158,47,160,229,183,162,161,104,154,194,77,7,188,226,156,130,9,13,109,88,110,196,112,72,241,133,81,203,148,19,190,67,88
CYM,108,259,32,195,154,271,0,77,96,237,96,243,124,146,47,168,255,217,186,194,131,156,198,103,4,174,214,177,168,19,12,101,110,135,173,128,83,258,120,111,245,178,27,192,72,109
E3sh,44,71,29,51,52,77,77,0,56,127,17,86,65,96,23,90,51,113,56,38,82,57,71,26,3,88,110,90,53,5,4,55,45,28,37,48,23,78,61,48,65,82,15,63,44,52
ERR,53,77,21,76,62,81,96,56,0,102,40,117,74,90,15,93,104,126,53,66,63,98,87,35,3,87,146,119,95,13,18,63,47,55,80,74,40,105,74,73,92,88,13,88,38,68
H5,148,183,48,164,169,192,237,127,102,0,105,287,152,222,32,256,199,184,141,128,151,169,223,71,6,238,252,144,172,15,19,99,101,100,132,170,72,259,129,234,182,268,47,260,91,120
H8sh,45,71,14,73,49,102,96,17,40,105,0,102,41,89,17,65,96,63,63,84,46,58,72,29,2,70,117,51,48,8,7,31,41,33,56,51,39,82,37,32,107,69,11,98,29,50
HAM,169,251,26,192,154,237,243,86,117,287,102,0,142,191,56,240,265,196,211,211,188,176,292,110,10,186,231,205,170,20,22,119,102,128,178,195,78,309,122,141,200,208,21,197,68,121
JC,69,121,19,74,112,176,124,65,74,152,41,142,0,114,35,94,88,109,101,72,68,102,87,45,2,142,167,84,88,14,9,79,65,69,85,54,40,132,71,67,85,92,16,121,49,82
JN,129,136,31,138,142,158,146,96,90,222,89,191,114,0,20,147,173,193,118,111,116,145,107,63,6,216,258,181,119,10,12,69,73,78,107,125,70,187,108,82,120,182,33,173,73,90
LC,18,27,12,45,30,47,47,23,15,32,17,56,35,20,0,36,37,46,24,26,29,18,29,24,2,31,32,30,14,0,1,18,22,29,19,34,14,40,36,15,23,23,3,38,8,14
LLL,132,120,49,137,177,160,168,90,93,256,65,240,94,147,36,0,141,194,87,120,152,158,141,58,8,155,188,207,212,9,7,94,117,68,106,164,94,199,118,131,176,153,18,161,56,84
LR,92,180,41,176,156,229,255,51,104,199,96,265,88,173,37,141,0,164,167,171,136,114,183,90,3,157,166,174,171,16,16,101,96,162,161,139,71,225,93,127,208,173,16,166,51,94
LUC,83,150,70,136,128,183,217,113,126,184,63,196,109,193,46,194,164,0,143,124,163,150,158,100,10,251,336,216,137,23,3,170,120,83,126,83,59,224,271,87,169,143,26,203,108,158
MAC,63,142,23,125,90,162,186,56,53,141,63,211,101,118,24,87,167,143,0,101,103,82,133,58,2,119,165,109,83,20,7,65,72,91,121,59,44,177,92,71,160,108,11,140,57,70
MMsh,110,145,27,169,115,161,194,38,66,128,84,211,72,111,26,120,171,124,101,0,86,117,156,58,3,114,187,123,87,32,11,64,78,72,103,90,41,152,65,109,172,107,10,149,37,67
