 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON2,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,55,8,72,46,47,50,21,24,65,24,68,30,56,7,67,44,39,29,50,41,61,47,22,0,36,51,52,59,11,7,4,25,38,31,24,45,34,59,35,42,53,51,5,68,17,30
ANT,55,0,10,67,57,102,108,36,45,73,37,105,45,56,17,60,86,72,58,66,51,51,97,33,1,53,91,60,51,10,4,6,34,34,45,70,42,44,96,46,39,93,51,10,74,24,31
ARDsh,8,10,0,12,12,11,20,15,8,17,8,13,11,20,4,24,19,28,18,15,16,15,20,8,0,20,23,20,20,6,2,0,22,13,6,10,15,8,15,23,15,19,19,1,16,12,20
AWWsh,72,67,12,0,68,68,80,29,35,59,37,83,32,69,18,61,75,58,59,76,53,65,91,38,0,56,75,58,51,12,6,4,26,37,42,61,58,49,75,35,37,75,44,10,74,18,38
AYL,46,57,12,68,0,63,72,26,25,67,19,72,52,62,9,65,62,56,46,51,55,50,63,27,1,55,64,53,62,15,3,0,32,22,38,42,38,44,72,43,44,56,61,12,67,18,34
COR,47,102,11,68,63,0,116,42,37,84,46,93,59,74,20,83,89,77,67,70,49,68,92,33,4,79,98,74,60,25,3,5,41,34,46,83,51,38,102,70,35,86,65,9,77,27,40
CYM,50,108,20,80,72,116,0,40,45,90,40,107,60,71,21,81,105,91,81,97,56,75,98,56,2,83,99,79,73,15,13,7,46,48,50,66,56,71,115,57,45,103,75,10,86,37,43
E3sh,21,36,15,29,26,42,40,0,30,51,11,44,31,45,11,45,34,41,31,27,34,25,38,13,0,39,50,43,27,12,2,2,26,17,13,22,31,22,45,35,24,26,38,5,34,22,27
ERR,24,45,8,35,25,37,45,30,0,46,19,53,28,41,10,46,46,48,28,35,24,35,42,21,1,40,63,49,36,11,7,7,29,21,24,34,40,14,54,38,23,40,29,8,43,15,36
H5,65,73,17,59,67,84,90,51,46,0,37,103,62,99,17,101,90,67,65,66,66,74,106,32,0,85,97,76,73,22,7,6,45,41,42,54,65,52,106,54,73,81,93,14,106,38,59
H8sh,24,37,8,37,19,46,40,11,19,37,0,47,26,40,10,37,48,26,30,33,18,25,38,18,2,33,49,28,31,5,3,5,17,22,16,25,23,28,38,22,19,46,29,5,44,12,28
HAM,68,105,13,83,72,93,107,44,53,103,47,0,67,91,24,98,107,85,83,93,74,64,115,46,3,77,107,96,77,20,13,10,51,44,55,72,83,63,127,62,58,87,72,10,87,32,58
JC,30,45,11,32,52,59,60,31,28,62,26,67,0,50,15,44,44,46,49,44,34,42,42,20,0,58,74,43,45,11,6,6,33,32,24,34,33,31,58,32,28,41,43,8,55,26,46
JN,56,56,20,69,62,74,71,45,41,99,40,91,50,0,10,67,71,82,56,57,54,69,65,36,3,82,112,79,64,21,6,4,33,39,37,48,61,33,84,56,48,62,76,14,82,32,39
LC,7,17,4,18,9,20,21,11,10,17,10,24,15,10,0,18,12,21,8,12,9,11,18,11,1,12,19,11,9,1,0,0,8,11,8,12,17,14,17,13,6,14,14,1,17,5,7
LLL,67,60,24,61,65,83,81,45,46,101,37,98,44,67,18,0,65,71,53,69,55,63,75,30,2,61,80,81,70,12,5,4,36,47,35,52,57,42,80,52,60,81,71,11,70,23,40
LR,44,86,19,75,62,89,105,34,46,90,48,107,44,71,12,65,0,72,60,85,57,59,95,44,2,70,82,76,71,15,8,7,46,47,58,74,60,49,89,55,66,95,68,4,77,22,42
LUC,39,72,28,58,56,77,91,41,48,67,26,85,46,82,21,71,72,0,59,59,68,65,77,40,4,98,125,92,54,21,12,1,61,39,38,60,39,48,92,101,47,70,55,13,96,42,63
MAC,29,58,18,59,46,67,81,31,28,65,30,83,49,56,8,53,60,59,0,53,38,46,64,36,1,56,72,57,44,13,10,3,33,33,40,55,31,49,73,48,33,69,47,6,64,22,32
MMsh,50,66,15,76,51,70,97,27,35,66,33,93,44,57,12,69,85,59,53,0,40,54,84,29,2,53,98,62,53,19,9,8,34,34,35,52,40,49,74,40,50,78,45,4,68,20,31
