 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON2,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,27,6,29,36,39,30,15,16,40,15,50,17,36,7,30,25,28,19,23,16,24,32,14,1,34,33,36,26,6,2,1,25,27,15,15,32,13,45,19,27,42,30,6,57,13,18
ANT,27,0,10,45,41,80,69,22,18,62,26,69,32,44,8,32,51,48,50,44,33,35,48,28,2,50,49,29,36,13,3,5,40,25,36,54,25,33,77,34,25,70,39,4,43,17,31
ARDsh,6,10,0,10,15,17,6,9,9,16,6,9,7,10,6,9,13,24,6,10,5,9,16,5,0,17,21,12,11,1,0,2,10,6,7,4,4,4,10,16,12,11,13,3,16,10,8
AWWsh,29,45,10,0,36,55,67,13,20,48,25,64,28,26,23,32,52,43,35,39,21,26,53,16,1,26,42,38,39,13,7,6,15,21,26,31,32,28,62,20,31,52,32,5,40,16,23
AYL,36,41,15,36,0,30,40,13,21,54,22,51,27,39,12,51,48,35,23,31,33,37,38,12,0,29,46,38,33,12,2,1,31,28,25,41,31,16,42,27,30,42,42,4,54,9,15
COR,39,80,17,55,30,0,83,25,23,66,33,87,50,37,16,40,83,52,59,54,33,46,52,29,1,54,62,45,41,10,4,4,40,32,40,55,40,33,82,35,27,71,52,7,52,21,28
CYM,30,69,6,67,40,83,0,23,36,68,36,71,37,35,18,37,84,66,54,56,36,37,49,23,1,52,44,60,42,11,4,4,26,32,40,60,48,34,67,31,29,76,46,11,49,22,31
E3sh,15,22,9,13,13,25,23,0,14,35,4,29,17,25,9,22,12,48,14,6,18,15,19,12,1,27,29,28,16,8,3,1,16,15,10,10,9,9,21,21,13,25,26,7,19,15,14
ERR,16,18,9,20,21,23,36,14,0,28,10,32,26,22,4,23,38,46,13,17,28,26,25,7,1,26,40,33,30,4,1,2,25,14,18,23,22,7,29,24,21,34,33,5,36,18,13
H5,40,62,16,48,54,66,68,35,28,0,33,92,36,55,10,63,61,62,45,41,45,41,58,27,3,73,78,38,38,20,4,5,27,34,30,56,45,21,82,35,61,52,87,8,62,30,34
H8sh,15,26,6,25,22,33,36,4,10,33,0,37,10,23,5,14,29,29,17,30,15,20,21,7,0,20,33,13,10,9,4,2,12,13,12,13,18,19,27,9,11,35,18,3,26,11,8
