 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LRMID,LUC,MAC,MM,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,106,15,149,133,123,101,45,52,151,50,179,62,129,17,140,38,86,61,115,95,115,106,42,1,94,114,128,129,37,5,65,112,58,48,113,56,140,66,93,133,117,13,170,39,58
ANT,106,0,23,150,132,266,266,70,79,181,72,259,121,133,28,129,82,158,146,147,110,128,203,79,3,137,203,119,131,10,13,101,71,115,176,91,100,236,114,86,224,129,20,168,56,76
ARDsh,15,23,0,33,29,34,35,30,21,52,14,25,19,36,12,48,22,69,26,27,28,33,44,14,0,47,55,40,35,3,2,36,25,14,17,22,14,32,51,37,34,55,6,41,27,43
AWWsh,149,150,33,0,148,163,201,54,74,166,71,196,70,143,44,147,92,138,122,179,106,127,214,67,1,111,156,131,137,17,11,58,84,90,121,139,105,194,71,96,177,94,18,157,40,74
AYL,133,132,29,148,0,127,150,50,60,162,53,169,100,143,29,176,73,125,90,118,130,132,145,55,1,112,158,120,145,8,1,82,68,85,100,93,73,178,96,113,148,139,18,167,34,67
COR,123,266,34,163,127,0,285,80,85,198,103,253,178,167,46,167,92,186,169,177,105,154,198,79,5,189,224,172,135,12,13,111,89,117,203,115,94,257,142,85,206,153,19,196,68,93
CYM,101,266,35,201,150,285,0,80,99,232,93,248,128,149,51,173,111,221,186,204,133,159,207,112,4,188,223,189,172,23,12,109,112,134,174,133,135,268,127,115,253,171,27,193,74,115
E3sh,45,70,30,54,50,80,80,0,57,128,18,88,64,98,23,92,19,117,58,39,82,57,73,28,2,91,113,93,53,5,3,57,44,26,38,49,37,84,62,46,66,82,18,64,44,52
ERR,52,79,21,74,60,85,99,57,0,104,41,120,75,96,16,95,45,127,55,81,63,100,92,36,2,89,144,117,94,22,19,60,48,56,82,74,28,114,75,74,96,91,17,91,40,68
H5,151,181,52,166,162,198,232,128,104,0,109,299,154,239,34,261,104,183,140,146,157,179,237,70,5,239,257,151,173,15,17,97,97,102,134,178,93,264,127,246,186,274,55,267,91,136
H8sh,50,72,14,71,53,103,93,18,41,109,0,103,41,95,17,65,31,67,62,86,52,56,75,32,2,80,117,54,48,8,7,37,43,33,54,53,59,86,39,34,102,66,14,98,33,53
HAM,179,259,25,196,169,253,248,88,120,299,103,0,141,199,56,260,120,198,215,228,188,180,300,113,9,191,243,214,172,23,22,119,104,136,173,205,151,317,126,152,217,205,24,200,67,126
JC,62,121,19,70,100,178,128,64,75,154,41,141,0,114,32,84,41,109,98,77,70,106,95,46,2,133,166,84,88,17,10,76,65,66,79,53,53,135,72,64,85,92,16,121,52,84
JN,129,133,36,143,143,167,149,98,96,239,95,199,114,0,22,152,89,197,124,124,114,153,112,64,6,225,267,187,117,10,12,69,69,84,111,132,63,198,114,85,128,181,36,180,73,97
LC,17,28,12,44,29,46,51,23,16,34,17,56,32,22,0,33,15,46,23,29,29,18,30,24,2,29,34,31,15,0,1,18,22,27,20,34,26,41,37,15,25,25,3,39,8,16
LLL,140,129,48,147,176,167,173,92,95,261,65,260,84,152,33,0,65,199,88,140,151,164,159,68,3,150,204,210,234,9,7,87,119,69,108,172,99,201,122,150,188,163,18,162,53,89
LRMID,38,82,22,92,73,92,111,19,45,104,31,120,41,89,15,65,0,71,74,73,58,49,73,43,1,65,64,75,68,8,9,48,39,79,85,65,50,102,43,63,105,64,11,88,23,40
LUC,86,158,69,138,125,186,221,117,127,183,67,198,109,197,46,199,71,0,142,135,161,157,167,106,10,254,340,221,139,26,3,181,124,84,126,86,100,232,271,89,173,143,26,207,108,157
MAC,61,146,26,122,90,169,186,58,55,140,62,215,98,124,23,88,74,142,0,102,97,84,138,58,2,120,165,117,89,20,6,64,74,93,120,60,112,182,95,71,163,113,11,141,56,70
MM,115,147,27,179,118,177,204,39,81,146,86,228,77,124,29,140,73,135,102,0,91,124,168,65,3,123,196,131,94,32,11,64,83,79,111,112,88,170,74,118,190,108,10,171,39,71
MND,95,110,28,106,130,105,133,82,63,157,52,188,70,114,29,151,58,161,97,91,0,118,108,47,3,107,113,156,116,11,1,77,82,50,119,92,101,125,128,107,119,118,19,142,41,68
MV,115,128,33,127,132,154,159,57,100,179,56,180,106,153,18,164,49,157,84,124,118,0,167,81,1,116,150,143,166,13,10,105,92,95,96,87,68,189,83,86,120,152,6,179,46,93
OTH,106,203,44,214,145,198,207,73,92,237,75,300,95,112,30,159,73,167,138,168,108,167,0,74,10,135,189,146,138,25,17,74,94,113,142,140,106,228,107,117,210,156,13,181,46,87
PERsh,42,79,14,67,55,79,112,28,36,70,32,113,46,64,24,68,43,106,58,65,47,81,74,0,2,70,78,77,66,12,6,48,29,57,95,54,58,90,54,34,99,65,2,59,36,35
PHT,1,3,0,1,1,5,4,2,2,5,2,9,2,6,2,3,1,10,2,3,3,1,10,2,0,2,4,3,6,0,0,2,2,4,3,0,5,7,4,1,11,1,0,4,1,2
R2,94,137,47,111,112,189,188,91,89,239,80,191,133,225,29,150,65,254,120,123,107,116,135,70,2,0,303,182,112,15,10,132,106,74,133,81,85,195,153,80,136,261,35,214,105,164
R3,114,203,55,156,158,224,223,113,144,257,117,243,166,267,34,204,64,340,165,196,113,150,189,78,4,303,0,199,154,30,8,149,140,94,142,114,116,207,159,109,199,214,48,240,123,240
ROM,128,119,40,131,120,172,189,93,117,151,54,214,84,187,31,210,75,221,117,131,156,143,146,77,3,182,199,0,136,27,11,119,103,95,109,101,79,189,127,92,171,172,20,154,68,131
SHR,129,131,35,137,145,135,172,53,94,173,48,172,88,117,15,234,68,139,89,94,116,166,138,66,6,112,154,136,0,14,12,110,114,79,101,109,65,171,115,104,115,190,27,148,50,87
SPTAD,37,10,3,17,8,12,23,5,22,15,8,23,17,10,0,9,8,26,20,32,11,13,25,12,0,15,30,27,14,0,0,24,10,4,22,11,6,25,19,9,30,19,1,28,9,10
STMsh,5,13,2,11,1,13,12,3,19,17,7,22,10,12,1,7,9,3,6,11,1,10,17,6,0,10,8,11,12,0,0,5,2,16,12,10,4,10,3,8,9,12,2,20,4,3
TAsh,65,101,36,58,82,111,109,57,60,97,37,119,76,69,18,87,48,181,64,64,77,105,74,48,2,132,149,119,110,24,5,0,67,57,62,47,50,106,106,64,83,84,18,83,64,124
TGV,112,71,25,84,68,89,112,44,48,97,43,104,65,69,22,119,39,124,74,83,82,92,94,29,2,106,140,103,114,10,2,67,0,55,74,86,45,92,80,64,101,94,14,101,43,70
TIMsh,58,115,14,90,85,117,134,26,56,102,33,136,66,84,27,69,79,84,93,79,50,95,113,57,4,74,94,95,79,4,16,57,55,0,90,75,58,104,53,56,98,62,3,94,19,44
TMP,48,176,17,121,100,203,174,38,82,134,54,173,79,111,20,108,85,126,120,111,119,96,142,95,3,133,142,109,101,22,12,62,74,90,0,96,92,166,91,62,185,103,10,131,44,78
TN,113,91,22,139,93,115,133,49,74,178,53,205,53,132,34,172,65,86,60,112,92,87,140,54,0,81,114,101,109,11,10,47,86,75,96,0,61,178,49,107,129,98,8,108,52,53
TNKsh,56,100,14,105,73,94,135,37,28,93,59,151,53,63,26,99,50,100,112,88,101,68,106,58,5,85,116,79,65,6,4,50,45,58,92,61,0,145,78,47,125,79,15,92,27,61
TRO,140,236,32,194,178,257,268,84,114,264,86,317,135,198,41,201,102,232,182,170,125,189,228,90,7,195,207,189,171,25,10,106,92,104,166,178,145,0,151,151,221,229,42,208,73,81
VEN,66,114,51,71,96,142,127,62,75,127,39,126,72,114,37,122,43,271,95,74,128,83,107,54,4,153,159,127,115,19,3,106,80,53,91,49,78,151,0,44,76,98,18,118,63,92
WIV,93,86,37,96,113,85,115,46,74,246,34,152,64,85,15,150,63,89,71,118,107,86,117,34,1,80,109,92,104,9,8,64,64,56,62,107,47,151,44,0,123,138,3,155,38,33
WT,133,224,34,177,148,206,253,66,96,186,102,217,85,128,25,188,105,173,163,190,119,120,210,99,11,136,199,171,115,30,9,83,101,98,185,129,125,221,76,123,0,155,11,165,42,75
x1H4,117,129,55,94,139,153,171,82,91,274,66,205,92,181,25,163,64,143,113,108,118,152,156,65,1,261,214,172,190,19,12,84,94,62,103,98,79,229,98,138,155,0,27,316,55,90
x1H6sh,13,20,6,18,18,19,27,18,17,55,14,24,16,36,3,18,11,26,11,10,19,6,13,2,0,35,48,20,27,1,2,18,14,3,10,8,15,42,18,3,11,27,0,36,13,30
x2H4,170,168,41,157,167,196,193,64,91,267,98,200,121,180,39,162,88,207,141,171,142,179,181,59,4,214,240,154,148,28,20,83,101,94,131,108,92,208,118,155,165,316,36,0,64,116
x2H6sh,39,56,27,40,34,68,74,44,40,91,33,67,52,73,8,53,23,108,56,39,41,46,46,36,1,105,123,68,50,9,4,64,43,19,44,52,27,73,63,38,42,55,13,64,0,68
x3H6sh,58,76,43,74,67,93,115,52,68,136,53,126,84,97,16,89,40,157,70,71,68,93,87,35,2,164,240,131,87,10,3,124,70,44,78,53,61,81,92,33,75,90,30,116,68,0
