 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LRMID,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,106,15,149,133,123,101,45,52,151,50,179,62,129,17,140,38,86,61,112,95,115,106,42,1,94,114,128,129,37,5,65,112,58,48,113,56,140,66,93,133,117,13,170,39,58
ANT,106,0,23,150,132,266,266,70,79,181,73,259,121,133,28,130,82,158,146,147,110,131,203,79,3,137,203,119,131,9,13,102,71,115,177,91,100,236,114,86,225,129,20,169,56,76
ARDsh,15,23,0,33,29,34,35,30,21,52,14,25,19,36,12,48,22,69,26,27,28,33,44,14,0,47,55,40,35,3,2,36,25,14,17,22,14,32,51,37,34,55,6,41,27,43
AWWsh,149,150,33,0,148,163,201,54,74,166,71,196,70,143,44,147,92,138,122,174,106,127,214,67,1,111,156,131,137,17,11,58,84,90,121,139,105,194,71,96,177,94,18,157,40,74
AYL,133,132,29,148,0,127,150,50,60,162,53,169,103,143,29,176,73,125,90,114,130,132,145,55,1,115,158,120,148,8,1,82,68,85,100,96,76,178,96,119,148,139,18,167,34,67
COR,123,266,34,163,127,0,285,80,85,198,103,253,178,167,46,167,92,186,169,171,105,154,198,79,5,189,224,172,135,11,13,111,89,117,203,115,94,257,142,85,206,153,19,196,68,93
CYM,101,266,35,201,150,285,0,80,99,232,93,248,128,149,51,173,111,221,186,202,133,159,207,112,4,188,223,189,172,22,12,109,112,134,174,133,135,268,127,115,253,171,27,193,74,115
E3sh,45,70,30,54,50,80,80,0,57,128,18,88,64,98,23,92,19,117,58,39,82,57,73,28,2,91,113,93,53,5,3,57,44,26,38,49,37,84,62,46,66,82,18,64,44,52
ERR,52,79,21,74,60,85,99,57,0,104,41,120,75,96,16,95,45,127,55,66,63,100,92,36,2,89,144,117,94,14,19,60,48,56,82,74,28,114,75,74,96,91,17,91,40,68
H5,151,181,52,166,162,198,232,128,104,0,109,299,154,239,34,261,104,183,140,134,157,179,237,70,5,239,257,151,173,15,17,97,97,102,134,178,93,264,127,246,186,274,55,267,91,136
H8sh,50,73,14,71,53,103,93,18,41,109,0,103,41,95,17,66,31,67,62,86,52,59,75,32,2,80,117,54,48,8,7,38,43,33,57,53,61,86,39,34,108,66,14,99,34,53
