 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6nsh
ADO,0,106,15,142,130,122,102,40,63,140,45,175,59,124,17,152,97,82,61,110,86,113,99,44,1,89,108,126,126,36,5,64,108,58,47,105,55,133,69,88,125,114,10,162,37,39
ANT,106,0,23,152,134,259,261,72,79,183,72,249,123,135,30,122,177,159,144,142,113,127,199,76,3,132,204,115,113,10,13,100,69,116,172,85,103,238,112,88,220,127,20,168,56,53
ARDsh,15,23,0,32,29,35,34,28,20,53,14,23,20,34,13,49,44,68,25,26,24,33,46,13,0,46,52,41,35,4,2,34,25,12,15,21,14,30,49,35,33,54,6,41,26,23
AWWsh,142,152,32,0,143,158,199,51,73,165,72,191,69,136,46,145,175,126,118,170,109,127,202,65,3,109,153,135,133,16,11,54,80,84,118,125,105,194,69,92,170,94,18,156,41,42
AYL,130,134,29,143,0,124,150,50,60,159,53,160,103,136,31,171,159,125,88,113,129,126,134,56,3,113,155,116,139,6,1,82,67,85,100,93,76,169,92,116,144,137,17,162,35,47
COR,122,259,35,158,124,0,271,79,84,201,103,243,179,158,45,165,235,178,154,168,104,150,196,80,5,185,229,167,130,9,13,105,87,110,190,113,89,251,132,85,196,149,20,193,65,67
CYM,102,261,34,199,150,271,0,79,96,232,93,243,126,144,50,168,263,218,179,198,129,155,204,113,4,185,222,190,168,20,12,102,110,130,168,130,135,265,117,111,243,171,27,189,77,75
E3sh,40,72,28,51,50,79,79,0,55,124,17,87,66,98,22,90,53,111,57,35,81,56,68,27,2,77,110,92,53,5,3,54,43,24,36,44,37,84,59,43,64,83,15,62,39,34
ERR,63,79,20,73,60,84,96,55,0,98,41,116,73,85,19,90,102,127,53,61,63,97,89,35,8,85,132,110,95,13,19,58,45,58,83,77,28,113,76,74,90,85,13,91,36,29
H5,140,183,53,165,159,201,232,124,98,0,110,290,158,231,35,261,204,183,136,134,154,174,232,69,5,224,243,144,172,16,17,98,97,97,134,175,98,267,129,243,176,272,44,265,84,97
