 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON1,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,56,7,73,47,46,48,22,24,67,23,68,31,56,7,65,45,39,29,48,40,63,49,22,0,36,53,53,58,13,7,4,23,40,32,24,46,32,57,34,42,54,51,5,67,16,30
ANT,56,0,11,69,60,100,108,33,45,75,37,105,49,57,17,60,87,73,56,63,50,53,99,33,1,52,89,59,52,10,4,6,38,33,48,71,41,43,94,45,40,93,52,10,75,24,30
ARDsh,7,11,0,13,12,11,18,14,8,17,8,13,11,20,4,23,20,29,17,15,16,16,19,8,0,20,23,18,19,0,2,0,23,13,7,10,15,8,14,23,15,19,19,1,16,12,20
AWWsh,73,69,13,0,66,64,80,28,34,60,36,82,33,65,18,57,75,54,56,72,51,64,92,38,0,58,73,56,52,13,6,4,27,37,43,60,56,48,75,35,36,75,42,10,73,18,37
AYL,47,60,12,66,0,63,73,25,25,66,19,72,54,63,9,65,63,58,47,51,54,50,62,27,1,56,65,52,62,3,3,0,33,23,38,42,37,44,72,43,44,57,61,12,66,18,35
COR,46,100,11,64,63,0,117,40,35,86,46,91,59,74,20,82,92,78,64,69,48,65,92,32,4,77,94,71,60,15,3,5,41,33,46,81,52,37,97,67,36,85,66,9,77,27,39
CYM,48,108,18,80,73,117,0,39,46,91,40,106,61,71,21,84,105,94,82,94,57,76,97,58,3,82,99,78,75,17,12,7,46,51,53,66,55,71,114,57,45,103,75,10,87,37,43
E3sh,22,33,14,28,25,40,39,0,30,54,11,43,33,46,11,46,34,41,29,26,33,26,39,12,1,39,49,40,28,13,2,2,26,19,14,23,32,22,41,36,24,27,39,5,35,22,26
ERR,24,45,8,34,25,35,46,30,0,46,19,54,29,41,11,45,48,47,24,34,25,34,43,21,1,38,63,49,35,10,7,7,29,21,26,34,40,14,53,37,24,41,28,8,43,15,36
H5,67,75,17,60,66,86,91,54,46,0,37,105,65,101,17,104,90,71,66,66,65,77,109,34,1,87,99,76,74,10,7,6,44,40,46,54,66,51,104,55,73,81,97,14,107,39,59
H8sh,23,37,8,36,19,46,40,11,19,37,0,46,25,39,10,38,47,27,30,33,18,24,37,20,2,33,49,28,30,7,3,5,16,21,16,24,23,27,36,22,19,47,29,5,43,11,28
HAM,68,105,13,82,72,91,106,43,54,105,46,0,68,92,25,98,106,84,83,91,74,64,115,46,3,76,106,96,76,8,12,10,51,44,56,73,81,61,124,61,59,85,73,10,87,30,58
JC,31,49,11,33,54,59,61,33,29,65,25,68,0,53,15,46,46,49,50,44,34,42,44,21,1,58,77,43,44,9,5,6,35,33,27,34,32,30,56,33,29,41,44,8,57,25,46
JN,56,57,20,65,63,74,71,46,41,101,39,92,53,0,11,67,72,84,59,56,55,70,64,36,4,83,111,78,64,7,6,4,33,39,40,48,61,33,85,57,50,61,75,14,82,33,38
LC,7,17,4,18,9,20,21,11,11,17,10,25,15,11,0,18,13,21,8,12,10,11,18,11,1,12,19,12,9,2,0,0,8,11,9,12,17,14,17,13,7,14,14,1,17,5,7
LLL,65,60,23,57,65,82,84,46,45,104,38,98,46,67,18,0,65,71,52,66,55,63,74,32,3,62,81,79,70,10,5,4,36,46,36,52,56,41,81,53,60,81,70,11,71,25,39
LR,45,87,20,75,63,92,105,34,48,90,47,106,46,72,13,65,0,78,61,84,58,62,95,44,2,72,84,77,71,14,8,7,48,47,63,73,61,49,92,54,67,95,68,4,78,23,42
LUC,39,73,29,54,58,78,94,41,47,71,27,84,49,84,21,71,78,0,58,56,70,65,78,43,5,98,131,92,54,22,11,1,62,43,41,60,39,46,91,101,48,73,59,13,98,41,64
MAC,29,56,17,56,47,64,82,29,24,66,30,83,50,59,8,52,61,58,0,50,39,43,63,35,1,52,70,56,42,10,10,3,33,33,41,56,32,50,69,47,35,69,46,6,65,21,32
MMsh,48,63,15,72,51,69,94,26,34,66,33,91,44,56,12,66,84,56,50,0,40,53,83,29,2,51,98,57,52,7,9,8,31,33,34,52,39,48,72,38,50,77,46,4,68,20,30
MND,40,50,16,51,54,48,57,33,25,65,18,74,34,55,10,55,58,70,39,40,0,53,50,23,2,48,44,63,44,9,5,1,28,34,22,42,40,35,52,51,44,43,51,9,60,17,30
