 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON1,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,82,14,102,82,85,78,36,40,107,38,118,47,92,14,97,69,66,48,72,57,85,80,36,1,71,85,88,84,17,9,5,50,66,47,39,78,46,102,53,69,96,82,11,124,29,48
ANT,82,0,21,113,100,180,177,55,63,137,63,174,81,101,25,92,138,122,108,109,83,88,147,61,3,102,138,88,87,13,7,11,77,58,83,124,67,77,172,78,65,163,91,14,118,41,61
ARDsh,14,21,0,23,27,28,24,23,17,33,14,22,18,30,10,33,33,53,23,25,21,25,35,13,0,37,44,30,31,1,2,2,33,19,14,14,19,12,25,39,27,30,32,4,32,22,28
AWWsh,102,113,23,0,102,119,147,41,53,107,61,146,61,91,41,90,127,99,91,112,73,90,145,54,1,83,115,94,89,19,13,10,43,58,69,91,89,76,137,55,67,127,74,15,113,34,60
AYL,82,100,27,102,0,94,113,39,46,120,41,123,81,102,21,116,111,94,70,82,87,88,101,39,1,85,112,91,95,6,5,1,64,51,63,83,68,60,114,70,74,99,103,16,120,27,50
COR,85,180,28,119,94,0,199,64,58,150,79,178,111,111,36,123,173,128,123,123,81,113,144,61,5,131,158,117,100,24,7,9,82,65,87,136,92,70,181,102,62,157,118,16,129,48,67
CYM,78,177,24,147,113,199,0,62,82,159,75,177,98,106,39,120,189,159,136,151,93,112,146,80,4,136,144,137,115,29,16,11,74,82,92,126,102,105,181,88,74,178,120,21,135,58,74
E3sh,36,55,23,41,39,64,62,0,44,88,15,72,49,71,20,68,46,89,43,32,51,41,56,24,2,65,78,69,43,16,5,3,42,33,24,32,41,31,62,56,37,52,65,12,53,37,40
ERR,40,63,17,53,46,58,82,44,0,74,29,86,54,63,15,68,86,92,38,51,53,60,68,28,2,65,103,81,64,20,8,9,54,35,44,57,62,21,82,61,45,74,61,13,79,33,49
H5,107,137,33,107,120,150,159,88,74,0,70,197,101,156,27,167,151,132,110,107,110,118,167,60,4,160,177,113,112,18,11,11,72,76,76,110,111,72,187,90,133,133,184,22,169,69,93
H8sh,38,63,14,61,41,79,75,15,29,70,0,83,35,62,15,51,76,55,47,63,33,44,59,25,2,53,82,40,40,11,7,7,29,35,28,37,41,46,64,31,30,81,46,8,69,22,36
HAM,118,174,22,146,123,178,177,72,86,197,83,0,111,151,51,173,196,148,153,157,129,122,200,90,7,142,169,151,121,11,17,17,90,80,103,128,146,108,220,90,108,162,153,18,156,52,96
JC,47,81,18,61,81,111,98,49,54,101,35,111,0,83,30,66,68,82,79,61,49,69,69,33,2,85,123,68,66,11,8,6,57,55,42,55,47,42,93,56,48,67,72,13,99,37,60
JN,92,101,30,91,102,111,106,71,63,156,62,151,83,0,20,107,116,142,91,90,87,107,96,53,5,151,177,122,96,13,9,9,61,62,64,86,96,51,143,90,63,92,132,21,131,58,75
LC,14,25,10,41,21,36,39,20,15,27,15,51,30,20,0,26,31,39,18,25,25,16,25,18,2,25,27,22,11,4,0,1,16,19,19,18,29,21,33,31,15,22,24,3,31,7,13
LLL,97,92,33,90,116,123,120,68,68,167,51,173,66,107,26,0,104,138,72,89,96,100,110,48,3,108,140,144,134,18,8,5,69,81,58,90,110,68,132,86,90,133,110,15,119,41,64
LR,69,138,33,127,111,173,189,46,86,151,76,196,68,116,31,104,0,125,125,137,104,94,140,69,3,118,124,125,120,19,14,8,85,68,109,130,106,87,165,79,98,158,129,10,129,41,75
LUC,66,122,53,99,94,128,159,89,92,132,55,148,82,142,39,138,125,0,95,91,104,106,120,74,6,169,231,157,97,33,17,3,127,93,64,89,63,79,153,193,67,124,101,18,144,82,108
MAC,48,108,23,91,70,123,136,43,38,110,47,153,79,91,18,72,125,95,0,82,74,67,101,47,2,87,112,88,66,13,12,6,57,60,68,92,55,85,142,73,55,120,87,10,109,43,58
MMsh,72,109,25,112,82,123,151,32,51,107,63,157,61,90,25,89,137,91,82,0,63,78,111,48,3,86,133,85,72,15,12,10,53,59,60,80,66,63,123,52,79,138,78,10,116,30,51
MND,57,83,21,73,87,81,93,51,53,110,33,129,49,87,25,96,104,104,74,63,0,85,81,36,3,73,74,105,76,15,10,1,55,54,40,80,66,52,86,89,66,82,93,13,105,29,50
MV,85,88,25,90,88,113,112,41,60,118,44,122,69,107,16,100,94,106,67,78,85,0,112,49,1,90,112,109,108,18,6,8,80,70,62,72,70,45,137,60,59,89,104,5,125,42,61
OTH,80,147,35,145,101,144,146,56,68,167,59,200,69,96,25,110,140,120,101,111,81,112,0,56,9,100,131,106,95,18,12,12,60,68,83,101,95,76,160,81,82,142,118,11,135,35,67
PERsh,36,61,13,54,39,61,80,24,28,60,25,90,33,53,18,48,69,74,47,48,36,49,56,0,2,51,58,61,47,7,9,5,29,21,40,64,42,44,67,43,28,78,54,2,51,30,26
PHT,1,3,0,1,1,5,4,2,2,4,2,7,2,5,2,3,3,6,2,3,3,1,9,2,0,2,4,3,2,1,0,0,2,2,4,2,0,5,5,4,1,6,1,0,4,1,2
R2,71,102,37,83,85,131,136,65,65,160,53,142,85,151,25,108,118,169,87,86,73,90,100,51,2,0,196,126,87,20,13,8,94,82,52,88,66,62,136,112,60,105,153,24,148,73,106
R3,85,138,44,115,112,158,144,78,103,177,82,169,123,177,27,140,124,231,112,133,74,112,131,58,4,196,0,136,115,30,23,8,112,100,79,105,93,87,138,122,77,137,148,34,162,85,140
ROM,88,88,30,94,91,117,137,69,81,113,40,151,68,122,22,144,125,157,88,85,105,109,106,61,3,126,136,0,83,29,16,9,84,81,68,87,80,59,134,97,77,123,115,17,122,52,90
SHR,84,87,31,89,95,100,115,43,64,112,40,121,66,96,11,134,120,97,66,72,76,108,95,47,2,87,115,83,0,19,11,8,78,75,62,69,69,46,117,74,69,89,127,21,113,33,71
SON1,17,13,1,19,6,24,29,16,20,18,11,11,11,13,4,18,19,33,13,15,15,18,18,7,1,20,30,29,19,0,1,1,7,14,11,9,9,7,16,18,9,17,16,1,22,5,12
SPTAD,9,7,2,13,5,7,16,5,8,11,7,17,8,9,0,8,14,17,12,12,10,6,12,9,0,13,23,16,11,1,0,0,15,8,3,14,8,5,19,12,7,23,16,1,19,6,9
STMsh,5,11,2,10,1,9,11,3,9,11,7,17,6,9,1,5,8,3,6,10,1,8,12,5,0,8,8,9,8,1,0,0,4,2,12,9,9,4,8,3,7,9,8,1,13,4,3
