 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON1,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,26,7,29,35,39,30,14,16,40,15,50,16,36,7,32,24,27,19,24,17,22,31,14,1,35,32,35,26,4,2,1,27,26,15,15,32,14,45,19,27,42,31,6,57,13,18
ANT,26,0,10,44,40,80,69,22,18,62,26,69,32,44,8,32,51,49,52,46,33,35,48,28,2,50,49,29,35,3,3,5,39,25,35,53,26,34,78,33,25,70,39,4,43,17,31
ARDsh,7,10,0,10,15,17,6,9,9,16,6,9,7,10,6,10,13,24,6,10,5,9,16,5,0,17,21,12,12,1,0,2,10,6,7,4,4,4,11,16,12,11,13,3,16,10,8
AWWsh,29,44,10,0,36,55,67,13,19,47,25,64,28,26,23,33,52,45,35,40,22,26,53,16,1,25,42,38,37,6,7,6,16,21,26,31,33,28,62,20,31,52,32,5,40,16,23
AYL,35,40,15,36,0,31,40,14,21,54,22,51,27,39,12,51,48,36,23,31,33,38,39,12,0,29,47,39,33,3,2,1,31,28,25,41,31,16,42,27,30,42,42,4,54,9,15
COR,39,80,17,55,31,0,82,24,23,64,33,87,52,37,16,41,81,50,59,54,33,48,52,29,1,54,64,46,40,9,4,4,41,32,41,55,40,33,84,35,26,72,52,7,52,21,28
CYM,30,69,6,67,40,82,0,23,36,68,35,71,37,35,18,36,84,65,54,57,36,36,49,22,1,54,45,59,40,12,4,4,28,31,39,60,47,34,67,31,29,75,45,11,48,21,31
E3sh,14,22,9,13,14,24,23,0,14,34,4,29,16,25,9,22,12,48,14,6,18,15,17,12,1,26,29,29,15,3,3,1,16,14,10,9,9,9,21,20,13,25,26,7,18,15,14
ERR,16,18,9,19,21,23,36,14,0,28,10,32,25,22,4,23,38,45,14,17,28,26,25,7,1,27,40,32,29,10,1,2,25,14,18,23,22,7,29,24,21,33,33,5,36,18,13
H5,40,62,16,47,54,64,68,34,28,0,33,92,36,55,10,63,61,61,44,41,45,41,58,26,3,73,78,37,38,8,4,5,28,36,30,56,45,21,83,35,60,52,87,8,62,30,34
H8sh,15,26,6,25,22,33,35,4,10,33,0,37,10,23,5,13,29,28,17,30,15,20,22,5,0,20,33,12,10,4,4,2,13,14,12,13,18,19,28,9,11,34,17,3,26,11,8
HAM,50,69,9,64,51,87,71,29,32,92,37,0,43,59,26,75,90,64,70,66,55,58,85,44,4,66,63,55,45,3,5,7,39,36,47,55,65,47,96,29,49,77,80,8,69,22,38
JC,16,32,7,28,27,52,37,16,25,36,10,43,0,30,15,20,22,33,29,17,15,27,25,12,1,27,46,25,22,2,3,0,22,22,15,21,15,12,37,23,19,26,28,5,42,12,14
