 ,ADO,ALCH,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,81,77,13,98,79,84,77,35,38,99,38,114,46,88,14,94,60,66,46,70,55,83,75,33,1,67,81,85,79,9,5,48,66,43,38,74,45,103,53,64,91,80,11,121,30,47
ALCH,81,0,127,33,120,101,137,150,47,68,138,51,151,71,109,31,118,136,103,88,87,87,83,129,54,4,83,98,109,131,14,13,68,70,71,98,88,53,131,66,102,144,122,8,148,47,62
ANT,77,127,0,20,113,96,181,171,57,60,131,61,169,79,95,24,89,130,120,106,107,81,83,145,61,3,98,138,84,81,6,10,74,58,81,120,66,73,172,78,62,156,85,14,112,40,60
ARDsh,13,33,20,0,21,26,27,22,22,17,32,13,21,18,26,9,30,31,51,22,22,20,23,33,13,0,33,40,28,28,2,2,30,16,13,13,16,12,25,37,25,28,29,4,31,22,26
AWWsh,98,120,113,21,0,102,119,145,41,50,103,61,145,61,91,40,90,123,98,90,110,69,89,143,51,1,81,114,93,82,13,10,40,57,70,87,87,75,135,53,67,124,75,14,109,34,59
AYL,79,101,96,26,102,0,90,109,37,43,117,39,119,79,97,20,111,103,93,69,79,87,85,100,38,1,82,109,89,89,5,1,61,51,61,79,65,60,115,69,73,98,99,15,118,27,49
COR,84,137,181,27,119,90,0,191,65,56,140,76,176,106,106,36,118,171,129,123,119,79,107,141,60,5,126,159,115,96,7,8,80,64,84,128,89,68,177,100,61,153,115,15,125,48,62
CYM,77,150,171,22,145,109,191,0,60,80,153,73,173,97,103,39,116,185,161,131,142,89,105,146,77,4,127,138,132,108,17,10,73,78,90,120,102,102,175,88,72,171,116,20,128,56,69
E3sh,35,47,57,22,41,37,65,60,0,43,87,14,70,48,69,20,66,44,89,43,30,51,38,55,25,2,63,76,66,39,5,3,41,31,23,30,39,29,63,56,36,50,62,12,50,36,41
ERR,38,68,60,17,50,43,56,80,43,0,71,29,84,53,61,13,65,85,94,40,48,52,59,68,27,2,63,100,78,62,8,9,53,34,44,54,59,21,82,62,45,72,60,12,77,32,49
H5,99,138,131,32,103,117,140,153,87,71,0,68,188,99,150,26,162,142,130,108,102,105,111,159,57,4,157,172,108,106,11,11,68,74,74,101,105,71,179,87,128,128,178,21,166,66,87
H8sh,38,51,61,13,61,39,76,73,14,29,68,0,81,35,60,14,49,74,52,43,61,33,45,57,22,2,52,78,40,39,7,7,28,35,27,35,39,45,63,28,30,79,46,8,68,22,33
HAM,114,151,169,21,145,119,176,173,70,84,188,81,0,107,146,50,170,192,147,148,153,127,119,195,88,7,141,163,147,117,18,17,87,79,99,122,139,106,217,88,107,156,148,18,152,52,95
JC,46,71,79,18,61,79,106,97,48,53,99,35,107,0,81,29,62,65,82,77,56,48,67,69,33,2,79,118,66,61,9,6,56,54,40,51,46,42,92,53,48,66,71,13,97,37,58
JN,88,109,95,26,91,97,106,103,69,61,150,60,146,81,0,19,104,112,140,91,87,84,105,92,51,5,149,170,120,92,9,9,57,60,62,82,91,50,138,85,62,89,127,20,127,57,72
LC,14,31,24,9,40,20,36,39,20,13,26,14,50,29,19,0,24,30,39,18,24,24,16,25,18,2,25,25,21,10,0,1,16,19,19,17,27,21,33,31,15,22,24,3,30,7,12
