 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAMQ1,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,31,8,38,58,44,38,15,18,46,18,27,19,45,10,40,26,35,21,29,21,28,35,13,1,39,34,44,33,5,1,34,32,15,18,48,13,56,19,31,49,36,7,66,17,22
ANT,31,0,11,57,52,105,88,25,21,71,30,51,40,46,10,44,58,55,63,59,38,38,66,32,2,56,59,34,41,2,6,51,29,42,67,35,39,89,44,31,83,49,4,47,20,33
ARDsh,8,11,0,11,17,22,8,11,11,17,7,7,8,12,8,15,14,27,7,10,6,10,18,5,0,18,27,13,12,0,2,11,8,7,5,4,4,11,20,13,12,16,4,21,13,10
AWWsh,38,57,11,0,51,66,73,15,25,61,27,15,32,33,23,37,65,54,39,52,22,33,63,19,1,34,49,45,48,8,6,18,23,28,40,45,30,85,21,38,67,42,6,46,17,26
AYL,58,52,17,51,0,40,49,16,24,62,28,28,34,52,15,60,61,42,25,47,44,52,46,17,0,36,62,50,37,4,1,33,36,30,47,38,17,58,33,43,55,49,4,70,11,15
COR,44,105,22,66,40,0,107,29,33,82,40,31,80,49,20,48,105,60,70,72,36,56,59,32,1,64,74,62,47,6,4,50,36,42,78,44,39,104,39,30,83,60,8,67,23,37
CYM,38,88,8,73,49,107,0,25,40,86,43,31,40,43,19,45,100,80,66,67,51,46,65,28,1,61,51,71,53,4,4,32,38,49,69,53,42,86,36,37,88,55,13,64,26,37
E3sh,15,25,11,15,16,29,25,0,21,46,4,16,20,31,10,36,14,59,14,8,24,17,21,13,1,29,36,32,22,4,2,21,18,9,9,12,11,24,21,18,32,29,9,22,17,15
ERR,18,21,11,25,24,33,40,21,0,34,11,11,30,28,5,23,41,56,17,20,31,29,27,7,1,28,50,43,32,1,2,27,16,19,27,26,9,34,29,25,42,38,6,40,20,14
H5,46,71,17,61,62,82,86,46,34,0,46,41,42,72,11,99,75,74,50,49,60,54,71,30,3,96,94,46,49,4,11,32,40,32,59,59,26,107,50,100,62,121,9,83,38,40
H8sh,18,30,7,27,28,40,43,4,11,46,0,15,11,29,6,17,33,31,21,36,20,25,29,9,0,24,41,15,10,3,2,13,15,13,17,21,21,33,11,13,45,24,3,29,14,9
HAMQ1,27,51,7,15,28,31,31,16,11,41,15,0,19,29,8,38,43,36,30,28,30,33,47,21,1,28,39,28,39,11,0,24,21,18,34,27,18,55,17,16,34,40,4,34,18,16
JC,19,40,8,32,34,80,40,20,30,42,11,19,0,36,15,24,27,39,31,21,18,33,29,15,1,39,54,30,27,5,0,27,27,17,22,22,14,55,30,25,31,31,6,50,15,17
JN,45,46,12,33,52,49,43,31,28,72,29,29,36,0,11,52,56,71,41,38,40,43,35,20,1,87,78,60,34,2,5,28,24,28,41,41,23,74,39,16,35,74,12,57,27,42
LC,10,10,8,23,15,20,19,10,5,11,6,8,15,11,0,12,22,21,14,13,17,6,7,8,1,13,11,13,4,0,1,9,10,12,6,13,7,19,19,8,11,10,2,14,3,6
LLL,40,44,15,37,60,48,45,36,23,99,17,38,24,52,12,0,42,84,22,30,52,41,46,20,0,58,77,84,95,4,4,41,44,24,45,69,31,71,37,43,69,46,4,58,19,34
LR,26,58,14,65,61,105,100,14,41,75,33,43,27,56,22,42,0,58,78,68,59,38,60,28,1,58,57,67,66,7,2,44,21,57,67,50,44,100,27,34,82,73,6,61,19,34
LUC,35,55,27,54,42,60,80,59,56,74,31,36,39,71,21,84,58,0,52,40,39,47,43,35,0,85,131,79,54,7,2,80,56,26,42,28,39,79,109,21,64,51,7,57,49,52
MAC,21,63,7,39,25,70,66,14,17,50,21,30,31,41,14,22,78,52,0,35,40,26,40,13,1,47,52,37,27,2,3,27,30,35,38,27,39,89,28,24,59,42,4,58,32,27
MMsh,29,59,10,52,47,72,67,8,20,49,36,28,21,38,13,30,68,40,35,0,29,41,43,21,1,42,39,31,24,4,2,24,32,30,34,35,19,66,15,36,68,41,6,61,11,23
MND,21,38,6,22,44,36,51,24,31,60,20,30,18,40,17,52,59,39,40,29,0,35,34,15,1,28,39,54,37,5,1,33,26,20,47,32,20,42,50,29,54,55,4,52,13,22
MV,28,38,10,33,52,56,46,17,29,54,25,33,33,43,6,41,38,47,26,41,35,0,43,16,0,48,44,53,53,0,3,34,37,24,33,35,16,65,34,25,35,56,3,53,18,22
OTH,35,66,18,63,46,59,65,21,27,71,29,47,29,35,7,46,60,43,40,43,34,43,0,18,6,33,45,45,43,1,6,23,42,40,35,57,29,90,31,34,67,57,3,67,16,23
PERsh,13,32,5,19,17,32,28,13,7,30,9,21,15,20,8,20,28,35,13,21,15,16,18,0,0,26,28,33,17,5,3,9,7,18,37,24,20,24,15,8,32,32,1,25,14,10
PHT,1,2,0,1,0,1,1,1,1,3,0,1,1,1,1,0,1,0,1,1,1,0,6,0,0,1,0,1,0,0,0,1,2,2,2,0,2,2,2,0,0,0,0,2,0,0
R2,39,56,18,34,36,64,61,29,28,96,24,28,39,87,13,58,58,85,47,42,28,48,33,26,1,0,106,56,39,8,4,43,40,20,40,29,35,83,59,32,57,91,10,84,36,50
R3,34,59,27,49,62,74,51,36,50,94,41,39,54,78,11,77,57,131,52,39,39,44,45,28,0,106,0,68,59,11,3,61,58,34,46,43,43,80,51,32,69,75,22,90,38,69
ROM,44,34,13,45,50,62,71,32,43,46,15,28,30,60,13,84,67,79,37,31,54,53,45,33,1,56,68,0,49,5,5,39,51,29,48,39,30,78,44,48,58,62,10,56,31,53
SHR,33,41,12,48,37,47,53,22,32,49,10,39,27,34,4,95,66,54,27,24,37,53,43,17,0,39,59,49,0,6,3,47,43,26,25,41,20,54,36,20,41,71,10,50,19,34
SPTAD,5,2,0,8,4,6,4,4,1,4,3,11,5,2,0,4,7,7,2,4,5,0,1,5,0,8,11,5,6,0,0,9,3,1,8,5,3,7,6,3,8,6,1,7,2,5
STMsh,1,6,2,6,1,4,4,2,2,11,2,0,0,5,1,4,2,2,3,2,1,3,6,3,0,4,3,5,3,0,0,0,0,7,3,4,1,5,0,2,7,6,0,12,1,1
TAsh,34,51,11,18,33,50,32,21,27,32,13,24,27,28,9,41,44,80,27,24,33,34,23,9,1,43,61,39,47,9,0,0,22,13,26,15,14,35,39,22,33,39,6,36,25,45
TGV,32,29,8,23,36,36,38,18,16,40,15,21,27,24,10,44,21,56,30,32,26,37,42,7,2,40,58,51,43,3,0,22,0,23,23,39,20,33,36,26,37,30,7,41,13,26
TIMsh,15,42,7,28,30,42,49,9,19,32,13,18,17,28,12,24,57,26,35,30,20,24,40,18,2,20,34,29,26,1,7,13,23,0,32,30,20,53,17,24,39,25,3,36,8,15
TMP,18,67,5,40,47,78,69,9,27,59,17,34,22,41,6,45,67,42,38,34,47,33,35,37,2,40,46,48,25,8,3,26,23,32,0,35,33,66,31,16,64,40,0,46,18,21
TN,48,35,4,45,38,44,53,12,26,59,21,27,22,41,13,69,50,28,27,35,32,35,57,24,0,29,43,39,41,5,4,15,39,30,35,0,27,68,19,38,55,40,4,41,24,19
TNKsh,13,39,4,30,17,39,42,11,9,26,21,18,14,23,7,31,44,39,39,19,20,16,29,20,2,35,43,30,20,3,1,14,20,20,33,27,0,50,30,11,37,37,5,22,6,20
TRO,56,89,11,85,58,104,86,24,34,107,33,55,55,74,19,71,100,79,89,66,42,65,90,24,2,83,80,78,54,7,5,35,33,53,66,68,50,0,48,53,77,79,14,71,21,18
VEN,19,44,20,21,33,39,36,21,29,50,11,17,30,39,19,37,27,109,28,15,50,34,31,15,2,59,51,44,36,6,0,39,36,17,31,19,30,48,0,11,27,41,7,45,24,26
