 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAMQ1,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,81,7,115,78,81,69,33,39,112,31,64,42,86,8,107,76,50,47,83,74,93,70,35,0,55,80,79,97,31,4,35,79,47,43,69,45,92,50,65,88,94,6,111,19,35
ANT,81,0,11,108,82,157,190,46,58,114,42,76,84,88,20,79,131,106,87,89,77,91,142,51,1,83,155,79,72,7,7,47,40,75,118,55,58,153,69,60,135,81,16,122,39,45
ARDsh,7,11,0,21,12,12,24,19,9,35,7,14,11,20,4,31,28,40,16,14,23,22,26,8,0,28,25,25,24,3,0,24,16,7,13,18,10,19,31,24,20,36,2,19,14,32
AWWsh,115,108,21,0,102,101,133,39,53,113,45,49,40,113,20,112,115,82,85,112,86,97,151,51,0,77,110,85,88,8,5,35,60,61,85,88,73,111,49,60,104,53,13,114,25,45
AYL,78,82,12,102,0,89,103,40,36,104,24,62,72,94,16,114,99,84,67,66,88,76,91,43,1,79,96,72,106,2,0,51,33,54,60,56,60,118,60,74,80,95,14,103,23,50
COR,81,157,12,101,89,0,178,49,49,123,65,56,101,121,25,123,137,127,101,95,67,97,136,54,4,120,153,112,83,3,9,60,55,73,129,74,50,150,102,56,120,93,12,134,46,61
CYM,69,190,24,133,103,178,0,58,57,152,54,67,90,110,31,132,162,143,120,133,87,114,147,90,3,126,172,120,117,16,8,72,69,88,112,80,93,176,93,84,160,126,14,123,48,73
E3sh,33,46,19,39,40,49,58,0,35,85,13,32,45,66,13,59,41,58,44,30,58,40,50,15,1,60,83,59,31,1,1,34,26,16,31,36,26,60,41,28,33,54,6,43,29,37
ERR,39,58,9,53,36,49,57,35,0,67,29,34,43,66,12,72,63,67,40,50,31,73,67,31,1,58,91,69,62,12,17,37,32,36,59,48,18,79,47,49,52,50,8,52,19,52
H5,112,114,35,113,104,123,152,85,67,0,66,73,116,167,23,168,135,110,87,84,99,124,166,45,2,147,159,106,124,11,6,68,59,70,80,124,66,159,80,152,117,164,40,192,56,86
H8sh,31,42,7,45,24,65,54,13,29,66,0,31,33,64,11,52,61,36,43,47,29,36,46,25,2,52,85,37,38,5,5,25,27,21,46,36,40,51,29,24,64,42,9,75,15,44
HAMQ1,64,76,14,49,62,56,67,32,34,73,31,0,43,75,10,62,62,83,61,46,67,66,104,38,5,70,83,87,62,7,2,58,36,32,68,58,36,83,43,57,67,63,4,73,35,47
JC,42,84,11,40,72,101,90,45,43,116,33,43,0,76,21,70,61,76,67,52,55,72,61,33,1,101,115,57,62,9,10,54,39,51,56,36,40,82,44,44,58,59,10,73,35,69
JN,86,88,20,113,94,121,110,66,66,167,64,75,76,0,11,104,126,128,85,80,74,105,79,47,5,135,189,129,86,8,7,43,45,54,73,90,37,126,76,75,91,106,22,121,47,56
LC,8,20,4,20,16,25,31,13,12,23,11,10,21,11,0,23,16,27,11,15,12,13,24,16,1,19,22,17,10,0,0,10,12,17,14,21,20,23,18,7,12,15,1,24,5,8
LLL,107,79,31,112,114,123,132,59,72,168,52,62,70,104,23,0,111,117,70,97,106,125,110,56,3,95,132,123,130,5,3,50,73,48,69,102,64,127,85,107,115,121,14,108,35,53
LR,76,131,28,115,99,137,162,41,63,135,61,62,61,126,16,111,0,109,86,107,80,84,132,67,2,105,116,109,110,10,13,58,75,105,102,96,64,127,76,107,128,97,10,108,33,66
LUC,50,106,40,82,84,127,143,58,67,110,36,83,76,128,27,117,109,0,86,82,122,107,116,67,10,170,210,135,83,17,1,94,61,59,89,59,62,149,170,76,100,95,19,150,61,107
MAC,47,87,16,85,67,101,120,44,40,87,43,61,67,85,11,70,86,86,0,69,57,60,99,48,1,73,110,73,57,18,3,41,43,56,90,35,70,92,69,45,95,69,7,80,26,42
MMsh,83,89,14,112,66,95,133,30,50,84,47,46,52,80,15,97,107,82,69,0,54,75,122,36,2,72,153,89,64,28,9,40,45,45,73,59,66,95,54,80,110,60,4,88,25,44
MND,74,77,23,86,88,67,87,58,31,99,29,67,55,74,12,106,80,122,57,54,0,83,75,38,2,78,74,103,82,7,0,46,56,31,81,62,82,85,80,77,69,71,15,92,25,45
MV,93,91,22,97,76,97,114,40,73,124,36,66,72,105,13,125,84,107,60,75,83,0,122,62,1,66,101,87,111,9,7,73,51,71,70,50,50,120,48,66,82,95,3,129,27,69
OTH,70,142,26,151,91,136,147,50,67,166,46,104,61,79,24,110,132,116,99,122,75,122,0,57,4,98,136,100,92,15,11,49,44,69,107,77,76,131,71,88,139,102,10,110,26,63
PERsh,35,51,8,51,43,54,90,15,31,45,25,38,33,47,16,56,67,67,48,36,38,62,57,0,2,43,49,48,46,7,3,37,23,39,64,30,37,62,40,29,66,40,1,37,22,26
PHT,0,1,0,0,1,4,3,1,1,2,2,5,1,5,1,3,2,10,1,2,2,1,4,2,0,1,4,2,6,0,0,1,0,2,1,0,3,5,2,1,11,1,0,2,1,2
R2,55,83,28,77,79,120,126,60,58,147,52,70,101,135,19,95,105,170,73,72,78,66,98,43,1,0,206,126,74,7,6,88,65,51,97,52,51,113,91,55,84,169,22,145,69,112
R3,80,155,25,110,96,153,172,83,91,159,85,83,115,189,22,132,116,210,110,153,74,101,136,49,4,206,0,128,97,17,5,87,77,59,98,69,68,125,106,73,123,136,25,159,87,169
ROM,79,79,25,85,72,112,120,59,69,106,37,87,57,129,17,123,109,135,73,89,103,87,100,48,2,126,128,0,72,14,6,77,51,66,66,62,49,102,86,52,116,104,10,96,34,79
SHR,97,72,24,88,106,83,117,31,62,124,38,62,62,86,10,130,110,83,57,64,82,111,92,46,6,74,97,72,0,6,9,60,71,52,72,70,43,114,76,90,74,120,17,100,30,54
SPTAD,31,7,3,8,2,3,16,1,12,11,5,7,9,8,0,5,10,17,18,28,7,9,15,7,0,7,17,14,6,0,0,15,7,2,11,5,3,18,13,4,24,12,0,20,6,6
STMsh,4,7,0,5,0,9,8,1,17,6,5,2,10,7,0,3,13,1,3,9,0,7,11,3,0,6,5,6,9,0,0,5,2,9,9,6,3,5,3,6,2,6,2,8,3,2
TAsh,35,47,24,35,51,60,72,34,37,68,25,58,54,43,10,50,58,94,41,40,46,73,49,37,1,88,87,77,60,15,5,0,41,41,41,33,36,72,66,44,55,45,12,43,42,82
TGV,79,40,16,60,33,55,69,26,32,59,27,36,39,45,12,73,75,61,43,45,56,51,44,23,0,65,77,51,71,7,2,41,0,30,50,38,25,56,43,38,56,64,7,57,31,42
