 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,76,7,115,79,73,64,27,34,104,27,104,39,81,8,100,66,49,39,79,62,87,62,30,0,51,73,79,101,2,54,4,33,79,43,30,67,40,85,45,54,79,80,7,98,19,33
ANT,76,0,11,91,81,141,152,41,53,109,39,149,80,78,14,78,114,90,73,81,71,85,129,43,1,75,132,75,66,5,75,7,45,37,72,99,51,53,132,66,53,126,75,14,110,33,40
ARDsh,7,11,0,18,15,13,23,17,10,33,7,15,10,19,5,33,24,40,14,15,19,21,23,7,0,26,26,22,24,1,35,0,22,15,7,11,16,10,19,31,25,23,36,2,18,13,26
AWWsh,115,91,18,0,106,90,119,35,50,102,45,117,40,109,20,107,106,80,82,118,81,92,152,49,0,74,109,86,88,10,97,6,35,54,57,81,91,72,104,49,57,112,51,12,104,27,47
AYL,79,81,15,106,0,81,97,27,36,98,25,103,71,92,12,107,96,82,59,60,83,73,90,40,1,71,85,68,96,3,55,0,44,30,52,53,54,58,116,57,75,88,85,14,102,18,43
COR,73,141,13,90,81,0,162,50,53,115,58,137,100,103,24,116,126,119,95,89,63,96,130,47,4,113,140,99,84,3,92,9,62,54,67,118,72,52,146,96,53,114,89,10,119,43,48
CYM,64,152,23,119,97,162,0,51,54,140,47,152,83,99,29,119,146,120,106,124,76,109,125,79,3,108,144,107,113,15,83,8,74,61,79,90,77,84,168,86,75,152,109,12,122,45,60
E3sh,27,41,17,35,27,50,51,0,33,82,13,46,44,65,13,58,36,52,39,29,51,38,48,16,1,45,71,57,28,2,58,2,30,25,15,26,37,27,60,40,30,34,52,6,43,19,33
ERR,34,53,10,50,36,53,54,33,0,63,30,75,43,57,10,62,57,64,34,46,29,62,53,28,1,55,88,59,64,6,49,12,34,24,38,57,50,18,71,44,46,51,41,8,52,16,49
H5,104,109,33,102,98,115,140,82,63,0,63,174,110,155,22,172,119,103,86,88,94,118,153,38,2,132,149,98,127,12,124,7,60,51,65,68,122,66,159,79,143,118,152,38,178,44,76
H8sh,27,39,7,45,25,58,47,13,30,63,0,62,30,57,11,46,60,32,41,47,28,33,46,23,2,46,69,35,39,4,29,5,23,24,20,36,26,33,50,27,20,58,43,9,68,14,37
HAM,104,149,15,117,103,137,152,46,75,174,62,0,86,121,26,149,152,110,122,131,100,101,185,61,6,110,147,136,110,15,112,14,73,58,81,101,120,84,177,83,78,119,105,13,117,37,76
JC,39,80,10,40,71,100,83,44,43,110,30,86,0,70,16,56,60,63,65,49,43,70,57,31,1,90,100,51,63,8,69,10,50,36,50,51,36,38,78,38,36,57,57,10,69,27,65
JN,81,78,19,109,92,103,99,65,57,155,57,121,70,0,11,93,112,120,71,66,75,105,73,44,5,123,166,110,81,7,114,4,40,41,50,62,82,35,94,74,64,81,102,17,118,46,48
LC,8,14,5,20,12,24,29,13,10,22,11,26,16,11,0,22,13,22,8,13,13,13,21,16,1,15,20,19,11,0,20,0,9,12,16,13,18,18,20,18,6,15,14,1,24,4,7
LLL,100,78,33,107,107,116,119,58,62,172,46,149,56,93,22,0,99,109,59,89,91,109,106,47,3,85,111,120,132,5,105,5,38,64,45,56,94,58,124,71,103,118,109,13,103,33,50
LR,66,114,24,106,96,126,146,36,57,119,60,152,60,112,13,99,0,107,79,105,73,72,123,57,2,99,106,107,114,8,74,14,59,72,98,99,86,63,122,69,93,125,89,10,107,26,56
LUC,49,90,40,80,82,119,120,52,64,103,32,110,63,120,22,109,107,0,90,79,109,104,107,65,10,156,190,124,77,16,143,0,92,51,55,77,55,58,141,158,65,100,85,20,152,53,95
MAC,39,73,14,82,59,95,106,39,34,86,41,122,65,71,8,59,79,90,0,60,56,55,94,40,1,66,105,69,59,18,97,3,37,40,56,80,32,69,91,63,48,97,67,6,75,22,34
MMsh,79,81,15,118,60,89,124,29,46,88,47,131,49,66,13,89,105,79,60,0,51,80,123,35,2,68,139,88,63,5,62,8,36,43,45,64,55,64,89,51,73,108,57,4,90,21,37
MND,62,71,19,81,83,63,76,51,29,94,28,100,43,75,13,91,73,109,56,51,0,82,67,30,2,71,66,97,74,7,77,1,40,53,29,64,61,80,75,81,65,74,61,13,83,24,36
MV,87,85,21,92,73,96,109,38,62,118,33,101,70,105,13,109,72,104,55,80,82,0,122,61,1,65,97,86,107,5,59,7,70,49,64,62,44,49,116,49,63,76,86,3,131,26,66
OTH,62,129,23,152,90,130,125,48,53,153,46,185,57,73,21,106,123,107,94,123,67,122,0,51,4,91,122,95,91,16,91,11,50,40,71,101,71,78,127,70,71,141,99,9,101,22,52
PERsh,30,43,7,49,40,47,79,16,28,38,23,61,31,44,16,47,57,65,40,35,30,61,51,0,2,39,43,39,41,4,37,3,34,21,38,57,29,36,55,36,25,67,33,0,33,19,22
PHT,0,1,0,0,1,4,3,1,1,2,2,6,1,5,1,3,2,10,1,2,2,1,4,2,0,1,4,2,6,0,4,0,1,0,2,1,0,3,5,2,1,11,1,0,2,1,2
R2,51,75,26,74,71,113,108,45,55,132,46,110,90,123,15,85,99,156,66,68,71,65,91,39,1,0,176,116,76,7,120,5,86,59,51,82,51,49,101,89,49,76,168,21,116,53,98
R3,73,132,26,109,85,140,144,71,88,149,69,147,100,166,20,111,106,190,105,139,66,97,122,43,4,176,0,116,84,14,174,4,86,66,58,86,65,55,117,94,66,117,126,25,139,73,145
ROM,79,75,22,86,68,99,107,57,59,98,35,136,51,110,19,120,107,124,69,88,97,86,95,39,2,116,116,0,71,17,95,7,69,46,63,58,64,46,91,76,41,109,98,9,96,33,73
SHR,101,66,24,88,96,84,113,28,64,127,39,110,63,81,11,132,114,77,59,63,74,107,91,41,6,76,84,71,0,5,99,10,53,66,49,69,74,43,115,61,83,73,115,14,98,31,48
SPTAD,2,5,1,10,3,3,15,2,6,12,4,15,8,7,0,5,8,16,18,5,7,5,16,4,0,7,14,17,5,0,21,0,11,9,3,11,4,3,18,13,4,21,12,1,21,5,6
SPTKYD,54,75,35,97,55,92,83,58,49,124,29,112,69,114,20,105,74,143,97,62,77,59,91,37,4,120,174,95,99,21,0,1,118,55,32,61,47,55,106,109,38,77,62,11,106,35,93
STMsh,4,7,0,6,0,9,8,2,12,7,5,14,10,4,0,5,14,0,3,8,1,7,11,3,0,5,4,7,10,0,1,0,4,2,10,7,7,4,5,3,6,4,6,2,9,3,2
TAsh,33,45,22,35,44,62,74,30,34,60,23,73,50,40,9,38,59,92,37,36,40,70,50,34,1,86,86,69,53,11,118,4,0,40,40,39,31,37,69,63,41,47,42,11,47,34,76
TGV,79,37,15,54,30,54,61,25,24,51,24,58,36,41,12,64,72,51,40,43,53,49,40,21,0,59,66,46,66,9,55,2,40,0,32,45,41,23,50,46,38,55,63,7,54,26,36
TIMsh,43,72,7,57,52,67,79,15,38,65,20,81,50,50,16,45,98,55,56,45,29,64,71,38,2,51,58,63,49,3,32,10,40,32,0,56,40,37,50,33,30,56,38,1,60,11,26
TMP,30,99,11,81,53,118,90,26,57,68,36,101,51,62,13,56,99,77,80,64,64,62,101,57,1,82,86,58,69,11,61,7,39,45,56,0,53,61,90,52,41,128,62,5,82,24,51
TN,67,51,16,91,54,72,77,37,50,122,26,120,36,82,18,94,86,55,32,55,61,44,71,29,0,51,65,64,74,4,47,7,31,41,40,53,0,34,107,29,69,72,59,4,57,26,32
TNKsh,40,53,10,72,58,52,84,27,18,66,33,84,38,35,18,58,63,58,69,64,80,49,78,36,3,49,55,46,43,3,55,4,37,23,37,61,34,0,89,45,33,91,38,10,66,21,33
TRO,85,132,19,104,116,146,168,60,71,159,50,177,78,94,20,124,122,141,91,89,75,116,127,55,5,101,117,91,115,18,106,5,69,50,50,90,107,89,0,86,91,136,143,22,140,46,55
VEN,45,66,31,49,57,96,86,40,44,79,27,83,38,74,18,71,69,158,63,51,81,49,70,36,2,89,94,76,61,13,109,3,63,46,33,52,29,45,86,0,27,46,61,11,64,34,55
WIV,54,53,25,57,75,53,75,30,46,143,20,78,36,64,6,103,93,65,48,73,65,63,71,25,1,49,66,41,83,4,38,6,41,38,30,41,69,33,91,27,0,83,73,3,89,17,25
WT,79,126,23,112,88,114,152,34,51,118,58,119,57,81,15,118,125,100,97,108,74,76,141,67,11,76,117,109,73,21,77,4,47,55,56,128,72,91,136,46,83,0,82,8,100,30,51
x1H4,80,75,36,51,85,89,109,52,41,152,43,105,57,102,14,109,89,85,67,57,61,86,99,33,1,168,126,98,115,12,62,6,42,63,38,62,59,38,143,61,73,82,0,16,207,30,57
x1H6sh,7,14,2,12,14,10,12,6,8,38,9,13,10,17,1,13,10,20,6,4,13,3,9,0,0,21,25,9,14,1,11,2,11,7,1,5,4,10,22,11,3,8,16,0,29,7,18
x2H4,98,110,18,104,102,119,122,43,52,178,68,117,69,118,24,103,107,152,75,90,83,131,101,33,2,116,139,96,98,21,106,9,47,54,60,82,57,66,140,64,89,100,207,29,0,42,76
x2H6sh,19,33,13,27,18,43,45,19,16,44,14,37,27,46,4,33,26,53,22,21,24,26,22,19,1,53,73,33,31,5,35,3,34,26,11,24,26,21,46,34,17,30,30,7,42,0,28
x3H6sh,33,40,26,47,43,48,60,33,49,76,37,76,65,48,7,50,56,95,34,37,36,66,52,22,2,98,145,73,48,6,93,2,76,36,26,51,32,33,55,55,25,51,57,18,76,28,0
