 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,30,7,32,51,42,36,15,17,44,18,64,18,44,9,36,26,34,20,29,21,27,36,12,1,38,35,41,28,4,35,1,30,30,15,17,41,13,48,19,32,48,35,6,64,15,19
ANT,30,0,11,52,48,101,88,26,20,69,28,78,40,43,9,33,57,55,62,56,39,38,63,30,2,53,55,29,37,3,41,6,51,28,37,68,31,39,90,38,30,84,44,4,46,16,31
ARDsh,7,11,0,8,13,21,7,9,9,14,6,8,8,11,6,10,12,25,6,9,5,10,17,5,0,17,25,13,11,0,23,2,9,8,7,5,2,4,10,19,12,10,14,4,18,12,10
AWWsh,32,52,8,0,40,64,73,15,23,55,25,70,30,31,23,38,64,53,37,48,22,32,59,17,1,30,42,43,45,6,46,5,14,24,26,34,40,29,82,18,36,60,41,5,43,13,23
AYL,51,48,13,40,0,36,47,15,22,59,26,55,29,46,15,60,60,40,25,43,43,51,44,13,0,36,59,46,37,3,32,1,32,34,29,46,36,17,51,31,40,55,49,3,64,10,15
COR,42,101,21,64,36,0,100,27,28,78,39,93,72,46,19,42,100,59,62,70,31,52,59,30,1,61,71,54,39,6,56,4,45,32,41,69,38,37,94,37,30,80,57,8,66,21,37
CYM,36,88,7,73,47,100,0,25,40,80,42,77,36,38,17,45,99,79,65,62,49,45,63,27,1,60,49,66,50,4,35,4,28,39,48,70,51,41,80,30,36,86,55,13,59,21,36
E3sh,15,26,9,15,15,27,25,0,21,40,4,36,18,30,9,28,15,56,15,6,25,17,18,12,1,26,34,29,21,3,28,1,21,15,10,10,7,7,21,21,15,31,28,9,18,17,14
ERR,17,20,9,23,22,28,40,21,0,29,10,40,28,27,4,24,41,51,17,17,32,28,28,7,1,25,43,41,29,1,37,2,24,16,17,24,23,9,31,28,27,41,38,4,36,19,14
H5,44,69,14,55,59,78,80,40,29,0,41,113,41,68,11,84,75,71,49,41,51,49,66,29,3,85,86,42,42,3,72,9,31,40,32,60,51,24,99,46,95,60,116,8,76,35,37
H8sh,18,28,6,25,26,39,42,4,10,41,0,38,11,26,5,16,31,31,20,34,18,21,24,8,0,22,39,14,9,4,13,2,12,16,12,19,21,21,31,9,13,45,21,2,28,13,9
HAM,64,78,8,70,55,93,77,36,40,113,38,0,47,63,26,85,106,69,81,70,62,71,94,45,3,69,72,63,48,4,50,7,41,43,47,64,71,54,121,31,57,80,93,7,71,19,38
JC,18,40,8,30,29,72,36,18,28,41,11,47,0,34,14,22,23,38,30,18,18,33,27,15,1,38,52,27,22,1,35,0,21,25,16,21,16,13,49,29,24,28,30,6,46,15,15
JN,44,43,11,31,46,46,38,30,27,68,26,63,34,0,8,47,58,70,41,36,35,36,33,17,1,84,74,57,34,3,52,5,27,24,26,41,38,22,74,32,16,34,69,12,52,27,42
LC,9,9,6,23,15,19,17,9,4,11,5,26,14,8,0,8,22,20,13,13,16,5,7,8,1,13,9,10,3,0,11,1,8,9,11,5,12,7,17,17,8,7,10,2,14,2,6
LLL,36,33,10,38,60,42,45,28,24,84,16,85,22,47,8,0,39,82,22,30,49,41,39,19,0,59,69,80,82,4,79,1,41,43,22,44,62,30,64,36,37,59,44,4,52,16,31
