 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MM,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6nsh,x3H6nsh
ADO,0,106,13,135,127,95,103,54,51,129,44,170,51,123,17,138,83,76,57,99,83,108,95,42,1,84,106,108,53,6,85,6,65,110,54,54,95,51,132,59,81,107,114,88,163,61,38
ANT,106,0,23,154,129,250,249,125,72,174,67,230,118,120,26,110,174,150,136,139,112,120,190,75,3,122,179,113,49,11,115,12,97,63,112,165,83,95,217,108,82,206,109,113,158,86,50
ARDsh,13,23,0,21,29,31,32,39,19,47,13,25,20,33,12,44,35,64,19,23,32,31,44,13,0,43,52,38,12,1,58,2,33,20,12,17,18,14,26,48,36,37,55,44,41,41,17
AWWsh,135,154,21,0,138,159,191,57,70,146,71,182,68,121,43,130,160,137,109,165,100,114,199,62,1,95,158,129,66,16,133,9,51,76,79,106,124,99,190,65,82,163,94,94,151,88,43
AYL,127,129,29,138,0,112,145,74,56,148,52,158,95,129,29,173,160,114,81,110,127,123,145,48,1,99,139,109,55,6,99,1,84,64,81,90,82,68,167,92,105,136,130,76,160,83,40
COR,95,250,31,159,112,0,258,109,83,190,97,235,179,135,44,149,226,165,148,177,92,139,186,76,5,171,201,154,48,12,139,9,100,83,106,179,111,80,228,126,82,184,143,170,189,96,54
CYM,103,249,32,191,145,258,0,121,96,207,90,223,122,132,44,165,250,220,162,186,137,148,192,106,3,169,192,176,59,22,113,13,98,103,126,164,131,123,250,112,107,234,164,177,177,126,67
E3nsh,54,125,39,57,74,109,121,0,71,179,44,137,66,105,15,105,103,125,88,69,54,86,87,44,5,137,179,107,48,17,136,4,81,70,41,65,68,51,111,106,56,99,97,199,88,130,70
ERR,51,72,19,70,56,83,96,71,0,93,38,118,70,88,13,86,98,110,51,73,61,95,82,33,2,78,117,111,25,8,82,14,57,51,54,74,73,26,100,75,75,91,90,107,81,80,35
H5,129,174,47,146,148,190,207,179,93,0,93,282,141,206,32,242,194,154,129,137,143,167,209,69,3,206,217,131,65,15,187,17,91,93,90,120,159,86,241,120,224,172,247,235,245,196,90
H8sh,44,67,13,71,52,97,90,44,38,93,0,98,42,80,17,60,91,65,61,78,46,51,70,33,2,63,103,50,19,8,41,5,38,40,33,54,46,56,77,36,33,104,64,87,83,59,25
HAM,170,230,25,182,158,235,223,137,118,282,98,0,134,178,50,234,260,177,188,210,169,166,280,104,9,168,215,193,74,21,154,19,109,99,122,161,185,135,295,107,134,197,192,142,186,117,65
JC,51,118,20,68,95,179,122,66,70,141,42,134,0,98,29,90,79,102,86,65,63,93,86,43,1,122,150,80,33,12,106,3,69,58,64,68,51,52,122,69,58,81,77,100,112,76,41
JN,123,120,33,121,129,135,132,105,88,206,80,178,98,0,18,130,165,177,108,97,112,132,95,58,5,192,230,165,40,10,141,7,66,65,76,101,121,53,163,100,77,113,174,176,163,135,69
LC,17,26,12,43,29,44,44,15,13,32,17,50,29,18,0,28,37,41,21,25,28,20,30,20,2,28,25,28,7,0,29,1,20,21,28,16,30,25,34,34,15,23,21,18,35,18,14
LLL,138,110,44,130,173,149,165,105,86,242,60,234,90,130,28,0,146,192,86,113,154,145,139,59,5,147,179,205,96,9,175,8,75,110,64,103,141,83,183,108,137,173,166,129,156,114,45
LR,83,174,35,160,160,226,250,103,98,194,91,260,79,165,37,146,0,159,147,164,137,121,178,85,3,148,148,172,80,15,141,16,94,95,152,163,131,106,218,98,114,200,162,123,162,122,49
LUC,76,150,64,137,114,165,220,125,110,154,65,177,102,177,41,192,159,0,113,119,157,149,145,92,9,213,309,210,46,23,218,2,168,109,73,114,77,92,215,270,77,153,129,199,182,127,91
MAC,57,136,19,109,81,148,162,88,51,129,61,188,86,108,21,86,147,113,0,91,82,74,124,49,3,100,146,107,24,20,114,6,61,67,81,107,55,100,170,86,67,142,108,95,130,103,53
MM,99,139,23,165,110,177,186,69,73,137,78,210,65,97,25,113,164,119,91,0,85,111,153,56,3,100,152,114,25,7,88,12,55,74,70,105,103,80,148,68,104,170,97,88,158,97,39
MND,83,112,32,100,127,92,137,54,61,143,46,169,63,112,28,154,137,157,82,85,0,111,101,46,3,97,90,157,45,12,123,3,82,81,53,116,96,97,123,125,97,123,117,88,135,74,24
MV,108,120,31,114,123,139,148,86,95,167,51,166,93,132,20,145,121,149,74,111,111,0,161,76,1,113,129,143,78,5,104,10,86,85,84,91,80,64,174,80,74,106,147,117,167,85,42
OTH,95,190,44,199,145,186,192,87,82,209,70,280,86,95,30,139,178,145,124,153,101,161,0,76,10,117,163,140,61,19,106,12,75,79,104,127,128,97,203,100,102,190,152,111,160,75,49
PERsh,42,75,13,62,48,76,106,44,33,69,33,104,43,58,20,59,85,92,49,56,46,76,76,0,2,60,68,74,33,8,63,7,45,31,55,84,54,54,76,51,31,99,68,66,58,38,16
PHT,1,3,0,1,1,5,3,5,2,3,2,9,1,5,2,5,3,9,3,3,3,1,10,2,0,3,5,3,0,0,5,0,2,2,3,3,0,5,7,5,1,11,1,5,4,2,0
R2,84,122,43,95,99,171,169,137,78,206,63,168,122,192,28,147,148,213,100,100,97,113,117,60,3,0,264,163,42,16,176,7,132,97,66,108,80,74,167,136,69,127,243,177,180,168,118
R3,106,179,52,158,139,201,192,179,117,217,103,215,150,230,25,179,148,309,146,152,90,129,163,68,5,264,0,169,58,25,247,7,134,123,83,120,106,92,176,143,90,175,179,286,209,218,142
ROM,108,113,38,129,109,154,176,107,111,131,50,193,80,165,28,205,172,210,107,114,157,143,140,74,3,163,169,0,30,24,147,9,109,99,95,107,96,76,165,120,88,163,163,154,148,103,49
SHRnsh,53,49,12,66,55,48,59,48,25,65,19,74,33,40,7,96,80,46,24,25,45,78,61,33,0,42,58,30,0,3,88,2,35,50,32,39,48,20,63,45,36,45,59,74,52,53,29
SPTAD,6,11,1,16,6,12,22,17,8,15,8,21,12,10,0,9,15,23,20,7,12,5,19,8,0,16,25,24,3,0,39,0,20,10,4,21,9,6,24,19,7,32,19,22,27,22,9
SPTKYD,85,115,58,133,99,139,113,136,82,187,41,154,106,141,29,175,141,218,114,88,123,104,106,63,5,176,247,147,88,39,0,2,186,103,40,79,66,80,159,142,54,120,104,218,151,127,89
STMsh,6,12,2,9,1,9,13,4,14,17,5,19,3,7,1,8,16,2,6,12,3,10,12,7,0,7,7,9,2,0,2,0,6,2,17,7,9,5,7,3,7,9,12,10,18,16,3
TAsh,65,97,33,51,84,100,98,81,57,91,38,109,69,66,20,75,94,168,61,55,82,86,75,45,2,132,134,109,35,20,186,6,0,64,51,60,48,48,99,90,62,81,85,130,80,112,51
TGV,110,63,20,76,64,83,103,70,51,93,40,99,58,65,21,110,95,109,67,74,81,85,79,31,2,97,123,99,50,10,103,2,64,0,50,68,80,43,77,79,62,88,103,78,91,69,45
TIMsh,54,112,12,79,81,106,126,41,54,90,33,122,64,76,28,64,152,73,81,70,53,84,104,55,3,66,83,95,32,4,40,17,51,50,0,79,69,58,100,45,51,82,60,69,91,49,16
TMP,54,165,17,106,90,179,164,65,74,120,54,161,68,101,16,103,163,114,107,105,116,91,127,84,3,108,120,107,39,21,79,7,60,68,79,0,86,96,159,88,54,182,108,102,125,64,32
TN,95,83,18,124,82,111,131,68,73,159,46,185,51,121,30,141,131,77,55,103,96,80,128,54,0,80,106,96,48,9,66,9,48,80,69,86,0,56,174,44,109,118,99,58,113,64,19
TNKsh,51,95,14,99,68,80,123,51,26,86,56,135,52,53,25,83,106,92,100,80,97,64,97,54,5,74,92,76,20,6,80,5,48,43,58,96,56,0,138,75,40,117,70,53,86,54,32
TRO,132,217,26,190,167,228,250,111,100,241,77,295,122,163,34,183,218,215,170,148,123,174,203,76,7,167,176,165,63,24,159,7,99,77,100,159,174,138,0,136,127,213,209,160,186,124,59
VEN,59,108,48,65,92,126,112,106,75,120,36,107,69,100,34,108,98,270,86,68,125,80,100,51,5,136,143,120,45,19,142,3,90,79,45,88,44,75,136,0,32,71,99,115,108,74,62
WIV,81,82,36,82,105,82,107,56,75,224,33,134,58,77,15,137,114,77,67,104,97,74,102,31,1,69,90,88,36,7,54,7,62,62,51,54,109,40,127,32,0,109,128,80,147,69,31
WT,107,206,37,163,136,184,234,99,91,172,104,197,81,113,23,173,200,153,142,170,123,106,190,99,11,127,175,163,45,32,120,9,81,88,82,182,118,117,213,71,109,0,147,126,159,95,41
x1H4,114,109,55,94,130,143,164,97,90,247,64,192,77,174,21,166,162,129,108,97,117,147,152,68,1,243,179,163,59,19,104,12,85,103,60,108,99,70,209,99,128,147,0,143,296,164,73
x1H6nsh,88,113,44,94,76,170,177,199,107,235,87,142,100,176,18,129,123,199,95,88,88,117,111,66,5,177,286,154,74,22,218,10,130,78,69,102,58,53,160,115,80,126,143,0,160,262,122
x2H4,163,158,41,151,160,189,177,88,81,245,83,186,112,163,35,156,162,182,130,158,135,167,160,58,4,180,209,148,52,27,151,18,80,91,91,125,113,86,186,108,147,159,296,160,0,167,50
x2H6nsh,61,86,41,88,83,96,126,130,80,196,59,117,76,135,18,114,122,127,103,97,74,85,75,38,2,168,218,103,53,22,127,16,112,69,49,64,64,54,124,74,69,95,164,262,167,0,98
x3H6nsh,38,50,17,43,40,54,67,70,35,90,25,65,41,69,14,45,49,91,53,39,24,42,49,16,0,118,142,49,29,9,89,3,51,45,16,32,19,32,59,62,31,41,73,122,50,98,0
