 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TA,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,82,14,101,82,84,79,37,39,106,38,117,47,91,14,96,68,66,48,73,56,86,80,36,1,70,84,88,84,9,5,63,65,46,39,78,46,102,53,69,94,82,11,123,30,46
ANT,82,0,21,113,99,180,176,56,62,135,63,171,80,100,25,91,137,119,108,109,83,86,143,60,3,103,136,87,85,7,11,91,57,80,123,66,76,170,78,64,159,87,13,116,41,60
ARDsh,14,21,0,23,27,28,25,23,17,33,14,22,18,30,10,32,33,53,24,24,21,25,36,13,0,37,43,32,30,2,2,41,18,14,13,19,12,26,39,27,30,31,4,32,22,28
AWWsh,101,113,23,0,104,120,147,40,53,108,61,144,61,95,41,91,128,99,93,113,73,91,144,54,1,84,116,97,90,13,10,59,58,69,92,90,77,138,54,68,126,76,15,114,34,61
AYL,82,99,27,104,0,95,113,39,46,121,41,122,81,102,21,116,110,94,70,81,88,88,101,39,1,85,111,92,96,5,1,84,52,63,83,70,60,115,71,75,99,103,16,121,27,49
COR,84,180,28,120,95,0,197,65,58,148,77,176,110,111,36,122,174,129,126,121,82,113,141,61,5,133,158,118,99,7,9,108,66,87,137,92,71,180,104,62,155,118,16,129,48,66
CYM,79,176,25,147,113,197,0,63,81,159,76,175,96,105,39,117,191,158,137,149,93,111,148,80,4,134,142,140,113,17,11,99,79,92,123,104,105,181,86,74,177,120,21,133,58,73
E3sh,37,56,23,40,39,65,63,0,42,88,15,72,49,71,20,66,46,89,44,32,50,41,56,24,2,66,78,71,42,5,3,60,32,24,31,41,31,63,57,37,52,63,12,53,37,41
ERR,39,62,17,53,46,58,81,42,0,74,29,85,54,64,15,67,86,93,41,52,51,61,67,28,2,66,104,83,66,8,9,72,36,44,57,62,21,82,61,45,73,61,13,79,33,49
H5,106,135,33,108,121,148,159,88,74,0,69,197,100,156,27,167,151,131,110,107,112,117,166,59,4,159,174,113,111,11,11,104,76,76,110,111,73,187,90,133,134,183,22,168,68,92
H8sh,38,63,14,61,41,77,76,15,29,69,0,83,36,63,15,51,77,55,47,62,33,45,58,25,2,53,81,41,41,7,7,38,35,28,38,41,47,64,31,30,81,47,8,69,23,35
