 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MUC,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,105,15,147,130,115,100,42,51,148,45,169,60,125,16,137,94,83,60,110,88,15,113,100,42,1,90,110,122,129,36,5,64,111,57,47,107,53,134,65,88,127,114,13,164,37,56
ANT,105,0,22,146,132,254,254,67,77,180,69,244,120,128,25,119,173,152,140,142,109,25,125,196,75,3,131,200,108,109,8,13,96,66,108,170,83,96,231,111,85,213,120,20,167,55,74
ARDsh,15,22,0,31,29,34,35,30,20,52,14,24,19,31,12,45,42,66,24,26,28,3,31,43,14,0,44,53,40,34,3,2,34,25,14,17,21,14,31,50,37,34,51,6,41,27,41
AWWsh,147,146,31,0,146,157,194,52,74,163,71,190,70,137,43,139,173,131,121,163,106,24,126,211,67,1,109,154,128,134,16,11,52,80,83,117,131,101,190,69,93,173,94,18,155,40,68
AYL,130,132,29,146,0,122,149,50,59,159,51,162,101,141,29,173,158,124,89,113,128,8,128,135,54,1,112,155,117,142,6,1,82,67,83,100,92,75,168,90,115,145,138,18,167,33,65
COR,115,254,34,157,122,0,271,77,82,196,100,239,175,157,44,162,230,182,158,164,99,29,151,191,77,5,181,222,154,130,9,13,107,87,108,195,110,89,247,136,83,197,148,19,188,66,88
CYM,100,254,35,194,149,271,0,80,96,227,91,237,123,141,48,169,249,216,180,197,129,23,155,201,108,4,180,212,180,166,20,12,105,106,127,169,129,130,258,121,111,243,169,27,189,72,106
E3sh,42,67,30,52,50,77,80,0,56,126,17,85,63,97,22,91,52,114,58,37,80,18,56,70,28,2,88,112,90,53,5,3,53,42,24,37,47,37,84,62,46,65,81,15,62,44,52
ERR,51,77,20,74,59,82,96,56,0,101,40,117,73,90,16,90,102,126,53,66,62,20,97,89,36,2,86,141,112,94,13,19,60,46,55,81,74,27,111,75,73,94,85,14,90,39,66
H5,148,180,52,163,159,196,227,126,101,0,105,293,154,228,34,256,200,182,138,132,152,30,173,229,70,5,234,251,146,173,15,17,97,94,97,133,173,92,261,127,240,181,274,47,265,91,123
H8sh,45,69,14,71,51,100,91,17,40,105,0,100,41,88,17,64,93,64,61,82,46,15,57,71,31,2,70,116,49,48,8,7,36,41,32,56,51,59,82,36,33,105,65,11,97,27,48
HAM,169,244,24,190,162,239,237,85,117,293,100,0,139,190,52,237,260,192,208,208,177,28,172,285,111,9,185,234,202,166,20,22,116,100,128,167,193,142,302,117,138,201,198,21,196,67,123
JC,60,120,19,70,101,175,123,63,73,154,41,139,0,109,32,84,86,109,97,71,67,16,105,88,46,2,134,162,79,86,14,10,75,63,66,76,54,52,131,70,62,85,87,16,121,49,84
JN,125,128,31,137,141,157,141,97,90,228,88,190,109,0,22,148,174,193,117,109,112,19,147,112,62,6,213,260,173,116,10,12,67,69,76,108,128,59,190,110,83,118,174,33,173,73,92
LC,16,25,12,43,29,44,48,22,16,34,17,52,32,22,0,33,37,45,22,26,29,2,17,30,24,2,29,32,29,14,0,1,18,22,26,19,33,25,39,36,14,22,23,3,38,8,14
LLL,137,119,45,139,173,162,169,91,90,256,64,237,84,148,33,0,143,198,83,122,145,10,154,145,66,3,147,198,205,220,9,7,84,111,67,106,159,89,194,118,144,181,155,18,160,53,85
LR,94,173,42,173,158,230,249,52,102,200,93,260,86,174,37,143,0,167,160,169,131,28,115,182,90,3,158,166,169,172,17,15,101,92,156,165,140,105,221,98,129,206,166,16,167,50,96
LUC,83,152,66,131,124,182,216,114,126,182,64,192,109,193,45,198,167,0,140,120,157,26,152,159,105,10,250,336,210,131,24,3,171,117,82,124,83,99,225,271,88,166,141,26,206,108,152
MAC,60,140,24,121,89,158,180,58,53,138,61,208,97,117,22,83,160,140,0,101,94,13,80,131,58,2,117,162,109,84,20,6,63,72,88,116,58,107,178,91,71,152,108,11,136,56,67
MMsh,110,142,26,163,113,164,197,37,66,132,82,208,71,109,26,122,169,120,101,0,82,12,117,156,58,3,115,190,122,87,32,11,61,75,73,103,91,83,151,66,113,177,100,10,149,37,66
MND,88,109,28,106,128,99,129,80,62,152,46,177,67,112,29,145,131,157,94,82,0,26,115,100,47,3,103,107,153,113,11,1,75,80,49,118,92,99,123,127,94,118,118,19,139,37,65
MUC,15,25,3,24,8,29,23,18,20,30,15,28,16,19,2,10,28,26,13,12,26,0,19,28,13,0,32,18,30,14,6,5,14,10,10,14,14,6,26,28,7,31,12,0,18,10,10
MV,113,125,31,126,128,151,155,56,97,173,57,172,105,147,17,154,115,152,80,117,115,19,0,160,77,1,112,144,140,163,9,10,105,87,86,98,80,66,182,80,84,115,144,6,179,45,89
OTH,100,196,43,211,135,191,201,70,89,229,71,285,88,112,30,145,182,159,131,156,100,28,160,0,72,10,128,179,142,132,22,17,70,81,105,130,129,101,216,99,109,197,154,13,178,42,84
PERsh,42,75,14,67,54,77,108,28,36,70,31,111,46,62,24,66,90,105,58,58,47,13,77,72,0,2,67,75,76,62,12,6,45,27,54,92,53,57,83,52,34,99,65,2,57,35,33
PHT,1,3,0,1,1,5,4,2,2,5,2,9,2,6,2,3,3,10,2,3,3,0,1,10,2,0,2,4,3,6,0,0,2,2,4,3,0,5,7,4,1,11,1,0,4,1,2
R2,90,131,44,109,112,181,180,88,86,234,70,185,134,213,29,147,158,250,117,115,103,32,112,128,67,2,0,299,173,113,14,10,126,104,69,131,79,85,190,147,81,133,257,32,209,102,158
R3,110,200,53,154,155,222,212,112,141,251,116,234,162,260,32,198,166,336,162,190,107,18,144,179,75,4,299,0,194,152,28,8,146,134,90,140,112,110,203,152,104,192,209,47,237,122,233
ROM,122,108,40,128,117,154,180,90,112,146,49,202,79,173,29,205,169,210,109,122,153,30,140,142,76,3,173,194,0,119,25,11,114,100,93,109,100,77,177,123,92,170,162,20,151,66,126
SHR,129,109,34,134,142,130,166,53,94,173,48,166,86,116,14,220,172,131,84,87,113,14,163,132,62,6,113,152,119,0,12,12,105,114,74,96,110,62,168,112,104,114,185,27,148,49,85
SPTAD,36,8,3,16,6,9,20,5,13,15,8,20,14,10,0,9,17,24,20,32,11,6,9,22,12,0,14,28,25,12,0,0,23,10,3,18,10,6,24,19,7,30,18,1,27,7,10
STMsh,5,13,2,11,1,13,12,3,19,17,7,22,10,12,1,7,15,3,6,11,1,5,10,17,6,0,10,8,11,12,0,0,5,2,16,12,10,4,10,3,8,9,12,2,20,4,3
TAsh,64,96,34,52,82,107,105,53,60,97,36,116,75,67,18,84,101,171,63,61,75,14,105,70,45,2,126,146,114,105,23,5,0,62,54,63,46,50,103,105,64,84,83,18,82,64,122
TGV,111,66,25,80,67,87,106,42,46,94,41,100,63,69,22,111,92,117,72,75,80,10,87,81,27,2,104,134,100,114,10,2,62,0,53,71,76,45,89,80,63,94,92,14,101,43,68
TIMsh,57,108,14,83,83,108,127,24,55,97,32,128,66,76,26,67,156,82,88,73,49,10,86,105,54,4,69,90,93,74,3,16,54,53,0,85,70,56,100,49,54,90,60,3,91,19,42
TMP,47,170,17,117,100,195,169,37,81,133,56,167,76,108,19,106,165,124,116,103,118,14,98,130,92,3,131,140,109,96,18,12,63,71,85,0,88,93,157,86,61,189,103,7,129,43,77
TN,107,83,21,131,92,110,129,47,74,173,51,193,54,128,33,159,140,83,58,91,92,14,80,129,53,0,79,112,100,110,10,10,46,76,70,88,0,60,169,45,106,123,95,8,104,51,53
TNKsh,53,96,14,101,75,89,130,37,27,92,59,142,52,59,25,89,105,99,107,83,99,6,66,101,57,5,85,110,77,62,6,4,50,45,56,93,60,0,141,75,48,128,77,15,89,28,58
TRO,134,231,31,190,168,247,258,84,111,261,82,302,131,190,39,194,221,225,178,151,123,26,182,216,83,7,190,203,177,168,24,10,103,89,100,157,169,141,0,141,146,215,224,42,202,69,77
VEN,65,111,50,69,90,136,121,62,75,127,36,117,70,110,36,118,98,271,91,66,127,28,80,99,52,4,147,152,123,112,19,3,105,80,49,86,45,75,141,0,43,73,98,18,117,60,88
WIV,88,85,37,93,115,83,111,46,73,240,33,138,62,83,14,144,129,88,71,113,94,7,84,109,34,1,81,104,92,104,7,8,64,63,54,61,106,48,146,43,0,117,137,3,155,37,32
WT,127,213,34,173,145,197,243,65,94,181,105,201,85,118,22,181,206,166,152,177,118,31,115,197,99,11,133,192,170,114,30,9,84,94,90,189,123,128,215,73,117,0,152,11,162,47,72
