 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8nsh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,80,14,100,82,80,79,36,38,104,39,120,49,90,14,96,69,68,50,67,58,80,78,34,1,67,85,87,80,9,4,50,65,44,39,79,47,105,53,71,93,80,11,123,29,47
ANT,80,0,21,115,101,187,176,58,62,134,61,173,81,103,24,91,145,122,109,110,84,81,143,61,3,105,138,85,84,7,11,76,57,84,124,67,74,168,77,63,159,86,14,116,40,62
ARDsh,14,21,0,24,26,28,26,24,17,32,17,22,19,30,10,33,33,53,24,25,20,25,36,13,0,39,45,31,32,2,2,33,19,14,13,20,12,25,39,27,31,32,4,32,23,27
AWWsh,100,115,24,0,105,125,148,41,54,111,56,149,62,94,43,94,133,99,90,119,75,91,148,55,1,81,119,97,89,13,9,44,59,70,91,93,75,141,57,69,129,79,14,112,35,62
AYL,82,101,26,105,0,95,113,39,46,120,47,124,81,99,21,116,114,95,69,80,88,86,102,38,1,80,112,90,92,5,1,65,53,64,80,71,59,116,70,77,101,102,15,120,29,50
COR,80,187,28,125,95,0,200,66,57,150,75,180,113,111,36,122,178,126,124,123,82,109,142,63,5,132,157,114,96,7,9,84,66,90,136,93,73,183,105,63,158,115,16,131,50,69
CYM,79,176,26,148,113,200,0,64,79,158,65,185,100,107,39,123,189,162,136,149,92,106,147,79,3,133,146,141,111,17,10,73,81,93,125,103,108,181,89,75,175,124,21,131,57,74
E3sh,36,58,24,41,39,66,64,0,45,88,22,74,49,72,20,68,47,88,44,33,52,39,57,25,2,66,79,70,42,5,3,42,32,22,32,40,31,66,57,36,50,63,13,52,37,41
ERR,38,62,17,54,46,57,79,45,0,73,35,84,54,63,15,68,85,91,38,49,52,60,66,29,2,66,98,79,64,8,9,54,34,44,59,62,21,79,59,45,70,60,13,77,31,49
H5,104,134,32,111,120,150,158,88,73,0,79,196,101,158,28,166,156,132,110,108,113,115,164,58,4,160,173,112,109,11,11,73,78,75,109,111,73,186,89,134,135,182,23,170,69,93
H8nsh,39,61,17,56,47,75,65,22,35,79,0,75,37,61,11,48,52,57,39,53,28,43,38,26,0,57,81,51,53,6,6,44,34,39,39,30,32,64,40,32,52,55,9,64,21,48
HAM,120,173,22,149,124,180,185,74,84,196,75,0,113,147,50,175,202,150,151,155,133,124,199,91,7,144,173,152,120,18,17,88,82,106,129,146,110,216,88,104,162,150,19,155,54,95
JC,49,81,19,62,81,113,100,49,54,101,37,113,0,82,30,68,70,84,79,64,51,69,68,32,2,85,126,68,67,9,6,58,56,40,55,51,42,93,57,50,69,72,13,101,40,60
JN,90,103,30,94,99,111,107,72,63,158,61,147,82,0,20,107,121,141,90,89,87,101,93,51,5,152,176,125,92,9,9,60,62,62,85,96,52,140,87,59,91,128,22,131,58,74
LC,14,24,10,43,21,36,39,20,15,28,11,50,30,20,0,25,32,38,18,24,25,16,26,18,2,24,27,22,11,0,1,17,19,20,17,29,21,34,31,15,22,23,3,31,7,14
LLL,96,91,33,94,116,122,123,68,68,166,48,175,68,107,25,0,105,139,72,94,98,100,109,50,3,108,138,145,132,8,5,69,79,60,88,110,71,134,85,92,132,108,15,118,43,66
LR,69,145,33,133,114,178,189,47,85,156,52,202,70,121,32,105,0,127,124,142,104,93,143,71,3,119,128,129,122,14,7,86,68,108,132,108,90,169,82,96,160,130,11,130,41,76
LUC,68,122,53,99,95,126,162,88,91,132,57,150,84,141,38,139,127,0,95,93,104,106,122,76,6,169,228,156,97,18,3,129,96,65,88,66,81,153,195,64,122,98,18,143,85,106
MAC,50,109,24,90,69,124,136,44,38,110,39,151,79,90,18,72,124,95,0,80,75,65,102,47,2,86,111,89,67,12,6,57,59,65,92,55,87,143,73,54,118,86,10,108,44,58
MMsh,67,110,25,119,80,123,149,33,49,108,53,155,64,89,24,94,142,93,80,0,64,79,108,47,2,81,130,85,72,12,9,54,58,60,79,68,63,124,53,74,136,77,10,115,29,53
MND,58,84,20,75,88,82,92,52,52,113,28,133,51,87,25,98,104,104,75,64,0,86,83,38,2,73,73,106,77,10,1,57,54,39,80,67,55,88,88,67,84,92,13,106,30,52
MV,80,81,25,91,86,109,106,39,60,115,43,124,69,101,16,100,93,106,65,79,86,0,114,47,0,86,107,107,104,6,8,77,68,60,70,68,47,140,60,61,83,99,5,123,42,63
OTH,78,143,36,148,102,142,147,57,66,164,38,199,68,93,26,109,143,122,102,108,83,114,0,54,9,99,134,108,95,13,12,58,66,81,101,94,78,159,80,81,144,114,10,132,37,69
PERsh,34,61,13,55,38,63,79,25,29,58,26,91,32,51,18,50,71,76,47,47,38,47,54,0,2,50,60,63,46,9,5,29,21,40,66,43,46,70,45,29,77,53,2,51,32,27
PHT,1,3,0,1,1,5,3,2,2,4,0,7,2,5,2,3,3,6,2,2,2,0,9,2,0,1,3,3,2,0,0,2,2,4,1,0,5,5,4,1,5,1,0,3,1,2
R2,67,105,39,81,80,132,133,66,66,160,57,144,85,152,24,108,119,169,86,81,73,86,99,50,1,0,195,125,82,13,8,94,81,47,90,66,61,136,114,59,102,150,24,146,75,107
R3,85,138,45,119,112,157,146,79,98,173,81,173,126,176,27,138,128,228,111,130,73,107,134,60,3,195,0,134,115,24,8,112,99,79,102,96,88,137,123,74,133,141,33,159,87,140
ROM,87,85,31,97,90,114,141,70,79,112,51,152,68,125,22,145,129,156,89,85,106,107,108,63,3,125,134,0,85,16,9,86,83,69,85,83,62,136,97,78,126,115,17,122,52,92
SHR,80,84,32,89,92,96,111,42,64,109,53,120,67,92,11,132,122,97,67,72,77,104,95,46,2,82,115,85,0,11,8,76,76,61,65,72,45,120,76,70,90,124,20,111,36,68
SPTAD,9,7,2,13,5,7,17,5,8,11,6,18,9,9,0,8,14,18,12,12,10,6,13,9,0,13,24,16,11,0,0,15,8,3,14,9,5,19,12,7,23,16,1,19,7,9
STMsh,4,11,2,9,1,9,10,3,9,11,6,17,6,9,1,5,7,3,6,9,1,8,12,5,0,8,8,9,8,0,0,3,2,12,9,9,3,8,3,6,9,8,1,12,3,3
TAsh,50,76,33,44,65,84,73,42,54,73,44,88,58,60,17,69,86,129,57,54,57,77,58,29,2,94,112,86,76,15,3,0,46,44,54,40,33,76,78,48,64,65,15,59,54,91
TGV,65,57,19,59,53,66,81,32,34,78,34,82,56,62,19,79,68,96,59,58,54,68,66,21,2,81,99,83,76,8,2,46,0,43,57,51,43,74,64,44,76,63,14,76,35,52
TIMsh,44,84,14,70,64,90,93,22,44,75,39,106,40,62,20,60,108,65,65,60,39,60,81,40,4,47,79,69,61,3,12,44,43,0,68,53,41,82,42,47,75,47,3,67,18,35
