 ,ADO,ALCH,ANT,ARDnsh,ARDsh,AWWnsh,AWWsh,AYL,COR,CYM,E3nsh,E3sh,ERR,H5,H8nsh,H8sh,HAM,HAMQ1,JC,JN,KNACKsh,LC,LLL,LR,LUC,MAC,MMsh,MND,MUC,MV,OTH,PERnsh,PERsh,PHT,R2,R3,ROM,SHR,SON1,SON145,SON2,SON3,SON4,SON5,SPTAD,SPTKYD,STMsh,TAfly,TAnsh,TAsh,TGV,TIMnsh,TIMsh,TMP,TN,TNKnsh,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x1H6sh,x2H4,x2H6nsh,x2H6sh,x3H6nsh,x3H6sh
ADO,0,80,74,36,11,4,106,108,74,70,44,30,40,96,30,37,116,47,38,99,7,13,101,62,58,41,71,59,13,82,76,30,21,1,68,71,85,89,25,0,15,30,1,12,6,62,4,2,11,45,94,26,35,33,83,46,36,108,38,62,86,90,62,9,131,45,27,27,36
ALCH,80,0,157,93,36,9,142,130,161,185,69,45,97,189,78,62,160,88,63,113,23,37,158,142,97,94,91,101,24,102,126,36,48,5,80,100,126,158,21,2,14,43,9,20,18,144,22,4,22,67,72,36,71,99,127,79,54,144,50,137,183,171,86,5,199,90,47,26,50
ANT,74,157,0,52,19,9,121,96,202,185,82,48,55,135,62,55,165,78,103,86,6,17,84,133,109,106,115,80,17,88,149,49,60,2,84,129,73,82,9,0,22,33,1,28,6,74,8,2,15,72,46,42,86,144,69,87,66,176,79,64,164,76,82,11,112,59,38,38,47
ARDnsh,36,93,52,0,69,1,40,51,58,70,56,22,61,58,22,12,61,39,34,38,6,7,44,57,66,34,37,35,4,37,45,14,21,3,70,74,52,57,5,0,11,21,1,13,8,106,10,2,18,40,32,13,24,35,38,23,25,59,40,41,52,73,65,3,53,56,26,59,37
ARDsh,11,36,19,69,0,0,15,23,24,19,25,23,17,29,14,11,16,11,16,24,1,11,30,27,50,14,18,18,3,19,31,6,9,0,31,45,27,22,1,0,3,12,0,6,1,52,2,2,4,20,17,4,9,11,12,11,10,20,38,20,23,33,31,6,26,30,21,15,16
AWWnsh,4,9,9,1,0,0,12,6,10,10,3,1,1,11,1,4,10,4,3,6,0,4,10,12,8,3,4,2,1,7,13,2,1,1,6,2,9,9,1,0,3,3,0,0,1,6,0,0,0,4,9,2,3,10,7,8,8,12,2,9,22,5,5,1,11,4,1,3,3
AWWsh,106,142,121,40,15,12,0,101,120,153,49,35,50,121,43,57,142,40,61,86,3,39,84,128,92,84,117,72,20,86,150,37,42,1,73,121,100,92,15,1,22,36,4,15,11,85,8,0,9,36,60,36,57,82,112,37,66,159,44,63,124,80,67,15,105,71,33,23,49
AYL,108,130,96,51,23,6,101,0,85,106,50,32,52,124,46,39,109,43,76,107,7,22,119,116,85,59,83,101,6,87,112,26,30,1,78,104,87,92,6,0,27,32,8,20,5,57,1,6,14,56,50,22,63,79,69,73,48,138,69,87,99,104,54,8,128,58,24,32,41
COR,74,161,202,58,24,10,120,85,0,202,79,55,63,138,78,73,167,48,146,91,8,41,109,191,117,112,121,75,23,102,143,48,61,3,117,151,124,81,28,0,25,39,2,27,8,101,7,4,42,75,66,44,86,148,88,54,67,186,91,66,153,102,129,13,140,76,43,40,58
CYM,70,185,185,70,19,10,153,106,202,0,99,55,74,155,52,77,183,64,98,100,2,38,117,184,156,132,141,100,16,102,142,52,77,2,117,138,138,119,33,1,26,27,1,25,17,80,6,3,26,69,67,47,86,132,110,54,93,200,77,78,185,129,125,19,137,87,52,40,64
E3nsh,44,69,82,56,25,3,49,50,79,99,0,92,56,144,40,35,96,47,51,78,10,14,83,69,95,61,49,46,7,66,53,51,39,3,102,121,79,61,14,0,15,29,2,8,11,100,3,2,23,60,53,10,36,45,49,30,31,90,75,43,77,76,142,32,68,93,40,52,58
E3sh,30,45,48,22,23,1,35,32,55,55,92,0,45,83,18,13,58,31,49,74,7,18,59,31,81,37,18,58,9,31,41,15,23,1,58,66,62,40,11,0,15,18,4,4,5,67,3,2,16,42,27,9,14,24,30,15,23,57,45,37,50,56,72,14,39,40,31,16,30
ERR,40,97,55,61,17,1,50,52,63,74,56,45,0,76,32,30,92,33,64,65,4,8,69,72,79,39,45,52,15,83,61,23,26,1,63,98,77,79,22,0,12,14,3,12,6,63,11,3,17,44,32,18,38,59,59,30,22,72,56,69,72,72,89,10,71,72,30,23,49
H5,96,189,135,58,29,11,121,124,138,155,144,83,76,0,82,75,220,64,100,154,6,27,191,149,126,104,98,113,17,125,155,51,55,3,162,160,101,105,15,0,34,39,4,19,14,133,12,3,34,71,71,25,68,96,122,52,69,189,96,194,127,202,194,27,187,153,62,57,63
H8nsh,30,78,62,22,14,1,43,46,78,52,40,18,32,82,0,109,63,30,29,49,3,9,44,41,45,29,49,28,3,38,26,21,24,0,48,88,39,40,3,0,5,11,2,5,6,48,6,1,13,35,20,12,32,35,29,57,28,54,29,26,43,55,51,5,52,80,20,26,32
H8sh,37,62,55,12,11,4,57,39,73,77,35,13,30,75,109,0,73,30,32,57,4,14,52,68,51,40,62,42,10,45,48,22,17,2,52,83,37,33,10,0,13,17,0,8,8,33,3,1,9,20,30,14,20,42,43,24,43,56,23,29,85,47,56,9,66,35,25,20,23
HAM,116,160,165,61,16,10,142,109,167,183,96,58,92,220,63,73,0,641,100,135,10,41,183,195,119,129,158,123,20,125,193,47,77,6,131,149,145,121,9,0,30,53,3,29,15,101,17,4,28,81,76,45,85,118,137,50,103,236,81,100,145,159,96,13,148,85,42,47,68
HAMQ1,47,88,78,39,11,4,40,43,48,64,47,31,33,64,30,30,641,0,33,58,6,10,67,68,65,48,50,57,9,56,89,32,31,2,54,72,70,72,3,0,14,11,0,10,18,95,1,2,11,48,36,9,31,60,48,19,31,86,38,35,64,64,55,6,63,50,28,31,26
JC,38,63,103,34,16,3,61,76,146,98,51,49,64,100,29,32,100,33,0,82,3,23,63,56,75,70,51,46,12,66,60,23,36,1,85,114,64,64,10,0,9,21,3,13,9,76,1,3,27,48,46,22,52,40,41,33,41,97,50,44,63,60,70,14,92,57,30,28,45
JN,99,113,86,38,24,6,86,107,91,100,78,74,65,154,49,57,135,58,82,0,4,14,97,134,144,83,84,91,11,95,68,34,44,3,150,182,130,76,12,0,35,50,6,19,10,99,6,3,24,47,47,24,60,78,95,39,44,129,70,56,85,136,128,20,138,100,55,54,65
KNACKsh,7,23,6,6,1,0,3,7,8,2,10,7,4,6,3,4,10,6,3,4,0,2,4,6,12,2,12,7,2,7,3,2,1,0,4,12,8,10,1,0,3,2,0,0,1,14,0,0,3,5,5,4,1,4,4,5,2,6,7,1,6,8,11,1,4,3,3,6,4
LC,13,37,17,7,11,4,39,22,41,38,14,18,8,27,9,14,41,10,23,14,2,0,22,30,35,21,20,26,2,16,20,7,17,1,24,21,20,11,3,0,4,13,0,13,0,22,1,1,3,15,16,6,18,14,24,13,19,29,28,11,18,17,16,3,29,16,6,10,9
LLL,101,158,84,44,30,10,84,119,109,117,83,59,69,191,44,52,183,67,63,97,4,22,0,113,136,48,79,112,7,108,103,48,43,1,113,143,165,145,18,0,18,52,13,19,8,131,5,4,25,57,88,22,45,76,137,77,63,145,65,99,141,115,92,9,114,77,31,29,61
LR,62,142,133,57,27,12,128,116,191,184,69,31,72,149,41,68,195,68,56,134,6,30,113,0,112,125,125,105,17,89,132,50,67,3,101,105,130,135,24,1,15,34,5,24,11,92,14,0,14,70,57,48,110,132,102,51,78,172,61,90,153,120,96,15,124,86,35,28,68
LUC,58,97,109,66,50,8,92,85,117,156,95,81,79,126,45,51,119,65,75,144,12,35,136,112,0,88,86,115,20,97,109,54,68,4,167,238,158,101,36,0,37,73,10,33,13,161,2,12,31,120,93,28,51,89,63,43,77,176,205,54,118,97,144,17,148,99,86,69,96
MAC,41,94,106,34,14,3,84,59,112,132,61,37,39,104,29,40,129,48,70,83,2,21,48,125,88,0,68,63,9,61,85,20,34,1,83,113,81,59,8,1,14,31,2,27,16,75,4,4,14,44,50,19,66,88,51,33,78,152,61,54,119,83,69,5,103,71,43,34,41
MMsh,71,91,115,37,18,4,117,83,121,141,49,18,45,98,49,62,158,50,51,84,12,20,79,125,86,68,0,60,10,85,101,28,39,2,86,104,97,59,13,0,24,28,1,18,6,51,7,1,16,38,56,27,53,85,70,25,59,119,43,77,126,68,66,8,110,69,25,24,44
MND,59,101,80,35,18,2,72,101,75,100,46,58,52,113,28,42,123,57,46,91,7,26,112,105,115,63,60,0,14,89,78,35,34,2,71,71,104,91,18,0,23,34,11,14,9,93,1,7,15,59,51,15,41,93,77,67,64,92,98,74,91,95,61,14,99,46,25,15,43
MUC,13,24,17,4,3,1,20,6,23,16,7,9,15,17,3,10,20,9,12,11,2,2,7,17,20,9,10,14,0,18,17,6,11,0,22,11,24,8,1,0,5,6,0,6,4,15,3,1,8,12,6,6,8,11,11,3,5,21,17,6,25,8,16,0,9,7,10,7,3
MV,82,102,88,37,19,7,86,87,102,102,66,31,83,125,38,45,125,56,66,95,7,16,108,89,97,61,85,89,18,0,135,33,50,0,79,98,112,118,18,0,23,26,2,16,5,80,9,4,18,73,68,21,63,74,67,32,50,138,63,58,82,113,85,3,119,51,30,26,49
OTH,76,126,149,45,31,13,150,112,143,142,53,41,61,155,26,48,193,89,60,68,3,20,103,132,109,85,101,78,17,135,0,26,44,9,85,112,107,101,15,0,18,31,5,24,7,59,9,1,24,54,60,29,82,91,91,49,62,159,68,80,136,116,67,8,121,46,28,29,52
