 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LRRAND,LUC,MAC,MM,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,83,14,102,84,89,81,37,42,108,42,123,50,93,15,97,27,69,49,77,60,91,84,37,1,75,88,92,85,9,5,51,68,47,40,80,49,107,55,72,99,84,11,129,31,50
ANT,83,0,22,116,101,193,185,57,65,139,66,181,81,103,25,95,71,127,112,111,83,91,147,67,3,110,144,92,96,8,12,78,61,87,126,69,78,177,81,65,163,96,14,119,42,63
ARDsh,14,22,0,23,27,28,26,24,18,33,14,22,18,30,10,34,13,53,25,25,21,26,36,13,0,38,44,32,31,2,2,33,19,14,14,19,12,27,39,27,30,33,4,32,22,29
AWWsh,102,116,23,0,104,126,153,42,55,111,65,151,61,97,42,96,61,103,95,125,75,93,149,55,1,84,119,99,91,13,10,43,60,76,95,93,79,142,57,69,129,79,15,114,34,62
AYL,84,101,27,104,0,98,115,40,48,123,43,126,82,102,22,117,54,96,70,86,88,91,106,42,1,86,115,93,97,5,1,65,54,64,83,70,60,118,73,74,101,103,16,121,28,51
COR,89,193,28,126,98,0,207,68,63,154,81,185,112,117,36,128,87,136,131,133,84,116,147,66,5,139,163,126,105,9,10,84,69,92,143,95,73,188,107,63,160,121,16,134,51,69
CYM,81,185,26,153,115,207,0,65,85,164,79,188,103,113,39,125,96,168,140,160,94,114,153,84,4,143,153,145,118,20,11,79,87,98,131,107,107,187,92,78,183,124,21,137,61,79
E3sh,37,57,24,42,40,68,65,0,45,90,16,73,49,72,20,69,28,90,45,32,51,41,56,26,2,68,80,71,43,5,3,41,32,24,33,41,31,66,57,37,52,65,13,53,37,41
ERR,42,65,18,55,48,63,85,45,0,78,30,90,56,69,16,74,40,97,43,57,54,64,72,28,2,69,110,89,67,11,9,54,40,45,58,63,23,85,63,46,75,68,15,81,35,51
H5,108,139,33,111,123,154,164,90,78,0,73,204,103,162,28,170,78,134,112,117,114,119,170,62,4,163,181,118,112,11,11,74,80,78,111,112,74,192,91,136,137,185,23,173,70,95
H8sh,42,66,14,65,43,81,79,16,30,73,0,88,36,68,16,50,27,57,47,67,35,46,61,26,2,57,85,44,42,7,7,30,37,29,37,43,48,69,33,30,80,49,9,70,25,38
HAM,123,181,22,151,126,185,188,73,90,204,88,0,114,158,51,180,88,154,156,168,130,127,209,93,7,146,179,158,125,20,17,91,84,110,131,153,113,229,96,113,168,156,20,159,54,98
JC,50,81,18,61,82,112,103,49,56,103,36,114,0,85,31,67,36,86,80,64,49,71,74,35,2,85,127,70,68,10,6,57,55,43,56,47,43,94,59,49,69,75,13,101,40,60
JN,93,103,30,97,102,117,113,72,69,162,68,158,85,0,20,109,51,144,95,98,88,108,96,53,5,156,182,129,97,9,9,62,64,68,89,98,53,146,91,65,93,136,22,135,59,78
LC,15,25,10,42,22,36,39,20,16,28,16,51,31,20,0,26,13,39,18,27,25,17,27,18,2,25,29,24,11,0,1,16,19,19,18,29,21,34,32,15,23,24,3,31,7,13
LLL,97,95,34,96,117,128,125,69,74,170,50,180,67,109,26,0,53,144,74,101,98,105,114,51,3,109,145,147,140,8,5,70,85,60,91,115,73,137,89,91,133,115,16,120,43,66
LRRAND,27,71,13,61,54,87,96,28,40,78,27,88,36,51,13,53,0,57,60,73,42,36,62,30,2,52,63,58,60,6,4,28,35,56,73,53,42,69,42,42,67,67,2,57,14,39
LUC,69,127,53,103,96,136,168,90,97,134,57,154,86,144,39,144,57,0,102,102,107,111,128,76,6,174,238,163,105,19,3,133,100,69,93,67,82,159,201,68,130,104,19,145,85,109
MAC,49,112,25,95,70,131,140,45,43,112,47,156,80,95,18,74,60,102,0,84,76,70,104,48,2,93,115,94,69,12,7,58,62,72,94,55,88,148,76,55,122,90,10,112,44,60
MM,77,111,25,125,86,133,160,32,57,117,67,168,64,98,27,101,73,102,84,0,67,84,121,53,3,90,138,93,79,12,10,52,63,67,84,76,68,135,59,82,148,87,10,130,32,54
MND,60,83,21,75,88,84,94,51,54,114,35,130,49,88,25,98,42,107,76,67,0,85,83,37,3,76,76,108,78,10,1,55,53,40,81,67,55,89,90,69,85,94,13,108,32,53
MV,91,91,26,93,91,116,114,41,64,119,46,127,71,108,17,105,36,111,70,84,85,0,116,53,1,96,116,113,111,6,9,81,74,67,71,71,47,143,62,61,92,108,5,127,45,65
OTH,84,147,36,149,106,147,153,56,72,170,61,209,74,96,27,114,62,128,104,121,83,116,0,58,9,103,142,113,99,14,12,60,73,87,104,100,80,167,87,87,148,120,11,136,38,69
PERsh,37,67,13,55,42,66,84,26,28,62,26,93,35,53,18,51,30,76,48,53,37,53,58,0,2,53,62,62,51,9,5,32,24,42,65,43,46,71,45,28,80,55,2,52,33,28
PHT,1,3,0,1,1,5,4,2,2,4,2,7,2,5,2,3,2,6,2,3,3,1,9,2,0,2,4,3,2,0,0,2,2,4,2,0,5,5,4,1,6,1,0,4,1,2
R2,75,110,38,84,86,139,143,68,69,163,57,146,85,156,25,109,52,174,93,90,76,96,103,53,2,0,201,133,86,14,9,97,86,54,90,66,62,140,114,61,110,157,25,150,76,111
R3,88,144,44,119,115,163,153,80,110,181,85,179,127,182,29,145,63,238,115,138,76,116,142,62,4,201,0,142,119,25,8,115,108,84,105,97,89,141,128,79,141,151,35,163,89,143
ROM,92,92,32,99,93,126,145,71,89,118,44,158,70,129,24,147,58,163,94,93,108,113,113,62,3,133,142,0,89,17,9,88,87,71,88,82,63,141,103,77,126,121,17,125,53,94
SHR,85,96,31,91,97,105,118,43,67,112,42,125,68,97,11,140,60,105,69,79,78,111,99,51,2,86,119,89,0,13,8,81,79,67,71,70,48,121,79,69,91,129,22,114,37,71
SPTAD,9,8,2,13,5,9,20,5,11,11,7,20,10,9,0,8,6,19,12,12,10,6,14,9,0,14,25,17,13,0,0,16,8,4,17,9,5,19,12,8,23,17,1,20,9,9
STMsh,5,12,2,10,1,10,11,3,9,11,7,17,6,9,1,5,4,3,7,10,1,9,12,5,0,9,8,9,8,0,0,4,2,13,9,9,4,9,3,7,9,8,1,14,4,3
TAsh,51,78,33,43,65,84,79,41,54,74,30,91,57,62,16,70,28,133,58,52,55,81,60,32,2,97,115,88,81,16,4,0,49,46,53,39,37,77,80,48,63,66,15,62,55,92
TGV,68,61,19,60,54,69,87,32,40,80,37,84,55,64,19,85,35,100,62,63,53,74,73,24,2,86,108,87,79,8,2,49,0,47,60,57,44,76,65,46,85,71,14,79,38,52
