 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MM,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SPTAD,SPTKYD,STMsh,TAnsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6nsh,x3H6nsh
ADO,0,103,47,136,132,94,100,57,52,129,43,171,50,124,17,137,88,74,59,94,87,109,93,40,1,85,106,107,51,6,86,6,14,112,53,56,97,50,135,58,85,106,117,87,160,57,38
ANT,103,0,72,153,131,248,246,122,75,180,66,229,121,120,29,113,175,152,132,134,113,122,189,73,3,117,180,112,46,12,115,12,33,64,112,168,85,95,216,106,79,207,111,112,158,90,51
ARDnsh,47,72,0,49,65,64,92,72,67,73,19,76,39,52,8,61,73,77,38,47,51,45,63,29,3,86,86,67,30,8,141,10,20,46,26,41,46,34,82,47,52,67,94,88,72,79,68
AWWsh,136,153,49,0,137,156,191,61,71,151,70,182,69,126,43,126,170,139,108,155,102,107,193,61,1,100,159,130,66,16,142,9,20,78,80,107,126,99,192,63,84,168,94,100,153,87,42
AYL,132,131,65,137,0,113,144,82,60,153,52,159,98,131,29,180,164,112,83,107,129,121,145,47,2,100,135,110,55,6,97,1,25,64,80,91,83,69,169,89,108,134,133,78,163,88,44
COR,94,248,64,156,113,0,261,111,81,192,94,227,187,133,46,150,231,168,152,174,92,138,181,73,5,171,196,151,44,12,140,9,79,87,108,180,110,80,232,128,81,184,141,172,188,106,59
CYM,100,246,92,191,144,261,0,120,98,206,89,218,121,132,44,164,252,226,161,186,140,144,191,101,3,165,188,173,58,22,114,13,39,106,127,164,133,123,251,122,110,237,163,177,172,125,70
E3nsh,57,122,72,61,82,111,120,0,73,178,42,137,65,101,15,110,108,127,91,69,54,83,85,43,5,135,179,108,47,17,143,4,40,69,42,62,69,51,111,107,55,101,99,203,86,138,78
ERR,52,75,67,71,60,81,98,73,0,91,38,117,74,81,14,88,99,111,51,73,61,93,80,33,3,79,121,103,25,8,89,14,28,44,55,75,74,29,100,74,75,89,93,108,81,83,37
H5,129,180,73,151,153,192,206,178,91,0,93,283,136,210,34,245,199,155,129,133,143,158,203,67,4,207,216,130,61,16,189,17,46,95,91,122,158,85,242,122,220,171,246,236,247,194,85
H8sh,43,66,19,70,52,94,89,42,38,93,0,96,41,75,18,61,90,64,61,76,46,50,65,33,2,62,96,49,18,8,41,4,10,40,33,54,48,56,75,35,32,101,62,86,80,58,25
HAM,171,229,76,182,159,227,218,137,117,283,96,0,133,179,52,234,262,178,192,207,172,158,275,103,9,167,218,191,70,21,164,18,37,104,123,160,185,135,303,107,139,199,197,145,184,112,67
JC,50,121,39,69,98,187,121,65,74,136,41,133,0,96,30,84,81,113,88,63,60,87,83,42,1,120,146,75,33,12,110,2,31,57,64,69,50,50,122,68,58,83,80,100,112,72,41
JN,124,120,52,126,131,133,132,101,81,210,75,179,96,0,20,136,162,185,109,98,120,131,96,56,5,192,223,168,38,12,144,6,30,67,75,102,123,53,162,105,75,112,171,175,164,125,68
LC,17,29,8,43,29,46,44,15,14,34,18,52,30,20,0,29,40,44,21,26,28,20,33,20,2,28,26,29,7,1,33,1,3,23,28,18,35,25,37,35,15,25,21,18,36,19,15
LLL,137,113,61,126,180,150,164,110,88,245,61,234,84,136,29,0,145,185,90,116,154,143,140,56,9,159,184,210,96,9,179,8,32,115,63,104,148,89,187,115,137,175,168,129,158,110,44
LR,88,175,73,170,164,231,252,108,99,199,90,262,81,162,40,145,0,157,148,161,136,117,179,82,3,142,140,172,77,16,147,16,27,95,153,162,135,105,218,97,116,200,160,125,157,114,47
LUC,74,152,77,139,112,168,226,127,111,155,64,178,113,185,44,185,157,0,116,121,163,145,149,88,9,218,309,211,46,27,222,2,59,116,77,115,76,93,219,280,78,153,128,198,177,126,95
MAC,59,132,38,108,83,152,161,91,51,129,61,192,88,109,21,90,148,116,0,88,85,76,131,49,3,107,147,107,24,20,114,6,24,69,81,108,55,101,171,90,70,142,109,95,128,103,51
