 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,KNACKsh,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,75,7,113,74,73,63,29,33,104,27,101,42,78,6,8,101,68,48,39,80,67,86,63,28,0,52,76,79,100,32,4,31,80,43,30,66,39,83,45,56,79,80,7,97,21,36
ANT,75,0,11,90,82,152,166,42,57,110,40,168,81,81,3,18,77,116,98,78,88,71,88,138,45,1,76,143,76,70,5,7,45,40,72,102,52,57,142,70,55,132,77,16,121,35,41
ARDsh,7,11,0,22,12,13,28,18,8,35,8,16,11,20,1,5,31,28,42,19,17,22,22,26,9,0,27,26,27,23,3,0,24,17,7,11,18,10,19,30,24,22,35,2,20,13,30
AWWsh,113,90,22,0,99,93,120,36,50,103,45,118,39,108,4,20,106,109,83,82,117,83,92,152,48,0,75,107,87,90,8,5,38,56,55,83,91,73,108,48,55,110,53,13,109,23,48
AYL,74,82,12,99,0,85,102,35,35,96,23,102,71,92,2,14,113,97,82,64,68,85,77,90,38,1,76,93,71,103,3,0,48,33,53,53,56,58,115,58,73,90,89,14,101,22,50
COR,73,152,13,93,85,0,171,51,54,116,60,142,97,108,5,26,117,124,124,93,93,66,96,132,45,4,116,147,98,86,3,9,56,52,67,122,67,52,148,98,53,113,89,11,121,43,51
CYM,63,166,28,120,102,171,0,54,56,146,48,157,85,99,4,30,124,150,139,114,132,79,109,138,81,3,118,161,109,115,16,8,74,68,79,98,77,89,176,89,75,155,114,14,130,47,69
E3sh,29,42,18,36,35,51,54,0,34,81,13,51,45,65,5,14,61,38,54,42,32,56,39,50,15,1,58,74,57,32,2,2,32,27,15,26,38,27,61,39,29,32,53,6,41,25,36
ERR,33,57,8,50,35,54,56,34,0,70,29,74,45,62,7,12,64,59,73,34,47,30,66,60,29,1,60,92,69,63,12,17,33,30,37,52,51,18,76,44,45,52,47,9,50,18,50
H5,104,110,35,103,96,116,146,81,70,0,62,174,112,159,3,23,172,125,109,87,90,97,123,166,40,2,145,159,103,129,11,8,65,55,65,72,121,68,159,78,143,119,155,39,188,54,85
H8sh,27,40,8,45,23,60,48,13,29,62,0,61,30,58,5,12,50,61,33,41,48,26,31,49,23,2,47,75,35,38,4,5,23,26,19,36,30,38,50,26,21,59,42,8,68,14,39
HAM,101,168,16,118,102,142,157,51,74,174,61,0,92,124,9,29,155,156,121,124,139,121,101,193,64,6,112,157,137,117,15,15,73,58,82,105,121,88,181,84,84,120,108,13,122,43,79
JC,42,81,11,39,71,97,85,45,45,112,30,92,0,75,1,17,61,61,71,66,54,49,72,61,31,1,95,111,51,60,9,10,51,39,49,54,38,38,81,43,37,55,56,10,73,33,68
JN,78,81,20,108,92,108,99,65,62,159,58,124,75,0,2,12,102,114,125,76,75,74,101,77,44,5,127,183,114,83,7,7,38,43,49,63,86,37,115,75,67,79,102,21,118,44,52
KNACKsh,6,3,1,4,2,5,4,5,7,3,5,9,1,2,0,1,4,4,11,2,15,6,2,6,2,1,4,9,5,6,0,0,6,3,3,4,3,0,4,4,1,2,2,0,4,1,5
LC,8,18,5,20,14,26,30,14,12,23,12,29,17,12,1,0,24,15,26,9,14,12,13,23,16,1,16,23,18,11,0,0,9,13,16,13,22,18,21,17,7,15,15,1,24,5,8
LLL,101,77,31,106,113,117,124,61,64,172,50,155,61,102,4,24,0,102,116,63,100,99,114,110,47,3,90,127,124,129,5,6,43,70,45,60,98,62,126,82,107,120,111,14,106,34,54
LR,68,116,28,109,97,124,150,38,59,125,61,156,61,114,4,15,102,0,110,83,109,78,75,128,62,2,101,115,108,108,10,14,58,73,99,99,90,63,125,71,96,126,95,10,112,30,62
LUC,48,98,42,83,82,124,139,54,73,109,33,121,71,125,11,26,116,110,0,92,85,117,105,113,70,10,165,210,128,83,17,1,98,60,56,82,56,61,149,162,69,105,91,21,150,59,102
MAC,39,78,19,82,64,93,114,42,34,87,41,124,66,76,2,9,63,83,92,0,67,55,55,96,45,1,69,110,72,57,18,3,37,42,56,80,32,69,89,62,46,95,66,7,81,25,40
MMsh,80,88,17,117,68,93,132,32,47,90,48,139,54,75,15,14,100,109,85,67,0,56,83,126,37,2,74,155,92,66,29,9,39,48,45,68,58,68,92,53,79,111,61,4,92,26,46
MND,67,71,22,83,85,66,79,56,30,97,26,121,49,74,6,12,99,78,117,55,56,0,80,66,32,2,76,69,100,80,6,1,43,58,29,69,59,80,81,81,68,73,62,15,89,25,43
MV,86,88,22,92,77,96,109,39,66,123,31,101,72,101,2,13,114,75,105,55,83,80,0,124,61,1,67,102,89,108,9,7,74,52,66,62,46,50,118,48,63,78,91,3,133,27,67
OTH,63,138,26,152,90,132,138,50,60,166,49,193,61,77,6,23,110,128,113,96,126,66,124,0,55,4,100,137,97,89,21,11,51,43,71,102,77,75,130,69,77,141,102,10,113,26,59
PERsh,28,45,9,48,38,45,81,15,29,40,23,64,31,44,2,16,47,62,70,45,37,32,61,55,0,2,41,49,43,45,8,3,36,20,36,55,29,36,59,37,27,68,34,1,33,21,23
PHT,0,1,0,0,1,4,3,1,1,2,2,6,1,5,1,1,3,2,10,1,2,2,1,4,2,0,1,4,2,6,0,0,1,0,2,1,0,3,5,2,1,11,1,0,2,1,2
R2,52,76,27,75,76,116,118,58,60,145,47,112,95,127,4,16,90,101,165,69,74,76,67,100,41,1,0,193,120,80,6,6,84,66,50,90,52,52,110,91,49,77,170,22,126,66,108
R3,76,143,26,107,93,147,161,74,92,159,75,157,111,183,9,23,127,115,210,110,155,69,102,137,49,4,193,0,127,93,16,5,87,75,58,94,72,67,122,104,71,121,137,25,152,82,165
ROM,79,76,27,87,71,98,109,57,69,103,35,137,51,114,5,18,124,108,128,72,92,100,89,97,43,2,120,127,0,70,20,9,73,51,64,63,65,47,97,80,42,111,100,11,94,34,73
SHR,100,70,23,90,103,86,115,32,63,129,38,117,60,83,6,11,129,108,83,57,66,80,108,89,45,6,80,93,70,0,6,10,58,72,50,72,72,44,117,77,86,75,116,17,99,30,52
SPTAD,32,5,3,8,3,3,16,2,12,11,4,15,9,7,0,0,5,10,17,18,29,6,9,21,8,0,6,16,20,6,0,0,13,9,3,11,5,3,18,13,5,20,12,0,20,5,5
STMsh,4,7,0,5,0,9,8,2,17,8,5,15,10,7,0,0,6,14,1,3,9,1,7,11,3,0,6,5,9,10,0,0,4,2,9,8,8,3,5,3,6,3,6,2,8,3,2
TAsh,31,45,24,38,48,56,74,32,33,65,23,73,51,38,6,9,43,58,98,37,39,43,74,51,36,1,84,87,73,58,13,4,0,42,41,36,32,37,65,66,41,50,44,13,50,37,76
TGV,80,40,17,56,33,52,68,27,30,55,26,58,39,43,3,13,70,73,60,42,48,58,52,43,20,0,66,75,51,72,9,2,42,0,34,47,42,24,56,47,39,59,63,7,60,30,43
TIMsh,43,72,7,55,53,67,79,15,37,65,19,82,49,49,3,16,45,99,56,56,45,29,66,71,36,2,50,58,64,50,3,9,41,34,0,54,42,36,50,32,30,56,37,0,58,11,27
TMP,30,102,11,83,53,122,98,26,52,72,36,105,54,63,4,13,60,99,82,80,68,69,62,102,55,1,90,94,63,72,11,8,36,47,54,0,52,60,92,53,43,131,63,7,85,24,55
TN,66,52,18,91,56,67,77,38,51,121,30,121,38,86,3,22,98,90,56,32,58,59,46,77,29,0,52,72,65,72,5,8,32,42,42,52,0,32,106,27,69,70,58,4,56,27,38
TNKsh,39,57,10,73,58,52,89,27,18,68,38,88,38,37,0,18,62,63,61,69,68,80,50,75,36,3,52,67,47,44,3,3,37,24,36,60,32,0,92,46,37,92,41,10,66,23,39
TRO,83,142,19,108,115,148,176,61,76,159,50,181,81,115,4,21,126,125,149,89,92,81,118,130,59,5,110,122,97,117,18,5,65,56,50,92,106,92,0,90,93,135,149,28,141,47,55
VEN,45,70,30,48,58,98,89,39,44,78,26,84,43,75,4,17,82,71,162,62,53,81,48,69,37,2,91,104,80,77,13,3,66,47,32,53,27,46,90,0,31,45,58,12,71,36,59
WIV,56,55,24,55,73,53,75,29,45,143,21,84,37,67,1,7,107,96,69,46,79,68,63,77,27,1,49,71,42,86,5,6,41,39,30,43,69,37,93,31,0,86,78,3,93,18,26
WT,79,132,22,110,90,113,155,32,52,119,59,120,55,79,2,15,120,126,105,95,111,73,78,141,68,11,77,121,111,75,20,3,50,59,56,131,70,92,135,45,86,0,81,8,99,27,54
x1H4,80,77,35,53,89,89,114,53,47,155,42,108,56,102,2,15,111,95,91,66,61,62,91,102,34,1,170,137,100,116,12,6,44,63,37,63,58,41,149,58,78,81,0,17,211,31,59
x1H6sh,7,16,2,13,14,11,14,6,9,39,8,13,10,21,0,1,14,10,21,7,4,15,3,10,1,0,22,25,11,17,0,2,13,7,0,7,4,10,28,12,3,8,17,0,33,7,19
x2H4,97,121,20,109,101,121,130,41,50,188,68,122,73,118,4,24,106,112,150,81,92,89,133,113,33,2,126,152,94,99,20,8,50,60,58,85,56,66,141,71,93,99,211,33,0,44,79
x2H6sh,21,35,13,23,22,43,47,25,18,54,14,43,33,44,1,5,34,30,59,25,26,25,27,26,21,1,66,82,34,30,5,3,37,30,11,24,27,23,47,36,18,27,31,7,44,0,30
x3H6sh,36,41,30,48,50,51,69,36,50,85,39,79,68,52,5,8,54,62,102,40,46,43,67,59,23,2,108,165,73,52,5,2,76,43,27,55,38,39,55,59,26,54,59,19,79,30,0
