 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON3,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,55,8,69,45,47,49,22,23,67,24,67,30,54,7,64,44,39,28,47,39,60,49,21,0,34,49,52,57,19,7,4,21,39,31,23,45,32,57,36,42,54,51,5,69,18,30
ANT,55,0,10,67,57,102,109,36,44,73,37,107,47,58,16,60,88,74,58,64,49,50,97,33,1,55,91,59,52,14,4,6,33,32,45,69,40,43,95,48,40,93,49,10,74,24,30
ARDsh,8,10,0,12,13,11,19,14,8,17,8,14,11,20,4,22,19,28,18,14,16,16,20,8,0,19,22,20,18,4,2,0,22,12,6,9,15,8,14,23,15,19,18,1,16,12,20
AWWsh,69,67,12,0,65,66,77,27,34,59,37,81,32,65,18,59,74,56,58,73,50,61,91,36,0,50,75,57,49,22,6,4,24,36,41,57,56,45,73,35,36,75,42,8,72,18,37
AYL,45,57,13,65,0,63,72,25,26,66,19,69,54,60,8,65,62,60,48,51,55,50,62,27,1,53,66,53,62,23,3,0,33,23,37,40,38,42,72,43,45,58,61,11,67,18,34
COR,47,102,11,66,63,0,116,38,36,82,46,92,58,71,19,81,94,78,66,67,48,65,90,33,3,76,96,72,62,25,3,5,41,34,46,81,53,39,97,69,36,85,64,9,77,29,39
CYM,49,109,19,77,72,116,0,41,45,86,39,105,59,70,20,78,104,88,82,92,55,70,97,56,3,80,93,79,72,25,12,7,42,47,49,62,55,69,113,55,44,104,72,11,85,35,39
E3sh,22,36,14,27,25,38,41,0,28,53,11,42,31,43,11,45,33,41,31,23,32,26,36,13,1,39,49,43,26,15,2,2,25,18,14,19,30,20,45,36,24,26,35,5,35,22,27
ERR,23,44,8,34,26,36,45,28,0,44,19,54,28,41,11,46,46,47,26,33,24,34,41,19,1,38,61,48,36,10,7,7,28,21,26,34,39,14,52,37,24,39,27,8,44,14,36
H5,67,73,17,59,66,82,86,53,44,0,34,104,64,100,17,103,88,68,65,66,66,75,105,30,1,85,95,75,74,27,7,6,40,40,43,54,67,51,106,53,72,82,93,13,108,37,55
H8sh,24,37,8,37,19,46,39,11,19,34,0,47,26,40,10,39,47,24,30,33,18,25,37,18,2,34,48,28,32,13,4,5,14,20,16,25,23,28,38,24,19,47,29,5,45,12,24
HAM,67,107,14,81,69,92,105,42,54,104,47,0,66,88,25,97,107,85,82,90,74,64,114,46,4,76,106,96,76,28,12,10,51,44,54,70,81,60,127,63,60,86,72,11,89,31,59
JC,30,47,11,32,54,58,59,31,28,64,26,66,0,50,15,46,44,45,48,42,33,39,42,19,1,55,73,44,44,15,5,6,32,33,25,33,33,30,55,32,29,40,42,8,57,25,45
JN,54,58,20,65,60,71,70,43,41,100,40,88,50,0,11,68,71,81,56,56,55,67,64,35,3,80,109,79,64,29,6,4,32,40,38,46,58,32,86,57,50,60,75,14,81,33,40
LC,7,16,4,18,8,19,20,11,11,17,10,25,15,11,0,16,14,22,8,12,10,11,18,11,1,10,18,11,9,6,0,0,8,11,9,12,17,13,17,11,7,14,14,1,17,5,7
LLL,64,60,22,59,65,81,78,45,46,103,39,97,46,68,16,0,66,74,52,65,57,62,72,31,3,58,78,79,70,33,5,4,35,44,35,50,55,41,82,53,59,80,68,11,72,26,41
LR,44,88,19,74,62,94,104,33,46,88,47,107,44,71,14,66,0,70,59,84,58,60,95,43,2,71,82,78,74,23,8,7,46,49,58,74,60,50,91,55,67,96,66,4,76,23,41
LUC,39,74,28,56,60,78,88,41,47,68,24,85,45,81,22,74,70,0,57,55,69,65,76,42,5,98,124,89,56,43,11,1,61,41,38,60,39,47,93,100,48,72,55,13,99,42,61
MAC,28,58,18,58,48,66,82,31,26,65,30,82,48,56,8,52,59,57,0,47,37,43,64,34,0,55,67,54,44,21,10,3,33,32,40,55,31,50,72,46,33,67,45,6,64,22,32
MMsh,47,64,14,73,51,67,92,23,33,66,33,90,42,56,12,65,84,55,47,0,40,51,84,30,2,48,93,58,52,18,9,8,32,33,32,49,39,49,74,38,50,79,42,4,68,22,33
MND,39,49,16,50,55,48,55,32,24,66,18,74,33,55,10,57,58,69,37,40,0,53,49,23,2,49,43,63,46,21,6,1,26,32,22,38,41,36,53,51,45,44,49,9,62,18,30
MV,60,50,16,61,50,65,70,26,34,75,25,64,39,67,11,62,60,65,43,51,53,0,76,35,1,47,72,66,66,19,6,6,47,39,38,43,37,34,83,35,41,58,58,2,85,27,40
OTH,49,97,20,91,62,90,97,36,41,105,37,114,42,64,18,72,95,76,64,84,49,76,0,40,4,73,91,70,63,23,11,7,38,33,46,67,46,52,92,56,54,90,65,8,77,20,46
PERsh,21,33,8,36,27,33,56,13,19,30,18,46,19,35,11,31,43,42,34,30,23,35,40,0,2,28,33,30,33,12,6,2,17,15,25,35,21,26,45,30,22,49,25,1,29,16,18
PHT,0,1,0,0,1,3,3,1,1,1,2,4,1,3,1,3,2,5,0,2,2,1,4,2,0,1,3,1,2,2,0,0,1,0,2,1,0,3,3,1,1,5,1,0,2,1,2
R2,34,55,19,50,53,76,80,39,38,85,34,76,55,80,10,58,71,98,55,48,49,47,73,28,1,0,109,80,51,30,6,5,55,48,31,57,38,32,75,61,33,57,88,13,79,46,65
R3,49,91,22,75,66,96,93,49,61,95,48,106,73,109,18,78,82,124,67,93,43,72,91,33,3,109,0,78,66,31,11,5,59,51,44,62,55,49,77,72,47,82,78,17,97,53,87
ROM,52,59,20,57,53,72,79,43,48,75,28,96,44,79,11,79,78,89,54,58,63,66,70,30,1,80,78,0,47,31,12,7,49,39,45,45,51,33,71,57,33,77,60,9,75,28,52
SHR,57,52,18,49,62,62,72,26,36,74,32,76,44,64,9,70,74,56,44,52,46,66,63,33,2,51,66,47,0,15,6,6,39,43,38,45,39,32,79,48,53,57,68,12,69,19,39
SON3,19,14,4,22,23,25,25,15,10,27,13,28,15,29,6,33,23,43,21,18,21,19,23,12,2,30,31,31,15,0,4,1,17,18,16,18,14,14,23,27,8,25,18,5,27,12,14
SPTAD,7,4,2,6,3,3,12,2,7,7,4,12,5,6,0,5,8,11,10,9,6,6,11,6,0,6,11,12,6,4,0,0,8,7,3,9,4,3,13,9,5,15,10,0,13,4,5
STMsh,4,6,0,4,0,5,7,2,7,6,5,10,6,4,0,4,7,1,3,8,1,6,7,2,0,5,5,7,6,1,0,0,3,2,6,6,7,3,4,3,5,3,2,1,6,3,2
TAsh,21,33,22,24,33,41,42,25,28,40,14,51,32,32,8,35,46,61,33,32,26,47,38,17,1,55,59,49,39,17,8,3,0,27,27,30,27,24,37,46,30,36,28,10,36,32,47
TGV,39,32,12,36,23,34,47,18,21,40,20,44,33,40,11,44,49,41,32,33,32,39,33,15,0,48,51,39,43,18,7,2,27,0,25,33,27,23,43,35,24,48,42,7,44,24,31
TIMsh,31,45,6,41,37,46,49,14,26,43,16,54,25,38,9,35,58,38,40,32,22,38,46,25,2,31,44,45,38,16,3,6,27,25,0,36,28,25,36,23,21,45,27,0,39,10,18
TMP,23,69,9,57,40,81,62,19,34,54,25,70,33,46,12,50,74,60,55,49,38,43,67,35,1,57,62,45,45,18,9,6,30,33,36,0,31,41,66,40,29,83,41,4,66,21,37
TN,45,40,15,56,38,53,55,30,39,67,23,81,33,58,17,55,60,39,31,39,41,37,46,21,0,38,55,51,39,14,4,7,27,27,28,31,0,28,68,24,40,53,44,4,46,20,24
TNKsh,32,43,8,45,42,39,69,20,14,51,28,60,30,32,13,41,50,47,50,49,36,34,52,26,3,32,49,33,32,14,3,3,24,23,25,41,28,0,64,34,29,58,35,6,50,21,29
TRO,57,95,14,73,72,97,113,45,52,106,38,127,55,86,17,82,91,93,72,74,53,83,92,45,3,75,77,71,79,23,13,4,37,43,36,66,68,64,0,61,56,90,86,15,102,41,41
VEN,36,48,23,35,43,69,55,36,37,53,24,63,32,57,11,53,55,100,46,38,51,35,56,30,1,61,72,57,48,27,9,3,46,35,23,40,24,34,61,0,20,37,48,10,48,25,46
WIV,42,40,15,36,45,36,44,24,24,72,19,60,29,50,7,59,67,48,33,50,45,41,54,22,1,33,47,33,53,8,5,5,30,24,21,29,40,29,56,20,0,54,40,3,63,16,22
WT,54,93,19,75,58,85,104,26,39,82,47,86,40,60,14,80,96,72,67,79,44,58,90,49,5,57,82,77,57,25,15,3,36,48,45,83,53,58,90,37,54,0,53,7,67,20,40
x1H4,51,49,18,42,61,64,72,35,27,93,29,72,42,75,14,68,66,55,45,42,49,58,65,25,1,88,78,60,68,18,10,2,28,42,27,41,44,35,86,48,40,53,0,12,103,23,41
x1H6sh,5,10,1,8,11,9,11,5,8,13,5,11,8,14,1,11,4,13,6,4,9,2,8,1,0,13,17,9,12,5,0,1,10,7,0,4,4,6,15,10,3,7,12,0,17,6,11
x2H4,69,74,16,72,67,77,85,35,44,108,45,89,57,81,17,72,76,99,64,68,62,85,77,29,2,79,97,75,69,27,13,6,36,44,39,66,46,50,102,48,63,67,103,17,0,36,52
x2H6sh,18,24,12,18,18,29,35,22,14,37,12,31,25,33,5,26,23,42,22,22,18,27,20,16,1,46,53,28,19,12,4,3,32,24,10,21,20,21,41,25,16,20,23,6,36,0,23
x3H6sh,30,30,20,37,34,39,39,27,36,55,24,59,45,40,7,41,41,61,32,33,30,40,46,18,2,65,87,52,39,14,5,2,47,31,18,37,24,29,41,46,22,40,41,11,52,23,0
