 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON3,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,27,6,30,35,39,31,14,16,40,15,49,16,36,7,32,25,28,19,24,17,23,31,14,1,35,33,35,27,16,2,1,27,26,15,15,32,14,46,18,27,42,31,6,56,12,17
ANT,27,0,10,45,41,80,68,21,18,62,25,68,32,43,8,30,50,48,51,46,33,34,47,28,2,48,47,29,35,20,3,5,40,24,36,54,26,34,76,31,25,69,39,4,43,17,31
ARDsh,6,10,0,10,14,17,6,9,9,16,6,8,7,10,6,10,13,24,6,10,5,8,16,5,0,17,21,12,12,5,0,2,10,6,7,4,4,4,11,16,12,11,13,3,16,10,8
AWWsh,30,45,10,0,36,55,68,13,20,48,25,64,27,26,23,33,52,42,35,40,22,27,53,16,1,27,40,38,39,15,7,6,16,21,26,31,33,28,62,20,32,52,33,5,40,16,23
AYL,35,41,14,36,0,30,40,13,20,54,22,50,25,39,12,50,48,34,22,31,33,36,38,12,0,29,45,38,32,11,2,1,31,28,25,41,31,16,42,27,30,42,42,4,53,9,15
COR,39,80,17,55,30,0,81,25,23,66,33,85,51,37,16,41,80,51,59,54,33,46,51,29,1,55,62,44,39,15,4,4,39,32,40,53,39,31,84,34,27,70,52,6,51,20,27
CYM,31,68,6,68,40,81,0,22,37,67,36,70,37,35,18,37,84,66,53,57,35,38,49,23,1,51,44,60,42,8,4,4,28,32,39,60,47,34,66,31,29,75,46,9,49,22,31
E3sh,14,21,9,13,13,25,22,0,14,34,4,29,16,25,9,22,12,48,13,6,18,14,18,12,1,26,28,28,16,11,3,1,16,14,10,10,9,9,20,21,13,25,26,7,17,15,14
ERR,16,18,9,20,20,23,37,14,0,28,10,32,26,22,4,23,38,45,13,17,28,27,25,7,1,27,41,33,29,7,1,2,25,14,18,23,22,7,29,24,21,34,33,5,35,18,13
H5,40,62,16,48,54,66,67,34,28,0,34,92,35,55,9,62,60,60,44,40,44,40,59,27,3,73,76,38,38,20,4,5,28,35,30,55,44,21,81,35,61,51,88,8,61,30,33
H8sh,15,25,6,25,22,33,36,4,10,34,0,37,10,23,5,12,29,29,17,30,14,20,22,7,0,19,33,13,9,7,3,2,13,14,11,13,18,19,27,7,11,34,18,3,25,11,8
HAM,49,68,8,64,50,85,70,29,32,92,37,0,42,59,26,74,90,60,70,65,54,56,84,43,3,65,63,54,45,26,5,7,37,36,47,54,65,47,96,28,48,77,80,7,67,22,36
JC,16,32,7,27,25,51,37,16,26,35,10,42,0,30,15,19,23,33,29,16,15,27,25,12,1,27,46,24,22,7,3,0,22,21,16,21,14,12,38,23,19,26,28,5,42,12,13
