 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON3,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,82,14,99,80,86,80,36,39,107,39,116,46,90,14,96,69,67,47,71,56,83,80,35,1,69,82,87,84,35,9,5,48,65,46,38,77,46,103,54,69,96,82,11,125,30,47
ANT,82,0,20,112,98,182,177,57,62,135,62,175,79,101,24,90,138,122,109,110,82,84,144,61,3,103,138,88,87,34,7,11,73,56,81,123,66,77,171,79,65,162,88,14,117,41,61
ARDsh,14,20,0,22,27,28,25,23,17,33,14,22,18,30,10,32,32,52,24,24,21,24,36,13,0,36,43,32,30,9,2,2,32,18,13,13,19,12,25,39,27,30,31,4,32,22,28
AWWsh,99,112,22,0,101,121,145,40,54,107,62,145,59,91,41,92,126,98,93,113,72,88,144,52,1,77,115,95,88,37,13,10,40,57,67,88,89,73,135,55,68,127,75,13,112,34,60
AYL,80,98,27,101,0,93,112,38,46,120,41,119,79,99,20,115,110,94,70,82,88,86,100,39,1,82,111,91,94,34,5,1,64,51,62,81,69,58,114,70,75,100,103,15,120,27,49
COR,86,182,28,121,93,0,197,63,59,148,79,177,109,108,35,122,174,129,125,121,81,111,141,62,4,131,158,116,101,40,7,9,80,66,86,134,92,70,181,103,63,155,116,15,128,49,66
CYM,80,177,25,145,112,197,0,63,82,153,75,175,96,105,38,115,188,154,135,149,90,108,146,79,4,131,137,139,114,33,16,11,70,79,88,122,102,103,179,86,73,179,118,20,134,57,70
E3sh,36,57,23,40,38,63,63,0,42,87,15,71,47,68,20,67,45,89,44,29,50,40,54,25,2,65,77,71,42,26,5,3,41,32,24,29,39,29,65,57,37,51,61,12,52,37,41
ERR,39,62,17,54,46,59,82,42,0,72,29,86,54,63,15,69,84,92,39,50,52,61,66,26,2,65,102,81,65,17,8,9,53,35,44,57,61,21,81,61,45,73,60,13,79,32,49
H5,107,135,33,107,120,148,153,87,72,0,68,196,99,155,26,165,148,128,109,106,110,115,164,57,4,158,171,113,112,47,11,11,68,75,73,109,111,72,187,88,133,133,181,21,169,67,88
H8sh,39,62,14,62,41,79,75,15,29,68,0,84,36,63,15,51,76,53,47,63,32,45,59,25,2,53,81,41,41,20,7,7,27,34,27,38,41,47,65,31,30,81,47,8,70,23,32
HAM,116,175,22,145,119,177,175,71,86,196,84,0,108,147,51,171,197,145,152,155,128,120,198,89,7,141,169,150,121,54,17,17,88,80,101,124,146,107,223,91,108,163,152,18,156,53,95
JC,46,79,18,59,79,109,96,47,54,99,36,108,0,80,30,65,67,78,77,58,48,66,67,31,2,82,119,68,66,22,8,6,54,54,41,54,47,42,93,55,48,66,70,13,99,37,58
JN,90,101,30,91,99,108,105,68,63,155,63,147,80,0,20,107,116,139,90,89,87,104,95,52,4,147,174,124,96,54,9,9,60,62,62,85,94,51,143,89,63,91,132,21,130,58,75
LC,14,24,10,41,20,35,38,20,15,26,15,51,30,20,0,24,31,39,18,25,25,16,25,18,2,23,26,21,11,13,0,1,16,19,19,17,29,20,33,29,15,22,24,3,31,7,13
LLL,96,90,32,92,115,122,115,67,69,165,51,171,65,107,24,0,105,139,72,88,97,98,108,48,3,103,135,144,134,51,8,5,68,79,56,88,109,68,132,83,89,132,108,15,119,42,65
LR,69,138,32,126,110,174,188,45,84,148,76,197,67,116,31,105,0,118,123,137,104,93,139,68,3,117,122,126,121,34,14,8,83,69,105,129,106,87,165,79,98,158,127,10,128,41,74
LUC,67,122,52,98,94,129,154,89,92,128,53,145,78,139,39,139,118,0,92,89,103,105,118,72,5,166,222,155,100,67,17,3,125,93,61,88,63,80,154,191,67,123,98,18,143,82,105
MAC,47,109,24,93,70,125,135,44,39,109,47,152,77,90,18,72,123,92,0,79,72,68,101,46,1,88,108,87,67,35,12,6,57,59,68,92,55,86,144,72,55,118,86,10,109,44,58
MMsh,71,110,24,113,82,121,149,29,50,106,63,155,58,89,25,88,137,89,79,0,63,76,111,49,3,82,127,86,72,29,12,10,53,58,58,77,65,64,125,52,78,139,74,10,116,31,52
MND,56,82,21,72,88,81,90,50,52,110,32,128,48,87,25,97,104,103,72,63,0,85,80,36,3,73,72,105,77,39,10,1,53,52,40,77,67,53,87,89,67,83,91,12,106,30,49
MV,83,84,24,88,86,111,108,40,61,115,45,120,66,104,16,98,93,105,68,76,85,0,110,48,1,88,109,110,108,34,6,8,76,68,57,71,69,46,135,60,58,88,101,5,124,43,59
OTH,80,144,36,144,100,141,146,54,66,164,59,198,67,95,25,108,139,118,101,111,80,110,0,53,9,99,129,107,95,39,12,12,57,67,82,100,94,75,159,81,82,140,113,11,133,35,67
PERsh,35,61,13,52,39,62,79,25,26,57,25,89,31,52,18,48,68,72,46,49,36,48,53,0,2,49,56,58,48,18,9,5,26,21,40,63,42,44,68,43,28,77,52,2,50,30,26
PHT,1,3,0,1,1,4,4,2,2,4,2,7,2,4,2,3,3,5,1,3,3,1,9,2,0,2,3,2,2,3,0,0,2,2,4,2,0,5,5,3,1,5,1,0,4,1,2
R2,69,103,36,77,82,131,131,65,65,158,53,141,82,147,23,103,117,166,88,82,73,88,99,49,2,0,193,126,83,55,13,8,91,82,50,86,65,59,134,110,60,105,151,22,146,74,105
R3,82,138,43,115,111,158,137,77,102,171,81,169,119,174,26,135,122,222,108,127,72,109,129,56,3,193,0,133,115,62,23,8,109,97,76,101,91,87,139,119,76,136,140,34,160,83,139
ROM,87,88,32,95,91,116,139,71,81,113,41,150,68,124,21,144,126,155,87,86,105,110,107,58,2,126,133,0,84,53,16,9,84,81,69,85,82,60,135,96,77,125,115,17,122,51,92
SHR,84,87,30,88,94,101,114,42,65,112,41,121,66,96,11,134,121,100,67,72,77,108,95,48,2,83,115,84,0,26,11,8,78,75,62,68,70,46,119,75,69,90,126,20,113,35,70
SON3,35,34,9,37,34,40,33,26,17,47,20,54,22,54,13,51,34,67,35,29,39,34,39,18,3,55,62,53,26,0,6,1,30,27,26,33,26,23,42,47,14,41,37,7,42,23,28
SPTAD,9,7,2,13,5,7,16,5,8,11,7,17,8,9,0,8,14,17,12,12,10,6,12,9,0,13,23,16,11,6,0,0,15,8,3,14,8,5,19,12,7,23,16,1,19,6,9
STMsh,5,11,2,10,1,9,11,3,9,11,7,17,6,9,1,5,8,3,6,10,1,8,12,5,0,8,8,9,8,1,0,0,4,2,12,9,9,4,8,3,7,9,8,1,13,4,3
TAsh,48,73,32,40,64,80,70,41,53,68,27,88,54,60,16,68,83,125,57,53,53,76,57,26,2,91,109,84,78,30,15,4,0,46,40,53,39,36,71,78,48,63,63,15,62,54,86
TGV,65,56,18,57,51,66,79,32,35,75,34,80,54,62,19,79,69,93,59,58,52,68,67,21,2,82,97,81,75,27,8,2,46,0,44,56,52,43,72,64,45,79,65,14,77,36,50
TIMsh,46,81,13,67,62,86,88,24,44,73,27,101,41,62,19,56,105,61,68,58,40,57,82,40,4,50,76,69,62,26,3,12,40,44,0,67,53,40,79,40,45,77,48,3,67,18,31
TMP,38,123,13,88,81,134,122,29,57,109,38,124,54,85,17,88,129,88,92,77,77,71,100,63,2,86,101,85,68,33,14,9,53,56,67,0,61,68,122,66,44,136,72,4,102,35,56
TN,77,66,19,89,69,92,102,39,61,111,41,146,47,94,29,109,106,63,55,65,67,69,94,42,0,65,91,82,70,26,8,9,39,52,53,61,0,51,117,39,71,98,81,7,86,41,38
TNKsh,46,77,12,73,58,70,103,29,21,72,47,107,42,51,20,68,87,80,86,64,53,46,75,44,5,59,87,60,46,23,5,4,36,43,40,68,51,0,109,60,39,90,66,11,72,26,46
TRO,103,171,25,135,114,181,179,65,81,187,65,223,93,143,33,132,165,154,144,125,87,135,159,68,5,134,139,135,119,42,19,8,71,72,79,122,117,109,0,102,101,154,154,28,150,61,61
VEN,54,79,39,55,70,103,86,57,61,88,31,91,55,89,29,83,79,191,72,52,89,60,81,43,3,110,119,96,75,47,12,3,78,64,40,66,39,60,102,0,31,61,82,15,88,45,69
WIV,69,65,27,68,75,63,73,37,45,133,30,108,48,63,15,89,98,67,55,78,67,58,82,28,1,60,76,77,69,14,7,7,48,45,45,44,71,39,101,31,0,83,88,3,116,34,26
WT,96,162,30,127,100,155,179,51,73,133,81,163,66,91,22,132,158,123,118,139,83,88,140,77,5,105,136,125,90,41,23,9,63,79,77,136,98,90,154,61,83,0,109,9,122,36,57
x1H4,82,88,31,75,103,116,118,61,60,181,47,152,70,132,24,108,127,98,86,74,91,101,113,52,1,151,140,115,126,37,16,8,63,65,48,72,81,66,154,82,88,109,0,18,186,44,66
x1H6sh,11,14,4,13,15,15,20,12,13,21,8,18,13,21,3,15,10,18,10,10,12,5,11,2,0,22,34,17,20,7,1,1,15,14,3,4,7,11,28,15,3,9,18,0,19,10,19
x2H4,125,117,32,112,120,128,134,52,79,169,70,156,99,130,31,119,128,143,109,116,106,124,133,50,4,146,160,122,113,42,19,13,62,77,67,102,86,72,150,88,116,122,186,19,0,54,76
x2H6sh,30,41,22,34,27,49,57,37,32,67,23,53,37,58,7,42,41,82,44,31,30,43,35,30,1,74,83,51,35,23,6,4,54,36,18,35,41,26,61,45,34,36,44,10,54,0,50
x3H6sh,47,61,28,60,49,66,70,41,49,88,32,95,58,75,13,65,74,105,58,52,49,59,67,26,2,105,139,92,70,28,9,3,86,50,31,56,38,46,61,69,26,57,66,19,76,50,0
